Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,16.510000228881836,16.170000076293945,16.3799991607666,16.510000228881836,2985400,16.510000228881836
2019-01-02,16.950000762939453,16.110000610351562,16.139999389648438,16.780000686645508,4034100,16.780000686645508
2019-01-03,16.450000762939453,15.569999694824219,16.219999313354492,15.649999618530273,7677900,15.649999618530273
2019-01-04,16.68000030517578,15.84000015258789,15.84000015258789,16.5,9869900,16.5
2019-01-07,17.260000228881836,16.329999923706055,16.639999389648438,17.0,5980700,17.0
2019-01-08,17.239999771118164,16.260000228881836,17.149999618530273,16.540000915527344,10946300,16.540000915527344
2019-01-09,17.940000534057617,16.760000228881836,16.809999465942383,17.809999465942383,11322000,17.809999465942383
2019-01-10,18.0,17.40999984741211,17.610000610351562,17.889999389648438,6477100,17.889999389648438
2019-01-11,18.989999771118164,17.8700008392334,17.90999984741211,18.489999771118164,10001900,18.489999771118164
2019-01-14,18.139999389648438,17.700000762939453,18.110000610351562,17.709999084472656,6465300,17.709999084472656
2019-01-15,18.1200008392334,17.75,17.81999969482422,17.84000015258789,4061200,17.84000015258789
2019-01-16,18.229999542236328,17.59000015258789,17.899999618530273,17.6299991607666,3422800,17.6299991607666
2019-01-17,17.920000076293945,17.209999084472656,17.440000534057617,17.81999969482422,6039700,17.81999969482422
2019-01-18,18.6299991607666,17.860000610351562,17.899999618530273,18.40999984741211,5807700,18.40999984741211
2019-01-22,18.290000915527344,17.59000015258789,18.18000030517578,17.760000228881836,5946900,17.760000228881836
2019-01-23,18.0,17.270000457763672,17.920000076293945,17.610000610351562,4549300,17.610000610351562
2019-01-24,19.18000030517578,18.010000228881836,18.079999923706055,18.989999771118164,11712100,18.989999771118164
2019-01-25,20.260000228881836,19.059999465942383,19.09000015258789,20.1200008392334,10192400,20.1200008392334
2019-01-28,20.0,19.25,19.34000015258789,19.65999984741211,6704600,19.65999984741211
2019-01-29,19.899999618530273,19.350000381469727,19.649999618530273,19.3799991607666,5996600,19.3799991607666
2019-01-30,20.139999389648438,19.43000030517578,19.56999969482422,20.040000915527344,7143400,20.040000915527344
2019-01-31,20.280000686645508,19.84000015258789,19.8700008392334,20.040000915527344,5948600,20.040000915527344
2019-02-01,20.90999984741211,19.979999542236328,20.049999237060547,20.799999237060547,12744900,20.799999237060547
2019-02-04,21.6299991607666,20.219999313354492,21.170000076293945,21.59000015258789,15699900,21.59000015258789
2019-02-05,22.1299991607666,21.280000686645508,21.420000076293945,21.8799991607666,9653800,21.8799991607666
2019-02-06,23.350000381469727,22.200000762939453,22.239999771118164,22.81999969482422,15122400,22.81999969482422
2019-02-07,22.489999771118164,21.8700008392334,22.389999389648438,22.25,7778000,22.25
2019-02-08,22.110000610351562,21.440000534057617,21.829999923706055,21.84000015258789,9003600,21.84000015258789
2019-02-11,22.309999465942383,21.81999969482422,21.989999771118164,22.239999771118164,7284100,22.239999771118164
2019-02-12,22.790000915527344,22.3799991607666,22.520000457763672,22.729999542236328,4698500,22.729999542236328
2019-02-13,22.969999313354492,22.540000915527344,22.780000686645508,22.93000030517578,5720900,22.93000030517578
2019-02-14,23.09000015258789,22.639999389648438,22.760000228881836,22.90999984741211,4495200,22.90999984741211
2019-02-15,23.059999465942383,22.75,22.989999771118164,22.969999313354492,3900200,22.969999313354492
2019-02-19,22.969999313354492,22.6299991607666,22.860000610351562,22.780000686645508,4299500,22.780000686645508
2019-02-20,22.90999984741211,22.579999923706055,22.899999618530273,22.59000015258789,5760200,22.59000015258789
2019-02-21,22.770000457763672,22.3700008392334,22.559999465942383,22.459999084472656,4909200,22.459999084472656
2019-02-22,23.010000228881836,22.600000381469727,22.75,22.84000015258789,3748100,22.84000015258789
2019-02-25,23.350000381469727,22.940000534057617,23.139999389648438,22.969999313354492,3988300,22.969999313354492
2019-02-26,22.8799991607666,22.469999313354492,22.690000534057617,22.520000457763672,3781500,22.520000457763672
2019-02-27,22.0,21.149999618530273,22.0,21.56999969482422,9581300,21.56999969482422
2019-02-28,21.65999984741211,21.290000915527344,21.40999984741211,21.479999542236328,5344100,21.479999542236328
2019-03-01,21.920000076293945,21.350000381469727,21.780000686645508,21.670000076293945,4718900,21.670000076293945
2019-03-04,22.479999542236328,21.520000457763672,22.389999389648438,21.920000076293945,5964100,21.920000076293945
2019-03-05,22.09000015258789,21.600000381469727,21.889999389648438,21.84000015258789,5146700,21.84000015258789
2019-03-06,21.829999923706055,21.280000686645508,21.799999237060547,21.399999618530273,7194800,21.399999618530273
2019-03-07,21.559999465942383,20.8799991607666,21.239999771118164,21.329999923706055,7988100,21.329999923706055
2019-03-08,22.299999237060547,20.8799991607666,20.940000534057617,22.139999389648438,10425300,22.139999389648438
2019-03-11,22.829999923706055,22.270000457763672,22.420000076293945,22.610000610351562,6755200,22.610000610351562
2019-03-12,22.739999771118164,22.3700008392334,22.739999771118164,22.469999313354492,6132500,22.469999313354492
2019-03-13,22.68000030517578,22.270000457763672,22.670000076293945,22.309999465942383,4866400,22.309999465942383
2019-03-14,22.329999923706055,22.010000228881836,22.280000686645508,22.059999465942383,4610000,22.059999465942383
2019-03-15,22.540000915527344,22.059999465942383,22.299999237060547,22.170000076293945,7365300,22.170000076293945
2019-03-18,22.399999618530273,21.700000762939453,22.139999389648438,21.90999984741211,7026800,21.90999984741211
2019-03-19,23.309999465942383,21.81999969482422,22.09000015258789,22.010000228881836,7833500,22.010000228881836
2019-03-20,22.049999237060547,20.989999771118164,22.030000686645508,21.360000610351562,9073300,21.360000610351562
2019-03-21,22.59000015258789,21.280000686645508,21.280000686645508,22.450000762939453,7926500,22.450000762939453
2019-03-22,22.40999984741211,21.510000228881836,22.309999465942383,21.639999389648438,4675500,21.639999389648438
2019-03-25,21.5,20.700000762939453,21.149999618530273,20.959999084472656,6036000,20.959999084472656
2019-03-26,21.450000762939453,20.799999237060547,21.329999923706055,21.0,3562600,21.0
2019-03-27,21.6200008392334,20.239999771118164,21.6200008392334,20.559999465942383,12921900,20.559999465942383
2019-03-28,20.850000381469727,19.959999084472656,20.420000076293945,20.270000457763672,8461100,20.270000457763672
2019-03-29,20.850000381469727,20.389999389648438,20.6200008392334,20.56999969482422,6189100,20.56999969482422
2019-04-01,21.59000015258789,20.829999923706055,21.190000534057617,21.5,7207500,21.5
2019-04-02,21.649999618530273,21.239999771118164,21.440000534057617,21.459999084472656,6812900,21.459999084472656
2019-04-03,22.799999237060547,21.809999465942383,22.049999237060547,22.3700008392334,11108600,22.3700008392334
2019-04-04,22.690000534057617,22.1200008392334,22.200000762939453,22.43000030517578,4116100,22.43000030517578
2019-04-05,22.8700008392334,22.559999465942383,22.739999771118164,22.809999465942383,3345600,22.809999465942383
2019-04-08,23.040000915527344,22.510000228881836,22.6299991607666,22.920000076293945,4902600,22.920000076293945
2019-04-09,22.8700008392334,22.56999969482422,22.799999237060547,22.639999389648438,4556600,22.639999389648438
2019-04-10,23.040000915527344,22.489999771118164,22.610000610351562,22.989999771118164,4898800,22.989999771118164
2019-04-11,23.100000381469727,22.649999618530273,22.989999771118164,22.75,4339000,22.75
2019-04-12,23.260000228881836,22.739999771118164,23.149999618530273,22.829999923706055,5790500,22.829999923706055
2019-04-15,22.899999618530273,22.34000015258789,22.780000686645508,22.440000534057617,5371000,22.440000534057617
2019-04-16,22.989999771118164,22.530000686645508,22.670000076293945,22.739999771118164,5214400,22.739999771118164
2019-04-17,23.290000915527344,22.31999969482422,23.0,22.59000015258789,5928600,22.59000015258789
2019-04-18,22.690000534057617,22.260000228881836,22.559999465942383,22.6200008392334,5253300,22.6200008392334
2019-04-22,22.75,22.3700008392334,22.610000610351562,22.459999084472656,7112300,22.459999084472656
2019-04-23,22.8799991607666,22.3799991607666,22.40999984741211,22.600000381469727,6015300,22.600000381469727
2019-04-24,23.479999542236328,22.610000610351562,22.610000610351562,23.020000457763672,8209300,23.020000457763672
2019-04-25,23.34000015258789,21.959999084472656,23.079999923706055,22.40999984741211,7455700,22.40999984741211
2019-04-26,22.459999084472656,21.68000030517578,22.079999923706055,22.440000534057617,7365200,22.440000534057617
2019-04-29,23.5,22.0,22.729999542236328,22.200000762939453,11892300,22.200000762939453
2019-04-30,23.260000228881836,22.520000457763672,22.8799991607666,23.059999465942383,9886000,23.059999465942383
2019-05-01,23.489999771118164,22.549999237060547,23.299999237060547,22.600000381469727,6951300,22.600000381469727
2019-05-02,23.18000030517578,22.399999618530273,22.579999923706055,22.93000030517578,5128700,22.93000030517578
2019-05-03,23.540000915527344,22.969999313354492,23.139999389648438,23.520000457763672,6101100,23.520000457763672
2019-05-06,23.0,22.520000457763672,22.579999923706055,22.959999084472656,7157000,22.959999084472656
2019-05-07,22.770000457763672,21.81999969482422,22.540000915527344,22.1200008392334,9438400,22.1200008392334
2019-05-08,22.219999313354492,21.690000534057617,21.81999969482422,21.75,6369000,21.75
2019-05-09,21.329999923706055,20.719999313354492,21.209999084472656,21.149999618530273,8226900,21.149999618530273
2019-05-10,21.450000762939453,20.43000030517578,21.049999237060547,20.979999542236328,5180800,20.979999542236328
2019-05-13,20.260000228881836,19.43000030517578,20.110000610351562,19.600000381469727,12868000,19.600000381469727
2019-05-14,20.079999923706055,19.559999465942383,19.790000915527344,19.979999542236328,7234600,19.979999542236328
2019-05-15,20.459999084472656,19.59000015258789,19.59000015258789,20.239999771118164,6193300,20.239999771118164
2019-05-16,20.139999389648438,19.559999465942383,19.81999969482422,19.75,8994700,19.75
2019-05-17,19.739999771118164,18.719999313354492,19.360000610351562,18.770000457763672,9043700,18.770000457763672
2019-05-20,18.5,17.8700008392334,18.270000457763672,18.329999923706055,10997900,18.329999923706055
2019-05-21,19.0,18.579999923706055,18.649999618530273,18.75,9100900,18.75
2019-05-22,18.770000457763672,18.15999984741211,18.34000015258789,18.15999984741211,7294600,18.15999984741211
2019-05-23,17.959999084472656,17.5,17.799999237060547,17.899999618530273,10002400,17.899999618530273
2019-05-24,18.229999542236328,17.670000076293945,18.040000915527344,17.68000030517578,5280200,17.68000030517578
2019-05-28,17.829999923706055,17.309999465942383,17.770000457763672,17.719999313354492,6985600,17.719999313354492
2019-05-29,18.350000381469727,17.389999389648438,17.489999771118164,18.06999969482422,8650700,18.06999969482422
2019-05-30,18.450000762939453,17.989999771118164,18.09000015258789,18.110000610351562,5250700,18.110000610351562
2019-05-31,18.229999542236328,17.690000534057617,17.780000686645508,17.760000228881836,8159900,17.760000228881836
2019-06-03,18.3799991607666,17.959999084472656,18.299999237060547,18.079999923706055,7351400,18.079999923706055
2019-06-04,19.0,18.329999923706055,18.520000457763672,18.959999084472656,7348100,18.959999084472656
2019-06-05,19.110000610351562,18.459999084472656,19.079999923706055,18.829999923706055,6119500,18.829999923706055
2019-06-06,19.1200008392334,18.65999984741211,18.760000228881836,19.010000228881836,4937600,19.010000228881836
2019-06-07,19.209999084472656,18.8700008392334,19.139999389648438,19.059999465942383,6043400,19.059999465942383
2019-06-10,19.93000030517578,19.270000457763672,19.309999465942383,19.81999969482422,6315100,19.81999969482422
2019-06-11,20.40999984741211,19.860000610351562,20.25,20.030000686645508,5838100,20.030000686645508
2019-06-12,19.8700008392334,19.520000457763672,19.700000762939453,19.81999969482422,6363000,19.81999969482422
2019-06-13,20.270000457763672,19.84000015258789,19.979999542236328,20.139999389648438,5233800,20.139999389648438
2019-06-14,19.540000915527344,18.8799991607666,19.540000915527344,19.049999237060547,8569400,19.049999237060547
2019-06-17,19.200000762939453,18.790000915527344,19.010000228881836,18.799999237060547,5010400,18.799999237060547
2019-06-18,19.899999618530273,18.93000030517578,19.149999618530273,19.59000015258789,7756700,19.59000015258789
2019-06-19,19.989999771118164,19.40999984741211,19.989999771118164,19.540000915527344,5739600,19.540000915527344
2019-06-20,20.200000762939453,19.829999923706055,20.100000381469727,20.0,5750400,20.0
2019-06-21,19.760000228881836,19.399999618530273,19.6299991607666,19.479999542236328,5687300,19.479999542236328
2019-06-24,19.670000076293945,19.43000030517578,19.56999969482422,19.459999084472656,2615500,19.459999084472656
2019-06-25,19.709999084472656,19.219999313354492,19.549999237060547,19.239999771118164,4439600,19.239999771118164
2019-06-26,20.100000381469727,19.600000381469727,19.81999969482422,20.049999237060547,6614600,20.049999237060547
2019-06-27,20.56999969482422,20.149999618530273,20.149999618530273,20.389999389648438,4525500,20.389999389648438
2019-06-28,20.700000762939453,20.1200008392334,20.700000762939453,20.209999084472656,17355200,20.209999084472656
2019-07-01,21.899999618530273,20.450000762939453,21.389999389648438,20.549999237060547,7391500,20.549999237060547
2019-07-02,20.5,19.950000762939453,20.479999542236328,19.989999771118164,4003300,19.989999771118164
2019-07-03,20.049999237060547,19.739999771118164,19.959999084472656,19.829999923706055,2331000,19.829999923706055
2019-07-05,20.229999542236328,19.6200008392334,19.670000076293945,20.06999969482422,3973600,20.06999969482422
2019-07-08,19.989999771118164,19.489999771118164,19.809999465942383,19.510000228881836,2730400,19.510000228881836
2019-07-09,19.729999542236328,19.360000610351562,19.3799991607666,19.639999389648438,3207700,19.639999389648438
2019-07-10,20.229999542236328,19.649999618530273,19.899999618530273,19.690000534057617,3149200,19.690000534057617
2019-07-11,19.780000686645508,19.399999618530273,19.690000534057617,19.649999618530273,3626900,19.649999618530273
2019-07-12,20.290000915527344,19.700000762939453,19.829999923706055,20.239999771118164,3396000,20.239999771118164
2019-07-15,20.56999969482422,20.100000381469727,20.40999984741211,20.290000915527344,2721600,20.290000915527344
2019-07-16,20.43000030517578,19.8799991607666,20.170000076293945,20.350000381469727,6083100,20.350000381469727
2019-07-17,20.469999313354492,20.09000015258789,20.43000030517578,20.290000915527344,5566100,20.290000915527344
2019-07-18,20.520000457763672,20.170000076293945,20.260000228881836,20.520000457763672,3751800,20.520000457763672
2019-07-19,20.829999923706055,20.209999084472656,20.81999969482422,20.219999313354492,4173100,20.219999313354492
2019-07-22,20.610000610351562,20.260000228881836,20.350000381469727,20.549999237060547,2740200,20.549999237060547
2019-07-23,21.020000457763672,20.6299991607666,20.68000030517578,20.989999771118164,3662900,20.989999771118164
2019-07-24,22.360000610351562,21.260000228881836,21.31999969482422,22.31999969482422,11630100,22.31999969482422
2019-07-25,22.139999389648438,21.489999771118164,22.100000381469727,21.860000610351562,5222900,21.860000610351562
2019-07-26,22.110000610351562,21.700000762939453,21.979999542236328,22.040000915527344,4495100,22.040000915527344
2019-07-29,22.25,21.81999969482422,22.010000228881836,22.219999313354492,4064100,22.219999313354492
2019-07-30,22.299999237060547,21.729999542236328,21.850000381469727,22.209999084472656,4793900,22.209999084472656
2019-07-31,22.100000381469727,21.3799991607666,22.040000915527344,21.510000228881836,5530200,21.510000228881836
2019-08-01,21.81999969482422,20.43000030517578,21.43000030517578,20.479999542236328,8927000,20.479999542236328
2019-08-02,20.670000076293945,19.889999389648438,20.239999771118164,19.979999542236328,6695000,19.979999542236328
2019-08-05,18.75,17.75,18.700000762939453,17.850000381469727,19737600,17.850000381469727
2019-08-06,18.6299991607666,17.40999984741211,18.020000457763672,17.65999984741211,9958600,17.65999984741211
2019-08-07,17.65999984741211,17.260000228881836,17.350000381469727,17.559999465942383,9483700,17.559999465942383
2019-08-08,18.0,17.549999237060547,17.770000457763672,17.93000030517578,7378600,17.93000030517578
2019-08-09,17.770000457763672,17.059999465942383,17.760000228881836,17.079999923706055,6427600,17.079999923706055
2019-08-12,17.110000610351562,16.700000762939453,16.989999771118164,16.829999923706055,5862500,16.829999923706055
2019-08-13,18.0,16.649999618530273,16.68000030517578,17.790000915527344,9057700,17.790000915527344
2019-08-14,17.420000076293945,17.040000915527344,17.1200008392334,17.1299991607666,5130400,17.1299991607666
2019-08-15,17.389999389648438,16.799999237060547,17.229999542236328,16.8700008392334,4077900,16.8700008392334
2019-08-16,17.729999542236328,17.1299991607666,17.1299991607666,17.540000915527344,5789900,17.540000915527344
2019-08-19,18.780000686645508,18.0,18.43000030517578,18.010000228881836,6352900,18.010000228881836
2019-08-20,18.270000457763672,17.799999237060547,17.93000030517578,18.170000076293945,5723300,18.170000076293945
2019-08-21,18.450000762939453,18.139999389648438,18.34000015258789,18.440000534057617,5384500,18.440000534057617
2019-08-22,18.81999969482422,18.309999465942383,18.639999389648438,18.559999465942383,6029200,18.559999465942383
2019-08-23,18.270000457763672,17.520000457763672,18.149999618530273,17.639999389648438,6410600,17.639999389648438
2019-08-26,18.040000915527344,17.270000457763672,17.940000534057617,17.3700008392334,4188300,17.3700008392334
2019-08-27,17.760000228881836,17.200000762939453,17.59000015258789,17.229999542236328,3790700,17.229999542236328
2019-08-28,17.520000457763672,16.950000762939453,17.059999465942383,17.399999618530273,3359200,17.399999618530273
2019-08-29,18.040000915527344,17.700000762939453,17.739999771118164,17.8799991607666,3479100,17.8799991607666
2019-08-30,18.149999618530273,17.780000686645508,18.149999618530273,17.799999237060547,2817600,17.799999237060547
2019-09-03,17.639999389648438,17.18000030517578,17.5,17.450000762939453,4668800,17.450000762939453
2019-09-04,18.040000915527344,17.600000381469727,17.729999542236328,17.860000610351562,4713600,17.860000610351562
2019-09-05,18.760000228881836,18.170000076293945,18.399999618530273,18.329999923706055,7659800,18.329999923706055
2019-09-06,18.84000015258789,18.350000381469727,18.489999771118164,18.56999969482422,5167900,18.56999969482422
2019-09-09,18.969999313354492,18.549999237060547,18.969999313354492,18.719999313354492,4580800,18.719999313354492
2019-09-10,19.479999542236328,18.459999084472656,18.68000030517578,19.469999313354492,7061800,19.469999313354492
2019-09-11,19.860000610351562,18.889999389648438,19.739999771118164,19.850000381469727,5158000,19.850000381469727
2019-09-12,20.18000030517578,19.579999923706055,19.850000381469727,20.030000686645508,5110600,20.030000686645508
2019-09-13,20.440000534057617,19.959999084472656,20.06999969482422,20.1200008392334,15107200,20.1200008392334
2019-09-16,20.360000610351562,19.65999984741211,19.950000762939453,19.989999771118164,6342200,19.989999771118164
2019-09-17,19.8700008392334,19.489999771118164,19.770000457763672,19.649999618530273,4123800,19.649999618530273
2019-09-18,19.709999084472656,19.239999771118164,19.68000030517578,19.670000076293945,4432400,19.670000076293945
2019-09-19,20.030000686645508,19.540000915527344,19.65999984741211,19.559999465942383,3955400,19.559999465942383
2019-09-20,19.75,19.1299991607666,19.729999542236328,19.31999969482422,4759000,19.31999969482422
2019-09-23,19.600000381469727,19.170000076293945,19.170000076293945,19.3799991607666,3465700,19.3799991607666
2019-09-24,19.5,18.68000030517578,19.43000030517578,18.799999237060547,4884600,18.799999237060547
2019-09-25,19.260000228881836,18.530000686645508,18.709999084472656,19.200000762939453,3123000,19.200000762939453
2019-09-26,19.270000457763672,18.950000762939453,19.219999313354492,19.100000381469727,2804700,19.100000381469727
2019-09-27,19.190000534057617,18.5,19.020000457763672,18.68000030517578,3580700,18.68000030517578
2019-09-30,19.25,18.65999984741211,18.829999923706055,19.209999084472656,3163700,19.209999084472656
2019-10-01,19.520000457763672,18.639999389648438,19.270000457763672,18.760000228881836,3832300,18.760000228881836
2019-10-02,18.639999389648438,18.030000686645508,18.59000015258789,18.110000610351562,4998000,18.110000610351562
2019-10-03,18.40999984741211,17.65999984741211,18.139999389648438,18.329999923706055,4509700,18.329999923706055
2019-10-04,18.600000381469727,18.229999542236328,18.469999313354492,18.579999923706055,5212700,18.579999923706055
2019-10-07,18.579999923706055,17.989999771118164,18.579999923706055,18.030000686645508,4723400,18.030000686645508
2019-10-08,17.799999237060547,17.040000915527344,17.729999542236328,17.1200008392334,10618500,17.1200008392334
2019-10-09,18.049999237060547,17.389999389648438,17.510000228881836,17.90999984741211,5392100,17.90999984741211
2019-10-10,18.34000015258789,17.829999923706055,17.969999313354492,18.059999465942383,5553100,18.059999465942383
2019-10-11,18.989999771118164,18.360000610351562,18.399999618530273,18.75,9418300,18.75
2019-10-14,18.90999984741211,18.479999542236328,18.479999542236328,18.8700008392334,5028700,18.8700008392334
2019-10-15,19.649999618530273,19.0,19.049999237060547,19.389999389648438,4816300,19.389999389648438
2019-10-16,19.479999542236328,18.899999618530273,19.25,18.969999313354492,4746800,18.969999313354492
2019-10-17,19.270000457763672,18.719999313354492,19.100000381469727,19.110000610351562,4093300,19.110000610351562
2019-10-18,19.079999923706055,18.520000457763672,18.959999084472656,18.84000015258789,4505400,18.84000015258789
2019-10-21,19.56999969482422,19.18000030517578,19.219999313354492,19.479999542236328,3741500,19.479999542236328
2019-10-22,19.600000381469727,19.1200008392334,19.15999984741211,19.270000457763672,5808500,19.270000457763672
2019-10-23,18.829999923706055,18.5,18.780000686645508,18.579999923706055,9176500,18.579999923706055
2019-10-24,19.040000915527344,18.510000228881836,18.850000381469727,18.56999969482422,8600500,18.56999969482422
2019-10-25,19.299999237060547,18.600000381469727,18.649999618530273,19.18000030517578,8108500,19.18000030517578
2019-10-28,21.280000686645508,19.899999618530273,19.899999618530273,21.209999084472656,14862600,21.209999084472656
2019-10-29,21.40999984741211,20.760000228881836,21.170000076293945,21.040000915527344,9159500,21.040000915527344
2019-10-30,21.31999969482422,20.56999969482422,21.290000915527344,20.979999542236328,7251100,20.979999542236328
2019-10-31,20.8799991607666,20.299999237060547,20.860000610351562,20.399999618530273,6154400,20.399999618530273
2019-11-01,21.139999389648438,20.540000915527344,20.559999465942383,21.06999969482422,4757800,21.06999969482422
2019-11-04,21.760000228881836,21.239999771118164,21.450000762939453,21.709999084472656,8194500,21.709999084472656
2019-11-05,22.350000381469727,21.729999542236328,21.889999389648438,21.790000915527344,10067300,21.790000915527344
2019-11-06,21.670000076293945,21.049999237060547,21.549999237060547,21.510000228881836,5806200,21.510000228881836
2019-11-07,22.010000228881836,21.450000762939453,21.889999389648438,21.540000915527344,3496900,21.540000915527344
2019-11-08,21.649999618530273,21.219999313354492,21.420000076293945,21.6299991607666,2639700,21.6299991607666
2019-11-11,21.649999618530273,21.209999084472656,21.520000457763672,21.5,2166500,21.5
2019-11-12,22.030000686645508,21.559999465942383,21.670000076293945,21.690000534057617,4298500,21.690000534057617
2019-11-13,21.700000762939453,21.329999923706055,21.450000762939453,21.540000915527344,3112900,21.540000915527344
2019-11-14,21.610000610351562,21.34000015258789,21.420000076293945,21.479999542236328,2411000,21.479999542236328
2019-11-15,21.920000076293945,21.469999313354492,21.6299991607666,21.790000915527344,4792300,21.790000915527344
2019-11-18,21.739999771118164,21.100000381469727,21.65999984741211,21.139999389648438,3350600,21.139999389648438
2019-11-19,21.280000686645508,20.84000015258789,21.239999771118164,21.1200008392334,2704800,21.1200008392334
2019-11-20,21.270000457763672,20.68000030517578,20.969999313354492,20.780000686645508,4259000,20.780000686645508
2019-11-21,20.950000762939453,20.520000457763672,20.719999313354492,20.770000457763672,3092400,20.770000457763672
2019-11-22,21.0,20.729999542236328,20.959999084472656,20.809999465942383,2351800,20.809999465942383
2019-11-25,21.729999542236328,20.530000686645508,20.530000686645508,21.719999313354492,6087100,21.719999313354492
2019-11-26,21.93000030517578,21.40999984741211,21.610000610351562,21.920000076293945,6382400,21.920000076293945
2019-11-27,22.020000457763672,21.780000686645508,21.899999618530273,22.020000457763672,3024900,22.020000457763672
2019-11-29,21.889999389648438,21.43000030517578,21.799999237060547,21.469999313354492,1224100,21.469999313354492
2019-12-02,21.739999771118164,21.170000076293945,21.639999389648438,21.360000610351562,2907900,21.360000610351562
2019-12-03,20.979999542236328,20.549999237060547,20.850000381469727,20.670000076293945,6353500,20.670000076293945
2019-12-04,21.530000686645508,20.989999771118164,21.110000610351562,21.389999389648438,4520700,21.389999389648438
2019-12-05,21.729999542236328,21.25,21.530000686645508,21.649999618530273,4324100,21.649999618530273
2019-12-06,22.270000457763672,21.90999984741211,21.989999771118164,22.139999389648438,3297600,22.139999389648438
2019-12-09,22.139999389648438,21.829999923706055,22.139999389648438,21.829999923706055,2784700,21.829999923706055
2019-12-10,22.190000534057617,21.760000228881836,21.8700008392334,21.979999542236328,2582700,21.979999542236328
2019-12-11,22.479999542236328,21.969999313354492,21.989999771118164,22.420000076293945,2542000,22.420000076293945
2019-12-12,23.18000030517578,22.280000686645508,22.3700008392334,23.15999984741211,4277500,23.15999984741211
2019-12-13,23.59000015258789,22.8799991607666,23.0,23.1299991607666,4653000,23.1299991607666
2019-12-16,23.6299991607666,23.190000534057617,23.190000534057617,23.459999084472656,3249300,23.459999084472656
2019-12-17,23.649999618530273,23.399999618530273,23.5,23.6299991607666,4132700,23.6299991607666
2019-12-18,23.899999618530273,23.360000610351562,23.450000762939453,23.799999237060547,4256000,23.799999237060547
2019-12-19,24.030000686645508,23.639999389648438,23.899999618530273,23.8799991607666,4389200,23.8799991607666
2019-12-20,24.190000534057617,23.84000015258789,23.950000762939453,24.1200008392334,4963400,24.1200008392334
2019-12-23,24.549999237060547,24.100000381469727,24.149999618530273,24.450000762939453,4185100,24.450000762939453
2019-12-24,24.489999771118164,24.260000228881836,24.350000381469727,24.469999313354492,1308800,24.469999313354492
2019-12-26,24.700000762939453,24.399999618530273,24.520000457763672,24.549999237060547,2457700,24.549999237060547
2019-12-27,24.68000030517578,24.389999389648438,24.610000610351562,24.489999771118164,3432400,24.489999771118164
2019-12-30,24.469999313354492,24.0,24.469999313354492,24.290000915527344,2734500,24.290000915527344
2019-12-31,24.479999542236328,24.100000381469727,24.25,24.3799991607666,2451500,24.3799991607666
