Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,27.780000686645508,27.100000381469727,27.709999084472656,27.5,5122800.0,26.3055477142334
2019-01-02,27.530000686645508,27.079999923706055,27.389999389648438,27.299999237060547,5512200.0,26.114234924316406
2019-01-03,27.850000381469727,27.1299991607666,27.1299991607666,27.350000381469727,8780700.0,26.162063598632812
2019-01-04,28.209999084472656,27.530000686645508,27.540000915527344,27.65999984741211,10299000.0,26.458599090576172
2019-01-07,28.190000534057617,27.25,27.649999618530273,27.920000076293945,8238600.0,26.707307815551758
2019-01-08,28.489999771118164,27.93000030517578,28.149999618530273,28.459999084472656,6063000.0,27.22385025024414
2019-01-09,28.56999969482422,27.940000534057617,28.5,28.049999237060547,5669500.0,26.83165740966797
2019-01-10,28.489999771118164,27.889999389648438,28.190000534057617,28.479999542236328,6859900.0,27.242984771728516
2019-01-11,28.739999771118164,28.219999313354492,28.34000015258789,28.43000030517578,4447600.0,27.195152282714844
2019-01-14,28.700000762939453,28.239999771118164,28.3700008392334,28.299999237060547,8317900.0,27.070802688598633
2019-01-15,28.670000076293945,28.15999984741211,28.399999618530273,28.6200008392334,4592400.0,27.376901626586914
2019-01-16,28.739999771118164,28.15999984741211,28.489999771118164,28.700000762939453,5165400.0,27.45343017578125
2019-01-17,29.049999237060547,28.6200008392334,28.6200008392334,28.93000030517578,4386600.0,27.673437118530273
2019-01-18,29.549999237060547,29.0,29.0,29.43000030517578,5500100.0,28.151721954345703
2019-01-22,29.549999237060547,29.18000030517578,29.40999984741211,29.31999969482422,4577200.0,28.04649543762207
2019-01-23,29.610000610351562,28.969999313354492,29.389999389648438,29.239999771118164,5379600.0,27.969972610473633
2019-01-24,29.450000762939453,28.530000686645508,29.139999389648438,28.709999084472656,9579200.0,27.462993621826172
2019-01-25,28.899999618530273,28.059999465942383,28.84000015258789,28.1200008392334,7997900.0,26.898622512817383
2019-01-28,28.260000228881836,27.729999542236328,28.0,28.219999313354492,5721900.0,26.994274139404297
2019-01-29,28.139999389648438,27.889999389648438,28.1200008392334,28.079999923706055,4151500.0,26.8603572845459
2019-01-30,28.309999465942383,27.850000381469727,28.09000015258789,28.260000228881836,4684600.0,27.03253936767578
2019-01-31,28.329999923706055,27.93000030517578,28.229999542236328,28.329999923706055,6217900.0,27.09950065612793
2019-02-01,28.40999984741211,27.889999389648438,28.399999618530273,28.06999969482422,5164500.0,26.85079002380371
2019-02-04,28.1200008392334,27.850000381469727,28.06999969482422,28.1200008392334,4005300.0,26.898622512817383
2019-02-05,28.43000030517578,27.959999084472656,28.049999237060547,28.299999237060547,6587400.0,27.070802688598633
2019-02-06,28.459999084472656,28.020000457763672,28.329999923706055,28.290000915527344,4837500.0,27.061237335205078
2019-02-07,28.239999771118164,28.030000686645508,28.209999084472656,28.18000030517578,4115700.0,26.956008911132812
2019-02-08,28.239999771118164,27.6200008392334,28.1299991607666,27.829999923706055,4411800.0,26.621217727661133
2019-02-11,27.809999465942383,27.520000457763672,27.780000686645508,27.549999237060547,5061700.0,26.353378295898438
2019-02-12,28.799999237060547,27.809999465942383,27.8700008392334,28.579999923706055,8450900.0,27.338638305664062
2019-02-13,29.06999969482422,28.760000228881836,28.860000610351562,28.959999084472656,6533400.0,27.702133178710938
2019-02-14,29.450000762939453,28.690000534057617,28.729999542236328,28.959999084472656,7282500.0,27.836702346801758
2019-02-15,29.510000228881836,29.1200008392334,29.200000762939453,29.5,5059000.0,28.35576057434082
2019-02-19,29.719999313354492,29.5,29.59000015258789,29.549999237060547,3679200.0,28.403818130493164
2019-02-20,29.440000534057617,28.420000076293945,29.43000030517578,28.75,8916200.0,27.634851455688477
2019-02-21,29.010000228881836,28.479999542236328,28.75,28.579999923706055,4976900.0,27.4714412689209
2019-02-22,28.68000030517578,28.290000915527344,28.469999313354492,28.520000457763672,5496100.0,27.413768768310547
2019-02-25,29.030000686645508,28.56999969482422,28.65999984741211,28.850000381469727,5437000.0,27.730972290039062
2019-02-26,29.030000686645508,28.649999618530273,28.93000030517578,28.920000076293945,5244500.0,27.798255920410156
2019-02-27,29.809999465942383,28.8700008392334,28.950000762939453,29.799999237060547,10557800.0,28.644123077392578
2019-02-28,29.969999313354492,29.030000686645508,29.729999542236328,29.329999923706055,10246200.0,28.192350387573242
2019-03-01,29.899999618530273,27.440000534057617,29.450000762939453,28.020000457763672,19034900.0,26.93316650390625
2019-03-04,28.75,28.06999969482422,28.100000381469727,28.639999389648438,7943200.0,27.52911376953125
2019-03-05,29.010000228881836,28.540000915527344,28.649999618530273,28.920000076293945,8544100.0,27.798255920410156
2019-03-06,29.079999923706055,28.34000015258789,28.899999618530273,28.440000534057617,11784500.0,27.33687400817871
2019-03-07,26.1200008392334,24.450000762939453,24.950000762939453,25.610000610351562,45424700.0,24.616641998291016
2019-03-08,25.68000030517578,24.34000015258789,25.610000610351562,24.469999313354492,19717800.0,23.52086067199707
2019-03-11,24.690000534057617,24.239999771118164,24.549999237060547,24.670000076293945,15712100.0,23.713104248046875
2019-03-12,24.809999465942383,23.979999542236328,24.770000457763672,24.479999542236328,15447200.0,23.530475616455078
2019-03-13,24.969999313354492,24.510000228881836,24.559999465942383,24.729999542236328,8167700.0,23.77077865600586
2019-03-14,24.979999542236328,24.649999618530273,24.799999237060547,24.75,8713900.0,23.790000915527344
2019-03-15,24.809999465942383,24.190000534057617,24.690000534057617,24.360000610351562,12911200.0,23.415130615234375
2019-03-18,24.610000610351562,24.209999084472656,24.280000686645508,24.549999237060547,7227900.0,23.59775733947754
2019-03-19,24.649999618530273,24.260000228881836,24.579999923706055,24.329999923706055,10318300.0,23.386289596557617
2019-03-20,24.280000686645508,23.90999984741211,24.260000228881836,23.989999771118164,7094700.0,23.059480667114258
2019-03-21,24.360000610351562,23.520000457763672,23.850000381469727,24.31999969482422,5857200.0,23.376678466796875
2019-03-22,24.65999984741211,24.149999618530273,24.3700008392334,24.34000015258789,6415100.0,23.395904541015625
2019-03-25,24.3799991607666,24.040000915527344,24.299999237060547,24.149999618530273,5714300.0,23.213272094726562
2019-03-26,24.489999771118164,24.190000534057617,24.229999542236328,24.469999313354492,4715700.0,23.52086067199707
2019-03-27,24.450000762939453,24.09000015258789,24.399999618530273,24.270000457763672,7728900.0,23.3286190032959
2019-03-28,24.56999969482422,24.229999542236328,24.31999969482422,24.440000534057617,6573900.0,23.492023468017578
2019-03-29,24.700000762939453,24.34000015258789,24.540000915527344,24.600000381469727,7094000.0,23.64581871032715
2019-04-01,24.8799991607666,24.280000686645508,24.729999542236328,24.479999542236328,10620100.0,23.530475616455078
2019-04-02,24.3700008392334,23.709999084472656,24.299999237060547,23.760000228881836,10286000.0,22.83839988708496
2019-04-03,23.950000762939453,23.6200008392334,23.829999923706055,23.799999237060547,10688700.0,22.876848220825195
2019-04-04,23.81999969482422,23.520000457763672,23.6200008392334,23.68000030517578,8213500.0,22.761503219604492
2019-04-05,24.15999984741211,23.6200008392334,23.719999313354492,23.899999618530273,5362100.0,22.972970962524414
2019-04-08,24.1299991607666,23.739999771118164,23.889999389648438,23.860000610351562,4726000.0,22.934520721435547
2019-04-09,24.030000686645508,23.719999313354492,23.790000915527344,23.940000534057617,5953300.0,23.01141929626465
2019-04-10,25.010000228881836,23.979999542236328,24.020000457763672,24.979999542236328,14217300.0,24.011077880859375
2019-04-11,25.8700008392334,25.049999237060547,25.079999923706055,25.739999771118164,18409900.0,24.74159812927246
2019-04-12,25.969999313354492,25.520000457763672,25.770000457763672,25.670000076293945,10419600.0,24.674314498901367
2019-04-15,25.68000030517578,25.389999389648438,25.6200008392334,25.469999313354492,4613900.0,24.482070922851562
2019-04-16,25.670000076293945,25.440000534057617,25.56999969482422,25.56999969482422,4428700.0,24.57819366455078
2019-04-17,25.950000762939453,25.420000076293945,25.75,25.540000915527344,6078300.0,24.549358367919922
2019-04-18,25.8700008392334,25.5,25.5,25.780000686645508,4811200.0,24.780052185058594
2019-04-22,25.75,25.209999084472656,25.68000030517578,25.5,5032800.0,24.510910034179688
2019-04-23,25.510000228881836,25.06999969482422,25.479999542236328,25.219999313354492,5748500.0,24.241769790649414
2019-04-24,25.670000076293945,25.219999313354492,25.3700008392334,25.56999969482422,5303800.0,24.57819366455078
2019-04-25,25.8799991607666,25.530000686645508,25.56999969482422,25.770000457763672,5304800.0,24.77043914794922
2019-04-26,25.299999237060547,24.75,25.100000381469727,25.0,10233300.0,24.030303955078125
2019-04-29,25.649999618530273,25.100000381469727,25.1200008392334,25.56999969482422,6295700.0,24.57819366455078
2019-04-30,25.889999389648438,25.459999084472656,25.65999984741211,25.780000686645508,5241000.0,24.780052185058594
2019-05-01,26.079999923706055,25.579999923706055,25.780000686645508,25.579999923706055,4792600.0,24.587804794311523
2019-05-02,26.100000381469727,25.31999969482422,25.639999389648438,25.780000686645508,5743200.0,24.780052185058594
2019-05-03,25.8700008392334,25.540000915527344,25.790000915527344,25.739999771118164,4367800.0,24.74159812927246
2019-05-06,25.729999542236328,25.420000076293945,25.559999465942383,25.709999084472656,8698400.0,24.7127628326416
2019-05-07,25.770000457763672,25.450000762939453,25.639999389648438,25.770000457763672,6127400.0,24.77043914794922
2019-05-08,25.709999084472656,25.170000076293945,25.690000534057617,25.280000686645508,6762200.0,24.299442291259766
2019-05-09,25.360000610351562,24.979999542236328,25.170000076293945,25.360000610351562,6131800.0,24.376340866088867
2019-05-10,25.8700008392334,25.15999984741211,25.329999923706055,25.829999923706055,7383200.0,24.828109741210938
2019-05-13,25.600000381469727,25.100000381469727,25.59000015258789,25.389999389648438,5238700.0,24.405174255371094
2019-05-14,25.459999084472656,25.149999618530273,25.309999465942383,25.25,5695100.0,24.405176162719727
2019-05-15,25.299999237060547,25.040000915527344,25.190000534057617,25.209999084472656,4235000.0,24.366512298583984
2019-05-16,25.68000030517578,24.530000686645508,25.440000534057617,24.65999984741211,9996700.0,23.83491325378418
2019-05-17,24.979999542236328,23.959999084472656,24.579999923706055,24.219999313354492,16177000.0,23.409637451171875
2019-05-20,24.3700008392334,23.8799991607666,24.309999465942383,24.06999969482422,9357200.0,23.26465606689453
2019-05-21,24.6299991607666,24.079999923706055,24.440000534057617,24.299999237060547,15445600.0,23.486961364746094
2019-05-22,24.3799991607666,23.90999984741211,24.299999237060547,24.0,6977900.0,23.196998596191406
2019-05-23,23.84000015258789,23.43000030517578,23.780000686645508,23.530000686645508,6702700.0,22.742725372314453
2019-05-24,23.790000915527344,23.450000762939453,23.59000015258789,23.719999313354492,5229200.0,22.92636489868164
2019-05-28,23.889999389648438,23.600000381469727,23.770000457763672,23.6200008392334,6715700.0,22.829713821411133
2019-05-29,23.450000762939453,22.93000030517578,23.3700008392334,23.030000686645508,9705600.0,22.25945281982422
2019-05-30,23.18000030517578,22.75,23.040000915527344,22.780000686645508,7429800.0,22.0178165435791
2019-05-31,22.860000610351562,22.440000534057617,22.700000762939453,22.809999465942383,8250500.0,22.046812057495117
2019-06-03,23.079999923706055,22.600000381469727,22.729999542236328,22.959999084472656,7476800.0,22.19179344177246
2019-06-04,23.8700008392334,23.1200008392334,23.15999984741211,23.6299991607666,9040200.0,22.839378356933594
2019-06-05,23.899999618530273,23.360000610351562,23.81999969482422,23.3700008392334,4227000.0,22.58807945251465
2019-06-06,23.81999969482422,23.170000076293945,23.399999618530273,23.700000762939453,6564300.0,22.90703582763672
2019-06-07,24.049999237060547,23.56999969482422,23.729999542236328,23.93000030517578,6812300.0,23.129343032836914
2019-06-10,24.469999313354492,23.979999542236328,24.030000686645508,24.389999389648438,9762700.0,23.573949813842773
2019-06-11,24.81999969482422,24.270000457763672,24.40999984741211,24.65999984741211,11197500.0,23.83491325378418
2019-06-12,24.989999771118164,24.530000686645508,24.610000610351562,24.6299991607666,6805000.0,23.805919647216797
2019-06-13,24.809999465942383,24.489999771118164,24.65999984741211,24.6200008392334,8832900.0,23.796253204345703
2019-06-14,24.940000534057617,24.18000030517578,24.65999984741211,24.260000228881836,7835600.0,23.448301315307617
2019-06-17,24.860000610351562,24.299999237060547,24.309999465942383,24.360000610351562,14319100.0,23.544954299926758
2019-06-18,24.709999084472656,23.920000076293945,24.280000686645508,23.940000534057617,13111600.0,23.139007568359375
2019-06-19,23.8700008392334,23.43000030517578,23.75,23.639999389648438,11300900.0,22.849040985107422
2019-06-20,23.709999084472656,22.43000030517578,22.479999542236328,23.1299991607666,28762900.0,22.356107711791992
2019-06-21,23.25,22.200000762939453,23.219999313354492,22.239999771118164,26306700.0,21.49588394165039
2019-06-24,22.40999984741211,22.049999237060547,22.170000076293945,22.079999923706055,9738700.0,21.341238021850586
2019-06-25,22.149999618530273,21.469999313354492,22.100000381469727,21.850000381469727,15139200.0,21.11893653869629
2019-06-26,21.959999084472656,21.299999237060547,21.790000915527344,21.43000030517578,15903400.0,20.712984085083008
2019-06-27,21.6200008392334,21.299999237060547,21.420000076293945,21.389999389648438,8460500.0,20.67432403564453
2019-06-28,21.860000610351562,21.389999389648438,21.450000762939453,21.709999084472656,10571800.0,20.98361587524414
2019-07-01,22.030000686645508,21.420000076293945,21.84000015258789,21.600000381469727,7948500.0,20.877300262451172
2019-07-02,21.610000610351562,21.170000076293945,21.559999465942383,21.440000534057617,10437900.0,20.722654342651367
2019-07-03,21.6299991607666,21.360000610351562,21.420000076293945,21.549999237060547,5279600.0,20.828968048095703
2019-07-05,21.809999465942383,21.530000686645508,21.579999923706055,21.75,5802500.0,21.022279739379883
2019-07-08,21.969999313354492,21.6299991607666,21.760000228881836,21.799999237060547,9034200.0,21.070606231689453
2019-07-09,21.829999923706055,21.59000015258789,21.75,21.709999084472656,5200800.0,20.98361587524414
2019-07-10,21.81999969482422,21.329999923706055,21.75,21.649999618530273,7953600.0,20.92562484741211
2019-07-11,21.829999923706055,21.579999923706055,21.739999771118164,21.760000228881836,6102100.0,21.031944274902344
2019-07-12,22.110000610351562,21.709999084472656,21.81999969482422,21.889999389648438,6051200.0,21.157594680786133
2019-07-15,22.149999618530273,21.829999923706055,21.829999923706055,22.079999923706055,7398900.0,21.341238021850586
2019-07-16,22.1200008392334,21.920000076293945,22.09000015258789,21.959999084472656,5659700.0,21.225252151489258
2019-07-17,22.030000686645508,21.59000015258789,21.979999542236328,21.639999389648438,7303800.0,20.915958404541016
2019-07-18,21.729999542236328,21.520000457763672,21.639999389648438,21.65999984741211,6487400.0,20.935293197631836
2019-07-19,21.93000030517578,21.670000076293945,21.709999084472656,21.690000534057617,7071100.0,20.96428680419922
2019-07-22,21.809999465942383,20.850000381469727,21.729999542236328,20.860000610351562,10966300.0,20.162057876586914
2019-07-23,21.0,20.700000762939453,20.93000030517578,20.81999969482422,9577700.0,20.123394012451172
2019-07-24,21.329999923706055,20.780000686645508,20.790000915527344,21.239999771118164,12400500.0,20.52934455871582
2019-07-25,21.40999984741211,21.100000381469727,21.260000228881836,21.139999389648438,10592900.0,20.432689666748047
2019-07-26,21.670000076293945,21.1200008392334,21.18000030517578,21.479999542236328,9593300.0,20.761314392089844
2019-07-29,21.549999237060547,21.260000228881836,21.389999389648438,21.43000030517578,6599700.0,20.712984085083008
2019-07-30,21.459999084472656,21.239999771118164,21.399999618530273,21.43000030517578,8743200.0,20.712984085083008
2019-07-31,21.350000381469727,20.90999984741211,21.34000015258789,21.15999984741211,10717200.0,20.452022552490234
2019-08-01,21.709999084472656,21.100000381469727,21.149999618530273,21.520000457763672,12353600.0,20.799976348876953
2019-08-02,22.440000534057617,21.75,21.920000076293945,22.239999771118164,17253800.0,21.49588394165039
2019-08-05,22.09000015258789,21.719999313354492,21.989999771118164,21.920000076293945,13792700.0,21.18659019470215
2019-08-06,22.399999618530273,21.700000762939453,22.020000457763672,22.280000686645508,12238900.0,21.534547805786133
2019-08-07,23.93000030517578,21.90999984741211,22.059999465942383,23.899999618530273,30946500.0,23.100343704223633
2019-08-08,23.950000762939453,23.06999969482422,23.799999237060547,23.350000381469727,15310800.0,22.568748474121094
2019-08-09,23.450000762939453,23.110000610351562,23.139999389648438,23.31999969482422,8259800.0,22.539751052856445
2019-08-12,23.389999389648438,22.989999771118164,23.34000015258789,23.06999969482422,7820800.0,22.298114776611328
2019-08-13,23.3799991607666,22.899999618530273,23.0,23.049999237060547,7462300.0,22.278785705566406
