Date,High,Low,Open,Close,Volume,Adj Close
2019-12-31,20.399999618530273,20.149999618530273,20.15999984741211,20.290000915527344,1263000.0,19.198816299438477
2020-01-02,20.59000015258789,20.309999465942383,20.309999465942383,20.559999465942383,1554500.0,19.454294204711914
2020-01-03,20.43000030517578,20.270000457763672,20.34000015258789,20.3799991607666,1286900.0,19.283973693847656
2020-01-06,20.489999771118164,20.260000228881836,20.260000228881836,20.489999771118164,1173200.0,19.388057708740234
2020-01-07,20.709999084472656,20.399999618530273,20.43000030517578,20.639999389648438,1602300.0,19.529991149902344
2020-01-08,21.010000228881836,20.600000381469727,20.639999389648438,20.850000381469727,1732400.0,19.728700637817383
2020-01-09,21.09000015258789,20.8700008392334,20.889999389648438,21.020000457763672,1367600.0,19.889556884765625
2020-01-10,21.209999084472656,21.020000457763672,21.049999237060547,21.139999389648438,2083500.0,20.003103256225586
2020-01-13,21.229999542236328,20.979999542236328,21.209999084472656,21.079999923706055,1597300.0,19.94632911682129
2020-01-14,21.09000015258789,20.989999771118164,21.030000686645508,21.040000915527344,1126300.0,19.908479690551758
2020-01-15,21.030000686645508,20.739999771118164,20.93000030517578,20.760000228881836,1749100.0,19.643539428710938
2020-01-16,20.90999984741211,20.670000076293945,20.90999984741211,20.8799991607666,1386600.0,19.757081985473633
2020-01-17,21.149999618530273,20.860000610351562,20.920000076293945,21.1299991607666,1323900.0,19.99363899230957
2020-01-21,21.200000762939453,20.610000610351562,21.059999465942383,20.6200008392334,2139500.0,19.51106834411621
2020-01-22,20.829999923706055,20.6299991607666,20.75,20.760000228881836,1446400.0,19.643539428710938
2020-01-23,20.850000381469727,20.440000534057617,20.6200008392334,20.799999237060547,1349000.0,19.68138885498047
2020-01-24,20.8700008392334,20.610000610351562,20.81999969482422,20.649999618530273,3224300.0,19.539453506469727
2020-01-27,20.139999389648438,19.860000610351562,20.1200008392334,20.030000686645508,2160200.0,18.952796936035156
2020-01-28,20.34000015258789,19.969999313354492,20.149999618530273,20.270000457763672,1512300.0,19.17989158630371
2020-01-29,20.34000015258789,20.0,20.31999969482422,20.079999923706055,1416000.0,19.00010871887207
2020-01-30,20.09000015258789,19.68000030517578,19.81999969482422,20.040000915527344,1871800.0,18.962261199951172
2020-01-31,19.90999984741211,19.350000381469727,19.90999984741211,19.469999313354492,2349400.0,18.42291259765625
2020-02-03,19.68000030517578,19.40999984741211,19.540000915527344,19.40999984741211,1944500.0,18.36614227294922
2020-02-04,19.860000610351562,19.6200008392334,19.6299991607666,19.639999389648438,1531700.0,18.583770751953125
2020-02-05,20.06999969482422,19.860000610351562,19.90999984741211,20.0,1089900.0,18.92441177368164
2020-02-06,20.170000076293945,19.969999313354492,20.09000015258789,20.15999984741211,1305200.0,19.0758056640625
2020-02-07,20.030000686645508,19.8700008392334,19.959999084472656,19.950000762939453,1058400.0,18.877099990844727
2020-02-10,19.940000534057617,19.760000228881836,19.829999923706055,19.90999984741211,1327100.0,18.839250564575195
2020-02-11,20.270000457763672,20.010000228881836,20.049999237060547,20.209999084472656,1403200.0,19.12311553955078
2020-02-12,20.34000015258789,20.09000015258789,20.34000015258789,20.110000610351562,2327100.0,19.02849578857422
2020-02-13,19.989999771118164,19.600000381469727,19.940000534057617,19.719999313354492,2395500.0,18.659467697143555
2020-02-14,19.920000076293945,19.6299991607666,19.780000686645508,19.709999084472656,2017700.0,18.650005340576172
2020-02-18,19.729999542236328,19.520000457763672,19.579999923706055,19.579999923706055,1722800.0,18.52699851989746
2020-02-19,19.940000534057617,19.6200008392334,19.719999313354492,19.899999618530273,2071700.0,18.829788208007812
2020-02-20,20.06999969482422,19.829999923706055,19.8700008392334,20.030000686645508,1742700.0,18.952796936035156
2020-02-21,20.010000228881836,19.440000534057617,19.950000762939453,19.510000228881836,7016600.0,18.460763931274414
2020-02-24,18.639999389648438,17.959999084472656,18.639999389648438,17.979999542236328,4337500.0,17.19994354248047
2020-02-25,18.190000534057617,17.510000228881836,18.06999969482422,17.639999389648438,4243300.0,16.87469482421875
2020-02-26,17.93000030517578,17.450000762939453,17.75,17.549999237060547,2770100.0,16.788597106933594
2020-02-27,17.190000534057617,16.670000076293945,17.170000076293945,16.860000610351562,4422200.0,16.1285343170166
2020-02-28,16.850000381469727,16.239999771118164,16.3700008392334,16.84000015258789,6235700.0,16.109403610229492
2020-03-02,17.200000762939453,16.600000381469727,16.899999618530273,17.200000762939453,6864200.0,16.453784942626953
2020-03-03,17.469999313354492,16.670000076293945,17.209999084472656,16.700000762939453,5466900.0,15.975475311279297
2020-03-04,17.1299991607666,16.790000915527344,17.0,16.899999618530273,3792800.0,16.166799545288086
2020-03-05,16.809999465942383,16.450000762939453,16.5,16.649999618530273,4737500.0,15.927645683288574
2020-03-06,16.280000686645508,15.819999694824219,16.1299991607666,16.059999465942383,4267600.0,15.363242149353027
2020-03-09,15.100000381469727,14.210000038146973,15.029999732971191,14.229999542236328,4272300.0,13.612635612487793
2020-03-10,15.0,14.489999771118164,14.75,14.920000076293945,7819000.0,14.272701263427734
2020-03-11,14.609999656677246,14.010000228881836,14.5,14.069999694824219,4909400.0,13.459576606750488
2020-03-12,13.050000190734863,11.600000381469727,12.9399995803833,11.619999885559082,4379400.0,11.115870475769043
2020-03-13,12.960000038146973,11.479999542236328,12.460000038146973,12.960000038146973,4180500.0,12.397734642028809
2020-03-16,11.729999542236328,10.4399995803833,11.5,10.479999542236328,3255600.0,10.025328636169434
2020-03-17,10.699999809265137,9.729999542236328,10.699999809265137,10.079999923706055,5434800.0,9.642682075500488
2020-03-18,9.550000190734863,8.619999885559082,9.479999542236328,9.260000228881836,4241100.0,8.858257293701172
2020-03-19,10.050000190734863,8.829999923706055,9.210000038146973,9.930000305175781,4711200.0,9.499190330505371
2020-03-20,10.640000343322754,9.350000381469727,10.239999771118164,9.390000343322754,4587700.0,8.98261833190918
2020-03-23,9.59000015258789,8.869999885559082,9.359999656677246,8.899999618530273,4178100.0,8.513875961303711
2020-03-24,10.779999732971191,9.640000343322754,9.699999809265137,10.739999771118164,3475400.0,10.274048805236816
2020-03-25,12.699999809265137,10.859999656677246,11.289999961853027,11.75,4842900.0,11.240229606628418
2020-03-26,12.779999732971191,11.720000267028809,11.850000381469727,12.079999923706055,4975700.0,11.555913925170898
2020-03-27,11.680000305175781,11.020000457763672,11.630000114440918,11.270000457763672,3881600.0,10.781055450439453
2020-03-30,12.039999961853027,10.859999656677246,11.130000114440918,12.0,3745700.0,11.479384422302246
2020-03-31,12.699999809265137,11.859999656677246,11.859999656677246,12.539999961853027,4651600.0,11.995956420898438
2020-04-01,12.15999984741211,11.6899995803833,11.859999656677246,11.829999923706055,3974200.0,11.316760063171387
2020-04-02,12.170000076293945,11.40999984741211,11.789999961853027,11.569999694824219,3514300.0,11.068038940429688
2020-04-03,11.619999885559082,11.119999885559082,11.520000457763672,11.34000015258789,2453300.0,10.848017692565918
2020-04-06,11.979999542236328,11.520000457763672,11.899999618530273,11.710000038146973,4619600.0,11.20196533203125
2020-04-07,12.619999885559082,11.90999984741211,12.239999771118164,11.9399995803833,4743000.0,11.42198657989502
2020-04-08,12.350000381469727,11.9399995803833,12.050000190734863,12.229999542236328,2834200.0,11.699405670166016
2020-04-09,12.869999885559082,12.359999656677246,12.460000038146973,12.800000190734863,4528300.0,12.24467658996582
2020-04-13,12.84000015258789,12.399999618530273,12.800000190734863,12.699999809265137,2406100.0,12.149014472961426
2020-04-14,13.0600004196167,12.5,12.829999923706055,12.59000015258789,2378100.0,12.043787002563477
2020-04-15,12.119999885559082,11.6899995803833,12.029999732971191,11.84000015258789,2992500.0,11.326325416564941
2020-04-16,11.930000305175781,11.539999961853027,11.800000190734863,11.5600004196167,2565800.0,11.058473587036133
2020-04-17,12.380000114440918,11.949999809265137,12.109999656677246,12.369999885559082,3359100.0,11.833331108093262
2020-04-20,12.449999809265137,11.720000267028809,11.949999809265137,12.119999885559082,3908600.0,11.594178199768066
2020-04-21,11.899999618530273,11.4399995803833,11.600000381469727,11.460000038146973,3334800.0,10.962812423706055
2020-04-22,11.8100004196167,11.539999961853027,11.729999542236328,11.569999694824219,2409700.0,11.068038940429688
2020-04-23,11.739999771118164,11.420000076293945,11.710000038146973,11.4399995803833,3556100.0,10.943678855895996
2020-04-24,11.550000190734863,11.15999984741211,11.550000190734863,11.359999656677246,5991700.0,10.867149353027344
2020-04-27,11.680000305175781,11.4399995803833,11.539999961853027,11.619999885559082,5357800.0,11.115870475769043
2020-04-28,12.079999923706055,11.680000305175781,11.90999984741211,11.949999809265137,4829300.0,11.431551933288574
2020-04-29,13.100000381469727,12.25,12.40999984741211,13.050000190734863,5078000.0,12.483830451965332
2020-04-30,12.949999809265137,12.569999694824219,12.859999656677246,12.600000381469727,3841100.0,12.053353309631348
2020-05-01,12.289999961853027,11.829999923706055,12.229999542236328,11.979999542236328,3413500.0,11.460250854492188
2020-05-04,12.039999961853027,11.649999618530273,11.84000015258789,11.869999885559082,3085000.0,11.355024337768555
2020-05-05,12.170000076293945,11.670000076293945,12.020000457763672,11.6899995803833,2758300.0,11.182833671569824
2020-05-06,11.930000305175781,11.680000305175781,11.760000228881836,11.779999732971191,3957300.0,11.268927574157715
2020-05-07,12.359999656677246,11.670000076293945,12.039999961853027,11.710000038146973,4986200.0,11.20196533203125
2020-05-08,12.329999923706055,11.819999694824219,11.920000076293945,12.270000457763672,4709700.0,11.7376708984375
2020-05-11,12.329999923706055,11.890000343322754,12.15999984741211,12.220000267028809,8534100.0,11.689839363098145
2020-05-12,12.529999732971191,12.039999961853027,12.289999961853027,12.039999961853027,4407100.0,11.517648696899414
2020-05-13,12.029999732971191,11.460000038146973,12.010000228881836,11.520000457763672,4972100.0,11.020209312438965
2020-05-14,11.489999771118164,10.859999656677246,11.359999656677246,11.430000305175781,5558200.0,10.934114456176758
2020-05-15,11.5,11.229999542236328,11.5,11.369999885559082,4074700.0,11.069438934326172
2020-05-18,11.960000038146973,11.59000015258789,11.59000015258789,11.899999618530273,3542000.0,11.585428237915039
2020-05-19,11.819999694824219,11.380000114440918,11.819999694824219,11.399999618530273,4511700.0,11.09864616394043
2020-05-20,11.699999809265137,11.510000228881836,11.579999923706055,11.630000114440918,3148600.0,11.322566032409668
2020-05-21,11.949999809265137,11.550000190734863,11.5600004196167,11.600000381469727,2998700.0,11.293359756469727
2020-05-22,11.5600004196167,11.1899995803833,11.5600004196167,11.359999656677246,2245400.0,11.05970287322998
2020-05-26,12.569999694824219,11.949999809265137,12.029999732971191,12.510000228881836,4313600.0,12.179304122924805
2020-05-27,13.239999771118164,12.649999618530273,12.829999923706055,12.859999656677246,3459100.0,12.520051956176758
2020-05-28,12.979999542236328,12.5,12.960000038146973,12.569999694824219,2948100.0,12.237717628479004
2020-05-29,12.479999542236328,12.119999885559082,12.420000076293945,12.40999984741211,4303900.0,12.08194637298584
2020-06-01,12.819999694824219,12.350000381469727,12.470000267028809,12.720000267028809,2674100.0,12.383752822875977
2020-06-02,13.25,12.800000190734863,12.819999694824219,13.109999656677246,3037800.0,12.763442993164062
2020-06-03,13.770000457763672,13.34000015258789,13.369999885559082,13.649999618530273,6924400.0,13.289167404174805
