Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,69.1500015258789,67.66000366210938,68.31999969482422,68.19000244140625,15807000.0,60.2607421875
2019-01-02,69.87000274658203,67.26000213623047,67.3499984741211,69.69000244140625,16727200.0,61.58631896972656
2019-01-03,70.25,68.36000061035156,70.0,68.62000274658203,13866100.0,60.640750885009766
2019-01-04,71.2699966430664,69.36000061035156,69.63999938964844,71.1500015258789,16043600.0,62.87654495239258
2019-01-07,72.0999984741211,70.73999786376953,71.25,71.5199966430664,10844200.0,63.20351791381836
2019-01-08,72.58999633789062,71.94000244140625,72.54000091552734,72.04000091552734,11439000.0,63.663055419921875
2019-01-09,72.5999984741211,71.6500015258789,72.5999984741211,72.41999816894531,13473500.0,63.998870849609375
2019-01-10,72.08000183105469,71.12000274658203,72.06999969482422,72.05000305175781,13151100.0,63.67189025878906
2019-01-11,71.88999938964844,71.06999969482422,71.8499984741211,71.72000122070312,9790100.0,63.38027572631836
2019-01-14,71.77999877929688,71.12000274658203,71.20999908447266,71.62999725341797,11012400.0,63.30073547363281
2019-01-15,72.36000061035156,71.31999969482422,71.94999694824219,71.66999816894531,10298300.0,63.33607482910156
2019-01-16,72.37999725341797,71.30999755859375,71.41999816894531,71.63999938964844,12595600.0,63.3095703125
2019-01-17,72.33999633789062,70.9000015258789,71.19000244140625,72.12999725341797,10141700.0,63.74258804321289
2019-01-18,73.29000091552734,72.12999725341797,73.2699966430664,72.98999786376953,15759200.0,64.5025863647461
2019-01-22,72.70999908447266,71.68000030517578,72.38999938964844,71.88999938964844,15035600.0,63.53049087524414
2019-01-23,72.30000305175781,70.93000030517578,72.01000213623047,71.30000305175781,13187200.0,63.00910186767578
2019-01-24,71.97000122070312,70.63999938964844,71.0999984741211,71.4000015258789,11272500.0,63.097476959228516
2019-01-25,72.2699966430664,71.54000091552734,72.06999969482422,71.72000122070312,8996200.0,63.38027572631836
2019-01-28,71.27999877929688,70.37000274658203,71.0199966430664,71.23999786376953,13678400.0,62.956085205078125
2019-01-29,72.19000244140625,71.4800033569336,71.69999694824219,71.51000213623047,10513200.0,63.19468307495117
2019-01-30,72.56999969482422,71.51000213623047,71.7699966430664,72.29000091552734,11524700.0,63.883975982666016
2019-01-31,73.48999786376953,72.0199966430664,72.29000091552734,73.27999877929688,19876700.0,64.75886535644531
2019-02-01,76.48999786376953,74.31999969482422,74.91999816894531,75.91999816894531,22968700.0,67.09188842773438
2019-02-04,75.76000213623047,74.4000015258789,75.76000213623047,74.81999969482422,15483800.0,66.11978912353516
2019-02-05,75.63999938964844,75.01000213623047,75.18000030517578,75.58999633789062,12786700.0,66.80025482177734
2019-02-06,75.7699966430664,75.12999725341797,75.58000183105469,75.26000213623047,10866900.0,66.50863647460938
2019-02-07,75.19000244140625,73.9000015258789,74.94999694824219,74.68000030517578,14418900.0,65.99606323242188
2019-02-08,74.06999969482422,72.7300033569336,73.76000213623047,73.9800033569336,11959500.0,66.10330200195312
2019-02-11,74.22000122070312,73.4000015258789,73.87999725341797,74.0999984741211,10434800.0,66.21051788330078
2019-02-12,75.44999694824219,74.81999969482422,75.08000183105469,75.4000015258789,12599200.0,67.37210845947266
2019-02-13,76.54000091552734,75.51000213623047,75.58000183105469,76.25,13214600.0,68.13160705566406
2019-02-14,76.6500015258789,75.70999908447266,76.26000213623047,76.2699966430664,12772900.0,68.14947509765625
2019-02-15,77.76000213623047,76.75,76.94000244140625,77.70999908447266,14330300.0,69.43616485595703
2019-02-19,78.4800033569336,77.44999694824219,77.55999755859375,78.2300033569336,13551500.0,69.90080261230469
2019-02-20,78.80999755859375,78.0,78.30000305175781,78.52999877929688,12633100.0,70.16886138916016
2019-02-21,78.66000366210938,77.61000061035156,78.20999908447266,77.81999969482422,10266000.0,69.53446197509766
2019-02-22,78.94999694824219,77.62000274658203,78.70999908447266,78.41999816894531,9519300.0,70.07057189941406
2019-02-25,78.8499984741211,78.19999694824219,78.43000030517578,78.5,9274400.0,70.14205169677734
2019-02-26,79.12999725341797,78.38999938964844,78.68000030517578,78.66000366210938,10990600.0,70.28501892089844
2019-02-27,79.75,78.66000366210938,78.87999725341797,79.47000122070312,12398200.0,71.00877380371094
2019-02-28,79.75,78.70999908447266,79.44999694824219,79.02999877929688,14597900.0,70.61561584472656
2019-03-01,80.0,79.02999877929688,79.37999725341797,80.0,15419400.0,71.48233795166016
2019-03-04,80.55000305175781,79.01000213623047,80.23999786376953,80.30999755859375,18089900.0,71.75933074951172
2019-03-05,80.4000015258789,79.75,80.12000274658203,80.19000244140625,13745500.0,71.65211486816406
2019-03-06,79.37999725341797,77.86000061035156,78.8499984741211,79.27999877929688,18633600.0,70.83899688720703
2019-03-07,80.26000213623047,79.31999969482422,79.55000305175781,80.16000366210938,16541700.0,71.62531280517578
2019-03-08,79.31999969482422,78.25,78.88999938964844,79.01000213623047,16211300.0,70.5977554321289
2019-03-11,80.29000091552734,79.6500015258789,79.9800033569336,79.77999877929688,11060900.0,71.2857666015625
2019-03-12,80.58000183105469,79.88999938964844,80.11000061035156,80.0,11320000.0,71.48233795166016
2019-03-13,80.76000213623047,80.19999694824219,80.58999633789062,80.70999908447266,10260200.0,72.11674499511719
2019-03-14,80.91000366210938,80.3499984741211,80.80000305175781,80.44000244140625,9976700.0,71.87548828125
2019-03-15,80.55000305175781,80.0999984741211,80.18000030517578,80.1500015258789,25316400.0,71.61637115478516
2019-03-18,81.25,80.44000244140625,80.44000244140625,81.08000183105469,9840600.0,72.4473648071289
2019-03-19,82.0,80.63999938964844,81.58000183105469,80.87000274658203,13936500.0,72.25970458984375
2019-03-20,81.91999816894531,80.55999755859375,80.75,81.31999969482422,13133600.0,72.66179656982422
2019-03-21,81.88999938964844,80.80000305175781,80.80999755859375,81.79000091552734,10117000.0,73.08175659179688
2019-03-22,81.44000244140625,80.30000305175781,81.2300033569336,80.4800033569336,12497700.0,71.91123962402344
2019-03-25,80.44000244140625,79.58999633789062,80.0,79.91999816894531,11320400.0,71.41085815429688
2019-03-26,81.2699966430664,80.18000030517578,80.33000183105469,80.95999908447266,9472800.0,72.34013366699219
2019-03-27,81.30999755859375,79.81999969482422,80.97000122070312,80.33999633789062,7258700.0,71.78614044189453
2019-03-28,80.79000091552734,80.0199966430664,80.02999877929688,80.73999786376953,7412300.0,72.14354705810547
2019-03-29,81.4800033569336,80.4800033569336,81.33000183105469,80.80000305175781,10889200.0,72.19717407226562
2019-04-01,81.77999877929688,81.08000183105469,81.2300033569336,81.7300033569336,10816400.0,73.02815246582031
2019-04-02,81.94999694824219,81.11000061035156,81.75,81.37999725341797,7646000.0,72.71540832519531
2019-04-03,81.7699966430664,80.61000061035156,81.7699966430664,80.9000015258789,8562900.0,72.2865219116211
2019-04-04,82.08000183105469,80.7699966430664,81.12000274658203,82.05000305175781,9360600.0,73.31407928466797
2019-04-05,82.52999877929688,81.94999694824219,82.1500015258789,82.48999786376953,10059100.0,73.70722961425781
2019-04-08,83.19999694824219,82.58999633789062,82.66999816894531,83.0,9108200.0,74.16292572021484
2019-04-09,82.58000183105469,81.73999786376953,82.5199966430664,81.93000030517578,8561600.0,73.20685577392578
2019-04-10,82.08000183105469,81.41000366210938,81.91999816894531,81.55999755859375,10324300.0,72.8762435913086
