Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,8.640000343322754,8.199999809265137,8.59000015258789,8.600000381469727,2260300.0,8.187173843383789
2019-01-02,8.699999809265137,8.319999694824219,8.470000267028809,8.539999961853027,1631500.0,8.130053520202637
2019-01-03,8.59000015258789,8.300000190734863,8.510000228881836,8.430000305175781,1368000.0,8.025335311889648
2019-01-04,8.739999771118164,8.479999542236328,8.489999771118164,8.6899995803833,1758300.0,8.272852897644043
2019-01-07,8.8100004196167,8.609999656677246,8.670000076293945,8.800000190734863,1097900.0,8.37757396697998
2019-01-08,8.920000076293945,8.739999771118164,8.869999885559082,8.90999984741211,1368800.0,8.482292175292969
2019-01-09,9.039999961853027,8.8100004196167,8.970000267028809,9.029999732971191,2117100.0,8.596532821655273
2019-01-10,9.039999961853027,8.819999694824219,9.020000457763672,8.9399995803833,905900.0,8.510851860046387
2019-01-11,8.920000076293945,8.800000190734863,8.869999885559082,8.890000343322754,1017000.0,8.463252067565918
2019-01-14,9.039999961853027,8.819999694824219,8.850000381469727,8.960000038146973,995900.0,8.529892921447754
2019-01-15,9.149999618530273,8.819999694824219,8.949999809265137,9.130000114440918,1309800.0,8.691731452941895
2019-01-16,9.369999885559082,9.140000343322754,9.199999809265137,9.369999885559082,1698000.0,8.920210838317871
2019-01-17,9.4399995803833,9.289999961853027,9.34000015258789,9.40999984741211,1836700.0,8.958291053771973
2019-01-18,9.529999732971191,9.319999694824219,9.430000305175781,9.5,1493500.0,9.043971061706543
2019-01-22,9.600000381469727,9.3100004196167,9.449999809265137,9.399999618530273,1119900.0,8.948771476745605
2019-01-23,9.5600004196167,9.359999656677246,9.390000343322754,9.40999984741211,1233300.0,8.958291053771973
2019-01-24,9.649999618530273,9.369999885559082,9.369999885559082,9.640000343322754,943800.0,9.177251815795898
2019-01-25,9.859999656677246,9.600000381469727,9.710000038146973,9.739999771118164,1052900.0,9.27245044708252
2019-01-28,9.970000267028809,9.680000305175781,9.699999809265137,9.949999809265137,1236300.0,9.472370147705078
2019-01-29,10.510000228881836,9.699999809265137,9.829999923706055,10.380000114440918,2709600.0,9.881729125976562
2019-01-30,10.729999542236328,10.319999694824219,10.520000457763672,10.649999618530273,3822800.0,10.138766288757324
2019-01-31,10.800000190734863,10.449999809265137,10.699999809265137,10.649999618530273,2379800.0,10.138766288757324
2019-02-01,10.829999923706055,10.489999771118164,10.6899995803833,10.5600004196167,1860900.0,10.05308723449707
2019-02-04,10.760000228881836,10.579999923706055,10.59000015258789,10.699999809265137,1271400.0,10.186366081237793
2019-02-05,10.8100004196167,10.59000015258789,10.770000457763672,10.609999656677246,1266300.0,10.100687026977539
2019-02-06,10.6899995803833,10.569999694824219,10.609999656677246,10.680000305175781,1306500.0,10.167326927185059
2019-02-07,10.770000457763672,10.579999923706055,10.729999542236328,10.710000038146973,1102200.0,10.195886611938477
2019-02-08,10.729999542236328,10.569999694824219,10.680000305175781,10.670000076293945,524800.0,10.157806396484375
2019-02-11,10.989999771118164,10.680000305175781,10.710000038146973,10.970000267028809,1071000.0,10.44340705871582
2019-02-12,11.239999771118164,11.020000457763672,11.0600004196167,11.1899995803833,1285100.0,10.652844429016113
2019-02-13,11.3100004196167,11.130000114440918,11.220000267028809,11.199999809265137,1282000.0,10.662365913391113
2019-02-14,11.300000190734863,11.079999923706055,11.199999809265137,11.149999618530273,1225800.0,10.614766120910645
2019-02-15,11.3100004196167,11.079999923706055,11.25,11.149999618530273,2805600.0,10.614766120910645
2019-02-19,11.380000114440918,11.0600004196167,11.0600004196167,11.359999656677246,2006200.0,10.814684867858887
2019-02-20,11.59000015258789,11.359999656677246,11.380000114440918,11.529999732971191,1363700.0,10.976524353027344
2019-02-21,11.5600004196167,11.329999923706055,11.520000457763672,11.460000038146973,730400.0,10.909884452819824
2019-02-22,11.579999923706055,11.390000343322754,11.449999809265137,11.579999923706055,1104500.0,11.024126052856445
2019-02-25,11.739999771118164,11.319999694824219,11.710000038146973,11.34000015258789,939100.0,10.795645713806152
2019-02-26,11.390000343322754,11.220000267028809,11.350000381469727,11.229999542236328,682100.0,10.690925598144531
2019-02-27,11.460000038146973,11.15999984741211,11.229999542236328,11.40999984741211,1011900.0,10.891380310058594
2019-02-28,11.59000015258789,11.399999618530273,11.420000076293945,11.510000228881836,901700.0,10.986834526062012
2019-03-01,11.640000343322754,11.4399995803833,11.59000015258789,11.510000228881836,879000.0,10.986834526062012
2019-03-04,11.600000381469727,11.380000114440918,11.569999694824219,11.430000305175781,1025300.0,10.91047191619873
2019-03-05,11.420000076293945,11.25,11.40999984741211,11.34000015258789,987200.0,10.824562072753906
2019-03-06,11.369999885559082,10.960000038146973,11.319999694824219,11.050000190734863,1683700.0,10.547743797302246
2019-03-07,11.079999923706055,10.710000038146973,11.0,10.850000381469727,1379200.0,10.35683536529541
2019-03-08,11.039999961853027,10.75,10.779999732971191,10.949999809265137,1080800.0,10.452288627624512
2019-03-11,11.300000190734863,10.9399995803833,11.010000228881836,11.270000457763672,1505400.0,10.757743835449219
2019-03-12,11.4399995803833,11.210000038146973,11.260000228881836,11.420000076293945,1374600.0,10.900927543640137
2019-03-13,11.539999961853027,11.359999656677246,11.479999542236328,11.380000114440918,1922600.0,10.86274528503418
2019-03-14,11.569999694824219,11.329999923706055,11.380000114440918,11.529999732971191,1107300.0,11.005926132202148
2019-03-15,11.600000381469727,11.319999694824219,11.5600004196167,11.390000343322754,5275900.0,10.872289657592773
2019-03-18,11.630000114440918,11.390000343322754,11.399999618530273,11.600000381469727,1122400.0,11.072746276855469
2019-03-19,11.6899995803833,11.34000015258789,11.65999984741211,11.34000015258789,1366500.0,10.824562072753906
2019-03-20,11.479999542236328,11.050000190734863,11.319999694824219,11.050000190734863,1518200.0,10.547743797302246
2019-03-21,11.229999542236328,10.9399995803833,11.010000228881836,11.15999984741211,1424300.0,10.652743339538574
2019-03-22,11.09000015258789,10.6899995803833,11.039999961853027,10.760000228881836,1933400.0,10.27092456817627
2019-03-25,10.9399995803833,10.699999809265137,10.760000228881836,10.800000190734863,1040700.0,10.309107780456543
2019-03-26,11.130000114440918,10.869999885559082,10.869999885559082,11.100000381469727,1264700.0,10.595471382141113
2019-03-27,11.25,11.020000457763672,11.109999656677246,11.140000343322754,1392700.0,10.633651733398438
2019-03-28,11.350000381469727,11.069999694824219,11.149999618530273,11.34000015258789,1091600.0,10.824562072753906
2019-03-29,11.5,11.270000457763672,11.420000076293945,11.460000038146973,2800800.0,10.939108848571777
2019-04-01,11.770000457763672,11.520000457763672,11.550000190734863,11.739999771118164,1531100.0,11.206379890441895
2019-04-02,11.770000457763672,11.600000381469727,11.6899995803833,11.770000457763672,1641100.0,11.235017776489258
2019-04-03,11.9399995803833,11.59000015258789,11.890000343322754,11.640000343322754,1740200.0,11.11092758178711
2019-04-04,11.819999694824219,11.579999923706055,11.649999618530273,11.789999961853027,1095900.0,11.254107475280762
2019-04-05,11.84000015258789,11.539999961853027,11.8100004196167,11.579999923706055,1535400.0,11.053651809692383
2019-04-08,11.59000015258789,11.40999984741211,11.510000228881836,11.449999809265137,1895400.0,10.929561614990234
2019-04-09,11.470000267028809,11.289999961853027,11.4399995803833,11.350000381469727,1199500.0,10.834108352661133
2019-04-10,11.510000228881836,11.239999771118164,11.34000015258789,11.470000267028809,1161200.0,10.948654174804688
2019-04-11,11.59000015258789,11.390000343322754,11.5,11.449999809265137,1066200.0,10.929561614990234
2019-04-12,11.680000305175781,11.460000038146973,11.5600004196167,11.619999885559082,1018600.0,11.091835021972656
2019-04-15,11.670000076293945,11.40999984741211,11.619999885559082,11.460000038146973,827700.0,10.939108848571777
2019-04-16,11.670000076293945,11.4399995803833,11.489999771118164,11.630000114440918,1202800.0,11.1013822555542
2019-04-17,11.680000305175781,11.420000076293945,11.640000343322754,11.4399995803833,1077700.0,10.92001724243164
2019-04-18,11.609999656677246,11.319999694824219,11.40999984741211,11.430000305175781,1007700.0,10.91047191619873
2019-04-22,11.470000267028809,11.289999961853027,11.40999984741211,11.319999694824219,1052100.0,10.805469512939453
2019-04-23,11.649999618530273,11.300000190734863,11.300000190734863,11.5600004196167,1360000.0,11.034562110900879
2019-04-24,11.5,10.920000076293945,11.279999732971191,11.140000343322754,2236000.0,10.633651733398438
2019-04-25,11.229999542236328,11.029999732971191,11.140000343322754,11.119999885559082,1151800.0,10.614562034606934
2019-04-26,11.300000190734863,11.109999656677246,11.109999656677246,11.279999732971191,838700.0,10.767288208007812
2019-04-29,11.5600004196167,11.319999694824219,11.319999694824219,11.460000038146973,1017800.0,10.939108848571777
2019-04-30,11.600000381469727,11.279999732971191,11.449999809265137,11.300000190734863,1595100.0,10.786381721496582
2019-05-01,11.359999656677246,11.09000015258789,11.300000190734863,11.210000038146973,6743700.0,10.700469970703125
