Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,52.25,51.79166793823242,52.0,51.79166793823242,1160400.0,27.57179069519043
2000-01-03,50.25,48.08333206176758,49.83333206176758,48.58333206176758,12019200.0,25.863813400268555
2000-01-04,47.45833206176758,46.125,47.08333206176758,47.25,11723400.0,25.296310424804688
2000-01-05,48.375,46.0,46.83333206176758,46.95833206176758,8714550.0,25.140159606933594
2000-01-06,48.625,46.5,46.75,47.625,8369250.0,25.497079849243164
2000-01-07,49.0,47.33333206176758,48.41666793823242,48.5,6571950.0,25.96552085876465
2000-01-10,48.91666793823242,47.66666793823242,48.5,47.66666793823242,4723500.0,25.519392013549805
2000-01-11,46.95833206176758,45.5,46.66666793823242,46.54166793823242,8405550.0,24.917091369628906
2000-01-12,47.25,46.33333206176758,46.45833206176758,46.83333206176758,7271850.0,25.073230743408203
2000-01-13,48.33333206176758,47.04166793823242,47.41666793823242,47.54166793823242,6918900.0,25.45246696472168
2000-01-14,50.5,48.54166793823242,49.29166793823242,49.25,9731850.0,26.367040634155273
2000-01-18,49.66666793823242,46.83333206176758,49.29166793823242,47.33333206176758,5296650.0,25.340917587280273
2000-01-19,50.25,48.16666793823242,48.16666793823242,49.41666793823242,15734700.0,26.45627212524414
2000-01-20,50.66666793823242,48.5,50.25,49.375,7770300.0,26.433982849121094
2000-01-21,49.33333206176758,48.41666793823242,49.25,48.625,5160600.0,26.032440185546875
2000-01-24,49.70833206176758,48.125,49.58333206176758,48.66666793823242,6459150.0,26.054746627807617
2000-01-25,50.5,48.66666793823242,48.66666793823242,49.75,7579950.0,26.634727478027344
2000-01-26,52.66666793823242,50.0,50.25,52.29166793823242,8386650.0,27.995481491088867
2000-01-27,54.33333206176758,52.375,52.95833206176758,53.79166793823242,8165850.0,28.798538208007812
2000-01-28,53.04166793823242,51.08333206176758,53.04166793823242,51.125,7500000.0,27.370880126953125
2000-01-31,54.33333206176758,51.20833206176758,51.20833206176758,53.79166793823242,7160250.0,28.798538208007812
2000-02-01,56.33333206176758,54.20833206176758,54.95833206176758,55.83333206176758,9651000.0,29.891586303710938
2000-02-02,56.125,54.25,55.33333206176758,54.91666793823242,7126200.0,29.400833129882812
2000-02-03,56.58333206176758,53.5,55.66666793823242,55.45833206176758,9200250.0,29.690828323364258
2000-02-04,55.54166793823242,54.375,55.0,54.5,5115150.0,29.17774772644043
2000-02-07,55.58333206176758,54.5,54.79166793823242,54.79166793823242,4684200.0,29.333913803100586
2000-02-08,57.41666793823242,56.0,56.04166793823242,56.70833206176758,6318600.0,30.36001968383789
2000-02-09,57.58333206176758,54.95833206176758,56.625,55.25,9818550.0,29.57927894592285
2000-02-10,55.83333206176758,54.25,55.41666793823242,55.41666793823242,6880500.0,29.668519973754883
2000-02-11,56.66666793823242,54.66666793823242,55.5,55.08333206176758,7052550.0,29.490039825439453
2000-02-14,55.625,52.70833206176758,54.83333206176758,52.70833206176758,5904750.0,28.21854019165039
2000-02-15,55.0,53.08333206176758,53.375,54.04166793823242,8965500.0,28.932371139526367
