Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,14.300000190734863,14.010000228881836,14.010000228881836,14.1899995803833,2988700.0,12.723986625671387
2019-01-02,14.470000267028809,13.899999618530273,14.0,14.319999694824219,1829600.0,12.840555191040039
2019-01-03,14.460000038146973,14.140000343322754,14.270000457763672,14.279999732971191,1923000.0,12.804689407348633
2019-01-04,14.90999984741211,14.529999732971191,14.539999961853027,14.829999923706055,2304400.0,13.297866821289062
2019-01-07,15.010000228881836,14.720000267028809,14.949999809265137,14.930000305175781,1972300.0,13.387535095214844
2019-01-08,15.270000457763672,14.970000267028809,15.0,15.210000038146973,2484100.0,13.638607025146484
2019-01-09,15.640000343322754,15.319999694824219,15.319999694824219,15.619999885559082,2560900.0,14.006248474121094
2019-01-10,15.649999618530273,15.430000305175781,15.550000190734863,15.550000190734863,1962700.0,13.943482398986816
2019-01-11,15.600000381469727,15.319999694824219,15.4399995803833,15.539999961853027,1858300.0,13.934514045715332
2019-01-14,15.720000267028809,15.40999984741211,15.40999984741211,15.510000228881836,2043200.0,13.907613754272461
2019-01-15,15.779999732971191,15.470000267028809,15.529999732971191,15.710000038146973,1494000.0,14.08695125579834
2019-01-16,15.970000267028809,15.789999961853027,15.84000015258789,15.8100004196167,1444900.0,14.176620483398438
2019-01-17,15.960000038146973,15.670000076293945,15.729999542236328,15.850000381469727,1813100.0,14.21248722076416
2019-01-18,16.200000762939453,15.899999618530273,16.020000457763672,16.100000381469727,1886400.0,14.43665885925293
2019-01-22,15.890000343322754,15.640000343322754,15.789999961853027,15.75,1795500.0,14.122817993164062
2019-01-23,15.920000076293945,15.630000114440918,15.890000343322754,15.789999961853027,1115100.0,14.158686637878418
2019-01-24,15.880000114440918,15.579999923706055,15.720000267028809,15.630000114440918,1856100.0,14.015217781066895
2019-01-25,15.850000381469727,15.65999984741211,15.800000190734863,15.75,1408900.0,14.122817993164062
2019-01-28,15.800000190734863,15.600000381469727,15.640000343322754,15.800000190734863,2254900.0,14.16765308380127
2019-01-29,15.949999809265137,15.710000038146973,15.779999732971191,15.850000381469727,1414900.0,14.21248722076416
2019-01-30,16.09000015258789,15.8100004196167,15.949999809265137,15.979999542236328,1807100.0,14.329056739807129
2019-01-31,16.100000381469727,15.880000114440918,15.890000343322754,16.079999923706055,1514800.0,14.41872501373291
2019-02-01,16.15999984741211,15.899999618530273,16.110000610351562,16.020000457763672,2166000.0,14.364922523498535
2019-02-04,16.079999923706055,15.75,15.970000267028809,15.789999961853027,1778100.0,14.158686637878418
2019-02-05,15.869999885559082,15.699999809265137,15.779999732971191,15.84000015258789,2022900.0,14.203520774841309
2019-02-06,15.979999542236328,15.65999984741211,15.699999809265137,15.899999618530273,2123700.0,14.25732135772705
2019-02-07,15.880000114440918,15.670000076293945,15.75,15.850000381469727,2248100.0,14.21248722076416
2019-02-08,15.960000038146973,15.520000457763672,15.770000457763672,15.680000305175781,1691500.0,14.060050010681152
2019-02-11,15.829999923706055,15.5,15.739999771118164,15.630000114440918,1584100.0,14.015217781066895
2019-02-12,16.09000015258789,15.729999542236328,15.770000457763672,15.960000038146973,1965300.0,14.31112289428711
2019-02-13,16.1200008392334,15.770000457763672,16.049999237060547,15.800000190734863,2557500.0,14.16765308380127
2019-02-14,16.43000030517578,15.8100004196167,15.8100004196167,16.040000915527344,3673900.0,14.382858276367188
2019-02-15,16.3799991607666,16.170000076293945,16.260000228881836,16.229999542236328,2958900.0,14.553227424621582
2019-02-19,16.559999465942383,16.139999389648438,16.170000076293945,16.530000686645508,1844900.0,14.822235107421875
2019-02-20,16.940000534057617,16.540000915527344,16.540000915527344,16.8799991607666,2152500.0,15.13607406616211
2019-02-21,17.0,16.649999618530273,16.90999984741211,16.799999237060547,1763000.0,15.064339637756348
2019-02-22,17.06999969482422,16.850000381469727,16.850000381469727,16.979999542236328,1489200.0,15.225744247436523
2019-02-25,17.329999923706055,17.1200008392334,17.149999618530273,17.280000686645508,2362600.0,15.494751930236816
2019-02-26,17.18000030517578,16.979999542236328,16.989999771118164,17.100000381469727,1686100.0,15.503814697265625
2019-02-27,17.229999542236328,17.049999237060547,17.139999389648438,17.09000015258789,1845700.0,15.494751930236816
2019-02-28,17.06999969482422,16.81999969482422,16.969999313354492,16.8799991607666,2725100.0,15.304350852966309
2019-03-01,17.170000076293945,16.8700008392334,17.0,16.93000030517578,2006500.0,15.349684715270996
2019-03-04,17.270000457763672,16.969999313354492,16.979999542236328,17.0,2353400.0,15.413151741027832
2019-03-05,17.100000381469727,16.790000915527344,17.020000457763672,17.030000686645508,1868900.0,15.440350532531738
2019-03-06,17.1200008392334,16.719999313354492,17.030000686645508,16.739999771118164,2383300.0,15.177419662475586
2019-03-07,16.739999771118164,16.350000381469727,16.700000762939453,16.530000686645508,2781600.0,14.987021446228027
2019-03-08,16.579999923706055,16.270000457763672,16.3700008392334,16.540000915527344,1410000.0,14.996088981628418
2019-03-11,16.889999389648438,16.59000015258789,16.6200008392334,16.84000015258789,2500600.0,15.268084526062012
2019-03-12,17.0,16.790000915527344,16.8700008392334,16.84000015258789,1232500.0,15.268084526062012
2019-03-13,17.190000534057617,16.8799991607666,16.8799991607666,17.06999969482422,1558400.0,15.476615905761719
2019-03-14,17.059999465942383,16.809999465942383,17.049999237060547,16.850000381469727,2054000.0,15.277151107788086
2019-03-15,17.040000915527344,16.889999389648438,16.940000534057617,16.950000762939453,2810300.0,15.367817878723145
2019-03-18,17.5,17.15999984741211,17.219999313354492,17.469999313354492,4204500.0,15.839282035827637
2019-03-19,17.959999084472656,17.579999923706055,17.579999923706055,17.719999313354492,3964200.0,16.065940856933594
2019-03-20,17.790000915527344,17.459999084472656,17.719999313354492,17.479999542236328,5060400.0,15.848345756530762
2019-03-21,17.3799991607666,17.020000457763672,17.360000610351562,17.139999389648438,3817400.0,15.540082931518555
2019-03-22,17.049999237060547,16.549999237060547,16.979999542236328,16.649999618530273,2214000.0,15.09582233428955
2019-03-25,16.760000228881836,16.459999084472656,16.6299991607666,16.540000915527344,2124400.0,14.996088981628418
2019-03-26,16.8700008392334,16.65999984741211,16.670000076293945,16.75,2159100.0,15.186487197875977
2019-03-27,16.989999771118164,16.690000534057617,16.719999313354492,16.889999389648438,2249500.0,15.3134183883667
2019-03-28,17.06999969482422,16.799999237060547,16.889999389648438,16.8799991607666,2474000.0,15.304350852966309
2019-03-29,17.1299991607666,16.799999237060547,17.059999465942383,16.90999984741211,1889000.0,15.331548690795898
2019-04-01,17.540000915527344,17.049999237060547,17.049999237060547,17.440000534057617,3234300.0,15.812078475952148
2019-04-02,17.489999771118164,17.25,17.420000076293945,17.420000076293945,1949700.0,15.79394817352295
2019-04-03,17.670000076293945,17.5,17.510000228881836,17.549999237060547,2306700.0,15.91181468963623
2019-04-04,17.6299991607666,17.459999084472656,17.540000915527344,17.559999465942383,2156100.0,15.920878410339355
2019-04-05,17.700000762939453,17.540000915527344,17.559999465942383,17.6200008392334,1036100.0,15.9752779006958
2019-04-08,17.75,17.559999465942383,17.6299991607666,17.75,1104500.0,16.093141555786133
2019-04-09,17.709999084472656,17.579999923706055,17.639999389648438,17.670000076293945,2160500.0,16.02060890197754
2019-04-10,17.809999465942383,17.540000915527344,17.690000534057617,17.780000686645508,1761700.0,16.120344161987305
2019-04-11,18.059999465942383,17.760000228881836,17.790000915527344,17.959999084472656,2663100.0,16.283538818359375
2019-04-12,18.329999923706055,18.139999389648438,18.149999618530273,18.139999389648438,2393800.0,16.446735382080078
2019-04-15,18.299999237060547,18.1299991607666,18.170000076293945,18.18000030517578,1174800.0,16.48300552368164
2019-04-16,18.510000228881836,18.229999542236328,18.280000686645508,18.3799991607666,1432700.0,16.664335250854492
2019-04-17,18.6200008392334,18.399999618530273,18.469999313354492,18.530000686645508,2256500.0,16.80033302307129
2019-04-18,18.56999969482422,18.3799991607666,18.5,18.40999984741211,2900500.0,16.69153594970703
2019-04-22,18.420000076293945,18.200000762939453,18.389999389648438,18.290000915527344,4159500.0,16.582735061645508
2019-04-23,18.399999618530273,18.149999618530273,18.25,18.360000610351562,1762200.0,16.646202087402344
2019-04-24,18.299999237060547,18.059999465942383,18.299999237060547,18.06999969482422,1980500.0,16.383272171020508
2019-04-25,18.18000030517578,17.8799991607666,18.020000457763672,18.1200008392334,1701700.0,16.428606033325195
2019-04-26,18.209999084472656,17.979999542236328,18.1299991607666,18.200000762939453,1668800.0,16.501136779785156
2019-04-29,18.329999923706055,18.170000076293945,18.280000686645508,18.18000030517578,2085600.0,16.48300552368164
2019-04-30,18.479999542236328,18.110000610351562,18.149999618530273,18.40999984741211,1814700.0,16.69153594970703
2019-05-01,18.520000457763672,18.18000030517578,18.489999771118164,18.309999465942383,3495700.0,16.60087013244629
2019-05-02,18.709999084472656,18.219999313354492,18.459999084472656,18.290000915527344,1959100.0,16.582735061645508
2019-05-03,18.6299991607666,18.239999771118164,18.350000381469727,18.600000381469727,6145500.0,16.863798141479492
2019-05-06,18.3799991607666,17.979999542236328,18.09000015258789,18.329999923706055,2490400.0,16.619003295898438
2019-05-07,18.209999084472656,17.8799991607666,18.149999618530273,17.959999084472656,2121300.0,16.283538818359375
2019-05-08,18.350000381469727,17.90999984741211,17.920000076293945,18.15999984741211,2666400.0,16.464872360229492
2019-05-09,18.110000610351562,17.790000915527344,17.989999771118164,18.030000686645508,2644600.0,16.347003936767578
2019-05-10,18.049999237060547,17.6200008392334,18.020000457763672,17.760000228881836,3954500.0,16.102209091186523
2019-05-13,17.31999969482422,17.059999465942383,17.200000762939453,17.18000030517578,5535100.0,15.741204261779785
2019-05-14,17.59000015258789,17.219999313354492,17.25,17.559999465942383,2330000.0,16.089380264282227
2019-05-15,17.540000915527344,17.270000457763672,17.450000762939453,17.489999771118164,1593400.0,16.025243759155273
2019-05-16,17.68000030517578,17.489999771118164,17.579999923706055,17.559999465942383,2289100.0,16.089380264282227
2019-05-17,17.5,17.260000228881836,17.350000381469727,17.290000915527344,2030700.0,15.84199333190918
2019-05-20,17.350000381469727,17.059999465942383,17.1299991607666,17.229999542236328,1499300.0,15.787018775939941
2019-05-21,17.790000915527344,17.360000610351562,17.3700008392334,17.739999771118164,2216500.0,16.25430679321289
2019-05-22,17.649999618530273,17.469999313354492,17.610000610351562,17.549999237060547,1655000.0,16.080219268798828
2019-05-23,17.329999923706055,17.040000915527344,17.239999771118164,17.149999618530273,2030200.0,15.713719367980957
2019-05-24,17.420000076293945,17.170000076293945,17.25,17.34000015258789,2272800.0,15.887808799743652
2019-05-28,17.5,17.139999389648438,17.399999618530273,17.149999618530273,1612600.0,15.713719367980957
2019-05-29,17.170000076293945,16.950000762939453,17.1200008392334,17.1200008392334,1941300.0,15.68623161315918
