Date,High,Low,Open,Close,Volume,Adj Close
2019-12-31,20.399999618530273,20.149999618530273,20.15999984741211,20.290000915527344,1263000.0,18.982463836669922
2020-01-02,20.59000015258789,20.309999465942383,20.309999465942383,20.559999465942383,1554500.0,19.235063552856445
2020-01-03,20.43000030517578,20.270000457763672,20.34000015258789,20.3799991607666,1286900.0,19.066661834716797
2020-01-06,20.489999771118164,20.260000228881836,20.260000228881836,20.489999771118164,1173200.0,19.169572830200195
2020-01-07,20.709999084472656,20.399999618530273,20.43000030517578,20.639999389648438,1602300.0,19.309906005859375
2020-01-08,21.010000228881836,20.600000381469727,20.639999389648438,20.850000381469727,1732400.0,19.506376266479492
2020-01-09,21.09000015258789,20.8700008392334,20.889999389648438,21.020000457763672,1367600.0,19.665422439575195
2020-01-10,21.209999084472656,21.020000457763672,21.049999237060547,21.139999389648438,2083500.0,19.777687072753906
2020-01-13,21.229999542236328,20.979999542236328,21.209999084472656,21.079999923706055,1597300.0,19.721553802490234
2020-01-14,21.09000015258789,20.989999771118164,21.030000686645508,21.040000915527344,1126300.0,19.684131622314453
2020-01-15,21.030000686645508,20.739999771118164,20.93000030517578,20.760000228881836,1749100.0,19.42217445373535
2020-01-16,20.90999984741211,20.670000076293945,20.90999984741211,20.8799991607666,1386600.0,19.534440994262695
2020-01-17,21.149999618530273,20.860000610351562,20.920000076293945,21.1299991607666,1323900.0,19.768329620361328
2020-01-21,21.200000762939453,20.610000610351562,21.059999465942383,20.6200008392334,2139500.0,19.29119873046875
2020-01-22,20.829999923706055,20.6299991607666,20.75,20.760000228881836,1446400.0,19.42217445373535
2020-01-23,20.850000381469727,20.440000534057617,20.6200008392334,20.799999237060547,1349000.0,19.459598541259766
2020-01-24,20.8700008392334,20.610000610351562,20.81999969482422,20.649999618530273,3224300.0,19.319263458251953
2020-01-27,20.139999389648438,19.860000610351562,20.1200008392334,20.030000686645508,2160200.0,18.739215850830078
2020-01-28,20.34000015258789,19.969999313354492,20.149999618530273,20.270000457763672,1512300.0,18.96375274658203
2020-01-29,20.34000015258789,20.0,20.31999969482422,20.079999923706055,1416000.0,18.785993576049805
2020-01-30,20.09000015258789,19.68000030517578,19.81999969482422,20.040000915527344,1871800.0,18.748573303222656
2020-01-31,19.90999984741211,19.350000381469727,19.90999984741211,19.469999313354492,2349400.0,18.215307235717773
2020-02-03,19.68000030517578,19.40999984741211,19.540000915527344,19.40999984741211,1944500.0,18.15917205810547
2020-02-04,19.860000610351562,19.6200008392334,19.6299991607666,19.639999389648438,1531700.0,18.374351501464844
2020-02-05,20.06999969482422,19.860000610351562,19.90999984741211,20.0,1089900.0,18.711153030395508
2020-02-06,20.170000076293945,19.969999313354492,20.09000015258789,20.15999984741211,1305200.0,18.86083984375
2020-02-07,20.030000686645508,19.8700008392334,19.959999084472656,19.950000762939453,1058400.0,18.66437530517578
2020-02-10,19.940000534057617,19.760000228881836,19.829999923706055,19.90999984741211,1327100.0,18.626951217651367
2020-02-11,20.270000457763672,20.010000228881836,20.049999237060547,20.209999084472656,1403200.0,18.907617568969727
2020-02-12,20.34000015258789,20.09000015258789,20.34000015258789,20.110000610351562,2327100.0,18.814062118530273
2020-02-13,19.989999771118164,19.600000381469727,19.940000534057617,19.719999313354492,2395500.0,18.449195861816406
2020-02-14,19.920000076293945,19.6299991607666,19.780000686645508,19.709999084472656,2017700.0,18.43984031677246
2020-02-18,19.729999542236328,19.520000457763672,19.579999923706055,19.579999923706055,1722800.0,18.318218231201172
2020-02-19,19.940000534057617,19.6200008392334,19.719999313354492,19.899999618530273,2071700.0,18.61759376525879
2020-02-20,20.06999969482422,19.829999923706055,19.8700008392334,20.030000686645508,1742700.0,18.739215850830078
2020-02-21,20.010000228881836,19.440000534057617,19.950000762939453,19.510000228881836,7016600.0,18.25272560119629
2020-02-24,18.639999389648438,17.959999084472656,18.639999389648438,17.979999542236328,4337500.0,17.00611686706543
2020-02-25,18.190000534057617,17.510000228881836,18.06999969482422,17.639999389648438,4243300.0,16.684534072875977
