Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,26.940000534057617,25.940000534057617,26.5,26.25,4429900.0,24.85547637939453
2019-01-02,27.579999923706055,25.59000015258789,25.610000610351562,27.110000610351562,4629400.0,25.669788360595703
2019-01-03,27.799999237060547,26.610000610351562,27.1200008392334,27.18000030517578,5351400.0,25.736072540283203
2019-01-04,28.43000030517578,27.469999313354492,27.780000686645508,28.31999969482422,4215700.0,26.815509796142578
2019-01-07,29.149999618530273,27.920000076293945,28.3700008392334,28.93000030517578,3924400.0,27.393102645874023
2019-01-08,29.600000381469727,28.75,29.239999771118164,29.360000610351562,4131000.0,27.800260543823242
2019-01-09,30.93000030517578,29.450000762939453,29.760000228881836,30.860000610351562,6869100.0,29.22057342529297
2019-01-10,30.989999771118164,30.1200008392334,30.260000228881836,30.959999084472656,3929900.0,29.31525993347168
2019-01-11,31.219999313354492,30.350000381469727,30.649999618530273,31.100000381469727,4909900.0,29.447818756103516
2019-01-14,31.860000610351562,30.510000228881836,30.600000381469727,31.56999969482422,4698500.0,29.892854690551758
2019-01-15,32.5099983215332,31.479999542236328,32.16999816894531,31.75,4821900.0,30.06329345703125
2019-01-16,32.209999084472656,31.18000030517578,32.04999923706055,31.209999084472656,8929700.0,29.551979064941406
2019-01-17,31.90999984741211,30.780000686645508,31.0,31.690000534057617,3943200.0,30.006479263305664
2019-01-18,32.400001525878906,31.700000762939453,31.90999984741211,32.09000015258789,4621800.0,30.62683868408203
2019-01-22,31.889999389648438,31.31999969482422,31.600000381469727,31.520000457763672,4161300.0,30.08283042907715
2019-01-23,31.809999465942383,30.549999237060547,31.729999542236328,30.969999313354492,4191100.0,29.557907104492188
2019-01-24,31.899999618530273,30.770000457763672,30.920000076293945,31.84000015258789,4443700.0,30.388240814208984
2019-01-25,32.45000076293945,31.690000534057617,32.11000061035156,32.060001373291016,4475200.0,30.598209381103516
2019-01-28,32.369998931884766,31.329999923706055,31.420000076293945,32.290000915527344,4626600.0,30.81772232055664
2019-01-29,33.45000076293945,32.58000183105469,32.61000061035156,33.08000183105469,5734300.0,31.571706771850586
2019-01-30,33.47999954223633,32.810001373291016,33.2400016784668,33.400001525878906,3361000.0,31.877113342285156
