Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,27.780000686645508,27.100000381469727,27.709999084472656,27.5,5122800.0,26.164669036865234
2019-01-02,27.530000686645508,27.079999923706055,27.389999389648438,27.299999237060547,5512200.0,25.974380493164062
2019-01-03,27.850000381469727,27.1299991607666,27.1299991607666,27.350000381469727,8780700.0,26.02195167541504
2019-01-04,28.209999084472656,27.530000686645508,27.540000915527344,27.65999984741211,10299000.0,26.3169002532959
2019-01-07,28.190000534057617,27.25,27.649999618530273,27.920000076293945,8238600.0,26.56427574157715
2019-01-08,28.489999771118164,27.93000030517578,28.149999618530273,28.459999084472656,6063000.0,27.078052520751953
2019-01-09,28.56999969482422,27.940000534057617,28.5,28.049999237060547,5669500.0,26.687959671020508
2019-01-10,28.489999771118164,27.889999389648438,28.190000534057617,28.479999542236328,6859900.0,27.097084045410156
2019-01-11,28.739999771118164,28.219999313354492,28.34000015258789,28.43000030517578,4447600.0,27.049509048461914
2019-01-14,28.700000762939453,28.239999771118164,28.3700008392334,28.299999237060547,8317900.0,26.925819396972656
2019-01-15,28.670000076293945,28.15999984741211,28.399999618530273,28.6200008392334,4592400.0,27.230283737182617
2019-01-16,28.739999771118164,28.15999984741211,28.489999771118164,28.700000762939453,5165400.0,27.306398391723633
2019-01-17,29.049999237060547,28.6200008392334,28.6200008392334,28.93000030517578,4386600.0,27.525232315063477
2019-01-18,29.549999237060547,29.0,29.0,29.43000030517578,5500100.0,28.000953674316406
2019-01-22,29.549999237060547,29.18000030517578,29.40999984741211,29.31999969482422,4577200.0,27.89629364013672
2019-01-23,29.610000610351562,28.969999313354492,29.389999389648438,29.239999771118164,5379600.0,27.82017707824707
2019-01-24,29.450000762939453,28.530000686645508,29.139999389648438,28.709999084472656,9579200.0,27.3159122467041
2019-01-25,28.899999618530273,28.059999465942383,28.84000015258789,28.1200008392334,7997900.0,26.75456428527832
2019-01-28,28.260000228881836,27.729999542236328,28.0,28.219999313354492,5721900.0,26.849706649780273
2019-01-29,28.139999389648438,27.889999389648438,28.1200008392334,28.079999923706055,4151500.0,26.716508865356445
2019-01-30,28.309999465942383,27.850000381469727,28.09000015258789,28.260000228881836,4684600.0,26.88776206970215
2019-01-31,28.329999923706055,27.93000030517578,28.229999542236328,28.329999923706055,6217900.0,26.954368591308594
2019-02-01,28.40999984741211,27.889999389648438,28.399999618530273,28.06999969482422,5164500.0,26.70699119567871
2019-02-04,28.1200008392334,27.850000381469727,28.06999969482422,28.1200008392334,4005300.0,26.75456428527832
2019-02-05,28.43000030517578,27.959999084472656,28.049999237060547,28.299999237060547,6587400.0,26.925819396972656
2019-02-06,28.459999084472656,28.020000457763672,28.329999923706055,28.290000915527344,4837500.0,26.91630744934082
2019-02-07,28.239999771118164,28.030000686645508,28.209999084472656,28.18000030517578,4115700.0,26.811649322509766
2019-02-08,28.239999771118164,27.6200008392334,28.1299991607666,27.829999923706055,4411800.0,26.47864532470703
2019-02-11,27.809999465942383,27.520000457763672,27.780000686645508,27.549999237060547,5061700.0,26.21224021911621
2019-02-12,28.799999237060547,27.809999465942383,27.8700008392334,28.579999923706055,8450900.0,27.19222640991211
2019-02-13,29.06999969482422,28.760000228881836,28.860000610351562,28.959999084472656,6533400.0,27.55377197265625
2019-02-14,29.450000762939453,28.690000534057617,28.729999542236328,28.959999084472656,7282500.0,27.6876220703125
2019-02-15,29.510000228881836,29.1200008392334,29.200000762939453,29.5,5059000.0,28.20389747619629
2019-02-19,29.719999313354492,29.5,29.59000015258789,29.549999237060547,3679200.0,28.25170135498047
2019-02-20,29.440000534057617,28.420000076293945,29.43000030517578,28.75,8916200.0,27.486846923828125
2019-02-21,29.010000228881836,28.479999542236328,28.75,28.579999923706055,4976900.0,27.32431983947754
2019-02-22,28.68000030517578,28.290000915527344,28.469999313354492,28.520000457763672,5496100.0,27.26695442199707
2019-02-25,29.030000686645508,28.56999969482422,28.65999984741211,28.850000381469727,5437000.0,27.582456588745117
2019-02-26,29.030000686645508,28.649999618530273,28.93000030517578,28.920000076293945,5244500.0,27.649381637573242
2019-02-27,29.809999465942383,28.8700008392334,28.950000762939453,29.799999237060547,10557800.0,28.490718841552734
2019-02-28,29.969999313354492,29.030000686645508,29.729999542236328,29.329999923706055,10246200.0,28.041366577148438
2019-03-01,29.899999618530273,27.440000534057617,29.450000762939453,28.020000457763672,19034900.0,26.788923263549805
2019-03-04,28.75,28.06999969482422,28.100000381469727,28.639999389648438,7943200.0,27.381681442260742
2019-03-05,29.010000228881836,28.540000915527344,28.649999618530273,28.920000076293945,8544100.0,27.649381637573242
2019-03-06,29.079999923706055,28.34000015258789,28.899999618530273,28.440000534057617,11784500.0,27.190471649169922
2019-03-07,26.1200008392334,24.450000762939453,24.950000762939453,25.610000610351562,45424700.0,24.48480796813965
2019-03-08,25.68000030517578,24.34000015258789,25.610000610351562,24.469999313354492,19717800.0,23.3948917388916
2019-03-11,24.690000534057617,24.239999771118164,24.549999237060547,24.670000076293945,15712100.0,23.58610725402832
2019-03-12,24.809999465942383,23.979999542236328,24.770000457763672,24.479999542236328,15447200.0,23.404457092285156
2019-03-13,24.969999313354492,24.510000228881836,24.559999465942383,24.729999542236328,8167700.0,23.643474578857422
2019-03-14,24.979999542236328,24.649999618530273,24.799999237060547,24.75,8713900.0,23.66259002685547
2019-03-15,24.809999465942383,24.190000534057617,24.690000534057617,24.360000610351562,12911200.0,23.28972816467285
2019-03-18,24.610000610351562,24.209999084472656,24.280000686645508,24.549999237060547,7227900.0,23.47138023376465
2019-03-19,24.649999618530273,24.260000228881836,24.579999923706055,24.329999923706055,10318300.0,23.261043548583984
2019-03-20,24.280000686645508,23.90999984741211,24.260000228881836,23.989999771118164,7094700.0,22.935983657836914
2019-03-21,24.360000610351562,23.520000457763672,23.850000381469727,24.31999969482422,5857200.0,23.251483917236328
2019-03-22,24.65999984741211,24.149999618530273,24.3700008392334,24.34000015258789,6415100.0,23.270605087280273
2019-03-25,24.3799991607666,24.040000915527344,24.299999237060547,24.149999618530273,5714300.0,23.088951110839844
2019-03-26,24.489999771118164,24.190000534057617,24.229999542236328,24.469999313354492,4715700.0,23.3948917388916
2019-03-27,24.450000762939453,24.09000015258789,24.399999618530273,24.270000457763672,7728900.0,23.203683853149414
2019-03-28,24.56999969482422,24.229999542236328,24.31999969482422,24.440000534057617,6573900.0,23.366214752197266
2019-03-29,24.700000762939453,24.34000015258789,24.540000915527344,24.600000381469727,7094000.0,23.519184112548828
2019-04-01,24.8799991607666,24.280000686645508,24.729999542236328,24.479999542236328,10620100.0,23.404457092285156
2019-04-02,24.3700008392334,23.709999084472656,24.299999237060547,23.760000228881836,10286000.0,22.71609115600586
2019-04-03,23.950000762939453,23.6200008392334,23.829999923706055,23.799999237060547,10688700.0,22.754329681396484
2019-04-04,23.81999969482422,23.520000457763672,23.6200008392334,23.68000030517578,8213500.0,22.639602661132812
2019-04-05,24.15999984741211,23.6200008392334,23.719999313354492,23.899999618530273,5362100.0,22.849937438964844
2019-04-08,24.1299991607666,23.739999771118164,23.889999389648438,23.860000610351562,4726000.0,22.811695098876953
2019-04-09,24.030000686645508,23.719999313354492,23.790000915527344,23.940000534057617,5953300.0,22.8881778717041
2019-04-10,25.010000228881836,23.979999542236328,24.020000457763672,24.979999542236328,14217300.0,23.882484436035156
2019-04-11,25.8700008392334,25.049999237060547,25.079999923706055,25.739999771118164,18409900.0,24.609092712402344
2019-04-12,25.969999313354492,25.520000457763672,25.770000457763672,25.670000076293945,10419600.0,24.542173385620117
2019-04-15,25.68000030517578,25.389999389648438,25.6200008392334,25.469999313354492,4613900.0,24.3509578704834
2019-04-16,25.670000076293945,25.440000534057617,25.56999969482422,25.56999969482422,4428700.0,24.44656753540039
2019-04-17,25.950000762939453,25.420000076293945,25.75,25.540000915527344,6078300.0,24.417884826660156
2019-04-18,25.8700008392334,25.5,25.5,25.780000686645508,4811200.0,24.6473388671875
2019-04-22,25.75,25.209999084472656,25.68000030517578,25.5,5032800.0,24.379640579223633
2019-04-23,25.510000228881836,25.06999969482422,25.479999542236328,25.219999313354492,5748500.0,24.111942291259766
2019-04-24,25.670000076293945,25.219999313354492,25.3700008392334,25.56999969482422,5303800.0,24.44656753540039
2019-04-25,25.8799991607666,25.530000686645508,25.56999969482422,25.770000457763672,5304800.0,24.637779235839844
