Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,9.5625,9.375,9.5,9.4375,2836600.0,7.391907691955566
2000-01-03,9.625,9.375,9.5625,9.46875,11339200.0,7.4163818359375
2000-01-04,9.84375,9.375,9.40625,9.78125,17990600.0,7.6611480712890625
2000-01-05,10.09375,9.6875,9.71875,9.9375,15291000.0,7.783530235290527
2000-01-06,9.9375,9.28125,9.9375,9.5625,17686400.0,7.48981237411499
2000-01-07,9.625,9.34375,9.5,9.46875,13358200.0,7.4163818359375
2000-01-10,9.46875,9.21875,9.46875,9.21875,8824000.0,7.220571041107178
2000-01-11,9.25,8.90625,8.96875,9.15625,9792600.0,7.17161750793457
2000-01-12,9.53125,9.125,9.125,9.28125,6635800.0,7.2695231437683105
2000-01-13,9.59375,9.15625,9.3125,9.5,11179800.0,7.440858840942383
2000-01-14,9.5625,9.125,9.53125,9.21875,6856800.0,7.220571041107178
2000-01-18,9.3125,8.8125,9.3125,9.0,9452200.0,7.049235820770264
2000-01-19,9.09375,8.875,9.0,9.0,5676200.0,7.049235820770264
2000-01-20,9.03125,8.59375,9.03125,8.6875,7137800.0,6.804470539093018
2000-01-21,8.71875,8.34375,8.71875,8.40625,8151000.0,6.5841803550720215
2000-01-24,8.5625,8.03125,8.5,8.15625,11600200.0,6.388368129730225
2000-01-25,8.125,7.90625,8.09375,8.0625,7716600.0,6.314939498901367
2000-01-26,8.40625,8.03125,8.03125,8.25,13237000.0,6.46179723739624
2000-01-27,8.84375,8.40625,8.4375,8.46875,14937000.0,6.633135795593262
2000-01-28,8.5625,8.28125,8.40625,8.28125,8821200.0,6.486274719238281
2000-01-31,8.8125,8.40625,8.46875,8.6875,8737600.0,6.804470539093018
2000-02-01,8.875,8.59375,8.71875,8.875,6502000.0,6.951326370239258
2000-02-02,9.125,8.65625,8.84375,9.09375,7734200.0,7.122664451599121
2000-02-03,9.25,8.8125,9.125,9.0,11771600.0,7.049235820770264
2000-02-04,8.90625,8.46875,8.875,8.8125,8523000.0,6.902376651763916
2000-02-07,8.75,8.4375,8.46875,8.46875,5190200.0,6.633135795593262
2000-02-08,8.90625,8.5,8.5625,8.90625,6891400.0,6.975802898406982
2000-02-09,8.8125,8.46875,8.8125,8.5,5223600.0,6.657608509063721
2000-02-10,8.6875,7.96875,8.5,8.09375,10187400.0,6.339415550231934
2000-02-11,8.46875,8.125,8.21875,8.375,8325200.0,6.559703826904297
