Date,High,Low,Open,Close,Volume,Adj Close
2019-12-31,13.550000190734863,13.220000267028809,13.25,13.390000343322754,1250800.0,12.515074729919434
2020-01-02,13.510000228881836,13.25,13.470000267028809,13.329999923706055,916300.0,12.458995819091797
2020-01-03,13.4399995803833,13.199999809265137,13.279999732971191,13.4399995803833,1132200.0,12.561807632446289
2020-01-06,13.470000267028809,13.130000114440918,13.359999656677246,13.369999885559082,912200.0,12.496381759643555
2020-01-07,13.449999809265137,13.229999542236328,13.359999656677246,13.270000457763672,590400.0,12.402915954589844
2020-01-08,13.399999618530273,13.1899995803833,13.319999694824219,13.350000381469727,754200.0,12.477689743041992
2020-01-09,13.569999694824219,13.260000228881836,13.399999618530273,13.539999961853027,702300.0,12.6552734375
2020-01-10,13.640000343322754,13.1899995803833,13.600000381469727,13.289999961853027,736300.0,12.421608924865723
2020-01-13,13.350000381469727,13.15999984741211,13.25,13.329999923706055,507900.0,12.458995819091797
2020-01-14,13.3100004196167,13.069999694824219,13.289999961853027,13.210000038146973,1430700.0,12.346837043762207
2020-01-15,13.649999618530273,13.180000305175781,13.1899995803833,13.579999923706055,689400.0,12.692660331726074
2020-01-16,13.789999961853027,13.520000457763672,13.5600004196167,13.630000114440918,495500.0,12.73939323425293
2020-01-17,13.699999809265137,13.40999984741211,13.649999618530273,13.460000038146973,534300.0,12.580501556396484
2020-01-21,13.510000228881836,13.1899995803833,13.470000267028809,13.3100004196167,647100.0,12.440301895141602
2020-01-22,13.420000076293945,13.140000343322754,13.390000343322754,13.3100004196167,715000.0,12.440301895141602
2020-01-23,13.350000381469727,13.149999618530273,13.300000190734863,13.25,886000.0,12.384222984313965
2020-01-24,13.329999923706055,13.0600004196167,13.25,13.25,828800.0,12.384222984313965
2020-01-27,13.25,13.0600004196167,13.069999694824219,13.140000343322754,856700.0,12.281411170959473
2020-01-28,13.350000381469727,13.130000114440918,13.140000343322754,13.220000267028809,681100.0,12.356183052062988
2020-01-29,13.350000381469727,13.079999923706055,13.300000190734863,13.199999809265137,819800.0,12.337489128112793
2020-01-30,13.279999732971191,12.930000305175781,13.069999694824219,13.220000267028809,718100.0,12.356183052062988
2020-01-31,13.270000457763672,13.010000228881836,13.1899995803833,13.140000343322754,751000.0,12.281411170959473
2020-02-03,13.359999656677246,13.119999885559082,13.140000343322754,13.329999923706055,728000.0,12.458995819091797
2020-02-04,13.579999923706055,13.319999694824219,13.449999809265137,13.369999885559082,737000.0,12.496381759643555
2020-02-05,13.5600004196167,13.40999984741211,13.5,13.539999961853027,660400.0,12.6552734375
2020-02-06,13.8100004196167,13.510000228881836,13.579999923706055,13.550000190734863,740700.0,12.664621353149414
2020-02-07,13.600000381469727,13.1899995803833,13.569999694824219,13.510000228881836,657700.0,12.627232551574707
2020-02-10,13.739999771118164,13.470000267028809,13.5,13.739999771118164,548000.0,12.842204093933105
2020-02-11,13.859999656677246,13.460000038146973,13.789999961853027,13.529999732971191,467100.0,12.645927429199219
2020-02-12,13.579999923706055,13.1899995803833,13.539999961853027,13.420000076293945,694000.0,12.543113708496094
2020-02-13,13.640000343322754,13.3100004196167,13.390000343322754,13.630000114440918,498200.0,12.73939323425293
2020-02-14,13.829999923706055,13.369999885559082,13.640000343322754,13.380000114440918,777000.0,12.505728721618652
2020-02-18,13.470000267028809,13.270000457763672,13.380000114440918,13.420000076293945,558800.0,12.543113708496094
2020-02-19,13.529999732971191,13.319999694824219,13.460000038146973,13.390000343322754,567000.0,12.515074729919434
2020-02-20,13.680000305175781,13.270000457763672,13.300000190734863,13.640000343322754,537800.0,12.748739242553711
2020-02-21,13.729999542236328,13.359999656677246,13.649999618530273,13.470000267028809,779600.0,12.589847564697266
2020-02-24,13.239999771118164,13.010000228881836,13.1899995803833,13.199999809265137,1497600.0,12.337489128112793
2020-02-25,13.210000038146973,12.359999656677246,13.199999809265137,12.569999694824219,1785800.0,11.748655319213867
2020-02-26,12.680000305175781,12.3100004196167,12.600000381469727,12.430000305175781,1325300.0,11.617802619934082
2020-02-27,12.5,11.880000114440918,12.25,11.9399995803833,2341700.0,11.159820556640625
2020-02-28,11.640000343322754,10.5,11.029999732971191,11.619999885559082,2806900.0,10.860730171203613
2020-03-02,11.739999771118164,11.220000267028809,11.609999656677246,11.460000038146973,1693400.0,10.71118450164795
2020-03-03,11.800000190734863,11.260000228881836,11.460000038146973,11.4399995803833,1579400.0,10.692490577697754
2020-03-04,11.609999656677246,11.220000267028809,11.539999961853027,11.569999694824219,1326600.0,10.813996315002441
2020-03-05,11.430000305175781,11.09000015258789,11.350000381469727,11.359999656677246,1921700.0,10.617718696594238
2020-03-06,11.640000343322754,10.850000381469727,10.869999885559082,11.569999694824219,1337200.0,10.813996315002441
2020-03-09,11.109999656677246,10.489999771118164,10.569999694824219,11.029999732971191,4326600.0,10.309281349182129
2020-03-10,11.609999656677246,11.050000190734863,11.239999771118164,11.479999542236328,2340300.0,10.729877471923828
2020-03-11,11.390000343322754,11.0,11.130000114440918,11.289999961853027,1670500.0,10.552292823791504
2020-03-12,10.979999542236328,7.920000076293945,10.609999656677246,10.970000267028809,2589600.0,10.253202438354492
2020-03-13,11.640000343322754,10.8100004196167,11.149999618530273,11.4399995803833,2022900.0,10.692490577697754
2020-03-16,11.220000267028809,9.720000267028809,9.890000343322754,11.010000228881836,2832800.0,10.29058837890625
2020-03-17,12.899999618530273,11.029999732971191,11.170000076293945,12.770000457763672,2673700.0,11.935587882995605
2020-03-18,12.579999923706055,11.079999923706055,11.600000381469727,11.720000267028809,1989800.0,11.128487586975098
2020-03-19,12.380000114440918,11.149999618530273,11.59000015258789,12.050000190734863,2566500.0,11.441831588745117
2020-03-20,12.050000190734863,10.729999542236328,12.039999961853027,11.0,3620700.0,10.444825172424316
2020-03-23,11.15999984741211,9.5,10.920000076293945,10.25,2216500.0,9.732678413391113
2020-03-24,11.399999618530273,10.119999885559082,10.569999694824219,10.390000343322754,1525900.0,9.865612983703613
2020-03-25,10.59000015258789,9.649999618530273,10.369999885559082,9.779999732971191,1923700.0,9.286398887634277
2020-03-26,10.1899995803833,9.619999885559082,9.770000457763672,10.039999961853027,1281100.0,9.53327751159668
2020-03-27,9.920000076293945,8.859999656677246,9.819999694824219,8.930000305175781,1028800.0,8.47929859161377
2020-03-30,9.4399995803833,9.010000228881836,9.079999923706055,9.140000343322754,1195600.0,8.67870044708252
2020-03-31,9.529999732971191,8.989999771118164,9.0,9.420000076293945,1489700.0,8.944568634033203
2020-04-01,9.579999923706055,9.029999732971191,9.149999618530273,9.399999618530273,917200.0,8.925578117370605
2020-04-02,9.470000267028809,9.119999885559082,9.300000190734863,9.329999923706055,953700.0,8.859110832214355
2020-04-03,9.319999694824219,8.380000114440918,9.319999694824219,8.699999809265137,1249100.0,8.260906219482422
2020-04-06,9.170000076293945,8.739999771118164,8.739999771118164,9.140000343322754,897600.0,8.67870044708252
2020-04-07,9.399999618530273,8.979999542236328,9.319999694824219,9.229999542236328,1799300.0,8.76415729522705
2020-04-08,9.739999771118164,9.119999885559082,9.300000190734863,9.630000114440918,847100.0,9.143970489501953
2020-04-09,10.550000190734863,9.720000267028809,9.779999732971191,10.460000038146973,1153700.0,9.932079315185547
2020-04-13,10.449999809265137,9.979999542236328,10.390000343322754,10.079999923706055,688000.0,9.571258544921875
2020-04-14,10.5,10.140000343322754,10.279999732971191,10.369999885559082,878400.0,9.8466215133667
2020-04-15,10.1899995803833,9.75,10.1899995803833,10.039999961853027,1082600.0,9.53327751159668
2020-04-16,10.1899995803833,9.270000457763672,10.130000114440918,9.649999618530273,1627700.0,9.162960052490234
2020-04-17,10.119999885559082,9.489999771118164,9.819999694824219,9.5600004196167,4252500.0,9.077502250671387
2020-04-20,10.270000457763672,9.420000076293945,9.670000076293945,10.149999618530273,1238900.0,9.637725830078125
2020-04-21,10.1899995803833,9.65999984741211,9.949999809265137,9.779999732971191,820700.0,9.286398887634277
2020-04-22,10.050000190734863,9.789999961853027,9.930000305175781,9.819999694824219,626000.0,9.324380874633789
2020-04-23,10.239999771118164,9.720000267028809,9.800000190734863,9.979999542236328,588200.0,9.47630500793457
2020-04-24,10.399999618530273,10.0,10.0600004196167,10.09000015258789,569700.0,9.580753326416016
2020-04-27,10.579999923706055,10.140000343322754,10.140000343322754,10.479999542236328,855200.0,9.951069831848145
2020-04-28,11.029999732971191,10.65999984741211,10.75,10.930000305175781,736900.0,10.378358840942383
2020-04-29,11.300000190734863,10.880000114440918,11.109999656677246,10.970000267028809,864600.0,10.416339874267578
2020-04-30,11.010000228881836,10.550000190734863,10.84000015258789,10.699999809265137,855000.0,10.159966468811035
2020-05-01,10.649999618530273,10.350000381469727,10.520000457763672,10.479999542236328,607100.0,9.951069831848145
2020-05-04,10.59000015258789,10.25,10.40999984741211,10.529999732971191,847000.0,9.998546600341797
2020-05-05,10.880000114440918,10.460000038146973,10.779999732971191,10.470000267028809,769400.0,9.941575050354004
2020-05-06,10.5,10.069999694824219,10.399999618530273,10.369999885559082,1078300.0,9.8466215133667
2020-05-07,11.010000228881836,10.289999961853027,10.5,10.930000305175781,1556400.0,10.378358840942383
2020-05-08,12.079999923706055,11.380000114440918,11.5600004196167,11.630000114440918,1492700.0,11.043028831481934
2020-05-11,11.539999961853027,11.170000076293945,11.3100004196167,11.40999984741211,1411400.0,10.834132194519043
2020-05-12,11.779999732971191,11.430000305175781,11.520000457763672,11.489999771118164,796000.0,10.91009521484375
2020-05-13,11.520000457763672,11.229999542236328,11.510000228881836,11.470000267028809,877700.0,10.891104698181152
2020-05-14,10.8100004196167,10.1899995803833,10.609999656677246,10.630000114440918,1941000.0,10.093500137329102
2020-05-15,11.039999961853027,10.600000381469727,10.699999809265137,10.859999656677246,2253400.0,10.311891555786133
2020-05-18,11.3100004196167,10.619999885559082,11.050000190734863,10.680000305175781,1049400.0,10.140975952148438
2020-05-19,10.710000038146973,10.359999656677246,10.640000343322754,10.539999961853027,687100.0,10.008041381835938
2020-05-20,10.720000267028809,10.470000267028809,10.640000343322754,10.710000038146973,662000.0,10.169462203979492
2020-05-21,11.029999732971191,10.75,10.819999694824219,10.930000305175781,684000.0,10.378358840942383
2020-05-22,11.020000457763672,10.819999694824219,10.9399995803833,11.010000228881836,690500.0,10.454320907592773
2020-05-26,11.619999885559082,11.109999656677246,11.109999656677246,11.520000457763672,1502300.0,10.938580513000488
2020-05-27,12.25,11.760000228881836,11.770000457763672,12.199999809265137,1060700.0,11.584259986877441
2020-05-28,12.300000190734863,11.489999771118164,12.25,11.520000457763672,850500.0,10.938580513000488
2020-05-29,11.569999694824219,11.3100004196167,11.460000038146973,11.430000305175781,1084200.0,10.85312271118164
2020-06-01,11.789999961853027,11.399999618530273,11.5,11.399999618530273,1109200.0,10.824636459350586
2020-06-02,11.619999885559082,11.300000190734863,11.579999923706055,11.34000015258789,749000.0,10.76766586303711
2020-06-03,11.770000457763672,11.399999618530273,11.510000228881836,11.579999923706055,1036500.0,10.995553016662598
2020-06-04,11.989999771118164,11.449999809265137,11.449999809265137,11.9399995803833,1393000.0,11.337383270263672
2020-06-05,12.420000076293945,11.84000015258789,12.199999809265137,12.09000015258789,1227200.0,11.479812622070312
2020-06-08,12.449999809265137,12.039999961853027,12.09000015258789,12.34000015258789,1218900.0,11.717195510864258
2020-06-09,12.359999656677246,12.029999732971191,12.180000305175781,12.039999961853027,1534600.0,11.432336807250977
2020-06-10,12.199999809265137,11.850000381469727,12.09000015258789,11.930000305175781,996300.0,11.327888488769531
2020-06-11,11.75,11.239999771118164,11.670000076293945,11.239999771118164,1004500.0,10.672713279724121
2020-06-12,11.729999542236328,11.289999961853027,11.59000015258789,11.449999809265137,1581400.0,10.872113227844238
2020-06-15,12.210000038146973,11.199999809265137,11.270000457763672,11.9399995803833,1487500.0,11.337383270263672
2020-06-16,12.4399995803833,11.9399995803833,12.34000015258789,12.020000457763672,1398600.0,11.413346290588379
2020-06-17,12.229999542236328,11.699999809265137,12.0600004196167,11.989999771118164,1759600.0,11.384859085083008
2020-06-18,12.029999732971191,11.649999618530273,11.6899995803833,11.90999984741211,1301100.0,11.500736236572266
2020-06-19,12.100000381469727,11.739999771118164,12.050000190734863,11.770000457763672,2500900.0,11.365547180175781
2020-06-22,11.760000228881836,11.050000190734863,11.729999542236328,11.149999618530273,1092000.0,10.766851425170898
2020-06-23,11.319999694824219,10.449999809265137,11.270000457763672,10.520000457763672,1281800.0,10.158501625061035
