Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,28.639999389648438,28.010000228881836,28.290000915527344,28.270000457763672,164200.0,27.793397903442383
2019-01-02,28.889999389648438,27.780000686645508,28.149999618530273,28.31999969482422,183800.0,27.842554092407227
2019-01-03,29.639999389648438,28.229999542236328,28.280000686645508,29.360000610351562,250700.0,28.86502456665039
2019-01-04,30.059999465942383,29.329999923706055,29.540000915527344,29.459999084472656,325000.0,28.96333885192871
2019-01-07,30.420000076293945,29.299999237060547,29.479999542236328,29.850000381469727,292600.0,29.34676170349121
2019-01-08,30.260000228881836,29.790000915527344,30.0,29.920000076293945,254700.0,29.41558265686035
2019-01-09,30.530000686645508,29.809999465942383,29.899999618530273,30.389999389648438,236300.0,29.87765884399414
2019-01-10,31.350000381469727,30.309999465942383,30.309999465942383,30.799999237060547,173400.0,30.280746459960938
2019-01-11,31.3700008392334,30.510000228881836,30.709999084472656,30.770000457763672,359200.0,30.251251220703125
2019-01-14,31.200000762939453,30.18000030517578,30.649999618530273,30.229999542236328,173100.0,29.720355987548828
2019-01-15,30.31999969482422,29.739999771118164,30.31999969482422,30.100000381469727,144900.0,29.59255027770996
2019-01-16,30.5,29.969999313354492,30.209999084472656,30.110000610351562,162900.0,29.60238265991211
2019-01-17,30.219999313354492,29.6299991607666,30.049999237060547,30.219999313354492,149300.0,29.710525512695312
2019-01-18,30.700000762939453,30.06999969482422,30.260000228881836,30.219999313354492,200000.0,29.710525512695312
2019-01-22,30.479999542236328,29.709999084472656,30.06999969482422,30.479999542236328,130900.0,29.966142654418945
2019-01-23,30.610000610351562,30.170000076293945,30.489999771118164,30.459999084472656,118300.0,29.94647789001465
2019-01-24,30.799999237060547,30.229999542236328,30.239999771118164,30.639999389648438,104000.0,30.123443603515625
2019-01-25,31.3700008392334,30.670000076293945,30.670000076293945,30.8799991607666,98800.0,30.35939598083496
2019-01-28,31.200000762939453,30.649999618530273,30.729999542236328,30.889999389648438,103700.0,30.369230270385742
2019-01-29,31.34000015258789,30.81999969482422,30.889999389648438,31.139999389648438,85300.0,30.61501693725586
2019-01-30,31.889999389648438,31.06999969482422,31.06999969482422,31.540000915527344,126400.0,31.00827407836914
2019-01-31,32.11000061035156,31.559999465942383,31.559999465942383,31.979999542236328,96200.0,31.440853118896484
2019-02-01,32.279998779296875,31.639999389648438,32.150001525878906,32.0099983215332,111000.0,31.47034454345703
2019-02-04,32.34000015258789,31.90999984741211,32.060001373291016,32.27000045776367,88200.0,31.72596549987793
2019-02-05,32.72999954223633,32.16999816894531,32.290000915527344,32.529998779296875,104500.0,31.98158073425293
2019-02-06,32.779998779296875,32.040000915527344,32.4900016784668,32.380001068115234,91800.0,31.8341064453125
2019-02-07,32.4900016784668,31.860000610351562,32.22999954223633,32.2400016784668,130100.0,31.69647216796875
2019-02-08,33.689998626708984,32.220001220703125,32.220001220703125,33.65999984741211,278200.0,33.092529296875
2019-02-11,33.900001525878906,33.45000076293945,33.66999816894531,33.880001068115234,109000.0,33.30881881713867
2019-02-12,34.869998931884766,34.02000045776367,34.02000045776367,34.61000061035156,101300.0,34.026519775390625
2019-02-13,35.060001373291016,34.66999816894531,34.66999816894531,34.810001373291016,81100.0,34.22314453125
2019-02-14,34.72999954223633,34.209999084472656,34.650001525878906,34.43000030517578,118300.0,33.84954833984375
2019-02-15,35.29999923706055,34.52000045776367,34.689998626708984,35.220001220703125,166400.0,34.6262321472168
2019-02-19,34.349998474121094,28.610000610351562,32.7400016784668,29.209999084472656,1113700.0,28.717552185058594
2019-02-20,30.549999237060547,27.329999923706055,29.450000762939453,27.709999084472656,807400.0,27.242839813232422
2019-02-21,28.010000228881836,27.139999389648438,27.420000076293945,27.989999771118164,501000.0,27.51811981201172
2019-02-22,28.15999984741211,27.329999923706055,27.770000457763672,27.8700008392334,311700.0,27.400144577026367
2019-02-25,28.43000030517578,27.520000457763672,27.760000228881836,27.700000762939453,213000.0,27.23301124572754
2019-02-26,28.239999771118164,27.209999084472656,27.709999084472656,28.020000457763672,239100.0,27.547616958618164
2019-02-27,28.719999313354492,27.8799991607666,27.940000534057617,28.34000015258789,303000.0,27.862220764160156
2019-02-28,28.3700008392334,27.389999389648438,28.25,27.68000030517578,275600.0,27.213346481323242
