Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,43.5,42.9375,42.9375,43.5,6400.0,21.601192474365234
2000-01-03,43.25,42.75,43.25,43.0,3900.0,21.3528995513916
2000-01-04,43.125,42.25,43.0,42.3125,6700.0,21.01151466369629
2000-01-05,42.8125,42.3125,42.4375,42.8125,5300.0,21.25978660583496
2000-01-06,43.625,42.8125,42.8125,43.375,6100.0,21.539121627807617
2000-01-07,45.25,43.625,43.625,44.875,22300.0,22.28398323059082
2000-01-10,44.875,44.125,44.75,44.4375,9900.0,22.066730499267578
2000-01-11,44.9375,44.3125,44.3125,44.625,6100.0,22.159849166870117
2000-01-12,44.375,43.6875,44.375,44.0,4900.0,21.849485397338867
2000-01-13,43.8125,43.5625,43.75,43.5625,6600.0,21.63222885131836
2000-01-14,43.375,41.875,43.3125,41.875,23000.0,20.794254302978516
2000-01-18,41.75,40.75,41.75,40.75,28300.0,20.235599517822266
2000-01-19,40.8125,40.3125,40.5625,40.5625,24700.0,20.14249038696289
2000-01-20,41.75,40.4375,40.4375,41.375,18500.0,20.54595947265625
2000-01-21,42.25,40.5,41.5625,40.5,18200.0,20.1114559173584
2000-01-24,40.3125,38.0,40.25,38.0,20100.0,18.87000846862793
2000-01-25,40.5,38.25,38.25,40.125,17700.0,19.925241470336914
2000-01-26,40.75,39.875,40.0,40.5,7600.0,20.1114559173584
2000-01-27,41.375,40.5625,40.5625,41.1875,12000.0,20.45285415649414
2000-01-28,42.0,40.5625,41.0,42.0,22600.0,20.856327056884766
2000-01-31,43.125,41.875,41.875,42.9375,34300.0,21.321874618530273
2000-02-01,43.125,43.0,43.125,43.0,10700.0,21.3528995513916
2000-02-02,43.0625,42.8125,43.0,42.9375,7600.0,21.321874618530273
2000-02-03,43.0625,42.75,43.0625,42.75,10600.0,21.228759765625
2000-02-04,42.875,41.875,42.75,41.875,14800.0,20.794254302978516
2000-02-07,43.8125,43.0,43.0,43.4375,28900.0,21.570161819458008
2000-02-08,43.625,43.1875,43.625,43.3125,11400.0,21.508087158203125
2000-02-09,43.375,42.9375,42.9375,43.0,9300.0,21.481853485107422
2000-02-10,43.4375,43.0,43.0,43.0,8800.0,21.481853485107422
2000-02-11,42.9375,42.375,42.9375,42.4375,5100.0,21.20084571838379
2000-02-14,42.5625,42.3125,42.5625,42.3125,9100.0,21.13840675354004
2000-02-15,42.3125,41.6875,42.3125,41.875,10200.0,20.91983413696289
2000-02-16,41.75,41.25,41.75,41.25,7300.0,20.607593536376953
2000-02-17,41.5,41.25,41.25,41.3125,9500.0,20.63882064819336
2000-02-18,41.6875,41.0,41.1875,41.0,5700.0,20.482702255249023
2000-02-22,41.25,40.5,41.25,40.5,11000.0,20.232912063598633
2000-02-23,40.5,40.0,40.5,40.0,5300.0,19.983125686645508
2000-02-24,40.375,40.0625,40.25,40.125,4400.0,20.04557228088379
2000-02-25,40.625,40.0625,40.0625,40.625,2000.0,20.295358657836914
2000-02-28,41.0,40.625,40.875,41.0,13300.0,20.482702255249023
2000-02-29,42.3125,41.125,41.125,42.3125,20500.0,21.13840675354004
2000-03-01,42.75,42.25,42.3125,42.75,10300.0,21.356964111328125
2000-03-02,42.0,38.0625,41.875,38.0625,48400.0,19.015193939208984
2000-03-03,38.0,34.1875,38.0,36.0,55600.0,17.98480987548828
2000-03-06,39.0,36.0,36.0,38.1875,59900.0,19.077632904052734
2000-03-07,38.0,37.375,38.0,37.5,4700.0,18.734172821044922
2000-03-08,37.5,35.4375,37.5,36.875,22200.0,18.421934127807617
2000-03-09,36.625,35.0,36.625,36.0,15400.0,17.98480987548828
2000-03-10,35.8125,34.75,35.75,34.75,9800.0,17.360336303710938
2000-03-13,35.125,34.625,34.875,35.0,7200.0,17.485233306884766
2000-03-14,35.3125,35.0,35.0625,35.1875,4300.0,17.578901290893555
2000-03-15,35.375,35.1875,35.25,35.3125,4400.0,17.6413516998291
2000-03-16,35.375,35.1875,35.25,35.375,6900.0,17.672576904296875
2000-03-17,35.375,35.1875,35.3125,35.3125,7300.0,17.6413516998291
2000-03-20,36.1875,34.9375,35.0625,36.1875,10900.0,18.0784854888916
2000-03-21,36.375,35.75,36.125,35.8125,6200.0,17.891136169433594
2000-03-22,35.9375,35.625,35.8125,35.9375,4100.0,17.953594207763672
2000-03-23,36.0,34.5625,35.875,34.75,9400.0,17.360336303710938
2000-03-24,35.25,34.5,34.6875,35.25,13400.0,17.610126495361328
2000-03-27,35.4375,35.0,35.25,35.4375,2000.0,17.70380210876465
2000-03-28,35.375,35.0,35.25,35.1875,8100.0,17.578901290893555
2000-03-29,35.25,34.375,34.9375,34.375,8600.0,17.172990798950195
2000-03-30,35.5625,34.1875,34.375,35.5625,14500.0,17.76624870300293
2000-03-31,35.625,34.0,35.625,34.0,32400.0,16.985654830932617
2000-04-03,34.5,34.0,34.25,34.5,11200.0,17.235435485839844
2000-04-04,35.6875,34.5,34.5,35.3125,17800.0,17.6413516998291
2000-04-05,35.4375,33.0,35.4375,34.125,33400.0,17.048093795776367
2000-04-06,34.3125,33.25,34.0625,33.6875,29900.0,16.82953643798828
2000-04-07,34.75,33.625,33.6875,34.75,16500.0,17.360336303710938
2000-04-10,35.25,34.84375,34.84375,35.25,4500.0,17.610126495361328
2000-04-11,35.25,34.625,35.25,35.125,13300.0,17.547679901123047
2000-04-12,35.1875,35.0625,35.125,35.0625,3100.0,17.51645278930664
2000-04-13,35.5625,34.75,35.3125,35.375,25600.0,17.672576904296875
2000-04-14,35.0,32.75,35.0,34.875,29600.0,17.422788619995117
2000-04-17,35.75,33.875,34.8125,35.75,27200.0,17.859922409057617
2000-04-18,35.5,35.0,35.5,35.0625,9900.0,17.51645278930664
2000-04-19,35.125,34.625,35.125,34.75,3900.0,17.360336303710938
2000-04-20,34.875,34.625,34.75,34.875,2200.0,17.422788619995117
2000-04-24,34.75,33.75,34.75,33.75,8800.0,16.860755920410156
2000-04-25,34.0,33.25,33.75,33.5,14000.0,16.735862731933594
