Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,16.270000457763672,15.9399995803833,16.049999237060547,16.059999465942383,3884600,16.059999465942383
2019-01-02,16.280000686645508,15.65999984741211,15.800000190734863,16.200000762939453,2589400,16.200000762939453
2019-01-03,16.06999969482422,15.289999961853027,16.010000228881836,15.930000305175781,6430800,15.930000305175781
2019-01-04,16.780000686645508,16.079999923706055,16.139999389648438,16.549999237060547,4754100,16.549999237060547
2019-01-07,16.940000534057617,16.399999618530273,16.639999389648438,16.690000534057617,3189000,16.690000534057617
2019-01-08,16.93000030517578,16.6299991607666,16.860000610351562,16.850000381469727,3921900,16.850000381469727
2019-01-09,17.299999237060547,16.770000457763672,16.84000015258789,17.229999542236328,4092600,17.229999542236328
2019-01-10,17.170000076293945,16.09000015258789,16.15999984741211,17.149999618530273,7406300,17.149999618530273
2019-01-11,17.34000015258789,16.950000762939453,17.079999923706055,17.25,2681800,17.25
2019-01-14,17.299999237060547,16.850000381469727,17.139999389648438,17.149999618530273,4213600,17.149999618530273
2019-01-15,17.40999984741211,16.969999313354492,17.219999313354492,17.15999984741211,3902400,17.15999984741211
2019-01-16,17.6200008392334,17.299999237060547,17.389999389648438,17.350000381469727,4895600,17.350000381469727
2019-01-17,17.6200008392334,17.309999465942383,17.31999969482422,17.450000762939453,5029800,17.450000762939453
2019-01-18,17.700000762939453,17.3799991607666,17.59000015258789,17.600000381469727,2241600,17.600000381469727
2019-01-22,17.709999084472656,17.280000686645508,17.559999465942383,17.3700008392334,4044500,17.3700008392334
2019-01-23,17.59000015258789,17.040000915527344,17.420000076293945,17.239999771118164,4088200,17.239999771118164
2019-01-24,18.239999771118164,17.360000610351562,17.850000381469727,18.1200008392334,8032700,18.1200008392334
2019-01-25,18.290000915527344,17.670000076293945,18.209999084472656,17.709999084472656,8500200,17.709999084472656
2019-01-28,18.5,17.600000381469727,17.639999389648438,18.15999984741211,7983700,18.15999984741211
2019-01-29,18.309999465942383,18.049999237060547,18.229999542236328,18.1200008392334,2873400,18.1200008392334
