Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,4.091250896453857,3.9458088874816895,3.9727420806884766,4.053544044494629,5211144.0,3.162649393081665
2000-01-05,4.255548000335693,4.062971115112305,4.080478191375732,4.091250896453857,10935257.0,3.1920688152313232
2000-01-06,4.293254852294922,4.053544044494629,4.080478191375732,4.255548000335693,12992505.0,3.3202567100524902
2000-01-07,4.457551956176758,4.290562152862549,4.293254852294922,4.405031204223633,29907138.0,3.4368858337402344
2000-01-10,4.51141881942749,4.399643898010254,4.457551956176758,4.4184980392456055,24075339.0,3.4473934173583984
2000-01-11,4.452165126800537,4.208414077758789,4.425230979919434,4.234001159667969,15187275.0,3.3034451007843018
2000-01-12,4.309415817260742,4.120879173278809,4.1814799308776855,4.161279201507568,8315929.0,3.246706247329712
2000-01-13,4.174746036529541,4.104718208312988,4.1478118896484375,4.107411861419678,5734983.0,3.2046775817871094
2000-01-14,4.134346008300781,4.037384033203125,4.093945026397705,4.041423797607422,4757500.0,3.1531925201416016
2000-01-17,4.1289591789245605,3.987555980682373,4.038730144500732,4.1289591789245605,3524315.0,3.221489191055298
2000-01-18,4.235346794128418,4.088558197021484,4.1478118896484375,4.194946765899658,4070565.0,3.2729740142822266
2000-01-19,4.481791973114014,4.215147018432617,4.215147018432617,4.387524127960205,21084545.0,3.4232263565063477
2000-01-20,4.457551956176758,4.322882175445557,4.384829998016357,4.387524127960205,10525379.0,3.4232263565063477
2000-01-21,4.442738056182861,4.339043140411377,4.390216827392578,4.396951198577881,14152488.0,3.430582046508789
2000-01-24,4.625887870788574,4.4104180335998535,4.42388391494751,4.523540019989014,23266439.0,3.5293490886688232
2000-01-25,4.605688095092773,4.396951198577881,4.57875394821167,4.400990962982178,9829385.0,3.4337334632873535
2000-01-26,4.8413591384887695,4.356550216674805,4.8413591384887695,4.399643898010254,28213708.0,3.432682514190674
2000-01-27,4.427925109863281,4.244773864746094,4.403684139251709,4.302681922912598,34035542.0,3.3570311069488525
2000-01-28,4.497952938079834,4.174746036529541,4.309415817260742,4.4831390380859375,36969805.0,3.4978268146514893
2000-02-14,4.92889404296875,4.551819801330566,4.551819801330566,4.877719879150391,43605306.0,3.8056862354278564
2000-02-15,4.989494800567627,4.57875394821167,4.915427207946777,4.675715923309326,65609698.0,3.6480793952941895
2000-02-16,4.673023223876953,4.457551956176758,4.64608907699585,4.476405143737793,32946919.0,3.4925730228424072
2000-02-17,4.780757904052734,4.309415817260742,4.497952938079834,4.322882175445557,31807327.0,3.3727915287017822
2000-02-18,4.5356597900390625,4.266321182250977,4.309415817260742,4.456204891204834,19777120.0,3.4768128395080566
2000-02-21,4.64608907699585,4.349815845489502,4.4710187911987305,4.508726119995117,19322888.0,3.5177900791168213
2000-02-22,4.572021007537842,4.309415817260742,4.506032943725586,4.328269004821777,17957788.0,3.3769943714141846
2000-02-23,4.309415817260742,4.138385772705078,4.309415817260742,4.169360160827637,16529712.0,3.2530112266540527
2000-02-24,4.255548000335693,4.169360160827637,4.242081165313721,4.2515082359313965,8834548.0,3.3171045780181885
2000-02-28,4.67706298828125,4.093945026397705,4.22861385345459,4.550474166870117,49795331.0,3.5503625869750977
2000-02-29,4.64608907699585,4.3767499923706055,4.57875394821167,4.4104180335998535,35345885.0,3.441089153289795
2000-03-01,4.538352966308594,4.269014835357666,4.417150974273682,4.299989223480225,17383500.0,3.354931116104126
2000-03-02,4.322882175445557,4.176093101501465,4.2959489822387695,4.242081165313721,17783903.0,3.3097496032714844
2000-03-03,4.442738056182861,4.269014835357666,4.282482147216797,4.3040289878845215,12742775.0,3.3580825328826904
2000-03-06,4.375403881072998,4.176093101501465,4.322882175445557,4.190907001495361,12555115.0,3.269822359085083
2000-03-07,4.3767499923706055,4.120879173278809,4.174746036529541,4.318841934204102,12836760.0,3.3696393966674805
2000-03-08,4.356550216674805,4.236693859100342,4.333655834197998,4.2959489822387695,7855490.0,3.3517777919769287
2000-03-09,4.336349010467529,4.219186782836914,4.309415817260742,4.252853870391846,9406349.0,3.3181545734405518
2000-03-10,4.269014835357666,4.17205286026001,4.269014835357666,4.1814799308776855,10602902.0,3.2624669075012207
2000-03-13,4.309415817260742,4.135692119598389,4.174746036529541,4.216494083404541,6138661.0,3.2897861003875732
2000-03-14,4.174746036529541,4.040077209472656,4.174746036529541,4.108757972717285,13310982.0,3.205728054046631
2000-03-15,4.1478118896484375,4.0643181800842285,4.11549186706543,4.068357944488525,8800835.0,3.1742076873779297
2000-03-16,4.067010879516602,3.8919410705566406,4.065663814544678,3.926954984664917,12259732.0,3.063882350921631
2000-03-17,3.986208915710449,3.8892478942871094,3.9054079055786133,3.9821689128875732,8257638.0,3.1069607734680176
2000-03-20,4.037384033203125,3.9054079055786133,3.9054079055786133,4.026609897613525,8214748.0,3.141634702682495
2000-03-21,4.1451191902160645,4.026609897613525,4.026609897613525,4.05893087387085,6341818.0,3.1668524742126465
2000-03-22,4.093945026397705,4.050850868225098,4.05623722076416,4.062971115112305,7849245.0,3.17000412940979
2000-03-23,4.077784061431885,4.013143062591553,4.061624050140381,4.042769908905029,8722339.0,3.154242992401123
2000-03-24,4.1868672370910645,4.046811103820801,4.046811103820801,4.127612113952637,12063978.0,3.2204387187957764
2000-03-27,4.1976399421691895,4.077784061431885,4.1478118896484375,4.150506019592285,8983936.0,3.2383008003234863
2000-03-28,4.215147018432617,4.118185043334961,4.176093101501465,4.155892848968506,8168078.0,3.2425036430358887
2000-03-29,4.178785800933838,4.040077209472656,4.168013095855713,4.11549186706543,8171716.0,3.210982084274292
2000-03-30,4.1478118896484375,4.0872111320495605,4.122224807739258,4.104718208312988,9739825.0,3.202576160430908
2000-03-31,4.110105037689209,4.040077209472656,4.107411861419678,4.060276985168457,13084404.0,3.167902708053589
2000-04-03,4.170705795288086,4.040077209472656,4.060276985168457,4.0643181800842285,6439212.0,3.171055555343628
2000-04-04,4.060276985168457,3.986208915710449,4.041423797607422,4.013143062591553,8441214.0,3.1311275959014893
2000-04-05,4.080478191375732,4.013143062591553,4.013143062591553,4.040077209472656,3924696.0,3.152142286300659
2000-04-06,4.107411861419678,4.040077209472656,4.046811103820801,4.085865020751953,4908061.0,3.1878671646118164
2000-04-07,4.107411861419678,4.053544044494629,4.093945026397705,4.062971115112305,5821484.0,3.17000412940979
2000-04-10,4.212453842163086,4.07374382019043,4.07374382019043,4.185520172119141,13748869.0,3.2656195163726807
2000-04-11,4.212453842163086,4.1249189376831055,4.188212871551514,4.153199195861816,6707329.0,3.2404024600982666
2000-04-12,4.1868672370910645,4.0831708908081055,4.17205286026001,4.106064796447754,5394141.0,3.203626871109009
2000-04-13,4.166666030883789,4.104718208312988,4.107411861419678,4.138385772705078,5258282.0,3.22884464263916
