Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,26.940000534057617,25.940000534057617,26.5,26.25,4429900.0,24.89208221435547
2019-01-02,27.579999923706055,25.59000015258789,25.610000610351562,27.110000610351562,4629400.0,25.70759391784668
2019-01-03,27.799999237060547,26.610000610351562,27.1200008392334,27.18000030517578,5351400.0,25.77397346496582
2019-01-04,28.43000030517578,27.469999313354492,27.780000686645508,28.31999969482422,4215700.0,26.85500144958496
2019-01-07,29.149999618530273,27.920000076293945,28.3700008392334,28.93000030517578,3924400.0,27.43344497680664
2019-01-08,29.600000381469727,28.75,29.239999771118164,29.360000610351562,4131000.0,27.841201782226562
2019-01-09,30.93000030517578,29.450000762939453,29.760000228881836,30.860000610351562,6869100.0,29.263607025146484
2019-01-10,30.989999771118164,30.1200008392334,30.260000228881836,30.959999084472656,3929900.0,29.35843276977539
2019-01-11,31.219999313354492,30.350000381469727,30.649999618530273,31.100000381469727,4909900.0,29.491188049316406
2019-01-14,31.860000610351562,30.510000228881836,30.600000381469727,31.56999969482422,4698500.0,29.93687629699707
2019-01-15,32.5099983215332,31.479999542236328,32.16999816894531,31.75,4821900.0,30.107568740844727
2019-01-16,32.209999084472656,31.18000030517578,32.04999923706055,31.209999084472656,8929700.0,29.59549903869629
2019-01-17,31.90999984741211,30.780000686645508,31.0,31.690000534057617,3943200.0,30.05067253112793
2019-01-18,32.400001525878906,31.700000762939453,31.90999984741211,32.09000015258789,4621800.0,30.67194366455078
2019-01-22,31.889999389648438,31.31999969482422,31.600000381469727,31.520000457763672,4161300.0,30.127134323120117
2019-01-23,31.809999465942383,30.549999237060547,31.729999542236328,30.969999313354492,4191100.0,29.601436614990234
2019-01-24,31.899999618530273,30.770000457763672,30.920000076293945,31.84000015258789,4443700.0,30.432994842529297
2019-01-25,32.45000076293945,31.690000534057617,32.11000061035156,32.060001373291016,4475200.0,30.64327049255371
2019-01-28,32.369998931884766,31.329999923706055,31.420000076293945,32.290000915527344,4626600.0,30.863107681274414
2019-01-29,33.45000076293945,32.58000183105469,32.61000061035156,33.08000183105469,5734300.0,31.618200302124023
2019-01-30,33.47999954223633,32.810001373291016,33.2400016784668,33.400001525878906,3361000.0,31.92405891418457
2019-01-31,33.47999954223633,32.599998474121094,33.45000076293945,32.81999969482422,4330000.0,31.369688034057617
2019-02-01,33.119998931884766,32.290000915527344,33.119998931884766,32.650001525878906,5799700.0,31.207199096679688
2019-02-04,33.150001525878906,31.760000228881836,32.0,33.130001068115234,5384800.0,31.665990829467773
2019-02-05,33.27000045776367,32.66999816894531,33.04999923706055,32.83000183105469,3886800.0,31.379249572753906
2019-02-06,32.63999938964844,31.81999969482422,32.52000045776367,31.850000381469727,4386000.0,30.44255256652832
2019-02-07,31.709999084472656,30.209999084472656,31.540000915527344,30.530000686645508,3927300.0,29.18088150024414
2019-02-08,30.75,29.31999969482422,30.459999084472656,29.8700008392334,4388400.0,28.550048828125
2019-02-11,30.59000015258789,29.479999542236328,29.5,30.350000381469727,3228200.0,29.008834838867188
2019-02-12,31.610000610351562,30.950000762939453,30.979999542236328,31.079999923706055,4817700.0,29.70657730102539
2019-02-13,32.38999938964844,31.09000015258789,31.229999542236328,32.279998779296875,4721700.0,30.85354995727539
2019-02-14,32.90999984741211,31.93000030517578,31.989999771118164,32.66999816894531,3972600.0,31.226314544677734
2019-02-15,33.4900016784668,32.790000915527344,33.08000183105469,33.29999923706055,4873100.0,31.828481674194336
2019-02-19,33.720001220703125,32.9900016784668,33.04999923706055,33.310001373291016,3040000.0,31.838037490844727
2019-02-20,34.209999084472656,33.279998779296875,33.290000915527344,33.79999923706055,5013600.0,32.30637741088867
2019-02-21,33.86000061035156,33.09000015258789,33.790000915527344,33.369998931884766,3849000.0,31.895383834838867
2019-02-22,33.599998474121094,32.83000183105469,33.56999969482422,33.470001220703125,7531800.0,31.990962982177734
2019-02-25,33.83000183105469,33.2599983215332,33.279998779296875,33.459999084472656,3223600.0,31.98140525817871
2019-02-26,33.720001220703125,33.040000915527344,33.38999938964844,33.09000015258789,2791900.0,31.627758026123047
2019-02-27,34.09000015258789,33.02000045776367,33.29999923706055,33.560001373291016,5274500.0,32.076988220214844
2019-02-28,34.18000030517578,32.08000183105469,33.810001373291016,33.18000030517578,7677500.0,31.71378517150879
2019-03-01,34.02000045776367,33.22999954223633,33.43000030517578,33.9900016784668,4771300.0,32.48799133300781
2019-03-04,34.33000183105469,33.130001068115234,34.22999954223633,33.66999816894531,4202500.0,32.18212127685547
2019-03-05,33.84000015258789,33.060001373291016,33.619998931884766,33.72999954223633,3007700.0,32.239471435546875
2019-03-06,33.41999816894531,32.560001373291016,33.41999816894531,32.72999954223633,3253200.0,31.28366470336914
2019-03-07,33.31999969482422,32.25,32.810001373291016,33.27000045776367,4280400.0,31.7998046875
2019-03-08,32.61000061035156,31.520000457763672,32.61000061035156,31.950000762939453,5240900.0,30.53813362121582
