Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,14.300000190734863,14.010000228881836,14.010000228881836,14.1899995803833,2988700.0,12.86900806427002
2019-01-02,14.470000267028809,13.899999618530273,14.0,14.319999694824219,1829600.0,12.986905097961426
2019-01-03,14.460000038146973,14.140000343322754,14.270000457763672,14.279999732971191,1923000.0,12.950630187988281
2019-01-04,14.90999984741211,14.529999732971191,14.539999961853027,14.829999923706055,2304400.0,13.44942855834961
2019-01-07,15.010000228881836,14.720000267028809,14.949999809265137,14.930000305175781,1972300.0,13.540120124816895
2019-01-08,15.270000457763672,14.970000267028809,15.0,15.210000038146973,2484100.0,13.794053077697754
2019-01-09,15.640000343322754,15.319999694824219,15.319999694824219,15.619999885559082,2560900.0,14.165884971618652
2019-01-10,15.649999618530273,15.430000305175781,15.550000190734863,15.550000190734863,1962700.0,14.102401733398438
2019-01-11,15.600000381469727,15.319999694824219,15.4399995803833,15.539999961853027,1858300.0,14.093332290649414
2019-01-14,15.720000267028809,15.40999984741211,15.40999984741211,15.510000228881836,2043200.0,14.066125869750977
2019-01-15,15.779999732971191,15.470000267028809,15.529999732971191,15.710000038146973,1494000.0,14.247506141662598
2019-01-16,15.970000267028809,15.789999961853027,15.84000015258789,15.8100004196167,1444900.0,14.3381986618042
2019-01-17,15.960000038146973,15.670000076293945,15.729999542236328,15.850000381469727,1813100.0,14.374473571777344
2019-01-18,16.200000762939453,15.899999618530273,16.020000457763672,16.100000381469727,1886400.0,14.601200103759766
2019-01-22,15.890000343322754,15.640000343322754,15.789999961853027,15.75,1795500.0,14.283782958984375
2019-01-23,15.920000076293945,15.630000114440918,15.890000343322754,15.789999961853027,1115100.0,14.320058822631836
2019-01-24,15.880000114440918,15.579999923706055,15.720000267028809,15.630000114440918,1856100.0,14.174954414367676
2019-01-25,15.850000381469727,15.65999984741211,15.800000190734863,15.75,1408900.0,14.283782958984375
2019-01-28,15.800000190734863,15.600000381469727,15.640000343322754,15.800000190734863,2254900.0,14.32912826538086
2019-01-29,15.949999809265137,15.710000038146973,15.779999732971191,15.850000381469727,1414900.0,14.374473571777344
2019-01-30,16.09000015258789,15.8100004196167,15.949999809265137,15.979999542236328,1807100.0,14.492371559143066
2019-01-31,16.100000381469727,15.880000114440918,15.890000343322754,16.079999923706055,1514800.0,14.583062171936035
2019-02-01,16.15999984741211,15.899999618530273,16.110000610351562,16.020000457763672,2166000.0,14.528646469116211
2019-02-04,16.079999923706055,15.75,15.970000267028809,15.789999961853027,1778100.0,14.320058822631836
2019-02-05,15.869999885559082,15.699999809265137,15.779999732971191,15.84000015258789,2022900.0,14.36540412902832
2019-02-06,15.979999542236328,15.65999984741211,15.699999809265137,15.899999618530273,2123700.0,14.419816970825195
2019-02-07,15.880000114440918,15.670000076293945,15.75,15.850000381469727,2248100.0,14.374473571777344
2019-02-08,15.960000038146973,15.520000457763672,15.770000457763672,15.680000305175781,1691500.0,14.22029972076416
2019-02-11,15.829999923706055,15.5,15.739999771118164,15.630000114440918,1584100.0,14.174954414367676
2019-02-12,16.09000015258789,15.729999542236328,15.770000457763672,15.960000038146973,1965300.0,14.47423267364502
2019-02-13,16.1200008392334,15.770000457763672,16.049999237060547,15.800000190734863,2557500.0,14.32912826538086
2019-02-14,16.43000030517578,15.8100004196167,15.8100004196167,16.040000915527344,3673900.0,14.54678726196289
2019-02-15,16.3799991607666,16.170000076293945,16.260000228881836,16.229999542236328,2958900.0,14.719097137451172
2019-02-19,16.559999465942383,16.139999389648438,16.170000076293945,16.530000686645508,1844900.0,14.991170883178711
2019-02-20,16.940000534057617,16.540000915527344,16.540000915527344,16.8799991607666,2152500.0,15.308586120605469
2019-02-21,17.0,16.649999618530273,16.90999984741211,16.799999237060547,1763000.0,15.23603630065918
2019-02-22,17.06999969482422,16.850000381469727,16.850000381469727,16.979999542236328,1489200.0,15.39927864074707
2019-02-25,17.329999923706055,17.1200008392334,17.149999618530273,17.280000686645508,2362600.0,15.671351432800293
2019-02-26,17.18000030517578,16.979999542236328,16.989999771118164,17.100000381469727,1686100.0,15.680520057678223
2019-02-27,17.229999542236328,17.049999237060547,17.139999389648438,17.09000015258789,1845700.0,15.671351432800293
2019-02-28,17.06999969482422,16.81999969482422,16.969999313354492,16.8799991607666,2725100.0,15.478780746459961
2019-03-01,17.170000076293945,16.8700008392334,17.0,16.93000030517578,2006500.0,15.524632453918457
2019-03-04,17.270000457763672,16.969999313354492,16.979999542236328,17.0,2353400.0,15.588822364807129
2019-03-05,17.100000381469727,16.790000915527344,17.020000457763672,17.030000686645508,1868900.0,15.616332054138184
2019-03-06,17.1200008392334,16.719999313354492,17.030000686645508,16.739999771118164,2383300.0,15.350403785705566
2019-03-07,16.739999771118164,16.350000381469727,16.700000762939453,16.530000686645508,2781600.0,15.157835960388184
2019-03-08,16.579999923706055,16.270000457763672,16.3700008392334,16.540000915527344,1410000.0,15.16700553894043
2019-03-11,16.889999389648438,16.59000015258789,16.6200008392334,16.84000015258789,2500600.0,15.442103385925293
2019-03-12,17.0,16.790000915527344,16.8700008392334,16.84000015258789,1232500.0,15.442103385925293
2019-03-13,17.190000534057617,16.8799991607666,16.8799991607666,17.06999969482422,1558400.0,15.653010368347168
2019-03-14,17.059999465942383,16.809999465942383,17.049999237060547,16.850000381469727,2054000.0,15.451272964477539
2019-03-15,17.040000915527344,16.889999389648438,16.940000534057617,16.950000762939453,2810300.0,15.542972564697266
2019-03-18,17.5,17.15999984741211,17.219999313354492,17.469999313354492,4204500.0,16.019805908203125
2019-03-19,17.959999084472656,17.579999923706055,17.579999923706055,17.719999313354492,3964200.0,16.249053955078125
2019-03-20,17.790000915527344,17.459999084472656,17.719999313354492,17.479999542236328,5060400.0,16.028976440429688
2019-03-21,17.3799991607666,17.020000457763672,17.360000610351562,17.139999389648438,3817400.0,15.717199325561523
2019-03-22,17.049999237060547,16.549999237060547,16.979999542236328,16.649999618530273,2214000.0,15.267875671386719
2019-03-25,16.760000228881836,16.459999084472656,16.6299991607666,16.540000915527344,2124400.0,15.16700553894043
2019-03-26,16.8700008392334,16.65999984741211,16.670000076293945,16.75,2159100.0,15.359573364257812
2019-03-27,16.989999771118164,16.690000534057617,16.719999313354492,16.889999389648438,2249500.0,15.48795223236084
2019-03-28,17.06999969482422,16.799999237060547,16.889999389648438,16.8799991607666,2474000.0,15.478780746459961
2019-03-29,17.1299991607666,16.799999237060547,17.059999465942383,16.90999984741211,1889000.0,15.506290435791016
2019-04-01,17.540000915527344,17.049999237060547,17.049999237060547,17.440000534057617,3234300.0,15.99229907989502
2019-04-02,17.489999771118164,17.25,17.420000076293945,17.420000076293945,1949700.0,15.973958015441895
2019-04-03,17.670000076293945,17.5,17.510000228881836,17.549999237060547,2306700.0,16.093164443969727
2019-04-04,17.6299991607666,17.459999084472656,17.540000915527344,17.559999465942383,2156100.0,16.102336883544922
2019-04-05,17.700000762939453,17.540000915527344,17.559999465942383,17.6200008392334,1036100.0,16.157352447509766
2019-04-08,17.75,17.559999465942383,17.6299991607666,17.75,1104500.0,16.27656364440918
2019-04-09,17.709999084472656,17.579999923706055,17.639999389648438,17.670000076293945,2160500.0,16.203205108642578
2019-04-10,17.809999465942383,17.540000915527344,17.690000534057617,17.780000686645508,1761700.0,16.304073333740234
2019-04-11,18.059999465942383,17.760000228881836,17.790000915527344,17.959999084472656,2663100.0,16.469127655029297
2019-04-12,18.329999923706055,18.139999389648438,18.149999618530273,18.139999389648438,2393800.0,16.634187698364258
2019-04-15,18.299999237060547,18.1299991607666,18.170000076293945,18.18000030517578,1174800.0,16.670869827270508
2019-04-16,18.510000228881836,18.229999542236328,18.280000686645508,18.3799991607666,1432700.0,16.854265213012695
2019-04-17,18.6200008392334,18.399999618530273,18.469999313354492,18.530000686645508,2256500.0,16.99181365966797
2019-04-18,18.56999969482422,18.3799991607666,18.5,18.40999984741211,2900500.0,16.881776809692383
2019-04-22,18.420000076293945,18.200000762939453,18.389999389648438,18.290000915527344,4159500.0,16.77173614501953
