Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,15.75,15.0625,15.3125,15.75,218300.0,9.676437377929688
2000-01-03,15.9375,15.25,15.25,15.3125,208300.0,9.407649993896484
2000-01-04,15.5,14.875,15.125,15.0625,142300.0,9.254054069519043
2000-01-05,15.25,14.5,15.0625,15.0625,306500.0,9.254054069519043
2000-01-06,15.0625,14.5,15.0625,14.875,168500.0,9.138860702514648
2000-01-07,15.8125,15.0625,15.125,15.75,275600.0,9.676437377929688
2000-01-10,16.0,15.0625,16.0,15.125,129700.0,9.29245376586914
2000-01-11,15.375,14.75,15.375,14.875,262700.0,9.138860702514648
2000-01-12,15.125,14.625,14.875,14.9375,277000.0,9.17725658416748
2000-01-13,15.1875,14.6875,14.9375,15.125,180900.0,9.29245376586914
2000-01-14,15.125,14.625,15.125,14.6875,168900.0,9.023664474487305
2000-01-18,15.0,14.625,14.8125,14.6875,145800.0,9.023664474487305
2000-01-19,15.0,14.375,14.6875,14.5,238600.0,8.908469200134277
2000-01-20,14.5,13.6875,14.375,13.75,460000.0,8.447684288024902
2000-01-21,14.0625,13.5,13.875,14.0625,308300.0,8.639678955078125
2000-01-24,14.3125,13.625,14.25,13.6875,387200.0,8.40928840637207
2000-01-25,13.8125,13.5625,13.6875,13.75,253400.0,8.447684288024902
2000-01-26,14.0625,13.5,14.0625,13.5,195700.0,8.294090270996094
2000-01-27,13.9375,13.5,13.5,13.6875,155700.0,8.40928840637207
2000-01-28,13.6875,12.8125,13.6875,12.8125,402200.0,7.871707439422607
2000-01-31,13.1875,12.625,12.75,13.0625,344800.0,8.025300025939941
2000-02-01,13.125,12.5625,13.0,12.8125,267400.0,7.871707439422607
2000-02-02,13.3125,12.6875,12.75,12.6875,273600.0,7.794911861419678
2000-02-03,13.1875,12.5625,12.8125,12.6875,232800.0,7.794911861419678
2000-02-04,12.8125,12.625,12.8125,12.6875,109600.0,7.794911861419678
2000-02-07,12.8125,12.625,12.8125,12.6875,222000.0,7.794911861419678
2000-02-08,12.875,12.3125,12.5625,12.3125,379200.0,7.564518928527832
2000-02-09,12.375,11.875,12.3125,11.875,546900.0,7.295730113983154
2000-02-10,12.0,11.6875,11.875,11.875,277700.0,7.295730113983154
2000-02-11,12.0,11.375,11.9375,11.5625,885400.0,7.1037373542785645
2000-02-14,11.625,11.25,11.5625,11.3125,388200.0,6.950143337249756
2000-02-15,12.125,11.3125,11.5625,11.625,341900.0,7.142135143280029
2000-02-16,11.75,11.0,11.75,11.125,598700.0,6.834944725036621
2000-02-17,11.5625,11.125,11.25,11.125,416000.0,6.834944725036621
2000-02-18,11.25,11.0,11.125,11.0,431400.0,6.758148193359375
2000-02-22,11.375,11.0,11.25,11.0,321400.0,6.758148193359375
2000-02-23,11.25,10.8125,11.125,10.9375,337800.0,6.71975040435791
2000-02-24,11.0,10.1875,11.0,10.6875,323000.0,6.566155910491943
2000-02-25,10.875,10.5,10.8125,10.75,349800.0,6.604553699493408
2000-02-28,11.0,10.625,10.8125,10.625,324700.0,6.527755260467529
2000-02-29,11.0,10.625,10.625,10.8125,261800.0,6.6429548263549805
2000-03-01,10.75,10.3125,10.6875,10.5625,351700.0,6.489355087280273
2000-03-02,10.375,9.9375,10.0,10.0625,518800.0,6.244241237640381
2000-03-03,10.5625,10.0625,10.0625,10.3125,285100.0,6.399380207061768
2000-03-06,10.3125,9.75,10.3125,9.9375,406300.0,6.166676044464111
2000-03-07,10.0625,9.6875,10.0625,9.75,214700.0,6.050322532653809
2000-03-08,10.0,9.5,9.5625,9.8125,408600.0,6.089105606079102
2000-03-09,10.4375,9.8125,9.8125,10.0625,337000.0,6.244241237640381
2000-03-10,10.125,9.8125,10.0625,9.875,327000.0,6.127890586853027
2000-03-13,10.4375,10.0625,10.1875,10.1875,243600.0,6.321810722351074
2000-03-14,10.25,9.75,10.1875,9.75,448600.0,6.050322532653809
2000-03-15,10.625,9.8125,9.875,10.5625,579200.0,6.554512977600098
2000-03-16,12.5,10.8125,11.0625,12.1875,898600.0,7.562902450561523
2000-03-17,12.125,11.5,12.125,11.625,383700.0,7.213846206665039
2000-03-20,12.125,11.5,11.6875,11.5625,298900.0,7.175059795379639
2000-03-21,11.875,11.0625,11.4375,11.6875,333400.0,7.252632141113281
2000-03-22,11.9375,11.4375,11.9375,11.5625,178100.0,7.175059795379639
2000-03-23,12.0,11.5,11.6875,11.9375,469800.0,7.4077677726745605
2000-03-24,12.125,11.75,12.0,12.0625,183900.0,7.485336780548096
2000-03-27,12.4375,12.0,12.0,12.4375,263800.0,7.718036651611328
2000-03-28,12.5,12.25,12.4375,12.375,448400.0,7.6792521476745605
2000-03-29,12.5,12.125,12.4375,12.3125,401000.0,7.640471935272217
2000-03-30,12.625,12.25,12.25,12.5,281300.0,7.756824970245361
2000-03-31,12.75,12.1875,12.4375,12.5625,614600.0,7.795607089996338
2000-04-03,13.25,12.375,12.4375,13.25,425000.0,8.2222318649292
2000-04-04,13.1875,12.375,13.0,12.9375,273600.0,8.028311729431152
2000-04-05,13.1875,12.9375,13.1875,13.1875,268400.0,8.183449745178223
2000-04-06,13.625,12.9375,13.1875,13.0625,580400.0,8.105880737304688
2000-04-07,13.4375,12.6875,13.0625,12.875,608100.0,7.989527225494385
2000-04-10,13.625,13.0,13.0,13.1875,453000.0,8.183449745178223
2000-04-11,13.5625,12.9375,13.0,13.5625,390800.0,8.416152000427246
2000-04-12,13.75,13.125,13.5,13.4375,351800.0,8.338586807250977
2000-04-13,14.6875,13.875,14.0,14.4375,753600.0,8.959129333496094
2000-04-14,14.375,13.625,14.375,13.6875,351800.0,8.493720054626465
2000-04-17,14.0625,13.625,13.625,13.9375,423300.0,8.648855209350586
2000-04-18,14.25,13.875,14.0625,14.0625,273300.0,8.726423263549805
2000-04-19,14.625,13.75,13.8125,13.75,255900.0,8.532508850097656
2000-04-20,13.9375,13.625,13.625,13.75,204400.0,8.532508850097656
2000-04-24,14.0,13.5625,13.5625,14.0,599600.0,8.687641143798828
2000-04-25,14.0,13.8125,14.0,14.0,441000.0,8.687641143798828
2000-04-26,14.0625,13.75,14.0,14.0625,260400.0,8.726423263549805
2000-04-27,14.0,13.625,14.0,13.8125,141400.0,8.57128620147705
2000-04-28,13.8125,13.0625,13.8125,13.5,347400.0,8.377367973327637
2000-05-01,13.5625,13.125,13.5,13.375,258200.0,8.29980182647705
2000-05-02,13.4375,13.0625,13.25,13.375,267000.0,8.29980182647705
2000-05-03,13.6875,13.25,13.25,13.5625,276900.0,8.416152000427246
2000-05-04,13.8125,13.5,13.8125,13.5,246400.0,8.377367973327637
2000-05-05,13.8125,13.5,13.5,13.625,192400.0,8.454936027526855
2000-05-08,13.8125,13.5625,13.625,13.8125,161600.0,8.57128620147705
2000-05-09,13.875,13.5625,13.6875,13.875,88400.0,8.61007308959961
2000-05-10,13.75,13.0625,13.75,13.25,212800.0,8.2222318649292
2000-05-11,13.5,13.125,13.375,13.4375,131300.0,8.338586807250977
2000-05-12,13.4375,13.125,13.4375,13.3125,358800.0,8.261016845703125
2000-05-15,13.375,13.0,13.375,13.125,226500.0,8.144664764404297
2000-05-16,13.1875,13.0,13.1875,13.0625,161200.0,8.105880737304688
2000-05-17,13.125,12.625,13.0625,12.75,323900.0,7.911958694458008
2000-05-18,12.75,12.5,12.75,12.5625,319000.0,7.795607089996338
2000-05-19,12.75,12.25,12.5,12.3125,241500.0,7.640471935272217
2000-05-22,13.0,12.4375,13.0,12.5625,312700.0,7.795607089996338
2000-05-23,13.1875,12.625,12.6875,12.875,251600.0,7.989527225494385
2000-05-24,13.25,12.8125,12.9375,13.0625,331000.0,8.105880737304688
2000-05-25,13.1875,12.875,13.0625,12.9375,237100.0,8.028311729431152
2000-05-26,13.0,12.0,12.9375,12.25,281900.0,7.601687431335449
2000-05-30,12.625,12.5,12.625,12.5625,125500.0,7.795607089996338
2000-05-31,12.5,11.6875,12.5,12.125,207900.0,7.587534427642822
2000-06-01,12.4375,11.9375,12.25,12.375,165300.0,7.743982315063477
2000-06-02,12.8125,12.25,12.5,12.625,195800.0,7.900426387786865
2000-06-05,12.875,12.625,12.75,12.6875,289800.0,7.939535140991211
2000-06-06,12.75,12.5,12.75,12.5,117900.0,7.82219934463501
2000-06-07,12.625,12.3125,12.625,12.5,116800.0,7.82219934463501
2000-06-08,12.625,12.25,12.375,12.4375,209000.0,7.783091068267822
2000-06-09,12.5625,12.1875,12.4375,12.1875,271500.0,7.62664794921875
2000-06-12,12.625,12.3125,12.4375,12.375,149900.0,7.743982315063477
2000-06-13,12.5625,12.0,12.375,12.0,311600.0,7.5093183517456055
2000-06-14,12.3125,11.875,12.125,11.9375,237400.0,7.470202922821045
2000-06-15,11.9375,11.4375,11.8125,11.5,322300.0,7.196426868438721
2000-06-16,11.875,11.0625,11.1875,11.5625,564300.0,7.235540866851807
2000-06-19,11.875,11.0625,11.75,11.3125,279600.0,7.079092025756836
2000-06-20,11.6875,11.3125,11.3125,11.375,297200.0,7.118204116821289
2000-06-21,11.8125,11.3125,11.3125,11.8125,320500.0,7.3919806480407715
2000-06-22,11.8125,11.5,11.8125,11.6875,345800.0,7.313762187957764
2000-06-23,12.25,11.5625,11.625,12.1875,397300.0,7.62664794921875
2000-06-26,12.4375,11.875,12.25,12.1875,768300.0,7.62664794921875
2000-06-27,12.4375,12.1875,12.375,12.4375,433600.0,7.783091068267822
2000-06-28,12.75,12.25,12.4375,12.703125,239700.0,7.949315071105957
2000-06-29,12.8125,12.375,12.375,12.5,407800.0,7.82219934463501
2000-06-30,12.5625,11.109375,12.3125,11.125,1235200.0,6.961761474609375
2000-07-03,12.4375,11.375,11.375,12.375,426500.0,7.743982315063477
2000-07-05,12.5625,12.125,12.125,12.5,358000.0,7.82219934463501
2000-07-06,12.625,12.3125,12.375,12.375,161800.0,7.743982315063477
2000-07-07,12.5625,12.25,12.5,12.375,106400.0,7.743982315063477
2000-07-10,12.625,12.4375,12.5,12.5625,223300.0,7.86131477355957
2000-07-11,12.5625,12.25,12.5,12.375,199300.0,7.743982315063477
2000-07-12,12.4375,12.0625,12.375,12.4375,222700.0,7.783091068267822
2000-07-13,12.4375,12.25,12.4375,12.4375,180300.0,7.783091068267822
2000-07-14,12.4375,12.1875,12.4375,12.25,150500.0,7.665759563446045
2000-07-17,12.375,12.15625,12.25,12.15625,105400.0,7.607091426849365
2000-07-18,12.4375,12.1875,12.25,12.375,93100.0,7.743982315063477
2000-07-19,12.6875,12.25,12.4375,12.625,165700.0,7.900426387786865
2000-07-20,12.75,12.375,12.625,12.6875,300300.0,7.939535140991211
2000-07-21,12.5625,12.375,12.4375,12.5625,163400.0,7.86131477355957
2000-07-24,12.625,12.125,12.5,12.25,242800.0,7.665759563446045
2000-07-25,12.3125,11.8125,12.25,12.0,232500.0,7.5093183517456055
2000-07-26,12.0625,11.5,12.0,11.5625,325000.0,7.235540866851807
2000-07-27,11.6875,11.375,11.5,11.4375,226500.0,7.1573166847229
2000-07-28,11.5,11.125,11.4375,11.3125,115900.0,7.079092025756836
2000-07-31,11.5,11.125,11.4375,11.1875,237800.0,7.00087308883667
2000-08-01,11.5,11.1875,11.1875,11.4375,108100.0,7.1573166847229
2000-08-02,11.5625,11.25,11.5625,11.25,165300.0,7.039980411529541
2000-08-03,11.375,10.9375,11.375,10.9375,366600.0,6.844426155090332
2000-08-04,11.0625,10.875,11.0,10.9375,547600.0,6.844426155090332
2000-08-07,11.0,10.8125,10.9375,11.0,530900.0,6.883541107177734
2000-08-08,11.125,10.8125,11.0,10.875,671800.0,6.805318355560303
2000-08-09,11.0,10.75,10.75,10.875,895000.0,6.805318355560303
