Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,52.66999816894531,51.38999938964844,51.97999954223633,52.060001373291016,19317500.0,48.2461051940918
2019-01-02,53.7400016784668,50.66999816894531,50.68000030517578,53.529998779296875,21646300.0,49.60841369628906
2019-01-03,53.619998931884766,52.220001220703125,53.40999984741211,52.560001373291016,21183000.0,48.70946502685547
2019-01-04,55.380001068115234,53.65999984741211,54.0099983215332,55.130001068115234,24205100.0,51.09119415283203
2019-01-07,56.209999084472656,54.79999923706055,55.33000183105469,55.61000061035156,20634100.0,51.53602981567383
2019-01-08,56.189998626708984,54.7599983215332,56.029998779296875,55.459999084472656,18840100.0,51.39701461791992
2019-01-09,56.7400016784668,55.61000061035156,55.709999084472656,56.380001068115234,19359100.0,52.24962615966797
2019-01-10,56.959999084472656,55.70000076293945,55.9900016784668,56.439998626708984,16910000.0,52.30521774291992
2019-01-11,57.41999816894531,56.029998779296875,56.459999084472656,56.689998626708984,23087500.0,52.53690719604492
2019-01-14,59.29999923706055,55.70000076293945,56.099998474121094,58.93000030517578,34783400.0,54.61280059814453
2019-01-15,61.81999969482422,59.54999923706055,59.88999938964844,61.380001068115234,42694200.0,56.883323669433594
2019-01-16,62.81999969482422,61.2400016784668,61.95000076293945,62.189998626708984,27628900.0,57.63397979736328
2019-01-17,62.75,61.33000183105469,61.630001068115234,62.470001220703125,22728900.0,57.89345932006836
2019-01-18,63.189998626708984,62.0099983215332,62.86000061035156,63.119998931884766,19947300.0,58.495845794677734
2019-01-22,62.810001373291016,61.43000030517578,62.66999816894531,61.849998474121094,24608700.0,57.318885803222656
2019-01-23,62.47999954223633,61.150001525878906,62.27000045776367,62.130001068115234,16819800.0,57.578372955322266
2019-01-24,62.91999816894531,61.7400016784668,61.7400016784668,62.709999084472656,14962200.0,58.11588668823242
2019-01-25,64.44999694824219,63.22999954223633,63.33000183105469,64.0199966430664,15827200.0,59.32990646362305
2019-01-28,64.05999755859375,63.099998474121094,63.189998626708984,63.849998474121094,12683500.0,59.17236328125
2019-01-29,64.06999969482422,63.150001525878906,63.709999084472656,63.209999084472656,13472000.0,58.57925033569336
2019-01-30,64.73999786376953,62.9900016784668,63.459999084472656,64.22000122070312,15929600.0,59.51526641845703
2019-01-31,64.5999984741211,63.63999938964844,63.650001525878906,64.45999908447266,19442600.0,59.737674713134766
2019-02-01,64.66000366210938,63.59000015258789,64.25,63.66999816894531,16991700.0,59.42036437988281
2019-02-04,64.05999755859375,63.20000076293945,63.5,64.05999755859375,11515500.0,59.78433609008789
2019-02-05,64.19999694824219,63.349998474121094,64.19000244140625,63.810001373291016,13310900.0,59.551029205322266
2019-02-06,64.61000061035156,63.560001373291016,63.83000183105469,63.88999938964844,13774300.0,59.62568664550781
2019-02-07,63.630001068115234,61.90999984741211,63.61000061035156,62.810001373291016,17922400.0,58.61777114868164
2019-02-08,62.52000045776367,61.0099983215332,62.130001068115234,62.0099983215332,15770800.0,57.87116622924805
2019-02-11,62.43000030517578,61.41999816894531,62.40999984741211,61.61000061035156,14614100.0,57.49786376953125
2019-02-12,63.34000015258789,62.150001525878906,62.150001525878906,62.66999816894531,14347400.0,58.48711395263672
2019-02-13,63.75,62.970001220703125,63.29999923706055,63.040000915527344,10710500.0,58.83242416381836
2019-02-14,62.86000061035156,61.41999816894531,62.349998474121094,62.41999816894531,12855300.0,58.25380325317383
2019-02-15,64.58000183105469,63.0099983215332,63.13999938964844,64.2699966430664,17908900.0,59.98031997680664
2019-02-19,64.6500015258789,63.52000045776367,63.72999954223633,64.37999725341797,11013900.0,60.08298110961914
2019-02-20,64.69999694824219,64.13999938964844,64.5,64.63999938964844,10545000.0,60.32562255859375
2019-02-21,64.94000244140625,64.04000091552734,64.55000305175781,64.31999969482422,10696100.0,60.0269889831543
2019-02-22,65.13999938964844,63.84000015258789,64.62999725341797,64.13999938964844,14003800.0,59.85900115966797
2019-02-25,65.43000030517578,64.44999694824219,64.58999633789062,64.52999877929688,12853000.0,60.22297668457031
2019-02-26,64.66999816894531,63.88999938964844,64.08999633789062,64.12000274658203,12912800.0,59.84033966064453
2019-02-27,64.58000183105469,63.68000030517578,64.23999786376953,64.4000015258789,13495700.0,60.101646423339844
2019-02-28,64.66000366210938,63.84000015258789,64.45999908447266,63.97999954223633,14209300.0,59.70968246459961
2019-03-01,65.69000244140625,64.11000061035156,64.77999877929688,64.47000122070312,14376000.0,60.16697692871094
2019-03-04,65.30000305175781,63.11000061035156,64.52999877929688,63.75,15786600.0,59.49504089355469
2019-03-05,63.65999984741211,61.90999984741211,63.65999984741211,62.93000030517578,18754900.0,58.729759216308594
2019-03-06,63.06999969482422,62.099998474121094,62.70000076293945,62.5099983215332,12711200.0,58.33779525756836
2019-03-07,62.119998931884766,61.209999084472656,62.029998779296875,61.900001525878906,15788900.0,57.76850891113281
2019-03-08,62.119998931884766,60.7599983215332,60.959999084472656,62.060001373291016,14304400.0,57.9178352355957
2019-03-11,62.959999084472656,62.18000030517578,62.529998779296875,62.310001373291016,14167600.0,58.15114212036133
2019-03-12,62.939998626708984,61.959999084472656,62.29999923706055,62.810001373291016,14772000.0,58.61777114868164
2019-03-13,64.2300033569336,63.0,63.13999938964844,63.650001525878906,13781100.0,59.401710510253906
2019-03-14,64.2699966430664,63.41999816894531,63.689998626708984,64.11000061035156,12193600.0,59.83100891113281
2019-03-15,65.2699966430664,64.0199966430664,64.16000366210938,65.19000244140625,37840300.0,60.83892059326172
2019-03-18,66.18000030517578,65.20999908447266,65.20999908447266,65.93000030517578,15601100.0,61.5295295715332
2019-03-19,66.83000183105469,65.3499984741211,66.45999908447266,65.62999725341797,12723600.0,61.24955749511719
2019-03-20,65.5999984741211,64.22000122070312,65.26000213623047,64.30000305175781,17494000.0,60.00832748413086
2019-03-21,64.30999755859375,62.91999816894531,63.66999816894531,63.90999984741211,18638300.0,59.64435577392578
2019-03-22,63.22999954223633,60.45000076293945,62.97999954223633,60.97999954223633,27527400.0,56.909915924072266
2019-03-25,61.65999984741211,60.04999923706055,60.97999954223633,60.33000183105469,20899300.0,56.30330276489258
2019-03-26,61.349998474121094,60.529998779296875,60.9900016784668,61.220001220703125,14740300.0,57.1338996887207
2019-03-27,61.65999984741211,60.720001220703125,61.380001068115234,60.72999954223633,16359600.0,56.67660140991211
2019-03-28,62.0,60.81999969482422,60.95000076293945,61.97999954223633,12081000.0,57.84317398071289
2019-03-29,62.810001373291016,61.959999084472656,62.33000183105469,62.220001220703125,13406300.0,58.06715393066406
2019-04-01,64.62999725341797,62.81999969482422,62.849998474121094,64.36000061035156,17736300.0,60.06432342529297
2019-04-02,64.86000061035156,63.91999816894531,64.23999786376953,64.41999816894531,9915800.0,60.12031173706055
2019-04-03,65.3499984741211,64.52999877929688,64.98999786376953,65.05999755859375,11560800.0,60.717594146728516
2019-04-04,66.19999694824219,64.80999755859375,64.80999755859375,65.81999969482422,11915700.0,61.4268684387207
2019-04-05,66.41000366210938,65.19000244140625,65.93000030517578,65.55000305175781,11062400.0,61.174903869628906
2019-04-08,66.0999984741211,65.0199966430664,65.12999725341797,66.06999969482422,10466400.0,61.66018295288086
2019-04-09,65.5999984741211,64.68000030517578,65.5999984741211,65.19999694824219,10221000.0,60.84825134277344
2019-04-10,65.69000244140625,64.77999877929688,65.4800033569336,65.5199966430664,12293300.0,61.14689636230469
2019-04-11,66.44000244140625,65.30999755859375,65.80000305175781,65.91000366210938,11358700.0,61.5108757019043
2019-04-12,68.30999755859375,66.63999938964844,67.08000183105469,67.41999816894531,19238700.0,62.92006301879883
2019-04-15,67.77999877929688,66.2699966430664,67.38999938964844,67.37999725341797,19493900.0,62.882755279541016
2019-04-16,69.41999816894531,67.38999938964844,67.5,69.30999755859375,18635700.0,64.68392944335938
2019-04-17,70.75,69.55999755859375,69.94999694824219,70.3499984741211,20509000.0,65.6545181274414
2019-04-18,70.38999938964844,69.62000274658203,70.01000213623047,69.66999816894531,13513800.0,65.0198974609375
2019-04-22,69.70999908447266,69.01000213623047,69.58000183105469,69.08999633789062,13195600.0,64.4786148071289
2019-04-23,69.30000305175781,68.37999725341797,68.83999633789062,69.19999694824219,13205000.0,64.58126831054688
2019-04-24,69.22000122070312,68.4000015258789,68.98999786376953,68.83000183105469,9699900.0,64.23597717285156
2019-04-25,69.18000030517578,68.1500015258789,68.55999755859375,68.7300033569336,8913600.0,64.14265441894531
2019-04-26,69.58000183105469,68.51000213623047,68.9000015258789,69.51000213623047,10692700.0,64.8705825805664
2019-04-29,71.94000244140625,69.58000183105469,69.69000244140625,71.02999877929688,16491400.0,66.28913879394531
2019-04-30,71.33000183105469,70.22000122070312,71.0199966430664,70.69999694824219,11122000.0,65.98116302490234
2019-05-01,71.16999816894531,69.73999786376953,70.68000030517578,69.95999908447266,13261700.0,65.29055786132812
2019-05-02,70.4800033569336,69.4800033569336,69.73999786376953,70.36000061035156,12186700.0,65.6638412475586
2019-05-03,70.9800033569336,70.0,70.38999938964844,70.66999816894531,11486700.0,66.377685546875
2019-05-06,70.66999816894531,68.76000213623047,69.05000305175781,70.41000366210938,12004000.0,66.13347625732422
2019-05-07,69.5,67.62000274658203,69.3499984741211,68.16000366210938,17673400.0,64.02014923095703
2019-05-08,68.8499984741211,67.70999908447266,67.87999725341797,68.22000122070312,9470500.0,64.07649230957031
2019-05-09,67.86000061035156,66.43000030517578,66.83000183105469,67.62999725341797,16994200.0,63.52232360839844
2019-05-10,68.0999984741211,66.52999877929688,67.2699966430664,67.9000015258789,12318700.0,63.77593231201172
2019-05-13,66.33000183105469,63.959999084472656,66.12999725341797,64.37999725341797,23494400.0,60.4697265625
2019-05-14,65.97000122070312,64.3499984741211,64.62000274658203,65.26000213623047,15096400.0,61.29628372192383
2019-05-15,65.22000122070312,64.0199966430664,64.45999908447266,64.87000274658203,14570900.0,60.92997360229492
2019-05-16,66.38999938964844,65.16999816894531,65.30999755859375,65.9800033569336,10573100.0,61.97255325317383
2019-05-17,65.93000030517578,64.88999938964844,64.97000122070312,65.06999969482422,11503500.0,61.117820739746094
2019-05-20,65.5,64.5199966430664,64.75,64.95999908447266,11605900.0,61.01450729370117
2019-05-21,66.08999633789062,65.19999694824219,65.5,66.08000183105469,11051500.0,62.066471099853516
2019-05-22,65.91999816894531,64.63999938964844,65.83999633789062,64.66000366210938,12564900.0,60.732730865478516
2019-05-23,63.939998626708984,63.08000183105469,63.81999969482422,63.900001525878906,15042200.0,60.01888656616211
2019-05-24,64.70999908447266,64.05999755859375,64.29000091552734,64.38999938964844,9715400.0,60.47911834716797
2019-05-28,64.44999694824219,63.7599983215332,64.08999633789062,63.790000915527344,14727400.0,59.91556930541992
2019-05-29,63.83000183105469,62.720001220703125,63.150001525878906,63.709999084472656,13836300.0,59.840423583984375
2019-05-30,65.25,63.25,64.7699966430664,63.61000061035156,13570900.0,59.74650192260742
2019-05-31,62.869998931884766,61.970001220703125,62.38999938964844,62.150001525878906,19968900.0,58.37517547607422
2019-06-03,62.779998779296875,61.939998626708984,62.099998474121094,62.61000061035156,19636800.0,58.80723190307617
2019-06-04,65.94000244140625,63.7599983215332,63.790000915527344,65.87999725341797,17743100.0,61.878623962402344
2019-06-05,66.0199966430664,64.5,65.44999694824219,65.77999877929688,12536300.0,61.784698486328125
2019-06-06,66.7699966430664,65.5,65.81999969482422,66.47000122070312,10868900.0,62.43278884887695
2019-06-07,66.80000305175781,65.62000274658203,66.16000366210938,65.69000244140625,11674200.0,61.700164794921875
2019-06-10,67.9800033569336,66.7300033569336,66.87999725341797,67.12000274658203,10994700.0,63.043312072753906
2019-06-11,68.02999877929688,67.16000366210938,67.58000183105469,67.87999725341797,9800900.0,63.75714874267578
2019-06-12,67.80999755859375,66.62999725341797,67.6500015258789,66.80999755859375,9878300.0,62.752140045166016
2019-06-13,67.44000244140625,66.7699966430664,66.83000183105469,67.08000183105469,9453600.0,63.005741119384766
2019-06-14,67.72000122070312,66.5,67.1500015258789,67.4800033569336,8901900.0,63.381446838378906
2019-06-17,67.51000213623047,66.4000015258789,67.5,66.54000091552734,8135900.0,62.49853515625
2019-06-18,68.25,66.5,66.80999755859375,67.9800033569336,12199100.0,63.85107421875
2019-06-19,68.58999633789062,67.58000183105469,68.16000366210938,67.58999633789062,12334800.0,63.48475646972656
2019-06-20,68.72000122070312,67.23999786376953,68.55999755859375,68.0999984741211,15557100.0,63.96379089355469
2019-06-21,68.95999908447266,67.81999969482422,68.02999877929688,67.97000122070312,19502500.0,63.8416862487793
2019-06-24,68.5,67.37999725341797,67.81999969482422,67.41000366210938,11223700.0,63.315704345703125
2019-06-25,67.4800033569336,66.4800033569336,67.45999908447266,66.54000091552734,14205600.0,62.49853515625
2019-06-26,67.72000122070312,66.7699966430664,67.04000091552734,67.22000122070312,13654100.0,63.13723373413086
2019-06-27,68.43000030517578,67.52999877929688,67.62000274658203,68.1500015258789,11989100.0,64.0107421875
2019-06-28,70.20999908447266,69.12999725341797,69.27999877929688,70.02999877929688,20388700.0,65.77656555175781
2019-07-01,71.63999938964844,70.19000244140625,70.86000061035156,70.73999786376953,13573600.0,66.44343566894531
2019-07-02,70.9800033569336,70.08999633789062,70.36000061035156,70.44000244140625,10272200.0,66.16165924072266
2019-07-03,71.19999694824219,70.27999877929688,70.70999908447266,70.8499984741211,7632400.0,66.54676055908203
2019-07-05,71.80000305175781,70.9800033569336,71.2699966430664,71.4000015258789,9107300.0,67.0633544921875
2019-07-08,71.69000244140625,70.63999938964844,70.76000213623047,71.12999725341797,10196000.0,66.80975341796875
2019-07-09,71.66999816894531,70.41000366210938,70.52999877929688,71.55999755859375,9477700.0,67.2136459350586
2019-07-10,71.94000244140625,70.6500015258789,71.5,71.12999725341797,12153200.0,66.80975341796875
2019-07-11,72.0,71.08999633789062,71.43000030517578,71.61000061035156,10739400.0,67.26060485839844
2019-07-12,72.0199966430664,71.58000183105469,71.88999938964844,71.7699966430664,15355700.0,67.4108657836914
2019-07-15,72.1500015258789,70.08000183105469,71.7300033569336,71.70999908447266,23365800.0,67.35452270507812
2019-07-16,72.0,71.08999633789062,71.69999694824219,71.31999969482422,16516600.0,66.98820495605469
2019-07-17,71.5,70.62000274658203,71.19000244140625,70.81999969482422,12278200.0,66.51856994628906
2019-07-18,71.9000015258789,70.4800033569336,70.54000091552734,71.79000091552734,13407400.0,67.42967224121094
2019-07-19,72.16999816894531,70.86000061035156,71.7300033569336,70.91999816894531,11184600.0,66.61250305175781
2019-07-22,71.29000091552734,70.68000030517578,70.72000122070312,71.11000061035156,7930600.0,66.79096984863281
2019-07-23,72.18000030517578,71.30000305175781,71.33000183105469,71.98999786376953,11804300.0,67.61752319335938
2019-07-24,73.08000183105469,71.66000366210938,71.66000366210938,73.01000213623047,12512900.0,68.5755615234375
2019-07-25,73.08000183105469,70.93000030517578,72.95999908447266,71.38999938964844,15698300.0,67.053955078125
2019-07-26,72.63999938964844,71.8499984741211,72.1500015258789,72.16000366210938,10625900.0,67.77719116210938
2019-07-29,72.33999633789062,71.7300033569336,71.91000366210938,71.76000213623047,8561200.0,67.40149688720703
2019-07-30,71.70999908447266,70.58000183105469,71.02999877929688,71.70999908447266,9208300.0,67.35452270507812
2019-07-31,71.66000366210938,70.80999755859375,71.4000015258789,71.16000366210938,13617300.0,66.83793640136719
2019-08-01,71.08999633789062,67.5999984741211,70.66999816894531,68.3499984741211,22571000.0,64.19859313964844
2019-08-02,68.05999755859375,66.62999725341797,67.61000061035156,67.61000061035156,14771400.0,63.98094940185547
2019-08-05,65.81999969482422,64.58000183105469,65.5999984741211,65.18000030517578,21144800.0,61.6813850402832
2019-08-06,66.33000183105469,64.83000183105469,66.0,66.25,12411500.0,62.693946838378906
2019-08-07,65.31999969482422,63.63999938964844,64.62999725341797,65.13999938964844,18418300.0,61.64353561401367
2019-08-08,66.79000091552734,65.62999725341797,65.8499984741211,66.73999786376953,13577900.0,63.15764236450195
2019-08-09,66.56999969482422,65.20999908447266,66.33000183105469,66.05000305175781,13604600.0,62.50468063354492
2019-08-12,64.79000091552734,63.84000015258789,64.61000061035156,64.23999786376953,13039500.0,60.791839599609375
2019-08-13,65.95999908447266,63.5099983215332,63.900001525878906,64.83000183105469,19056700.0,61.35017395019531
2019-08-14,63.040000915527344,61.18000030517578,62.880001068115234,61.40999984741211,29370700.0,58.11374282836914
2019-08-15,62.369998931884766,60.720001220703125,61.97999954223633,61.31999969482422,16340400.0,58.028568267822266
2019-08-16,63.65999984741211,61.849998474121094,61.93000030517578,63.47999954223633,16450700.0,60.0726318359375
2019-08-19,64.91000366210938,64.16000366210938,64.81999969482422,64.30999755859375,13312700.0,60.85807800292969
2019-08-20,64.08000183105469,63.349998474121094,63.720001220703125,63.41999816894531,9815800.0,60.01585006713867
2019-08-21,64.16999816894531,63.060001373291016,64.12999725341797,63.25,14692900.0,59.854976654052734
2019-08-22,64.20999908447266,63.40999984741211,63.810001373291016,63.90999984741211,9718500.0,60.479549407958984
2019-08-23,64.12999725341797,61.52000045776367,63.279998779296875,61.95000076293945,17997900.0,58.624755859375
2019-08-26,62.81999969482422,62.16999816894531,62.56999969482422,62.720001220703125,10628800.0,59.35342788696289
2019-08-27,63.099998474121094,61.15999984741211,63.0099983215332,61.65999984741211,17219300.0,58.35032272338867
2019-08-28,62.79999923706055,61.29999923706055,61.29999923706055,62.36000061035156,12343500.0,59.012752532958984
2019-08-29,64.2300033569336,63.099998474121094,63.310001373291016,63.900001525878906,11478200.0,60.470088958740234
2019-08-30,64.81999969482422,64.19000244140625,64.33999633789062,64.3499984741211,11844600.0,60.895938873291016
2019-09-03,64.04000091552734,62.31999969482422,64.0,63.41999816894531,11991500.0,60.01585006713867
2019-09-04,64.4800033569336,63.84000015258789,64.0,64.27999877929688,9689800.0,60.82969284057617
2019-09-05,67.27999877929688,65.61000061035156,65.6500015258789,66.33999633789062,14723500.0,62.77911376953125
2019-09-06,66.5,65.75,66.19000244140625,65.97000122070312,10476000.0,62.42898178100586
2019-09-09,69.30000305175781,66.69000244140625,66.76000213623047,68.79000091552734,20193300.0,65.09761047363281
2019-09-10,70.01000213623047,68.44999694824219,69.18000030517578,68.9800033569336,18146200.0,65.27740478515625
2019-09-11,69.20999908447266,68.11000061035156,68.72000122070312,68.9000015258789,11858800.0,65.20171356201172
2019-09-12,70.05999755859375,67.93000030517578,68.11000061035156,69.30000305175781,15528700.0,65.58023834228516
2019-09-13,70.73999786376953,69.8499984741211,70.33999633789062,70.38999938964844,14313100.0,66.61172485351562
2019-09-16,70.11000061035156,68.95999908447266,68.95999908447266,69.83000183105469,12063700.0,66.08177947998047
2019-09-17,69.77999877929688,68.66999816894531,69.77999877929688,69.4800033569336,10916900.0,65.75057983398438
2019-09-18,70.3499984741211,68.95999908447266,69.20999908447266,70.08999633789062,11234500.0,66.32783508300781
2019-09-19,70.47000122070312,69.58999633789062,70.05999755859375,69.7300033569336,10069100.0,65.98716735839844
2019-09-20,70.54000091552734,69.33000183105469,70.1500015258789,69.3499984741211,26002100.0,65.62755584716797
2019-09-23,69.69999694824219,68.61000061035156,68.62000274658203,69.55000305175781,9546300.0,65.81681823730469
2019-09-24,69.56999969482422,67.55999755859375,69.5,67.9000015258789,16801900.0,64.25538635253906
2019-09-25,69.69999694824219,67.87000274658203,67.91000366210938,69.37999725341797,12243000.0,65.65593719482422
2019-09-26,69.52999877929688,68.80000305175781,69.31999969482422,69.11000061035156,8555500.0,65.40042877197266
2019-09-27,70.36000061035156,69.05999755859375,69.81999969482422,69.45999908447266,11559700.0,65.73165130615234
2019-09-30,69.9000015258789,69.01000213623047,69.80000305175781,69.08000183105469,8661000.0,65.3720474243164
2019-10-01,70.2699966430664,68.01000213623047,69.56999969482422,68.1500015258789,12428500.0,64.49195861816406
2019-10-02,67.80000305175781,66.19000244140625,67.76000213623047,66.26000213623047,14760900.0,62.70342254638672
2019-10-03,66.7300033569336,64.79000091552734,66.08000183105469,66.69999694824219,12646100.0,63.119789123535156
2019-10-04,68.23999786376953,66.66999816894531,66.76000213623047,68.18000030517578,10977100.0,64.5203628540039
2019-10-07,68.83999633789062,67.86000061035156,67.87000274658203,68.1500015258789,7835500.0,64.49195861816406
2019-10-08,67.18000030517578,66.02999877929688,67.02999877929688,66.4000015258789,13500700.0,62.835906982421875
2019-10-09,67.7699966430664,66.79000091552734,67.0,67.43000030517578,8357800.0,63.81060791015625
2019-10-10,69.29000091552734,67.55000305175781,67.7699966430664,68.62000274658203,9817000.0,64.93673706054688
2019-10-11,70.93000030517578,69.98999786376953,69.98999786376953,70.0999984741211,14921700.0,66.33729553222656
2019-10-14,70.5,69.45999908447266,69.52999877929688,70.23999786376953,11398600.0,66.46978759765625
2019-10-15,72.08000183105469,68.69999694824219,70.16999816894531,71.22000122070312,22030100.0,67.39718627929688
2019-10-16,71.45999908447266,69.41999816894531,70.81999969482422,69.5,17295400.0,65.76950073242188
2019-10-17,70.33999633789062,69.18000030517578,70.02999877929688,69.5999984741211,11382800.0,65.8641357421875
2019-10-18,70.08999633789062,69.13999938964844,69.31999969482422,69.73999786376953,10413600.0,65.99662017822266
2019-10-21,71.88999938964844,70.5199966430664,70.5199966430664,71.80999755859375,13080600.0,67.95549774169922
2019-10-22,72.87000274658203,71.47000122070312,71.72000122070312,72.05999755859375,11052300.0,68.19207763671875
2019-10-23,72.47000122070312,71.7300033569336,71.9000015258789,72.44999694824219,10327000.0,68.5611572265625
2019-10-24,72.86000061035156,71.86000061035156,72.55000305175781,72.30000305175781,7445700.0,68.41920471191406
2019-10-25,73.41999816894531,71.80999755859375,71.97000122070312,73.16999816894531,10497600.0,69.24250793457031
2019-10-28,74.27999877929688,73.44000244140625,73.7300033569336,73.58999633789062,13086900.0,69.63996124267578
2019-10-29,73.79000091552734,72.72000122070312,73.13999938964844,73.08999633789062,9592300.0,69.16680145263672
2019-10-30,73.3499984741211,72.0999984741211,72.75,72.97000122070312,12431500.0,69.0532455444336
2019-10-31,72.97000122070312,71.33000183105469,72.36000061035156,71.86000061035156,16864000.0,68.00282287597656
2019-11-01,73.98999786376953,72.0999984741211,72.25,73.83999633789062,12935200.0,70.37601470947266
2019-11-04,75.2699966430664,74.11000061035156,74.94000244140625,75.1500015258789,12585200.0,71.62455749511719
2019-11-05,75.97000122070312,74.63999938964844,75.19000244140625,74.83000183105469,14403200.0,71.319580078125
2019-11-06,75.05000305175781,73.97000122070312,74.41999816894531,74.41999816894531,12629200.0,70.9288101196289
2019-11-07,76.27999877929688,75.41000366210938,75.41000366210938,75.80999755859375,14340500.0,72.25360107421875
2019-11-08,76.12000274658203,75.05999755859375,75.4800033569336,76.12000274658203,7927100.0,72.54906463623047
2019-11-11,76.08000183105469,75.23999786376953,75.44999694824219,75.5999984741211,6020300.0,72.0534439086914
2019-11-12,75.95999908447266,75.01000213623047,75.55000305175781,75.06999969482422,11066600.0,71.54830932617188
2019-11-13,74.91000366210938,73.70999908447266,74.25,73.91000366210938,14040700.0,70.44273376464844
2019-11-14,74.01000213623047,73.33000183105469,73.61000061035156,73.83999633789062,9446800.0,70.37601470947266
2019-11-15,74.45999908447266,73.68000030517578,74.33999633789062,74.4000015258789,10294000.0,70.90974426269531
2019-11-18,74.63999938964844,73.55999755859375,74.29000091552734,74.4000015258789,8525700.0,70.90974426269531
2019-11-19,75.23999786376953,74.47000122070312,74.97000122070312,74.81999969482422,9095500.0,71.3100357055664
