Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,6.480000019073486,6.320000171661377,6.320000171661377,6.480000019073486,424057742.0,5.5351152420043945
2018-01-03,6.539999961853027,6.460000038146973,6.5,6.5,411577497.0,5.552198886871338
2018-01-04,6.659999847412109,6.489999771118164,6.510000228881836,6.570000171661377,391732554.0,5.6119914054870605
2018-01-05,6.619999885559082,6.5,6.619999885559082,6.559999942779541,291961164.0,5.603449821472168
2018-01-08,6.619999885559082,6.53000020980835,6.619999885559082,6.550000190734863,256489358.0,5.594908237457275
2018-01-09,6.590000152587891,6.5,6.590000152587891,6.5,290694432.0,5.552198886871338
2018-01-10,6.650000095367432,6.449999809265137,6.5,6.539999961853027,357963226.0,5.586365699768066
2018-01-11,6.579999923706055,6.5,6.510000228881836,6.53000020980835,262574430.0,5.577824592590332
2018-01-12,6.659999847412109,6.599999904632568,6.619999885559082,6.639999866485596,281483385.0,5.671784400939941
2018-01-15,6.75,6.610000133514404,6.679999828338623,6.650000095367432,333631062.0,5.680326461791992
2018-01-16,6.880000114440918,6.659999847412109,6.659999847412109,6.869999885559082,480244206.0,5.868246555328369
2018-01-17,6.940000057220459,6.789999961853027,6.840000152587891,6.940000057220459,546076367.0,5.928039073944092
2018-01-18,7.199999809265137,6.980000019073486,6.989999771118164,7.159999847412109,659903664.0,6.115960121154785
2018-01-19,7.190000057220459,7.099999904632568,7.110000133514404,7.190000057220459,463278360.0,6.141585350036621
2018-01-22,7.190000057220459,7.079999923706055,7.150000095367432,7.090000152587891,529634810.0,6.056167125701904
2018-01-23,7.409999847412109,7.079999923706055,7.079999923706055,7.329999923706055,724912956.0,6.261171340942383
2018-01-24,7.360000133514404,7.179999828338623,7.300000190734863,7.28000020980835,569211341.0,6.2184624671936035
2018-01-25,7.300000190734863,7.059999942779541,7.300000190734863,7.059999942779541,479442839.0,6.030541896820068
2018-01-26,7.400000095367432,7.099999904632568,7.139999866485596,7.340000152587891,596820967.0,6.269713401794434
2018-01-29,7.639999866485596,7.360000133514404,7.440000057220459,7.440000057220459,627514419.0,6.35513162612915
2018-01-30,7.420000076293945,7.170000076293945,7.349999904632568,7.269999980926514,409724304.0,6.209920406341553
2018-01-31,7.449999809265137,7.150000095367432,7.179999828338623,7.400000095367432,514512929.0,6.320964336395264
2018-02-01,7.619999885559082,7.389999866485596,7.5,7.389999866485596,493218888.0,6.312422275543213
2018-02-02,7.5,7.260000228881836,7.320000171661377,7.389999866485596,307304485.0,6.312422275543213
2018-02-05,7.519999980926514,7.099999904632568,7.119999885559082,7.440000057220459,541312842.0,6.35513162612915
2018-02-06,7.25,6.900000095367432,7.139999866485596,6.900000095367432,831898837.0,5.893872261047363
2018-02-07,7.230000019073486,6.75,7.159999847412109,6.78000020980835,682012525.0,5.791370391845703
2018-02-08,6.929999828338623,6.650000095367432,6.929999828338623,6.71999979019165,473450967.0,5.740118980407715
2018-02-09,6.550000190734863,6.349999904632568,6.519999980926514,6.53000020980835,819428663.0,5.577824592590332
2018-02-12,6.610000133514404,6.409999847412109,6.599999904632568,6.460000038146973,485637913.0,5.518031597137451
2018-02-13,6.699999809265137,6.539999961853027,6.579999923706055,6.550000190734863,419557666.0,5.594908237457275
2018-02-14,6.880000114440918,6.599999904632568,6.619999885559082,6.78000020980835,411154913.0,5.791370391845703
2018-02-15,7.0,6.849999904632568,6.889999866485596,6.989999771118164,302717852.0,5.970748424530029
2018-02-20,6.989999771118164,6.78000020980835,6.940000057220459,6.880000114440918,249452113.0,5.87678861618042
2018-02-21,7.139999866485596,6.889999866485596,6.949999809265137,7.110000133514404,281853722.0,6.073251247406006
2018-02-22,7.03000020980835,6.909999847412109,6.96999979019165,6.949999809265137,401529611.0,5.936581134796143
2018-02-23,7.079999923706055,6.949999809265137,7.050000190734863,7.03000020980835,268139081.0,6.004916191101074
2018-02-26,7.150000095367432,6.980000019073486,7.099999904632568,7.03000020980835,313495872.0,6.004916191101074
2018-02-27,7.119999885559082,6.849999904632568,7.099999904632568,6.900000095367432,412455708.0,5.893872261047363
2018-02-28,6.840000152587891,6.659999847412109,6.809999942779541,6.760000228881836,356684508.0,5.774287223815918
2018-03-01,6.829999923706055,6.599999904632568,6.670000076293945,6.809999942779541,321821124.0,5.816996097564697
2018-03-02,6.739999771118164,6.630000114440918,6.690000057220459,6.670000076293945,278844483.0,5.6974101066589355
2018-03-05,6.71999979019165,6.46999979019165,6.699999809265137,6.539999961853027,341968923.0,5.586365699768066
2018-03-06,6.800000190734863,6.579999923706055,6.71999979019165,6.78000020980835,379121876.0,5.791370391845703
2018-03-07,6.929999828338623,6.75,6.78000020980835,6.800000190734863,390902961.0,5.8084540367126465
2018-03-08,6.929999828338623,6.75,6.929999828338623,6.809999942779541,244813213.0,5.816996097564697
2018-03-09,6.889999866485596,6.809999942779541,6.849999904632568,6.880000114440918,190813752.0,5.87678861618042
2018-03-12,7.059999942779541,6.929999828338623,7.0,7.050000190734863,330008168.0,6.021999835968018
2018-03-13,7.230000019073486,7.0,7.039999961853027,7.130000114440918,435297508.0,6.090334892272949
2018-03-14,7.050000190734863,6.949999809265137,7.050000190734863,7.03000020980835,252573525.0,6.004916191101074
2018-03-15,7.03000020980835,6.900000095367432,6.929999828338623,7.0,195313080.0,5.97929048538208
2018-03-16,6.960000038146973,6.869999885559082,6.920000076293945,6.920000076293945,318111363.0,5.910955905914307
2018-03-19,6.949999809265137,6.829999923706055,6.869999885559082,6.909999847412109,151659376.0,5.902414321899414
2018-03-20,6.900000095367432,6.789999961853027,6.840000152587891,6.869999885559082,188572105.0,5.868246555328369
2018-03-21,7.019999980926514,6.829999923706055,6.900000095367432,6.860000133514404,241263609.0,5.859704971313477
2018-03-22,6.989999771118164,6.769999980926514,6.940000057220459,6.809999942779541,240205579.0,5.816996097564697
2018-03-23,6.659999847412109,6.539999961853027,6.550000190734863,6.650000095367432,417993531.0,5.680326461791992
2018-03-26,6.71999979019165,6.579999923706055,6.650000095367432,6.71999979019165,269408818.0,5.740118980407715
2018-03-27,6.869999885559082,6.760000228881836,6.849999904632568,6.809999942779541,247870840.0,5.816996097564697
2018-03-28,6.869999885559082,6.699999809265137,6.75,6.699999809265137,302453953.0,5.7230353355407715
2018-03-29,6.820000171661377,6.619999885559082,6.71999979019165,6.730000019073486,263925374.0,5.748661041259766
2018-04-03,6.860000133514404,6.670000076293945,6.71999979019165,6.820000171661377,201000002.0,5.82553768157959
2018-04-04,6.869999885559082,6.579999923706055,6.849999904632568,6.579999923706055,256813818.0,5.620533466339111
2018-04-06,6.690000057220459,6.539999961853027,6.619999885559082,6.630000114440918,190008042.0,5.663242816925049
2018-04-09,6.75,6.599999904632568,6.730000019073486,6.650000095367432,310397750.0,5.680326461791992
2018-04-10,6.860000133514404,6.599999904632568,6.599999904632568,6.820000171661377,267338157.0,5.82553768157959
2018-04-11,6.929999828338623,6.769999980926514,6.849999904632568,6.849999904632568,251897516.0,5.851163387298584
2018-04-12,6.920000076293945,6.75,6.900000095367432,6.840000152587891,186495986.0,5.842621326446533
2018-04-13,6.929999828338623,6.789999961853027,6.920000076293945,6.820000171661377,175013876.0,5.82553768157959
2018-04-16,6.829999923706055,6.599999904632568,6.820000171661377,6.659999847412109,278349892.0,5.688868045806885
2018-04-17,6.730000019073486,6.559999942779541,6.659999847412109,6.590000152587891,249896123.0,5.629075050354004
2018-04-18,6.739999771118164,6.619999885559082,6.730000019073486,6.690000057220459,326660427.0,5.714493751525879
2018-04-19,6.920000076293945,6.71999979019165,6.760000228881836,6.889999866485596,350938166.0,5.8853302001953125
2018-04-20,6.920000076293945,6.75,6.829999923706055,6.769999980926514,221729030.0,5.782828330993652
2018-04-23,6.840000152587891,6.71999979019165,6.769999980926514,6.71999979019165,164453193.0,5.740118980407715
2018-04-24,6.920000076293945,6.739999771118164,6.789999961853027,6.880000114440918,196805070.0,5.87678861618042
2018-04-25,6.869999885559082,6.75,6.869999885559082,6.789999961853027,208440148.0,5.799911975860596
2018-04-26,6.860000133514404,6.71999979019165,6.809999942779541,6.75,193095891.0,5.765744686126709
2018-04-27,6.809999942779541,6.710000038146973,6.75,6.78000020980835,152800706.0,5.791370391845703
2018-04-30,7.0,6.829999923706055,6.840000152587891,6.980000019073486,262486522.0,5.962206840515137
2018-05-02,6.960000038146973,6.840000152587891,6.889999866485596,6.929999828338623,173348205.0,5.919497489929199
2018-05-03,6.840000152587891,6.75,6.809999942779541,6.789999961853027,202716337.0,5.799911975860596
2018-05-04,6.78000020980835,6.639999866485596,6.75,6.690000057220459,253673045.0,5.714493751525879
2018-05-07,6.739999771118164,6.650000095367432,6.679999828338623,6.679999828338623,159289997.0,5.705951690673828
