Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,17.154050827026367,16.79865074157715,16.846036911010742,17.059276580810547,428125.0,9.209095001220703
2000-01-03,18.007015228271484,17.462066650390625,17.912240982055664,17.959627151489258,2062807.0,9.695130348205566
2000-01-04,18.67043113708496,17.912240982055664,17.959627151489258,18.078094482421875,2557142.0,9.759081840515137
2000-01-05,18.362417221069336,18.078094482421875,18.24394989013672,18.196563720703125,2295467.0,9.823039054870605
2000-01-06,17.793773651123047,17.059276580810547,17.77008056640625,17.438371658325195,1539456.0,9.413742065429688
2000-01-07,18.196563720703125,17.817466735839844,18.054401397705078,18.101789474487305,1511230.0,9.771876335144043
2000-01-10,18.836284637451172,18.433496475219727,18.694124221801758,18.836284637451172,1102626.0,10.168377876281738
2000-01-11,18.812591552734375,18.528270721435547,18.812591552734375,18.575658798217773,2573761.0,10.027684211730957
2000-01-12,19.002140045166016,18.788898468017578,19.002140045166016,18.8836727142334,1407826.0,10.193958282470703
2000-01-13,19.286460876464844,18.954753875732422,18.954753875732422,19.262767791748047,1751803.0,10.398606300354004
2000-01-14,20.992389678955078,19.523395538330078,19.523395538330078,20.921308517456055,4445851.0,11.293935775756836
2000-01-18,20.565906524658203,20.04465103149414,20.04465103149414,20.400053024291992,2009786.0,11.012544631958008
2000-01-19,20.51852035522461,20.23419761657715,20.400053024291992,20.257892608642578,1653939.0,10.93580150604248
2000-01-20,20.708066940307617,19.94987678527832,20.68437385559082,19.94987678527832,3375671.0,10.769525527954102
2000-01-21,21.22932243347168,20.660680770874023,20.94500160217285,20.708066940307617,2109234.0,11.178818702697754
2000-01-24,23.219572067260742,21.3240966796875,21.371484756469727,22.627235412597656,3403896.0,12.21484375
2000-01-25,24.925500869750977,22.60354232788086,22.627235412597656,24.830726623535156,3588546.0,13.404351234436035
2000-01-26,27.294843673706055,23.78821563720703,25.494142532348633,23.97776222229004,7180257.0,12.943897247314453
2000-01-27,22.911556243896484,21.892738342285156,22.887863159179688,22.31922149658203,5966841.0,12.048565864562988
2000-01-28,21.845352172851562,20.49482536315918,21.79796600341797,20.589599609375,2885028.0,11.114866256713867
2000-01-31,20.186811447143555,19.286460876464844,20.186811447143555,19.665555953979492,5711760.0,10.616043090820312
2000-02-01,22.05859375,19.831409454345703,19.902490615844727,22.034900665283203,3431066.0,11.895084381103516
2000-02-02,22.935251235961914,21.41887092590332,22.05859375,21.96381950378418,2395969.0,11.856710433959961
2000-02-03,26.15755844116211,23.266958236694336,23.314346313476562,26.015398025512695,5274930.0,14.04387092590332
2000-02-04,26.726200103759766,25.115047454833984,26.204946517944336,25.375675201416016,2517311.0,13.698528289794922
2000-02-07,25.375675201416016,24.830726623535156,25.375675201416016,25.2335147857666,1274351.0,13.62178897857666
2000-02-08,24.427936553955078,23.66974639892578,23.740827560424805,24.262083053588867,2094989.0,13.097378730773926
2000-02-09,23.859294891357422,22.50876808166504,23.835601806640625,23.124797821044922,2509925.0,12.483443260192871
2000-02-10,24.593791961669922,22.034900665283203,22.556156158447266,24.5227108001709,3035123.0,13.23807430267334
2000-02-11,24.262083053588867,23.077411651611328,23.88298797607422,23.314346313476562,1776599.0,12.585763931274414
2000-02-14,24.262083053588867,22.840476989746094,22.935251235961914,23.50389289855957,1560295.0,12.688087463378906
2000-02-15,23.59866714477539,23.17218589782715,23.50389289855957,23.456506729125977,1512286.0,12.662507057189941
2000-02-16,23.97776222229004,23.33803939819336,23.480199813842773,23.527587890625,1560558.0,12.70088005065918
2000-02-17,23.7645206451416,23.409120559692383,23.527587890625,23.740827560424805,1383030.0,12.81599235534668
2000-02-18,22.840476989746094,22.41399574279785,22.745702743530273,22.650928497314453,2233741.0,12.227635383605957
2000-02-22,22.129674911499023,21.253015518188477,21.70319175720215,21.41887092590332,2169113.0,11.562532424926758
2000-02-23,21.395177841186523,20.85022735595703,21.22932243347168,20.85022735595703,10828683.0,11.255561828613281
2000-02-24,21.3240966796875,20.636987686157227,21.039775848388672,21.22932243347168,3039079.0,11.46020793914795
2000-02-25,22.366607666015625,21.41887092590332,21.466257095336914,22.105979919433594,6144633.0,11.933454513549805
2000-02-28,22.366607666015625,21.726884841918945,22.200754165649414,21.750579833984375,2190743.0,11.741597175598145
2000-02-29,22.722009658813477,22.177061080932617,22.31922149658203,22.674623489379883,3062293.0,12.240424156188965
2000-03-01,23.456506729125977,22.650928497314453,23.077411651611328,23.314346313476562,2967330.0,12.585763931274414
2000-03-02,23.409120559692383,22.650928497314453,23.219572067260742,22.935251235961914,2227410.0,12.381121635437012
2000-03-03,24.641178131103516,23.077411651611328,23.219572067260742,24.641178131103516,6426884.0,13.302026748657227
2000-03-06,23.97776222229004,22.650928497314453,23.906681060791016,23.314346313476562,1922209.0,12.585763931274414
2000-03-07,23.409120559692383,21.916433334350586,23.361732482910156,21.96381950378418,997903.0,11.856710433959961
2000-03-08,23.314346313476562,21.845352172851562,22.177061080932617,22.69831657409668,1222385.0,12.253213882446289
2000-03-09,23.219572067260742,22.082286834716797,22.935251235961914,22.342914581298828,1904272.0,12.061359405517578
2000-03-10,22.650928497314453,20.660680770874023,22.41399574279785,21.087162017822266,7170233.0,11.383465766906738
2000-03-13,20.85022735595703,19.452314376831055,19.997264862060547,20.85022735595703,3268573.0,11.255561828613281
2000-03-14,21.039775848388672,19.997264862060547,20.281585693359375,20.092037200927734,2343212.0,10.846266746520996
2000-03-15,20.092037200927734,19.14430046081543,19.997264862060547,19.23907470703125,3456389.0,10.385814666748047
2000-03-16,21.039775848388672,19.570781707763672,20.092037200927734,20.85022735595703,3658713.0,11.255561828613281
2000-03-17,23.0300235748291,21.039775848388672,21.276710510253906,22.556156158447266,4302351.0,12.176471710205078
2000-03-20,20.802841186523438,19.04952621459961,20.376359939575195,19.523395538330078,12210394.0,10.539299011230469
2000-03-21,21.41887092590332,20.281585693359375,20.897615432739258,21.205629348754883,9370209.0,11.447417259216309
2000-03-22,21.86904525756836,21.039775848388672,21.110855102539062,21.3240966796875,4180746.0,11.511370658874512
2000-03-23,22.342914581298828,21.655805587768555,21.750579833984375,22.011207580566406,4402590.0,11.882291793823242
2000-03-24,22.129674911499023,21.561031341552734,22.129674911499023,21.561031341552734,2924333.0,11.639274597167969
2000-03-27,23.17218589782715,22.579849243164062,22.650928497314453,22.7930908203125,2431580.0,12.304376602172852
2000-03-28,23.006330490112305,22.579849243164062,22.887863159179688,22.650928497314453,1304422.0,12.227635383605957
2000-03-29,22.650928497314453,21.347789764404297,22.60354232788086,21.726884841918945,2030098.0,11.728806495666504
2000-03-30,21.845352172851562,20.85022735595703,21.41887092590332,21.087162017822266,1887389.0,11.383465766906738
2000-03-31,21.750579833984375,20.873920440673828,21.608417510986328,21.608417510986328,2042759.0,11.66485595703125
2000-04-03,22.034900665283203,20.61329460144043,21.987512588500977,20.660680770874023,3255120.0,11.153239250183105
2000-04-04,21.41887092590332,19.096912384033203,21.371484756469727,19.712942123413086,7899338.0,10.641619682312012
