Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,9.25,8.5625,8.5625,9.0,86100.0,6.897075176239014
2000-01-03,9.0625,8.6875,9.0625,9.0,54600.0,6.897075176239014
2000-01-04,8.9375,8.5,8.5,8.875,64000.0,6.801281929016113
2000-01-05,8.875,8.375,8.875,8.5,39400.0,6.513903617858887
2000-01-06,9.75,8.25,8.5,9.75,115200.0,7.47183084487915
2000-01-07,9.625,9.125,9.625,9.3125,29500.0,7.1365580558776855
2000-01-10,9.5,9.0,9.25,9.0,18900.0,6.897075176239014
2000-01-11,9.125,8.625,9.125,8.625,15200.0,6.6096978187561035
2000-01-12,8.75,8.25,8.625,8.625,23900.0,6.6096978187561035
2000-01-13,8.75,8.625,8.6875,8.75,37200.0,6.7054877281188965
2000-01-14,9.4375,8.75,8.75,9.3125,75900.0,7.1365580558776855
2000-01-18,9.25,8.875,9.25,9.0,34600.0,6.897075176239014
2000-01-19,9.0625,8.9375,9.0625,9.0,44300.0,6.897075176239014
2000-01-20,8.75,8.625,8.75,8.75,34600.0,6.7054877281188965
2000-01-21,9.0625,8.625,8.6875,8.875,21700.0,6.801281929016113
2000-01-24,9.0625,8.8125,9.0,9.0,23700.0,6.897075176239014
2000-01-25,9.125,8.6875,9.0,8.6875,36300.0,6.657592296600342
2000-01-26,8.6875,8.1875,8.6875,8.5625,54900.0,6.561800003051758
2000-01-27,8.5,8.125,8.5,8.1875,192500.0,6.2744221687316895
2000-01-28,8.125,7.75,8.125,7.875,63000.0,6.034941673278809
2000-01-31,7.9375,7.75,7.8125,7.9375,53700.0,6.082837104797363
2000-02-01,8.0625,7.8125,7.9375,8.0,126200.0,6.130733489990234
2000-02-02,8.0,7.625,8.0,7.9375,29400.0,6.082837104797363
2000-02-03,8.0,7.75,8.0,7.9375,8700.0,6.082837104797363
2000-02-04,7.9375,7.4375,7.9375,7.875,51700.0,6.034941673278809
2000-02-07,7.9375,7.5625,7.9375,7.875,21400.0,6.034941673278809
2000-02-08,7.9375,7.6875,7.9375,7.8125,16800.0,5.987044811248779
2000-02-09,7.8125,7.5,7.75,7.6875,36400.0,5.891251087188721
2000-02-10,7.875,7.5625,7.625,7.75,13000.0,5.939149856567383
2000-02-11,7.75,7.5625,7.625,7.6875,71500.0,5.891251087188721
2000-02-14,7.8125,7.3125,7.625,7.75,40400.0,5.939149856567383
2000-02-15,8.625,7.875,7.875,8.375,329000.0,6.418111801147461
2000-02-16,8.4375,7.4375,8.3125,7.8125,137000.0,5.987044811248779
2000-02-17,8.25,7.75,8.0,7.875,204700.0,6.034941673278809
2000-02-18,8.125,7.25,7.875,7.6875,114300.0,5.891251087188721
2000-02-22,7.75,7.3125,7.6875,7.4375,59600.0,5.699666976928711
2000-02-23,7.9375,7.4375,7.4375,7.5,71500.0,5.747564792633057
2000-02-24,7.625,7.4375,7.5,7.625,23500.0,5.843356132507324
2000-02-25,7.75,7.5625,7.6875,7.625,21000.0,5.843356132507324
2000-02-28,7.75,7.5,7.5,7.625,36100.0,5.843356132507324
2000-02-29,7.75,7.5625,7.75,7.5625,19100.0,5.795458793640137
2000-03-01,7.9375,7.4375,7.5,7.875,57700.0,6.034941673278809
2000-03-02,7.9375,7.625,7.75,7.8125,21400.0,5.987044811248779
2000-03-03,8.75,7.8125,7.8125,8.625,182700.0,6.6096978187561035
2000-03-06,8.875,8.3125,8.75,8.5625,54200.0,6.561800003051758
2000-03-07,9.0625,8.1875,8.4375,8.4375,84800.0,6.466007232666016
2000-03-08,8.75,8.0625,8.5,8.0625,44400.0,6.178630352020264
2000-03-09,8.125,7.5,8.125,7.5,53700.0,5.747564792633057
2000-03-10,7.75,7.375,7.5625,7.375,56600.0,5.651769638061523
2000-03-13,7.625,7.375,7.4375,7.5,18500.0,5.747564792633057
2000-03-14,7.75,7.1875,7.625,7.625,58900.0,5.843356132507324
2000-03-15,7.625,7.3125,7.625,7.375,30300.0,5.651769638061523
2000-03-16,7.75,7.4375,7.5,7.625,64800.0,5.843356132507324
2000-03-17,7.75,7.125,7.75,7.1875,68400.0,5.508082389831543
2000-03-20,7.4375,7.1875,7.25,7.25,77500.0,5.555976867675781
2000-03-21,7.375,7.1875,7.1875,7.3125,12600.0,5.6038737297058105
2000-03-22,7.3125,6.75,7.3125,6.75,78600.0,5.172806739807129
2000-03-23,7.4375,6.8125,6.875,7.4375,44500.0,5.699666976928711
2000-03-24,7.625,7.4375,7.4375,7.4375,30400.0,5.699666976928711
2000-03-27,7.6875,7.3125,7.3125,7.5,64500.0,5.747564792633057
2000-03-28,8.0,7.5625,7.5625,7.75,92600.0,5.939149856567383
2000-03-29,8.4375,7.75,7.75,8.0625,231600.0,6.178630352020264
2000-03-30,8.25,7.875,8.0625,8.1875,24300.0,6.2744221687316895
2000-03-31,8.8125,8.125,8.125,8.5,96400.0,6.513903617858887
2000-04-03,8.8125,8.5,8.5,8.8125,67800.0,6.753388404846191
2000-04-04,9.0,8.75,8.8125,8.8125,104400.0,6.753388404846191
2000-04-05,9.625,8.875,8.875,9.625,73800.0,7.376038551330566
2000-04-06,9.9375,9.6875,9.75,9.9375,76300.0,7.615519046783447
2000-04-07,9.9375,9.125,9.9375,9.1875,71800.0,7.040764808654785
2000-04-10,9.3125,8.875,9.3125,9.0,47500.0,6.897075176239014
2000-04-11,9.0,8.375,9.0,8.5625,56800.0,6.561800003051758
2000-04-12,8.8125,8.375,8.6875,8.625,93000.0,6.6096978187561035
2000-04-13,8.8125,8.4375,8.75,8.5,66000.0,6.513903617858887
2000-04-14,8.5,7.9375,8.4375,8.0625,29900.0,6.178630352020264
2000-04-17,7.9375,7.5,7.9375,7.5,58900.0,5.747564792633057
2000-04-18,8.0,7.5,7.5,8.0,67900.0,6.130733489990234
2000-04-19,8.5,7.875,8.125,8.3125,37500.0,6.370215892791748
2000-04-20,8.375,8.0625,8.25,8.1875,16000.0,6.2744221687316895
2000-04-24,8.4375,8.125,8.25,8.1875,29500.0,6.2744221687316895
2000-04-25,8.5,8.1875,8.25,8.3125,28300.0,6.370215892791748
2000-04-26,8.4375,8.125,8.25,8.1875,27900.0,6.2744221687316895
2000-04-27,8.3125,7.625,8.125,8.25,57500.0,6.322319030761719
2000-04-28,8.5,8.25,8.25,8.4375,37100.0,6.466007232666016
2000-05-01,9.25,8.4375,8.5625,9.25,60300.0,7.088662624359131
2000-05-02,9.125,8.5,9.125,8.5,41000.0,6.513903617858887
2000-05-03,9.0,8.5,8.5,9.0,26000.0,6.897075176239014
2000-05-04,9.125,8.4375,9.0,8.5,49400.0,6.513903617858887
2000-05-05,8.6875,8.3125,8.5,8.5,44800.0,6.513903617858887
2000-05-08,8.5,8.25,8.5,8.5,22100.0,6.513903617858887
2000-05-09,8.5,8.0625,8.5,8.0625,25100.0,6.178630352020264
2000-05-10,8.1875,7.0625,8.1875,7.875,110100.0,6.034941673278809
2000-05-11,8.0,7.75,8.0,7.875,8200.0,6.034941673278809
2000-05-12,8.0,7.75,7.75,8.0,10200.0,6.130733489990234
2000-05-15,8.0625,7.75,8.0625,7.9375,19000.0,6.082837104797363
2000-05-16,8.0,7.4375,7.9375,7.4375,64700.0,5.699666976928711
2000-05-17,8.0,7.375,7.5,8.0,46200.0,6.130733489990234
2000-05-18,8.0625,7.6875,8.0625,7.6875,19000.0,5.891251087188721
2000-05-19,7.6875,7.4375,7.625,7.5,28800.0,5.747564792633057
2000-05-22,7.625,7.375,7.5,7.4375,25200.0,5.699666976928711
2000-05-23,7.5,7.25,7.5,7.4375,48400.0,5.699666976928711
2000-05-24,7.625,7.375,7.5,7.375,93600.0,5.651769638061523
2000-05-25,7.5,7.375,7.375,7.375,90200.0,5.651769638061523
2000-05-26,7.375,7.0,7.375,7.25,78100.0,5.555976867675781
2000-05-30,7.3125,7.125,7.25,7.25,33600.0,5.555976867675781
2000-05-31,7.375,7.1875,7.25,7.25,32500.0,5.555976867675781
2000-06-01,7.4375,7.25,7.25,7.4375,15500.0,5.699666976928711
2000-06-02,7.75,7.25,7.5,7.625,85900.0,5.843356132507324
2000-06-05,8.0,7.6875,7.75,8.0,36300.0,6.130733489990234
2000-06-06,8.125,7.875,8.0,8.0,29300.0,6.130733489990234
2000-06-07,7.9375,7.875,7.9375,7.875,10400.0,6.034941673278809
2000-06-08,7.875,7.5625,7.875,7.6875,24800.0,5.891251087188721
2000-06-09,7.625,7.4375,7.625,7.5,56900.0,5.747564792633057
2000-06-12,7.5,7.125,7.375,7.3125,45500.0,5.6038737297058105
2000-06-13,7.5,7.25,7.25,7.375,19300.0,5.651769638061523
2000-06-14,7.4375,7.125,7.4375,7.125,66300.0,5.460185527801514
2000-06-15,7.125,7.0,7.125,7.0,49300.0,5.364392280578613
2000-06-16,7.25,7.0,7.125,7.0625,47300.0,5.412289142608643
2000-06-19,7.0,6.75,7.0,7.0,35800.0,5.364392280578613
2000-06-20,7.125,6.8125,7.0625,7.0,25900.0,5.364392280578613
2000-06-21,7.125,6.875,7.0,7.0,47200.0,5.364392280578613
2000-06-22,7.0,6.875,6.875,7.0,38800.0,5.364392280578613
2000-06-23,7.0,6.8125,7.0,6.8125,45900.0,5.220702171325684
2000-06-26,6.9375,6.5,6.75,6.5625,87900.0,5.029119491577148
2000-06-27,6.6875,6.5,6.6875,6.625,32700.0,5.077014923095703
2000-06-28,6.625,6.5,6.625,6.5625,42800.0,5.029119491577148
2000-06-29,7.5625,6.0625,6.25,7.25,334800.0,5.555976867675781
2000-06-30,7.125,6.75,7.125,6.875,99800.0,5.268601894378662
2000-07-03,7.0625,6.8125,7.0,7.0,57100.0,5.364392280578613
2000-07-05,7.0625,6.8125,7.0625,7.0,82400.0,5.364392280578613
2000-07-06,7.0,6.5625,7.0,6.625,46700.0,5.077014923095703
2000-07-07,6.6875,6.5,6.5625,6.6875,52900.0,5.124909400939941
2000-07-10,6.75,6.25,6.5625,6.75,80700.0,5.172806739807129
2000-07-11,6.75,6.375,6.75,6.5625,40900.0,5.029119491577148
2000-07-12,6.625,6.375,6.625,6.375,18200.0,4.885429382324219
2000-07-13,6.4375,6.0625,6.25,6.1875,104700.0,4.741739273071289
2000-07-14,6.25,6.125,6.25,6.1875,60100.0,4.741739273071289
2000-07-17,6.25,6.0625,6.25,6.0625,59900.0,4.645946979522705
2000-07-18,6.1875,6.0,6.0625,6.1875,222400.0,4.741739273071289
2000-07-19,6.1875,6.125,6.1875,6.125,30600.0,4.693843364715576
2000-07-20,6.1875,6.125,6.1875,6.125,218300.0,4.693843364715576
2000-07-21,6.1875,6.0625,6.1875,6.125,10900.0,4.693843364715576
2000-07-24,6.25,6.125,6.125,6.125,35700.0,4.693843364715576
2000-07-25,6.125,6.0,6.0625,6.0625,35200.0,4.645946979522705
2000-07-26,6.125,5.8125,6.0,6.125,85200.0,4.693843364715576
2000-07-27,6.125,5.875,6.0,6.125,45100.0,4.693843364715576
2000-07-28,6.0625,6.0,6.0,6.0625,4300.0,4.645946979522705
2000-07-31,6.25,5.9375,6.125,6.25,27700.0,4.789634704589844
2000-08-01,6.25,6.0,6.25,6.0625,36400.0,4.645946979522705
2000-08-02,6.1875,6.0625,6.0625,6.125,49400.0,4.693843364715576
2000-08-03,6.125,5.9375,6.0625,5.9375,68600.0,4.550155162811279
2000-08-04,6.0625,5.875,6.0625,5.9375,56900.0,4.550155162811279
2000-08-07,5.9375,5.75,5.875,5.8125,77500.0,4.4543609619140625
2000-08-08,5.875,5.75,5.75,5.875,31500.0,4.502259254455566
2000-08-09,5.9375,5.8125,5.9375,5.9375,44200.0,4.550155162811279
2000-08-10,6.0625,5.875,5.875,5.9375,49600.0,4.550155162811279
2000-08-11,6.0,5.75,6.0,5.875,86600.0,4.502259254455566
2000-08-14,6.0,5.8125,5.875,5.8125,37500.0,4.4543609619140625
2000-08-15,6.125,5.8125,5.875,6.125,41800.0,4.693843364715576
2000-08-16,6.0625,5.875,6.0,5.9375,6600.0,4.550155162811279
2000-08-17,6.0,5.875,5.9375,5.9375,81200.0,4.550155162811279
2000-08-18,6.0,5.625,5.9375,5.9375,49400.0,4.550155162811279
2000-08-21,6.0625,5.9375,5.9375,6.0,24400.0,4.598050117492676
2000-08-22,6.125,5.75,6.0625,5.9375,86400.0,4.550155162811279
2000-08-23,6.0,5.875,5.875,5.9375,6000.0,4.550155162811279
2000-08-24,6.0625,5.875,6.0,5.9375,80700.0,4.550155162811279
2000-08-25,5.9375,5.875,5.875,5.875,85200.0,4.502259254455566
2000-08-28,6.0,5.875,5.875,5.9375,38500.0,4.550155162811279
2000-08-29,6.0,5.875,5.9375,5.9375,21100.0,4.550155162811279
2000-08-30,6.0,5.9375,6.0,5.9375,17900.0,4.550155162811279
2000-08-31,5.9375,5.875,5.9375,5.875,28800.0,4.502259254455566
2000-09-01,6.0,5.875,5.875,5.9375,16200.0,4.550155162811279
2000-09-05,6.0,5.9375,6.0,6.0,27400.0,4.598050117492676
2000-09-06,5.9375,5.875,5.9375,5.9375,22000.0,4.550155162811279
2000-09-07,5.9375,5.875,5.875,5.9375,13600.0,4.550155162811279
2000-09-08,6.0,5.875,5.875,5.9375,21700.0,4.550155162811279
2000-09-11,6.0,5.875,6.0,5.875,20700.0,4.502259254455566
2000-09-12,5.9375,5.8125,5.875,5.8125,81600.0,4.4543609619140625
2000-09-13,5.9375,5.75,5.8125,5.875,49400.0,4.502259254455566
2000-09-14,5.875,5.8125,5.875,5.875,24400.0,4.502259254455566
2000-09-15,5.9375,5.75,5.9375,5.8125,26900.0,4.4543609619140625
2000-09-18,5.875,5.6875,5.875,5.75,15200.0,4.406465530395508
2000-09-19,5.9375,5.75,5.8125,5.75,19600.0,4.406465530395508
2000-09-20,5.875,5.75,5.875,5.75,30100.0,4.406465530395508
2000-09-21,5.8125,5.6875,5.75,5.6875,30500.0,4.3585686683654785
2000-09-22,5.9375,5.5625,5.625,5.875,61600.0,4.502259254455566
2000-09-25,6.125,5.6875,5.875,6.125,144500.0,4.693843364715576
2000-09-26,6.0,5.6875,6.0,5.6875,62900.0,4.3585686683654785
2000-09-27,5.8125,5.625,5.75,5.75,50400.0,4.406465530395508
2000-09-28,6.125,5.375,6.0,5.5,106500.0,4.214879989624023
2000-09-29,6.5625,5.625,5.75,6.5625,287800.0,5.029119491577148
2000-10-02,6.4375,5.625,6.4375,5.625,19100.0,4.310671806335449
2000-10-03,5.625,5.125,5.5625,5.5625,32600.0,4.262776851654053
2000-10-04,5.5,5.0625,5.4375,5.3125,29400.0,4.071189880371094
2000-10-05,5.25,4.75,5.25,4.9375,99800.0,3.7838127613067627
2000-10-06,5.0,4.75,4.875,4.75,226400.0,3.6401243209838867
2000-10-09,4.8125,4.25,4.8125,4.4375,62300.0,3.4006409645080566
2000-10-10,4.5,4.25,4.5,4.375,105000.0,3.3527438640594482
2000-10-11,4.4375,4.3125,4.375,4.375,20800.0,3.3527438640594482
2000-10-12,4.375,4.0,4.3125,4.0,115000.0,3.065366744995117
2000-10-13,4.125,4.0,4.0,4.125,59800.0,3.1611595153808594
2000-10-16,4.125,4.0,4.125,4.0,17800.0,3.065366744995117
2000-10-17,4.125,3.6875,4.125,3.9375,173400.0,3.0174708366394043
2000-10-18,3.875,3.375,3.875,3.8125,73400.0,2.921678066253662
2000-10-19,4.0625,3.5625,3.6875,3.625,52000.0,2.7779884338378906
2000-10-20,3.875,3.625,3.875,3.625,97600.0,2.7779884338378906
2000-10-23,3.875,3.625,3.6875,3.75,34000.0,2.8737823963165283
2000-10-24,3.9375,3.625,3.625,3.8125,12600.0,2.921678066253662
2000-10-25,4.0,3.9375,3.9375,3.9375,32700.0,3.0174708366394043
2000-10-26,4.0625,3.9375,3.9375,3.9375,84400.0,3.0174708366394043
2000-10-27,4.0,3.875,3.875,4.0,21200.0,3.065366744995117
2000-10-30,4.0,3.875,3.9375,4.0,12600.0,3.065366744995117
2000-10-31,4.0,3.875,4.0,3.9375,36500.0,3.0174708366394043
2000-11-01,5.0625,3.9375,4.0,5.0625,139600.0,3.8796064853668213
2000-11-02,4.9375,4.1875,4.9375,4.625,124300.0,3.5443313121795654
2000-11-03,4.75,4.5,4.5,4.625,34400.0,3.5443313121795654
2000-11-06,5.5625,4.5625,4.5625,5.25,35800.0,4.02329158782959
2000-11-07,5.375,5.0625,5.375,5.0625,31500.0,3.8796064853668213
2000-11-08,5.0625,4.875,5.0625,4.9375,13900.0,3.7838127613067627
2000-11-09,5.0625,4.625,5.0625,4.75,19700.0,3.6401243209838867
2000-11-10,4.9375,4.6875,4.75,4.875,120500.0,3.735915422439575
2000-11-13,4.875,4.5,4.75,4.5,9700.0,3.448537588119507
2000-11-14,5.5625,4.625,4.625,5.5625,46000.0,4.262776851654053
2000-11-15,5.5625,4.8125,5.5625,5.25,81400.0,4.02329158782959
2000-11-16,5.4375,4.8125,5.375,4.9375,45100.0,3.7838127613067627
2000-11-17,5.1875,4.8125,5.0,5.125,59300.0,3.9275004863739014
2000-11-20,5.0,4.75,5.0,4.75,31500.0,3.6401243209838867
2000-11-21,4.625,4.375,4.625,4.5625,37300.0,3.4964334964752197
2000-11-22,4.875,4.625,4.625,4.8125,56800.0,3.688019275665283
2000-11-24,4.8125,4.5,4.75,4.75,8800.0,3.6401243209838867
2000-11-27,4.75,4.25,4.625,4.6875,23900.0,3.5922276973724365
2000-11-28,4.75,4.25,4.5625,4.3125,41200.0,3.3048489093780518
2000-11-29,4.625,4.3125,4.3125,4.5625,42500.0,3.4964334964752197
2000-11-30,4.4375,4.25,4.4375,4.3125,20400.0,3.3048489093780518
2000-12-01,4.5625,4.3125,4.3125,4.3125,17200.0,3.3048489093780518
2000-12-04,4.4375,4.25,4.4375,4.3125,10600.0,3.3048489093780518
2000-12-05,4.375,3.9375,4.375,4.125,81800.0,3.1611595153808594
2000-12-06,4.1875,4.0625,4.125,4.125,8600.0,3.1611595153808594
2000-12-07,4.3125,4.0625,4.0625,4.3125,29200.0,3.3048489093780518
2000-12-08,4.5625,4.375,4.375,4.375,26500.0,3.3527438640594482
2000-12-11,4.5,4.3125,4.375,4.3125,42300.0,3.3048489093780518
2000-12-12,4.4375,4.3125,4.375,4.375,151000.0,3.3527438640594482
2000-12-13,4.375,4.1875,4.375,4.1875,139500.0,3.2090559005737305
2000-12-14,4.25,4.0625,4.25,4.125,83100.0,3.1611595153808594
2000-12-15,4.25,4.0625,4.125,4.1875,35200.0,3.2090559005737305
2000-12-18,4.25,4.0625,4.125,4.25,89500.0,3.2569518089294434
2000-12-19,4.4375,4.0625,4.3125,4.125,51200.0,3.1611595153808594
2000-12-20,4.0625,3.875,4.0,4.0,73400.0,3.065366744995117
2000-12-21,4.125,3.75,4.0,3.875,67400.0,2.9695749282836914
2000-12-22,4.0,3.75,4.0,4.0,54500.0,3.065366744995117
2000-12-26,4.0625,3.9375,3.9375,3.9375,50000.0,3.0174708366394043
2000-12-27,4.125,3.9375,4.0625,4.125,48100.0,3.1611595153808594
2000-12-28,4.5,4.0625,4.0625,4.4375,92700.0,3.4006409645080566
2000-12-29,4.625,4.375,4.375,4.5,99100.0,3.448537588119507
2001-01-02,4.8125,4.5625,4.5625,4.75,33900.0,3.6401243209838867
2001-01-03,5.5,4.875,4.875,5.5,62700.0,4.214879989624023
2001-01-04,5.75,5.25,5.625,5.375,59400.0,4.1190876960754395
2001-01-05,5.75,5.125,5.25,5.75,44100.0,4.406465530395508
2001-01-08,5.6875,5.375,5.6875,5.375,9700.0,4.1190876960754395
2001-01-09,5.875,5.375,5.375,5.75,40300.0,4.406465530395508
2001-01-10,5.75,5.4375,5.625,5.5625,17100.0,4.262776851654053
2001-01-11,5.75,5.5,5.625,5.5625,8200.0,4.262776851654053
2001-01-12,5.875,5.625,5.625,5.75,10900.0,4.406465530395508
2001-01-16,5.875,5.5625,5.875,5.6875,13800.0,4.3585686683654785
2001-01-17,6.375,5.6875,5.6875,6.3125,64300.0,4.8375325202941895
2001-01-18,6.5,6.125,6.5,6.125,64500.0,4.693843364715576
2001-01-19,6.3125,5.8125,6.25,5.875,20300.0,4.502259254455566
2001-01-22,6.0,5.875,5.875,5.9375,13200.0,4.550155162811279
2001-01-23,6.3125,5.8125,5.8125,6.25,14300.0,4.789634704589844
2001-01-24,6.1875,6.0,6.1875,6.125,14300.0,4.693843364715576
2001-01-25,6.0,5.8125,6.0,5.8125,3800.0,4.4543609619140625
2001-01-26,6.0625,5.6875,5.6875,6.0,14500.0,4.598050117492676
2001-01-29,6.0,5.900000095367432,6.0,5.949999809265137,3800.0,4.559732913970947
2001-01-30,6.119999885559082,6.019999980926514,6.050000190734863,6.019999980926514,9400.0,4.61337947845459
2001-01-31,6.130000114440918,6.0,6.0,6.130000114440918,12700.0,4.6976752281188965
2001-02-01,7.289999961853027,6.130000114440918,6.130000114440918,7.199999809265137,237500.0,5.5176591873168945
