Date,High,Low,Open,Close,Volume,Adj Close
2019-12-31,10.989999771118164,10.640000343322754,10.640000343322754,10.760000228881836,810800,10.760000228881836
2020-01-02,10.989999771118164,10.649999618530273,10.949999809265137,10.970000267028809,1156600,10.970000267028809
2020-01-03,10.800000190734863,10.149999618530273,10.800000190734863,10.300000190734863,1991300,10.300000190734863
2020-01-06,10.220000267028809,9.800000190734863,10.079999923706055,9.920000076293945,1864600,9.920000076293945
2020-01-07,10.34000015258789,9.859999656677246,9.859999656677246,10.220000267028809,1509600,10.220000267028809
2020-01-08,10.199999809265137,9.619999885559082,10.199999809265137,9.640000343322754,3110600,9.640000343322754
2020-01-09,9.84000015258789,9.489999771118164,9.760000228881836,9.510000228881836,1380500,9.510000228881836
2020-01-10,9.539999961853027,9.100000381469727,9.489999771118164,9.140000343322754,1387500,9.140000343322754
2020-01-13,9.109999656677246,8.800000190734863,9.100000381469727,9.050000190734863,1071300,9.050000190734863
2020-01-14,9.40999984741211,8.9399995803833,9.039999961853027,9.1899995803833,1360500,9.1899995803833
2020-01-15,9.34000015258789,8.989999771118164,9.109999656677246,9.329999923706055,1169300,9.329999923706055
2020-01-16,9.729999542236328,9.390000343322754,9.4399995803833,9.579999923706055,1047300,9.579999923706055
2020-01-17,9.710000038146973,9.470000267028809,9.65999984741211,9.630000114440918,924500,9.630000114440918
2020-01-21,9.619999885559082,9.300000190734863,9.550000190734863,9.390000343322754,765200,9.390000343322754
2020-01-22,9.579999923706055,9.319999694824219,9.390000343322754,9.34000015258789,957900,9.34000015258789
2020-01-23,9.539999961853027,8.9399995803833,9.239999771118164,9.5,1458300,9.5
2020-01-24,9.789999961853027,9.199999809265137,9.75,9.3100004196167,1240600,9.3100004196167
2020-01-27,9.529999732971191,8.930000305175781,9.020000457763672,9.390000343322754,2031800,9.390000343322754
2020-01-28,10.010000228881836,9.4399995803833,9.640000343322754,9.5600004196167,1835900,9.5600004196167
2020-01-29,9.850000381469727,9.420000076293945,9.569999694824219,9.4399995803833,1304900,9.4399995803833
