Date,High,Low,Open,Close,Volume,Adj Close
2019-01-01,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0,9.2124605178833
2019-01-02,9.460000038146973,9.369999885559082,9.430000305175781,9.380000114440918,589600.0,9.173341751098633
2019-01-03,9.369999885559082,9.229999542236328,9.34000015258789,9.25,1713900.0,9.046205520629883
2019-01-04,9.329999923706055,9.199999809265137,9.210000038146973,9.270000457763672,1047600.0,9.065765380859375
2019-01-07,9.449999809265137,9.329999923706055,9.380000114440918,9.350000381469727,1780200.0,9.144002914428711
2019-01-08,9.420000076293945,9.359999656677246,9.40999984741211,9.390000343322754,975100.0,9.183120727539062
2019-01-09,9.5600004196167,9.40999984741211,9.430000305175781,9.510000228881836,2850600.0,9.300477981567383
2019-01-10,9.649999618530273,9.510000228881836,9.5600004196167,9.649999618530273,2171900.0,9.437392234802246
2019-01-11,9.739999771118164,9.670000076293945,9.670000076293945,9.710000038146973,1148200.0,9.496071815490723
2019-01-14,9.729999542236328,9.649999618530273,9.729999542236328,9.65999984741211,883500.0,9.447172164916992
2019-01-15,9.75,9.6899995803833,9.720000267028809,9.699999809265137,1008200.0,9.486291885375977
2019-01-16,9.779999732971191,9.6899995803833,9.760000228881836,9.760000228881836,1102200.0,9.54496955871582
2019-01-17,9.779999732971191,9.630000114440918,9.779999732971191,9.670000076293945,1075000.0,9.456952095031738
2019-01-18,9.6899995803833,9.569999694824219,9.630000114440918,9.59000015258789,931100.0,9.378714561462402
2019-01-21,9.720000267028809,9.619999885559082,9.65999984741211,9.630000114440918,868600.0,9.41783332824707
2019-01-22,9.699999809265137,9.569999694824219,9.699999809265137,9.609999656677246,651400.0,9.398273468017578
2019-01-23,9.649999618530273,9.479999542236328,9.649999618530273,9.5,981700.0,9.290698051452637
2019-01-24,9.739999771118164,9.5600004196167,9.670000076293945,9.739999771118164,2033900.0,9.525410652160645
2019-01-25,9.8100004196167,9.680000305175781,9.760000228881836,9.720000267028809,1133400.0,9.505851745605469
2019-01-28,9.800000190734863,9.729999542236328,9.75,9.75,662800.0,9.535189628601074
2019-01-29,9.710000038146973,9.569999694824219,9.699999809265137,9.640000343322754,1457400.0,9.427613258361816
2019-01-30,9.75,9.619999885559082,9.699999809265137,9.65999984741211,1163100.0,9.447172164916992
2019-01-31,9.779999732971191,9.630000114440918,9.75,9.649999618530273,1731400.0,9.437392234802246
2019-02-01,9.699999809265137,9.569999694824219,9.699999809265137,9.630000114440918,1036900.0,9.41783332824707
2019-02-04,9.699999809265137,9.609999656677246,9.699999809265137,9.65999984741211,457000.0,9.447172164916992
2019-02-05,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,9.447172164916992
2019-02-07,9.710000038146973,9.59000015258789,9.710000038146973,9.65999984741211,896200.0,9.447172164916992
2019-02-08,9.789999961853027,9.579999923706055,9.579999923706055,9.760000228881836,1380688.0,9.54496955871582
2019-02-11,9.739999771118164,9.630000114440918,9.649999618530273,9.710000038146973,789700.0,9.496071815490723
2019-02-12,9.729999542236328,9.640000343322754,9.640000343322754,9.649999618530273,1337900.0,9.437392234802246
2019-02-13,9.800000190734863,9.720000267028809,9.739999771118164,9.729999542236328,1489400.0,9.515630722045898
2019-02-14,9.890000343322754,9.770000457763672,9.770000457763672,9.869999885559082,2558400.0,9.652545928955078
2019-02-15,9.9399995803833,9.710000038146973,9.869999885559082,9.760000228881836,1482000.0,9.54496955871582
2019-02-18,9.989999771118164,9.859999656677246,9.859999656677246,9.949999809265137,1959300.0,9.730782508850098
2019-02-19,9.989999771118164,9.829999923706055,9.970000267028809,9.829999923706055,805500.0,9.61342716217041
2019-02-20,10.0600004196167,9.930000305175781,9.9399995803833,10.020000457763672,2377100.0,9.79924201965332
2019-02-21,10.119999885559082,9.970000267028809,10.0600004196167,10.079999923706055,1455700.0,9.857919692993164
2019-02-22,10.199999809265137,10.119999885559082,10.130000114440918,10.170000076293945,1353800.0,9.94593620300293
2019-02-25,10.220000267028809,10.109999656677246,10.199999809265137,10.1899995803833,895200.0,9.965495109558105
2019-02-26,10.229999542236328,10.0600004196167,10.210000038146973,10.100000381469727,877800.0,9.87747859954834
2019-02-27,10.199999809265137,10.020000457763672,10.1899995803833,10.029999732971191,1856800.0,9.80902099609375
2019-02-28,10.119999885559082,9.949999809265137,10.119999885559082,10.010000228881836,1500300.0,9.789462089538574
2019-03-01,9.960000038146973,9.8100004196167,9.9399995803833,9.859999656677246,1271100.0,9.642765998840332
2019-03-04,9.970000267028809,9.84000015258789,9.859999656677246,9.970000267028809,914900.0,9.750343322753906
2019-03-05,9.989999771118164,9.819999694824219,9.979999542236328,9.859999656677246,1083400.0,9.642765998840332
2019-03-06,9.90999984741211,9.829999923706055,9.869999885559082,9.829999923706055,729400.0,9.61342716217041
2019-03-07,9.970000267028809,9.819999694824219,9.829999923706055,9.970000267028809,1017200.0,9.750343322753906
2019-03-08,9.890000343322754,9.720000267028809,9.859999656677246,9.739999771118164,2002000.0,9.525410652160645
2019-03-11,9.75,9.6899995803833,9.6899995803833,9.710000038146973,588400.0,9.496071815490723
2019-03-12,9.859999656677246,9.649999618530273,9.84000015258789,9.680000305175781,1243700.0,9.466732025146484
2019-03-13,9.739999771118164,9.649999618530273,9.729999542236328,9.720000267028809,902900.0,9.505851745605469
2019-03-14,9.84000015258789,9.699999809265137,9.760000228881836,9.84000015258789,1481600.0,9.623207092285156
2019-03-15,9.869999885559082,9.770000457763672,9.800000190734863,9.800000190734863,1496800.0,9.584088325500488
2019-03-18,9.859999656677246,9.819999694824219,9.859999656677246,9.829999923706055,386800.0,9.61342716217041
2019-03-19,9.880000114440918,9.779999732971191,9.880000114440918,9.850000381469727,1102600.0,9.632987022399902
2019-03-20,9.850000381469727,9.75,9.850000381469727,9.75,1082300.0,9.535189628601074
2019-03-21,9.8100004196167,9.739999771118164,9.789999961853027,9.800000190734863,749000.0,9.584088325500488
2019-03-22,9.84000015258789,9.720000267028809,9.84000015258789,9.75,747500.0,9.535189628601074
2019-03-25,9.680000305175781,9.5600004196167,9.680000305175781,9.59000015258789,1377200.0,9.378714561462402
2019-03-26,9.6899995803833,9.520000457763672,9.619999885559082,9.5600004196167,1424300.0,9.349376678466797
2019-03-27,9.59000015258789,9.40999984741211,9.510000228881836,9.5600004196167,1348700.0,9.349376678466797
2019-03-28,9.609999656677246,9.510000228881836,9.510000228881836,9.59000015258789,587800.0,9.378714561462402
2019-03-29,9.739999771118164,9.600000381469727,9.680000305175781,9.65999984741211,1262000.0,9.447172164916992
2019-04-01,9.75,9.6899995803833,9.75,9.720000267028809,990990.0,9.505851745605469
2019-04-02,9.829999923706055,9.739999771118164,9.800000190734863,9.760000228881836,1115200.0,9.54496955871582
2019-04-03,9.850000381469727,9.800000190734863,9.850000381469727,9.850000381469727,1093500.0,9.632987022399902
2019-04-04,9.920000076293945,9.84000015258789,9.890000343322754,9.90999984741211,1134400.0,9.691664695739746
2019-04-05,9.979999542236328,9.869999885559082,9.949999809265137,9.890000343322754,741500.0,9.67210578918457
2019-04-08,9.890000343322754,9.779999732971191,9.890000343322754,9.890000343322754,623600.0,9.67210578918457
2019-04-09,9.920000076293945,9.800000190734863,9.869999885559082,9.880000114440918,758700.0,9.662325859069824
2019-04-10,9.880000114440918,9.819999694824219,9.829999923706055,9.829999923706055,705000.0,9.61342716217041
2019-04-11,9.90999984741211,9.8100004196167,9.84000015258789,9.890000343322754,847500.0,9.67210578918457
2019-04-12,9.899999618530273,9.819999694824219,9.899999618530273,9.869999885559082,478400.0,9.652545928955078
2019-04-15,9.930000305175781,9.859999656677246,9.899999618530273,9.880000114440918,513500.0,9.662325859069824
2019-04-16,9.899999618530273,9.8100004196167,9.890000343322754,9.850000381469727,806300.0,9.632987022399902
2019-04-17,9.899999618530273,9.819999694824219,9.869999885559082,9.880000114440918,628500.0,9.662325859069824
2019-04-18,9.880000114440918,9.729999542236328,9.819999694824219,9.850000381469727,1280600.0,9.632987022399902
2019-04-22,9.880000114440918,9.800000190734863,9.880000114440918,9.800000190734863,363500.0,9.584088325500488
2019-04-23,9.859999656677246,9.699999809265137,9.859999656677246,9.75,854400.0,9.535189628601074
2019-04-24,9.779999732971191,9.630000114440918,9.779999732971191,9.649999618530273,1227700.0,9.437392234802246
2019-04-25,9.680000305175781,9.59000015258789,9.630000114440918,9.59000015258789,1058600.0,9.378714561462402
2019-04-26,9.649999618530273,9.579999923706055,9.619999885559082,9.640000343322754,974000.0,9.427613258361816
2019-04-29,9.720000267028809,9.600000381469727,9.65999984741211,9.670000076293945,945100.0,9.456952095031738
2019-04-30,9.729999542236328,9.609999656677246,9.6899995803833,9.680000305175781,1266000.0,9.466732025146484
2019-05-02,9.710000038146973,9.630000114440918,9.680000305175781,9.6899995803833,853600.0,9.47651195526123
2019-05-03,9.75,9.640000343322754,9.640000343322754,9.739999771118164,590200.0,9.525410652160645
2019-05-06,9.739999771118164,9.550000190734863,9.699999809265137,9.59000015258789,1180300.0,9.378714561462402
2019-05-07,9.670000076293945,9.569999694824219,9.619999885559082,9.640000343322754,1101300.0,9.427613258361816
2019-05-08,9.59000015258789,9.529999732971191,9.539999961853027,9.5600004196167,1142500.0,9.349376678466797
2019-05-09,9.640000343322754,9.520000457763672,9.529999732971191,9.569999694824219,1072600.0,9.35915470123291
2019-05-10,9.600000381469727,9.510000228881836,9.569999694824219,9.539999961853027,1498000.0,9.329816818237305
2019-05-13,9.539999961853027,9.460000038146973,9.539999961853027,9.510000228881836,614100.0,9.300477981567383
2019-05-14,9.470000267028809,9.399999618530273,9.460000038146973,9.470000267028809,1510200.0,9.261359214782715
2019-05-15,9.449999809265137,9.359999656677246,9.399999618530273,9.4399995803833,2263200.0,9.232019424438477
2019-05-16,9.40999984741211,9.329999923706055,9.399999618530273,9.399999618530273,1438897.0,9.192899703979492
2019-05-17,9.34000015258789,9.260000228881836,9.319999694824219,9.300000190734863,1535700.0,9.095104217529297
2019-05-21,9.300000190734863,9.210000038146973,9.279999732971191,9.210000038146973,2061000.0,9.007086753845215
2019-05-22,9.25,9.1899995803833,9.210000038146973,9.210000038146973,1351700.0,9.007086753845215
2019-05-23,9.1899995803833,9.100000381469727,9.1899995803833,9.130000114440918,1409100.0,8.928850173950195
2019-05-24,9.1899995803833,9.09000015258789,9.109999656677246,9.170000076293945,1411100.0,8.967968940734863
2019-05-27,9.260000228881836,9.1899995803833,9.1899995803833,9.239999771118164,1002800.0,9.036425590515137
2019-05-28,9.239999771118164,9.140000343322754,9.210000038146973,9.140000343322754,2452200.0,8.938630104064941
2019-05-29,9.15999984741211,9.100000381469727,9.119999885559082,9.140000343322754,1356600.0,8.938630104064941
2019-05-30,9.170000076293945,9.100000381469727,9.100000381469727,9.140000343322754,1285900.0,8.938630104064941
2019-05-31,9.140000343322754,9.050000190734863,9.079999923706055,9.109999656677246,1643600.0,8.909289360046387
2019-06-03,9.109999656677246,9.029999732971191,9.029999732971191,9.09000015258789,715500.0,8.889730453491211
2019-06-04,9.100000381469727,9.029999732971191,9.079999923706055,9.0600004196167,1098200.0,8.860391616821289
2019-06-06,9.100000381469727,9.010000228881836,9.029999732971191,9.079999923706055,1697600.0,8.879950523376465
2019-06-07,9.15999984741211,9.0600004196167,9.079999923706055,9.15999984741211,710200.0,8.958189010620117
2019-06-10,9.1899995803833,9.079999923706055,9.170000076293945,9.119999885559082,1220700.0,8.919069290161133
2019-06-11,9.140000343322754,9.100000381469727,9.130000114440918,9.140000343322754,1141600.0,8.938630104064941
2019-06-12,9.1899995803833,9.100000381469727,9.109999656677246,9.100000381469727,1171100.0,8.899510383605957
2019-06-13,9.140000343322754,9.050000190734863,9.100000381469727,9.100000381469727,1241800.0,8.899510383605957
2019-06-14,9.170000076293945,9.050000190734863,9.09000015258789,9.130000114440918,2108300.0,8.928850173950195
2019-06-17,9.220000267028809,9.069999694824219,9.140000343322754,9.15999984741211,2227700.0,8.958189010620117
2019-06-18,9.210000038146973,9.130000114440918,9.199999809265137,9.170000076293945,1168700.0,8.967968940734863
2019-06-19,9.329999923706055,9.199999809265137,9.220000267028809,9.279999732971191,1652300.0,9.075544357299805
2019-06-20,9.430000305175781,9.289999961853027,9.289999961853027,9.390000343322754,1495000.0,9.183120727539062
2019-06-21,9.420000076293945,9.319999694824219,9.380000114440918,9.329999923706055,2412700.0,9.124443054199219
2019-06-24,9.34000015258789,9.260000228881836,9.270000457763672,9.300000190734863,1286100.0,9.095104217529297
2019-06-25,9.369999885559082,9.289999961853027,9.319999694824219,9.319999694824219,1273500.0,9.114663124084473
2019-06-26,9.34000015258789,9.220000267028809,9.319999694824219,9.270000457763672,1327700.0,9.065765380859375
2019-06-27,9.300000190734863,9.1899995803833,9.199999809265137,9.300000190734863,2715400.0,9.095104217529297
2019-06-28,9.300000190734863,9.199999809265137,9.300000190734863,9.270000457763672,1943100.0,9.065765380859375
2019-07-01,9.399999618530273,9.319999694824219,9.319999694824219,9.369999885559082,704400.0,9.163561820983887
2019-07-02,9.40999984741211,9.359999656677246,9.380000114440918,9.390000343322754,729200.0,9.183120727539062
2019-07-03,9.479999542236328,9.359999656677246,9.399999618530273,9.420000076293945,1481300.0,9.2124605178833
2019-07-04,9.5,9.4399995803833,9.479999542236328,9.449999809265137,751700.0,9.241799354553223
2019-07-05,9.5600004196167,9.460000038146973,9.460000038146973,9.489999771118164,1222100.0,9.28091812133789
2019-07-08,9.5,9.399999618530273,9.479999542236328,9.479999542236328,956400.0,9.271138191223145
2019-07-09,9.520000457763672,9.420000076293945,9.479999542236328,9.460000038146973,585800.0,9.251579284667969
2019-07-10,9.529999732971191,9.4399995803833,9.5,9.479999542236328,810500.0,9.271138191223145
2019-07-11,9.529999732971191,9.449999809265137,9.489999771118164,9.449999809265137,942300.0,9.241799354553223
2019-07-12,9.539999961853027,9.460000038146973,9.460000038146973,9.529999732971191,786700.0,9.320036888122559
2019-07-15,9.539999961853027,9.460000038146973,9.529999732971191,9.460000038146973,541400.0,9.251579284667969
2019-07-16,9.550000190734863,9.479999542236328,9.550000190734863,9.489999771118164,759500.0,9.28091812133789
2019-07-17,9.520000457763672,9.449999809265137,9.489999771118164,9.520000457763672,784300.0,9.310257911682129
2019-07-18,9.529999732971191,9.460000038146973,9.460000038146973,9.529999732971191,891700.0,9.320036888122559
2019-07-19,9.699999809265137,9.520000457763672,9.539999961853027,9.649999618530273,1944500.0,9.437392234802246
2019-07-22,9.670000076293945,9.5600004196167,9.670000076293945,9.600000381469727,601600.0,9.388494491577148
2019-07-23,9.739999771118164,9.609999656677246,9.619999885559082,9.6899995803833,1112200.0,9.47651195526123
2019-07-24,9.699999809265137,9.600000381469727,9.6899995803833,9.630000114440918,968600.0,9.41783332824707
2019-07-25,9.6899995803833,9.59000015258789,9.59000015258789,9.65999984741211,1033000.0,9.447172164916992
2019-07-26,9.65999984741211,9.59000015258789,9.630000114440918,9.619999885559082,761200.0,9.408053398132324
2019-07-29,9.680000305175781,9.5600004196167,9.600000381469727,9.680000305175781,802900.0,9.466732025146484
2019-07-30,9.720000267028809,9.649999618530273,9.680000305175781,9.720000267028809,1346100.0,9.505851745605469
2019-07-31,9.779999732971191,9.630000114440918,9.770000457763672,9.670000076293945,3109000.0,9.456952095031738
2019-08-01,9.380000114440918,9.15999984741211,9.369999885559082,9.199999809265137,3116100.0,9.143878936767578
2019-08-02,9.199999809265137,9.0600004196167,9.199999809265137,9.109999656677246,1959100.0,9.054427146911621
2019-08-05,9.100000381469727,9.010000228881836,9.0600004196167,9.050000190734863,1285600.0,8.994793891906738
2019-08-06,9.100000381469727,9.0,9.0,9.039999961853027,1452800.0,8.984854698181152
2019-08-07,9.079999923706055,9.0,9.039999961853027,9.039999961853027,1096900.0,8.984854698181152
2019-08-08,9.079999923706055,9.020000457763672,9.069999694824219,9.050000190734863,1062500.0,8.994793891906738
2019-08-13,9.0600004196167,8.960000038146973,9.0600004196167,9.050000190734863,1970000.0,8.994793891906738
2019-08-14,9.100000381469727,8.970000267028809,9.09000015258789,8.970000267028809,1984100.0,8.915282249450684
2019-08-15,8.989999771118164,8.899999618530273,8.970000267028809,8.970000267028809,1675300.0,8.915282249450684
2019-08-16,8.9399995803833,8.859999656677246,8.9399995803833,8.9399995803833,1486800.0,8.885464668273926
2019-08-19,8.979999542236328,8.899999618530273,8.9399995803833,8.920000076293945,1156400.0,8.86558723449707
2019-08-20,8.949999809265137,8.90999984741211,8.90999984741211,8.920000076293945,813100.0,8.86558723449707
2019-08-21,8.979999542236328,8.920000076293945,8.930000305175781,8.9399995803833,871700.0,8.885464668273926
2019-08-22,8.9399995803833,8.899999618530273,8.9399995803833,8.9399995803833,894000.0,8.885464668273926
2019-08-23,8.949999809265137,8.880000114440918,8.949999809265137,8.890000343322754,1000000.0,8.835770606994629
2019-08-26,8.899999618530273,8.800000190734863,8.84000015258789,8.859999656677246,1587600.0,8.805953025817871
2019-08-27,8.850000381469727,8.760000228881836,8.819999694824219,8.819999694824219,1970100.0,8.766196250915527
2019-08-28,8.800000190734863,8.6899995803833,8.779999732971191,8.699999809265137,1980900.0,8.646928787231445
2019-08-29,8.800000190734863,8.649999618530273,8.680000305175781,8.760000228881836,1146300.0,8.706562995910645
2019-08-30,8.850000381469727,8.770000457763672,8.850000381469727,8.829999923706055,1716200.0,8.776135444641113
2019-09-02,8.829999923706055,8.739999771118164,8.739999771118164,8.779999732971191,477500.0,8.7264404296875
2019-09-03,8.84000015258789,8.710000038146973,8.75,8.84000015258789,1054800.0,8.7860746383667
2019-09-04,8.899999618530273,8.8100004196167,8.880000114440918,8.859999656677246,1396100.0,8.805953025817871
2019-09-05,9.039999961853027,8.920000076293945,8.920000076293945,8.989999771118164,1503400.0,8.935159683227539
2019-09-06,9.069999694824219,8.949999809265137,9.050000190734863,9.020000457763672,1169200.0,8.964977264404297
2019-09-09,9.09000015258789,9.010000228881836,9.020000457763672,9.039999961853027,335800.0,8.984854698181152
2019-09-10,9.09000015258789,9.039999961853027,9.039999961853027,9.09000015258789,769000.0,9.034549713134766
2019-09-11,9.119999885559082,9.010000228881836,9.119999885559082,9.029999732971191,2067700.0,8.974915504455566
2019-09-12,9.229999542236328,9.050000190734863,9.050000190734863,9.199999809265137,2567300.0,9.143878936767578
2019-09-13,9.270000457763672,9.180000305175781,9.220000267028809,9.25,1169900.0,9.193573951721191
2019-09-16,9.220000267028809,9.109999656677246,9.140000343322754,9.149999618530273,1029400.0,9.094183921813965
2019-09-17,9.180000305175781,9.079999923706055,9.140000343322754,9.109999656677246,1090700.0,9.054427146911621
2019-09-18,9.210000038146973,9.130000114440918,9.199999809265137,9.149999618530273,832500.0,9.094183921813965
2019-09-19,9.1899995803833,9.100000381469727,9.149999618530273,9.100000381469727,562500.0,9.044488906860352
2019-09-20,9.239999771118164,9.109999656677246,9.149999618530273,9.239999771118164,1611800.0,9.183634757995605
2019-09-23,9.229999542236328,9.079999923706055,9.229999542236328,9.109999656677246,549600.0,9.054427146911621
2019-09-24,9.220000267028809,9.130000114440918,9.170000076293945,9.220000267028809,987500.0,9.16375732421875
2019-09-25,9.210000038146973,9.140000343322754,9.199999809265137,9.1899995803833,847700.0,9.133939743041992
2019-09-26,9.199999809265137,9.149999618530273,9.170000076293945,9.15999984741211,661600.0,9.10412311553955
2019-09-27,9.15999984741211,9.100000381469727,9.149999618530273,9.149999618530273,696500.0,9.094183921813965
2019-09-30,9.210000038146973,9.109999656677246,9.109999656677246,9.140000343322754,824400.0,9.084245681762695
2019-10-01,9.25,9.170000076293945,9.1899995803833,9.239999771118164,1036800.0,9.183634757995605
2019-10-02,9.1899995803833,9.020000457763672,9.119999885559082,9.079999923706055,1075500.0,9.02461051940918
2019-10-03,9.069999694824219,8.979999542236328,8.979999542236328,9.020000457763672,695100.0,8.964977264404297
2019-10-04,9.079999923706055,8.970000267028809,9.020000457763672,9.010000228881836,851900.0,8.955038070678711
2019-10-07,9.069999694824219,9.0,9.010000228881836,9.039999961853027,638200.0,8.984854698181152
2019-10-08,9.109999656677246,9.039999961853027,9.069999694824219,9.0600004196167,446100.0,9.004733085632324
2019-10-09,9.109999656677246,9.020000457763672,9.09000015258789,9.020000457763672,714600.0,8.964977264404297
2019-10-10,9.0600004196167,9.0,9.0,9.010000228881836,490500.0,8.955038070678711
2019-10-11,9.069999694824219,9.029999732971191,9.0600004196167,9.0600004196167,668600.0,9.004733085632324
2019-10-14,9.109999656677246,9.069999694824219,9.09000015258789,9.09000015258789,413400.0,9.034549713134766
2019-10-15,9.130000114440918,9.050000190734863,9.09000015258789,9.0600004196167,656700.0,9.004733085632324
2019-10-16,9.1899995803833,9.100000381469727,9.130000114440918,9.15999984741211,886000.0,9.10412311553955
2019-10-17,9.170000076293945,9.079999923706055,9.079999923706055,9.170000076293945,730200.0,9.114062309265137
2019-10-18,9.149999618530273,9.039999961853027,9.130000114440918,9.039999961853027,973900.0,8.984854698181152
2019-10-21,9.119999885559082,9.050000190734863,9.050000190734863,9.100000381469727,655100.0,9.044488906860352
