Date,High,Low,Open,Close,Volume,Adj Close
2019-12-31,17.3700008392334,16.780000686645508,17.010000228881836,17.290000915527344,1619100.0,17.03996467590332
2020-01-02,17.5,17.09000015258789,17.399999618530273,17.479999542236328,1352200.0,17.227214813232422
2020-01-03,17.579999923706055,17.1200008392334,17.239999771118164,17.3799991607666,1185500.0,17.128660202026367
2020-01-06,17.5,17.100000381469727,17.270000457763672,17.260000228881836,1579700.0,17.01039695739746
2020-01-07,18.239999771118164,17.299999237060547,17.399999618530273,17.75,2683000.0,17.493310928344727
2020-01-08,18.299999237060547,17.5,17.950000762939453,18.049999237060547,2529100.0,17.788972854614258
2020-01-09,18.06999969482422,16.989999771118164,18.06999969482422,17.350000381469727,3163500.0,17.099096298217773
2020-01-10,17.790000915527344,17.200000762939453,17.260000228881836,17.280000686645508,1894700.0,17.030109405517578
2020-01-13,18.479999542236328,17.68000030517578,17.799999237060547,17.989999771118164,3799900.0,17.729841232299805
2020-01-14,18.360000610351562,17.899999618530273,18.260000228881836,18.31999969482422,1552600.0,18.05506706237793
2020-01-15,18.670000076293945,18.299999237060547,18.31999969482422,18.459999084472656,1772500.0,18.193042755126953
2020-01-16,18.829999923706055,18.09000015258789,18.59000015258789,18.290000915527344,1480800.0,18.025503158569336
2020-01-17,18.3799991607666,17.709999084472656,18.3799991607666,17.790000915527344,1742300.0,17.532733917236328
2020-01-21,17.81999969482422,17.1299991607666,17.760000228881836,17.209999084472656,1766300.0,16.961118698120117
2020-01-22,17.59000015258789,17.15999984741211,17.299999237060547,17.459999084472656,1579300.0,17.207504272460938
2020-01-23,17.40999984741211,16.979999542236328,17.40999984741211,17.239999771118164,1369400.0,16.990686416625977
2020-01-24,17.309999465942383,16.479999542236328,17.299999237060547,16.780000686645508,1640200.0,16.53734016418457
2020-01-27,17.059999465942383,16.389999389648438,16.440000534057617,16.600000381469727,2389400.0,16.359941482543945
2020-01-28,17.219999313354492,16.649999618530273,16.690000534057617,17.09000015258789,1264400.0,16.84285545349121
2020-01-29,17.389999389648438,16.920000076293945,17.18000030517578,16.93000030517578,1122400.0,16.685169219970703
2020-01-30,16.860000610351562,16.459999084472656,16.579999923706055,16.649999618530273,1505000.0,16.409217834472656
2020-01-31,17.149999618530273,16.149999618530273,16.6299991607666,16.360000610351562,3047500.0,16.1234130859375
2020-02-03,16.799999237060547,16.309999465942383,16.65999984741211,16.3700008392334,2678900.0,16.133268356323242
2020-02-04,16.729999542236328,16.09000015258789,16.649999618530273,16.1200008392334,3188300.0,15.886883735656738
2020-02-05,16.979999542236328,16.280000686645508,16.3700008392334,16.920000076293945,2772000.0,16.67531394958496
2020-02-06,17.239999771118164,16.780000686645508,17.09000015258789,16.989999771118164,1234000.0,16.744300842285156
2020-02-07,16.989999771118164,16.3700008392334,16.940000534057617,16.610000610351562,1254600.0,16.36979866027832
2020-02-10,16.950000762939453,16.479999542236328,16.649999618530273,16.850000381469727,1047200.0,16.606327056884766
2020-02-11,17.260000228881836,16.56999969482422,16.920000076293945,17.139999389648438,1064800.0,16.892131805419922
2020-02-12,17.440000534057617,16.989999771118164,17.260000228881836,17.299999237060547,1241700.0,17.04981803894043
2020-02-13,17.299999237060547,16.84000015258789,17.15999984741211,17.15999984741211,891600.0,16.911842346191406
2020-02-14,17.399999618530273,17.030000686645508,17.100000381469727,17.34000015258789,1134200.0,17.08924102783203
2020-02-18,17.3700008392334,16.549999237060547,17.25,16.8799991607666,1689700.0,16.63589096069336
2020-02-19,16.920000076293945,16.520000457763672,16.719999313354492,16.850000381469727,1277300.0,16.606327056884766
2020-02-20,17.559999465942383,16.770000457763672,16.899999618530273,17.049999237060547,1815400.0,16.803434371948242
2020-02-21,17.049999237060547,16.309999465942383,17.049999237060547,16.399999618530273,1882400.0,16.16283416748047
2020-02-24,15.869999885559082,15.319999694824219,15.850000381469727,15.380000114440918,2554800.0,15.157585144042969
2020-02-25,15.649999618530273,14.140000343322754,15.520000457763672,14.489999771118164,3114200.0,14.280454635620117
