Date,High,Low,Open,Close,Volume,Adj Close
2020-01-02,13.0,12.800000190734863,13.0,12.979999542236328,40154251.0,12.08173942565918
2020-01-03,13.460000038146973,12.9399995803833,13.079999923706055,13.239999771118164,97342297.0,12.323747634887695
2020-01-06,13.779999732971191,13.4399995803833,13.460000038146973,13.720000267028809,94458649.0,12.770529747009277
2020-01-07,13.760000228881836,13.520000457763672,13.5600004196167,13.640000343322754,60014009.0,12.696065902709961
2020-01-08,14.039999961853027,13.420000076293945,14.0,13.640000343322754,64964345.0,12.696065902709961
2020-01-09,13.680000305175781,13.359999656677246,13.4399995803833,13.680000305175781,137426484.0,12.733298301696777
2020-01-10,13.65999984741211,13.359999656677246,13.640000343322754,13.539999961853027,46400470.0,12.602986335754395
2020-01-13,13.760000228881836,13.520000457763672,13.5600004196167,13.739999771118164,39287291.0,12.789145469665527
2020-01-14,13.779999732971191,13.399999618530273,13.760000228881836,13.539999961853027,81058672.0,12.602986335754395
2020-01-15,13.65999984741211,13.180000305175781,13.5600004196167,13.220000267028809,111022173.0,12.305131912231445
2020-01-16,13.5600004196167,13.319999694824219,13.34000015258789,13.4399995803833,82057027.0,12.509906768798828
2020-01-17,13.5600004196167,13.359999656677246,13.539999961853027,13.520000457763672,56905724.0,12.584370613098145
2020-01-20,13.600000381469727,13.279999732971191,13.600000381469727,13.319999694824219,76856729.0,12.398210525512695
2020-01-21,13.199999809265137,12.819999694824219,12.819999694824219,13.0,67633505.0,12.100356101989746
2020-01-22,13.399999618530273,13.100000381469727,13.300000190734863,13.34000015258789,41156549.0,12.416827201843262
2020-01-23,13.199999809265137,12.859999656677246,12.960000038146973,13.0,49542594.0,12.100356101989746
2020-01-24,13.0600004196167,12.800000190734863,12.960000038146973,13.039999961853027,26568313.0,12.137588500976562
2020-01-29,12.640000343322754,12.300000190734863,12.520000457763672,12.460000038146973,69134727.0,11.597725868225098
2020-01-30,12.4399995803833,11.899999618530273,12.220000267028809,12.0,78662570.0,11.169559478759766
2020-01-31,12.300000190734863,11.819999694824219,12.300000190734863,11.859999656677246,65587804.0,11.0392484664917
2020-02-03,11.880000114440918,11.600000381469727,11.779999732971191,11.680000305175781,60401418.0,10.871705055236816
2020-02-04,11.859999656677246,11.5,11.5,11.800000190734863,75732295.0,10.983400344848633
2020-02-05,12.239999771118164,11.800000190734863,12.239999771118164,12.0,87228592.0,11.169559478759766
2020-02-06,12.739999771118164,12.34000015258789,12.420000076293945,12.600000381469727,105728410.0,11.72803783416748
2020-02-07,12.460000038146973,12.220000267028809,12.34000015258789,12.260000228881836,48055427.0,11.411566734313965
2020-02-10,12.300000190734863,12.079999923706055,12.079999923706055,12.180000305175781,36167925.0,11.337103843688965
2020-02-11,12.4399995803833,12.180000305175781,12.220000267028809,12.319999694824219,33894425.0,11.467413902282715
2020-02-12,12.479999542236328,12.260000228881836,12.479999542236328,12.4399995803833,45733071.0,11.579109191894531
2020-02-13,12.520000457763672,12.319999694824219,12.479999542236328,12.34000015258789,52377658.0,11.486030578613281
2020-02-14,12.479999542236328,12.260000228881836,12.479999542236328,12.34000015258789,30846048.0,11.486030578613281
2020-02-17,12.420000076293945,12.220000267028809,12.220000267028809,12.260000228881836,55610737.0,11.411566734313965
2020-02-18,12.260000228881836,11.979999542236328,12.220000267028809,12.0,57773825.0,11.169559478759766
2020-02-19,12.180000305175781,11.960000038146973,12.020000457763672,12.079999923706055,66585479.0,11.244023323059082
2020-02-20,12.380000114440918,12.100000381469727,12.34000015258789,12.220000267028809,65309203.0,11.374334335327148
2020-02-21,12.260000228881836,12.039999961853027,12.220000267028809,12.180000305175781,58194937.0,11.337103843688965
2020-02-24,11.960000038146973,11.640000343322754,11.9399995803833,11.739999771118164,77353821.0,10.927552223205566
2020-02-25,11.619999885559082,11.5,11.579999923706055,11.5600004196167,57607399.0,10.760008811950684
2020-02-26,11.4399995803833,11.220000267028809,11.220000267028809,11.359999656677246,78658139.0,10.573848724365234
2020-02-27,11.220000267028809,11.020000457763672,11.15999984741211,11.180000305175781,80083802.0,10.406306266784668
2020-02-28,10.760000228881836,10.520000457763672,10.680000305175781,10.680000305175781,138638039.0,9.940908432006836
2020-03-02,11.199999809265137,10.800000190734863,10.800000190734863,11.140000343322754,104900983.0,10.369074821472168
2020-03-03,11.260000228881836,10.979999542236328,11.079999923706055,11.0600004196167,91468945.0,10.294610977172852
2020-03-04,10.979999542236328,10.739999771118164,10.920000076293945,10.899999618530273,115119248.0,10.145683288574219
2020-03-05,11.140000343322754,10.84000015258789,10.84000015258789,11.0600004196167,96466267.0,10.294610977172852
2020-03-06,10.880000114440918,10.619999885559082,10.84000015258789,10.619999885559082,91065451.0,9.88506031036377
2020-03-09,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0.0,9.940908432006836
2020-03-10,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0.0,8.200318336486816
2020-03-11,8.970000267028809,8.520000457763672,8.920000076293945,8.520000457763672,271703194.0,7.9303879737854
2020-03-12,8.229999542236328,7.800000190734863,8.100000381469727,7.809999942779541,253671441.0,7.269521713256836
2020-03-13,8.069999694824219,7.070000171661377,7.300000190734863,7.929999828338623,294020441.0,7.381217002868652
2020-03-16,7.789999961853027,7.360000133514404,7.360000133514404,7.519999980926514,191115035.0,6.9995903968811035
2020-03-17,7.699999809265137,7.21999979019165,7.480000019073486,7.400000095367432,142593260.0,6.887895107269287
2020-03-18,7.25,6.800000190734863,7.179999828338623,6.869999885559082,185882687.0,6.394572734832764
2020-03-19,6.670000076293945,6.239999771118164,6.409999847412109,6.400000095367432,217050918.0,5.957098484039307
2020-03-20,7.130000114440918,6.710000038146973,6.760000228881836,7.130000114440918,202034771.0,6.636579990386963
2020-03-23,6.940000057220459,6.550000190734863,6.579999923706055,6.769999980926514,159621290.0,6.301493167877197
2020-03-24,7.179999828338623,6.96999979019165,7.139999866485596,7.119999885559082,194016618.0,6.62727165222168
2020-03-25,7.679999828338623,7.260000228881836,7.320000171661377,7.650000095367432,202983872.0,7.120594501495361
2020-03-26,7.650000095367432,7.400000095367432,7.5,7.579999923706055,141826172.0,7.05543851852417
2020-03-27,7.789999961853027,7.550000190734863,7.71999979019165,7.769999980926514,139962480.0,7.232289791107178
2020-03-30,7.690000057220459,7.360000133514404,7.5,7.570000171661377,127557539.0,7.046130657196045
2020-03-31,8.149999618530273,7.690000057220459,7.699999809265137,8.130000114440918,164645157.0,7.567376613616943
2020-04-01,8.260000228881836,7.889999866485596,8.0,8.029999732971191,188795742.0,7.474296569824219
2020-04-02,8.729999542236328,7.769999980926514,7.78000020980835,8.630000114440918,217697750.0,8.032774925231934
2020-04-03,8.739999771118164,8.399999618530273,8.699999809265137,8.5600004196167,152636703.0,7.9676194190979
2020-04-06,8.979999542236328,8.449999809265137,8.640000343322754,8.890000343322754,164821630.0,8.274782180786133
2020-04-07,8.970000267028809,8.710000038146973,8.829999923706055,8.9399995803833,134358302.0,8.321321487426758
2020-04-08,8.850000381469727,8.630000114440918,8.850000381469727,8.670000076293945,123612586.0,8.070006370544434
2020-04-09,8.9399995803833,8.75,8.880000114440918,8.920000076293945,97101207.0,8.302705764770508
2020-04-14,8.789999961853027,8.579999923706055,8.789999961853027,8.680000305175781,151608646.0,8.079315185546875
2020-04-15,8.609999656677246,8.210000038146973,8.529999732971191,8.229999542236328,164568076.0,7.660455703735352
2020-04-16,8.460000038146973,8.100000381469727,8.25,8.359999656677246,102449568.0,7.781459331512451
2020-04-17,8.59000015258789,8.380000114440918,8.449999809265137,8.390000343322754,69948841.0,7.809384346008301
2020-04-20,8.539999961853027,8.210000038146973,8.300000190734863,8.520000457763672,78143975.0,7.9303879737854
2020-04-21,8.399999618530273,8.100000381469727,8.3100004196167,8.270000457763672,109189663.0,7.697688579559326
2020-04-22,8.270000457763672,8.0600004196167,8.09000015258789,8.239999771118164,65258601.0,7.669764041900635
