Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,32.56999969482422,31.549999237060547,32.369998931884766,32.33000183105469,331200.0,31.41183090209961
2019-01-02,32.59000015258789,31.639999389648438,31.809999465942383,31.950000762939453,448100.0,31.042621612548828
2019-01-03,31.969999313354492,31.049999237060547,31.739999771118164,31.510000228881836,309900.0,30.615116119384766
2019-01-04,32.689998626708984,31.56999969482422,31.969999313354492,32.61000061035156,511100.0,31.683879852294922
2019-01-07,32.83000183105469,31.760000228881836,32.63999938964844,32.5,359200.0,31.577001571655273
2019-01-08,33.02000045776367,31.989999771118164,33.02000045776367,32.209999084472656,527500.0,31.29523468017578
2019-01-09,32.84000015258789,32.29999923706055,32.459999084472656,32.59000015258789,477800.0,31.66444206237793
2019-01-10,33.279998779296875,32.20000076293945,32.34000015258789,33.189998626708984,446900.0,32.24740219116211
2019-01-11,33.290000915527344,32.65999984741211,33.20000076293945,33.0099983215332,253900.0,32.07251739501953
2019-01-14,33.66999816894531,32.619998931884766,32.880001068115234,33.540000915527344,424700.0,32.58747100830078
2019-01-15,33.66999816894531,31.110000610351562,33.66999816894531,32.31999969482422,1587200.0,31.402114868164062
2019-01-16,33.369998931884766,32.130001068115234,32.279998779296875,33.150001525878906,657400.0,32.20854568481445
2019-01-17,34.029998779296875,32.869998931884766,32.959999084472656,34.029998779296875,599700.0,33.06354522705078
2019-01-18,34.52000045776367,33.599998474121094,34.15999984741211,33.97999954223633,732400.0,33.01496887207031
2019-01-22,34.15999984741211,33.08000183105469,33.689998626708984,33.79999923706055,386300.0,32.8400764465332
2019-01-23,33.939998626708984,32.810001373291016,33.79999923706055,33.5,484500.0,32.54860305786133
2019-01-24,33.88999938964844,33.04999923706055,33.400001525878906,33.75,240100.0,32.79150390625
2019-01-25,34.41999816894531,33.86000061035156,33.95000076293945,34.11000061035156,400200.0,33.14127731323242
2019-01-28,34.20000076293945,33.58000183105469,33.869998931884766,34.18000030517578,327700.0,33.209293365478516
2019-01-29,34.5,33.86000061035156,34.220001220703125,34.20000076293945,288400.0,33.22872543334961
2019-01-30,34.58000183105469,33.560001373291016,34.11000061035156,34.369998931884766,591400.0,33.393890380859375
2019-01-31,35.220001220703125,33.93000030517578,34.150001525878906,35.20000076293945,685800.0,34.200321197509766
2019-02-01,35.290000915527344,34.27000045776367,35.25,34.400001525878906,409800.0,33.423038482666016
2019-02-04,34.5,34.060001373291016,34.349998474121094,34.40999984741211,369900.0,33.43275833129883
2019-02-05,34.59000015258789,33.959999084472656,34.470001220703125,34.11000061035156,224800.0,33.14127731323242
2019-02-06,34.279998779296875,33.81999969482422,34.09000015258789,34.09000015258789,189500.0,33.121849060058594
2019-02-07,33.95000076293945,33.119998931884766,33.95000076293945,33.7400016784668,367200.0,32.78179168701172
2019-02-08,33.41999816894531,32.68000030517578,33.41999816894531,33.0099983215332,470000.0,32.07251739501953
2019-02-11,33.310001373291016,32.54999923706055,32.959999084472656,33.18000030517578,392600.0,32.23768997192383
2019-02-12,34.25,33.15999984741211,33.5099983215332,33.2599983215332,824600.0,32.31541442871094
2019-02-13,33.599998474121094,33.18000030517578,33.36000061035156,33.310001373291016,371600.0,32.36399841308594
2019-02-14,33.529998779296875,33.0099983215332,33.099998474121094,33.38999938964844,490800.0,32.44172668457031
2019-02-15,34.27000045776367,33.279998779296875,33.63999938964844,34.060001373291016,811800.0,33.09270095825195
2019-02-19,34.15999984741211,32.599998474121094,33.529998779296875,33.20000076293945,1259000.0,32.25712585449219
2019-02-20,34.38999938964844,33.27000045776367,33.380001068115234,34.31999969482422,778900.0,33.345314025878906
2019-02-21,34.40999984741211,32.959999084472656,34.22999954223633,33.150001525878906,388300.0,32.20854568481445
2019-02-22,33.380001068115234,32.54999923706055,33.220001220703125,32.790000915527344,464100.0,31.8587703704834
