Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,12.180000305175781,11.199999809265137,12.180000305175781,11.319999694824219,67599542.0,9.932042121887207
2019-01-03,11.699999809265137,11.34000015258789,11.5600004196167,11.479999542236328,61289951.0,10.072422981262207
2019-01-04,12.079999923706055,11.5,11.579999923706055,12.079999923706055,70309213.0,10.598857879638672
2019-01-07,12.479999542236328,12.15999984741211,12.479999542236328,12.380000114440918,76167356.0,10.862074851989746
2019-01-08,12.479999542236328,12.239999771118164,12.300000190734863,12.4399995803833,55226961.0,10.914717674255371
2019-01-09,13.0600004196167,12.5600004196167,12.579999923706055,12.720000267028809,107501687.0,11.160386085510254
2019-01-10,12.84000015258789,12.619999885559082,12.739999771118164,12.819999694824219,55718354.0,11.248124122619629
2019-01-11,12.859999656677246,12.5600004196167,12.779999732971191,12.819999694824219,64902867.0,11.248124122619629
2019-01-14,12.680000305175781,12.15999984741211,12.579999923706055,12.220000267028809,57949582.0,10.721691131591797
2019-01-15,12.720000267028809,12.399999618530273,12.579999923706055,12.720000267028809,47620565.0,11.160386085510254
2019-01-16,12.819999694824219,12.520000457763672,12.699999809265137,12.699999809265137,37413388.0,11.142837524414062
2019-01-17,12.859999656677246,12.420000076293945,12.859999656677246,12.65999984741211,42492375.0,11.107742309570312
2019-01-18,12.9399995803833,12.640000343322754,12.699999809265137,12.920000076293945,43712947.0,11.335864067077637
2019-01-21,13.180000305175781,12.859999656677246,12.920000076293945,13.119999885559082,41876880.0,11.511341094970703
2019-01-22,13.119999885559082,12.739999771118164,13.079999923706055,12.9399995803833,39291557.0,11.353411674499512
2019-01-23,12.920000076293945,12.619999885559082,12.920000076293945,12.619999885559082,54794071.0,11.072646141052246
2019-01-24,12.859999656677246,12.579999923706055,12.619999885559082,12.800000190734863,46724607.0,11.23057746887207
2019-01-25,13.100000381469727,12.760000228881836,12.9399995803833,13.0600004196167,52236387.0,11.458698272705078
2019-01-28,13.180000305175781,12.899999618530273,13.180000305175781,13.039999961853027,37525971.0,11.441150665283203
2019-01-29,12.859999656677246,12.579999923706055,12.739999771118164,12.640000343322754,89318019.0,11.090194702148438
2019-01-30,12.880000114440918,12.680000305175781,12.880000114440918,12.800000190734863,52027941.0,11.23057746887207
2019-01-31,13.15999984741211,12.880000114440918,12.920000076293945,13.119999885559082,67671807.0,11.511341094970703
2019-02-01,13.279999732971191,13.119999885559082,13.199999809265137,13.220000267028809,45391939.0,11.599080085754395
2019-02-04,13.260000228881836,13.119999885559082,13.199999809265137,13.199999809265137,24630150.0,11.58153247833252
2019-02-08,12.979999542236328,12.699999809265137,12.9399995803833,12.880000114440918,59759890.0,11.300768852233887
2019-02-11,12.920000076293945,12.739999771118164,12.880000114440918,12.899999618530273,48040104.0,11.318315505981445
2019-02-12,13.100000381469727,12.899999618530273,12.979999542236328,13.079999923706055,49248985.0,11.476245880126953
2019-02-13,13.460000038146973,13.15999984741211,13.380000114440918,13.380000114440918,48976923.0,11.739462852478027
2019-02-14,13.479999542236328,13.260000228881836,13.300000190734863,13.460000038146973,41895045.0,11.809654235839844
