Date,High,Low,Open,Close,Volume,Adj Close
2020-01-02,11.0600004196167,10.90999984741211,10.970000267028809,11.029999732971191,3831900.0,10.490239143371582
2020-01-03,11.140000343322754,10.9399995803833,11.079999923706055,11.020000457763672,4381400.0,10.480728149414062
2020-01-06,10.960000038146973,10.880000114440918,10.949999809265137,10.920000076293945,4399500.0,10.385622024536133
2020-01-07,11.0600004196167,10.960000038146973,10.979999542236328,11.0,4941200.0,10.46170711517334
2020-01-08,11.039999961853027,10.779999732971191,10.84000015258789,11.010000228881836,7779500.0,10.47121810913086
2020-01-09,11.109999656677246,10.989999771118164,11.109999656677246,11.029999732971191,4537300.0,10.490239143371582
2020-01-10,11.09000015258789,11.039999961853027,11.069999694824219,11.079999923706055,3046600.0,10.537792205810547
2020-01-13,11.09000015258789,11.020000457763672,11.039999961853027,11.0600004196167,2350100.0,10.518771171569824
2020-01-14,11.119999885559082,11.0600004196167,11.079999923706055,11.100000381469727,3208900.0,10.55681324005127
2020-01-15,11.109999656677246,10.970000267028809,11.069999694824219,10.979999542236328,3412800.0,10.442686080932617
2020-01-16,11.140000343322754,11.0,11.0,11.109999656677246,12501700.0,10.566324234008789
2020-01-17,11.229999542236328,11.130000114440918,11.149999618530273,11.199999809265137,7209600.0,10.651920318603516
2020-01-20,11.220000267028809,11.140000343322754,11.170000076293945,11.170000076293945,2236700.0,10.623388290405273
2020-01-21,11.15999984741211,11.010000228881836,11.15999984741211,11.119999885559082,2786800.0,10.575835227966309
2020-01-22,11.220000267028809,11.069999694824219,11.09000015258789,11.1899995803833,4261800.0,10.642409324645996
2020-01-23,11.1899995803833,11.050000190734863,11.180000305175781,11.109999656677246,4391400.0,10.566324234008789
2020-01-24,11.109999656677246,11.050000190734863,11.09000015258789,11.100000381469727,2660500.0,10.55681324005127
2020-01-28,10.930000305175781,10.770000457763672,10.800000190734863,10.899999618530273,8200065.0,10.36660099029541
2020-01-29,10.970000267028809,10.850000381469727,10.930000305175781,10.90999984741211,2891900.0,10.376111030578613
