Date,High,Low,Open,Close,Volume,Adj Close
2019-01-01,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0.0,10.2694730758667
2019-01-02,11.300000190734863,11.039999961853027,11.260000228881836,11.100000381469727,3989149.0,10.123547554016113
2019-01-03,11.170000076293945,10.9399995803833,11.039999961853027,11.029999732971191,5669600.0,10.059704780578613
2019-01-04,11.180000305175781,10.930000305175781,10.930000305175781,11.170000076293945,4227900.0,10.18738842010498
2019-01-07,11.420000076293945,11.300000190734863,11.390000343322754,11.369999885559082,4705500.0,10.369794845581055
2019-01-08,11.510000228881836,11.359999656677246,11.390000343322754,11.5,5492500.0,10.488360404968262
2019-01-09,11.619999885559082,11.479999542236328,11.550000190734863,11.609999656677246,6061000.0,10.588683128356934
2019-01-10,11.649999618530273,11.5,11.550000190734863,11.609999656677246,5893961.0,10.588683128356934
2019-01-11,11.680000305175781,11.59000015258789,11.649999618530273,11.649999618530273,3947100.0,10.625163078308105
2019-01-14,11.65999984741211,11.479999542236328,11.649999618530273,11.5,2904100.0,10.488360404968262
2019-01-15,11.729999542236328,11.5600004196167,11.569999694824219,11.680000305175781,4568500.0,10.652524948120117
2019-01-16,11.770000457763672,11.65999984741211,11.710000038146973,11.770000457763672,3895000.0,10.734607696533203
2019-01-17,11.850000381469727,11.6899995803833,11.800000190734863,11.729999542236328,3378100.0,10.698126792907715
2019-01-18,11.800000190734863,11.640000343322754,11.739999771118164,11.75,4204400.0,10.7163667678833
2019-01-21,11.859999656677246,11.729999542236328,11.789999961853027,11.729999542236328,3120000.0,10.698126792907715
2019-01-22,11.710000038146973,11.5,11.6899995803833,11.5,3754100.0,10.488360404968262
2019-01-23,11.489999771118164,11.359999656677246,11.489999771118164,11.380000114440918,5832200.0,10.37891674041748
2019-01-24,11.420000076293945,11.300000190734863,11.350000381469727,11.40999984741211,4014400.0,10.406277656555176
2019-01-25,11.630000114440918,11.449999809265137,11.5,11.470000267028809,6204300.0,10.460999488830566
2019-01-28,11.619999885559082,11.489999771118164,11.529999732971191,11.520000457763672,3327800.0,10.506600379943848
2019-01-29,11.479999542236328,11.369999885559082,11.470000267028809,11.399999618530273,3428100.0,10.39715576171875
2019-01-30,11.489999771118164,11.359999656677246,11.489999771118164,11.390000343322754,2950000.0,10.388036727905273
2019-01-31,11.5600004196167,11.430000305175781,11.479999542236328,11.510000228881836,7506800.0,10.497480392456055
2019-02-01,11.539999961853027,11.420000076293945,11.460000038146973,11.449999809265137,3427100.0,10.442757606506348
