Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.6672749519348145,7.4246392250061035,7.4246392250061035,7.6672749519348145,4669559.0,3.4420270919799805
2000-01-04,7.570220947265625,7.37611198425293,7.521694183349609,7.37611198425293,4302754.0,3.31131649017334
2000-01-05,7.230531215667725,6.890841960906982,7.182003974914551,6.939369201660156,7711161.0,3.1152517795562744
2000-01-06,7.133477210998535,6.745261192321777,7.133477210998535,6.842315196990967,12360114.0,3.071682929992676
2000-01-07,7.084949970245361,6.890841960906982,6.890841960906982,6.987895965576172,6334610.0,3.1370372772216797
2000-01-10,7.327585220336914,7.036423206329346,7.182003974914551,7.133477210998535,9133048.0,3.202392101287842
2000-01-11,7.27905797958374,6.842315196990967,7.133477210998535,6.939369201660156,10497236.0,3.1152517795562744
2000-01-12,7.230531215667725,6.842315196990967,6.842315196990967,7.084949970245361,9405062.0,3.1806066036224365
2000-01-13,7.27905797958374,7.084949970245361,7.084949970245361,7.230531215667725,11511103.0,3.245962381362915
2000-01-14,7.27905797958374,7.133477210998535,7.230531215667725,7.27905797958374,8115060.0,3.267746686935425
2000-01-17,7.37611198425293,6.987895965576172,7.27905797958374,7.036423206329346,5366078.0,3.1588215827941895
2000-01-18,7.27905797958374,6.939369201660156,6.939369201660156,6.987895965576172,14297178.0,3.1370372772216797
2000-01-19,6.939369201660156,6.6967339515686035,6.939369201660156,6.6967339515686035,12207622.0,3.0063278675079346
2000-01-20,6.842315196990967,6.6967339515686035,6.793787956237793,6.793787956237793,15607787.0,3.0498971939086914
2000-01-21,6.939369201660156,6.745261192321777,6.793787956237793,6.890841960906982,8242824.0,3.0934667587280273
2000-01-24,6.939369201660156,6.6967339515686035,6.793787956237793,6.793787956237793,6787965.0,3.0498971939086914
2000-01-25,6.793787956237793,6.6482062339782715,6.6967339515686035,6.745261192321777,6923972.0,3.0281128883361816
2000-01-26,6.939369201660156,6.745261192321777,6.890841960906982,6.890841960906982,3709270.0,3.0934667587280273
2000-01-27,7.327585220336914,6.890841960906982,6.890841960906982,7.230531215667725,14222992.0,3.245962381362915
2000-01-28,7.27905797958374,7.133477210998535,7.230531215667725,7.27905797958374,8947585.0,3.267746686935425
2000-01-31,7.084949970245361,6.745261192321777,7.036423206329346,7.036423206329346,12088101.0,3.1588215827941895
2000-02-01,7.036423206329346,6.793787956237793,7.036423206329346,6.793787956237793,4962180.0,3.0498971939086914
2000-02-02,6.987895965576172,6.842315196990967,6.939369201660156,6.890841960906982,5333107.0,3.0934667587280273
2000-02-03,6.890841960906982,6.6482062339782715,6.890841960906982,6.6967339515686035,9561675.0,3.0063278675079346
2000-02-04,6.842315196990967,6.6967339515686035,6.6967339515686035,6.793787956237793,2584125.0,3.0498971939086914
2000-02-07,6.793787956237793,6.793787956237793,6.793787956237793,6.793787956237793,0.0,3.0498971939086914
2000-02-08,6.890841960906982,6.6482062339782715,6.793787956237793,6.6482062339782715,9112441.0,2.984541893005371
2000-02-09,6.745261192321777,6.259990215301514,6.6967339515686035,6.308516979217529,12953597.0,2.8320465087890625
2000-02-10,6.357044219970703,6.065882205963135,6.259990215301514,6.259990215301514,12607399.0,2.8102622032165527
2000-02-11,6.357044219970703,6.017354965209961,6.357044219970703,6.11440896987915,11943851.0,2.7449066638946533
2000-02-14,6.308516979217529,5.968828201293945,6.065882205963135,6.259990215301514,6759115.0,2.8102622032165527
