Date,High,Low,Open,Close,Volume,Adj Close
2004-03-17,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0.0,1.7170324325561523
2004-03-18,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0.0,1.7017470598220825
2004-03-19,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,1.706842303276062
2004-03-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,1.706842303276062
2004-03-23,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0.0,1.7017470598220825
2004-03-24,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0,1.6660822629928589
2004-03-25,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0.0,1.6507967710494995
2004-03-26,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0,1.6660822629928589
2004-03-29,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0,1.6151316165924072
2004-03-30,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,0.0,1.6100364923477173
2004-03-31,3.325000047683716,3.200000047683716,3.200000047683716,3.325000047683716,17474000.0,1.6941049098968506
2004-04-01,3.325000047683716,3.200000047683716,3.25,3.2249999046325684,13520500.0,1.6431543827056885
2004-04-02,3.299999952316284,3.174999952316284,3.2750000953674316,3.174999952316284,58619760.0,1.6176791191101074
2004-04-06,3.325000047683716,3.174999952316284,3.299999952316284,3.25,86205466.0,1.6558918952941895
2004-04-07,3.2750000953674316,3.174999952316284,3.2750000953674316,3.200000047683716,56417800.0,1.6304165124893188
2004-04-08,3.2750000953674316,3.200000047683716,3.2249999046325684,3.25,35816067.0,1.6558918952941895
2004-04-13,3.4000000953674316,3.325000047683716,3.325000047683716,3.375,88035500.0,1.719580054283142
2004-04-14,3.3499999046325684,3.2750000953674316,3.299999952316284,3.2750000953674316,51782258.0,1.6988309621810913
2004-04-15,3.2750000953674316,3.0999999046325684,3.2750000953674316,3.200000047683716,94700126.0,1.659926414489746
2004-04-16,3.375,3.125,3.1500000953674316,3.375,80664475.0,1.7507044076919556
2004-04-19,3.299999952316284,3.125,3.299999952316284,3.2750000953674316,103109900.0,1.6988309621810913
2004-04-20,3.25,3.0999999046325684,3.200000047683716,3.1500000953674316,88464700.0,1.6339904069900513
2004-04-21,3.075000047683716,3.0,3.0,3.0,93503895.0,1.5561811923980713
2004-04-22,3.125,3.0,3.0,3.075000047683716,77484039.0,1.5950860977172852
2004-04-23,3.2249999046325684,3.125,3.1500000953674316,3.200000047683716,52006410.0,1.659926414489746
2004-04-26,3.200000047683716,3.0,3.200000047683716,3.0250000953674316,44275350.0,1.5691496133804321
2004-04-27,3.0999999046325684,3.0,3.049999952316284,3.0,34447977.0,1.5561811923980713
2004-04-28,3.075000047683716,3.0,3.0250000953674316,3.049999952316284,44800305.0,1.5821170806884766
2004-04-29,2.9749999046325684,2.825000047683716,2.9749999046325684,2.924999952316284,70559444.0,1.5172765254974365
2004-04-30,2.9000000953674316,2.674999952316284,2.9000000953674316,2.799999952316284,138264800.0,1.452436089515686
2004-05-03,2.875,2.799999952316284,2.825000047683716,2.875,29946096.0,1.491340160369873
2004-05-04,3.049999952316284,2.875,2.9000000953674316,3.0,84978593.0,1.5561811923980713
2004-05-05,3.0250000953674316,2.799999952316284,3.0250000953674316,2.9749999046325684,46802496.0,1.5432130098342896
2004-05-06,3.049999952316284,3.0,3.0,3.0250000953674316,53140435.0,1.5691496133804321
2004-05-07,3.0,2.924999952316284,2.950000047683716,2.9749999046325684,34581679.0,1.5432130098342896
2004-05-10,2.950000047683716,2.7249999046325684,2.8499999046325684,2.75,70021646.0,1.4264992475509644
2004-05-11,2.924999952316284,2.6500000953674316,2.7750000953674316,2.799999952316284,68054050.0,1.452436089515686
2004-05-12,2.950000047683716,2.825000047683716,2.924999952316284,2.825000047683716,70784075.0,1.4654037952423096
2004-05-13,2.9000000953674316,2.799999952316284,2.825000047683716,2.8499999046325684,61798757.0,1.4783716201782227
2004-05-14,2.9000000953674316,2.75,2.9000000953674316,2.75,65489511.0,1.4264992475509644
2004-05-17,2.799999952316284,2.549999952316284,2.75,2.6500000953674316,69718987.0,1.3746267557144165
2004-05-18,2.924999952316284,2.799999952316284,2.8499999046325684,2.9000000953674316,109377677.0,1.5043085813522339
