Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.100000381469727,19.0,19.5,20.0,1828000.0,13.173410415649414
2000-01-04,20.799999237060547,20.0,20.0,20.600000381469727,3436000.0,13.568609237670898
2000-01-05,19.799999237060547,16.0,19.5,19.200000762939453,2897000.0,12.646475791931152
2000-01-06,19.700000762939453,17.700000762939453,19.5,18.299999237060547,3984000.0,12.053669929504395
2000-01-07,19.600000381469727,18.399999618530273,18.5,19.299999237060547,2704000.0,12.712337493896484
2000-01-10,20.100000381469727,19.399999618530273,19.799999237060547,19.600000381469727,2511000.0,12.909942626953125
2000-01-11,19.600000381469727,18.899999618530273,19.600000381469727,18.899999618530273,1297000.0,12.448868751525879
2000-01-12,20.0,18.700000762939453,18.799999237060547,19.700000762939453,3455000.0,12.975809097290039
2000-01-13,19.799999237060547,19.399999618530273,19.600000381469727,19.600000381469727,1647000.0,12.909942626953125
2000-01-14,19.799999237060547,19.0,19.799999237060547,19.600000381469727,1652000.0,12.909942626953125
2000-01-17,19.700000762939453,18.899999618530273,19.700000762939453,19.0,1137000.0,12.514739036560059
2000-01-18,18.899999618530273,18.600000381469727,18.899999618530273,18.899999618530273,2153000.0,12.448868751525879
2000-01-19,18.799999237060547,18.399999618530273,18.799999237060547,18.5,2474000.0,12.185404777526855
2000-01-20,19.100000381469727,18.600000381469727,18.600000381469727,19.0,2043000.0,12.514739036560059
2000-01-21,18.899999618530273,18.100000381469727,18.700000762939453,18.399999618530273,2699000.0,12.119536399841309
2000-01-24,18.399999618530273,18.0,18.399999618530273,18.100000381469727,1231000.0,11.9219388961792
2000-01-25,18.0,17.299999237060547,18.0,17.700000762939453,2719000.0,11.658469200134277
2000-01-26,18.0,17.600000381469727,17.700000762939453,17.799999237060547,1696000.0,11.724334716796875
2000-01-27,18.0,17.600000381469727,17.799999237060547,18.0,985000.0,11.85606861114502
2000-01-28,18.799999237060547,18.200000762939453,18.5,18.299999237060547,1753000.0,12.053669929504395
2000-01-31,17.899999618530273,17.5,17.799999237060547,17.799999237060547,1571000.0,11.724334716796875
2000-02-01,18.100000381469727,17.5,18.0,17.700000762939453,894000.0,11.658469200134277
2000-02-02,18.100000381469727,17.700000762939453,17.700000762939453,17.899999618530273,712000.0,11.790204048156738
2000-02-03,18.0,17.200000762939453,18.0,17.399999618530273,2111000.0,11.46086311340332
2000-02-04,17.5,17.299999237060547,17.5,17.5,474000.0,11.5267333984375
2000-02-08,17.5,16.799999237060547,17.5,16.899999618530273,2110000.0,11.131531715393066
2000-02-09,17.200000762939453,16.399999618530273,17.200000762939453,16.700000762939453,3097000.0,10.999800682067871
2000-02-10,16.700000762939453,16.299999237060547,16.700000762939453,16.5,2477000.0,10.868063926696777
2000-02-11,16.799999237060547,16.299999237060547,16.600000381469727,16.399999618530273,2331000.0,10.802194595336914
2000-02-14,16.700000762939453,16.200000762939453,16.399999618530273,16.700000762939453,992000.0,10.999800682067871
2000-02-15,16.799999237060547,16.299999237060547,16.700000762939453,16.299999237060547,1787000.0,10.736326217651367
2000-02-16,16.5,16.100000381469727,16.5,16.5,1870000.0,10.868063926696777
2000-02-17,16.799999237060547,16.399999618530273,16.5,16.700000762939453,1609000.0,10.999800682067871
2000-02-18,16.5,16.100000381469727,16.5,16.100000381469727,1592000.0,10.604596138000488
2000-02-21,16.200000762939453,15.899999618530273,16.100000381469727,16.100000381469727,2872000.0,10.604596138000488
2000-02-22,16.299999237060547,15.899999618530273,16.100000381469727,16.200000762939453,1646000.0,10.670462608337402
2000-02-23,16.700000762939453,16.0,16.200000762939453,16.600000381469727,1718000.0,10.933932304382324
2000-02-24,17.0,16.5,16.700000762939453,16.799999237060547,1233000.0,11.065661430358887
2000-02-25,16.799999237060547,16.399999618530273,16.799999237060547,16.5,479000.0,10.868063926696777
2000-02-28,16.5,15.899999618530273,15.899999618530273,16.100000381469727,1408000.0,10.604596138000488
2000-02-29,16.200000762939453,16.0,16.100000381469727,16.0,2074000.0,10.538728713989258
2000-03-01,16.100000381469727,15.899999618530273,16.100000381469727,16.0,1955000.0,10.538728713989258
2000-03-02,16.0,15.899999618530273,16.0,15.899999618530273,3190000.0,10.472859382629395
2000-03-03,16.0,15.899999618530273,16.0,15.899999618530273,1714000.0,10.472859382629395
2000-03-06,16.0,15.899999618530273,16.0,16.0,2049000.0,10.538728713989258
2000-03-07,16.0,15.899999618530273,16.0,16.0,1629000.0,10.538728713989258
2000-03-08,16.0,15.899999618530273,15.899999618530273,16.0,2560000.0,10.538728713989258
2000-03-09,16.0,15.899999618530273,16.0,15.899999618530273,3445000.0,10.472859382629395
2000-03-10,16.0,15.899999618530273,16.0,15.899999618530273,1657000.0,10.472859382629395
2000-03-13,16.0,15.899999618530273,16.0,15.899999618530273,2527000.0,10.472859382629395
2000-03-14,16.0,15.899999618530273,16.0,16.0,884000.0,10.538728713989258
2000-03-15,16.200000762939453,15.899999618530273,16.0,16.0,4097000.0,10.538728713989258
2000-03-17,16.299999237060547,15.899999618530273,16.0,15.899999618530273,4032000.0,10.472859382629395
2000-03-20,16.0,15.899999618530273,16.0,15.899999618530273,1951000.0,10.472859382629395
2000-03-21,16.100000381469727,15.899999618530273,16.0,15.899999618530273,1791000.0,10.472859382629395
2000-03-22,16.100000381469727,15.899999618530273,16.0,16.100000381469727,2173000.0,10.604596138000488
2000-03-23,16.100000381469727,16.0,16.100000381469727,16.0,851000.0,10.538728713989258
2000-03-24,16.100000381469727,15.899999618530273,16.100000381469727,15.899999618530273,652000.0,10.472859382629395
2000-03-27,16.0,15.899999618530273,16.0,15.899999618530273,1255000.0,10.472859382629395
2000-03-28,16.0,15.899999618530273,15.899999618530273,15.899999618530273,900000.0,10.472859382629395
2000-03-29,16.0,15.899999618530273,16.0,15.899999618530273,1715000.0,10.472859382629395
2000-03-30,16.100000381469727,15.899999618530273,16.0,16.0,3441000.0,10.538728713989258
2000-03-31,16.0,15.899999618530273,15.899999618530273,16.0,3036000.0,10.538728713989258
2000-04-03,16.0,15.899999618530273,16.0,15.899999618530273,5855000.0,10.472859382629395
2000-04-04,16.0,15.899999618530273,16.0,16.0,4547000.0,10.538728713989258
2000-04-05,16.0,15.899999618530273,16.0,16.0,10456000.0,10.538728713989258
2000-04-06,16.0,15.0,15.899999618530273,15.300000190734863,8112000.0,10.077658653259277
2000-04-07,15.300000190734863,14.5,15.300000190734863,15.0,4757000.0,9.880057334899902
2000-04-10,15.5,15.0,15.0,15.0,1299000.0,9.880057334899902
2000-04-11,15.5,15.0,15.0,15.5,700000.0,10.209394454956055
2000-04-12,15.600000381469727,15.300000190734863,15.5,15.5,1286000.0,10.209394454956055
2000-04-13,15.5,15.100000381469727,15.5,15.5,2397000.0,10.209394454956055
2000-04-14,15.899999618530273,15.5,15.600000381469727,15.699999809265137,1763000.0,10.34112548828125
2000-04-17,15.600000381469727,14.699999809265137,14.699999809265137,15.199999809265137,2849000.0,10.011789321899414
2000-04-18,15.899999618530273,15.5,15.600000381469727,15.600000381469727,1821000.0,10.27525806427002
2000-04-19,16.799999237060547,15.800000190734863,15.800000190734863,16.5,3650000.0,10.868063926696777
2000-04-20,17.0,16.299999237060547,16.5,17.0,1856000.0,11.197397232055664
2000-04-24,17.5,17.100000381469727,17.200000762939453,17.200000762939453,1410000.0,11.329133987426758
2000-04-25,17.899999618530273,17.299999237060547,17.299999237060547,17.799999237060547,1649000.0,11.724334716796875
2000-04-26,18.299999237060547,17.600000381469727,17.899999618530273,17.799999237060547,1461000.0,11.724334716796875
2000-04-27,18.0,17.700000762939453,17.700000762939453,17.899999618530273,1319000.0,11.790204048156738
2000-04-28,17.899999618530273,17.399999618530273,17.899999618530273,17.700000762939453,813000.0,11.658469200134277
2000-05-02,17.799999237060547,17.5,17.700000762939453,17.5,936000.0,11.5267333984375
2000-05-03,17.899999618530273,17.5,17.5,17.600000381469727,1168000.0,11.59260082244873
2000-05-04,17.799999237060547,17.299999237060547,17.600000381469727,17.799999237060547,1118000.0,11.724334716796875
2000-05-05,18.0,17.5,17.799999237060547,18.0,832000.0,11.85606861114502
2000-05-08,18.200000762939453,17.600000381469727,18.0,17.600000381469727,841000.0,11.59260082244873
2000-05-10,17.799999237060547,17.299999237060547,17.5,17.5,1216000.0,11.5267333984375
2000-05-11,17.5,16.5,17.5,16.700000762939453,1845000.0,10.999800682067871
2000-05-12,17.5,16.799999237060547,17.0,17.399999618530273,1974000.0,11.46086311340332
2000-05-15,17.399999618530273,17.100000381469727,17.399999618530273,17.200000762939453,564000.0,11.329133987426758
2000-05-16,17.200000762939453,16.799999237060547,17.200000762939453,17.0,1073000.0,11.197397232055664
2000-05-17,17.0,16.700000762939453,17.0,16.899999618530273,1455000.0,11.131531715393066
2000-05-19,17.200000762939453,16.600000381469727,17.0,17.0,2517000.0,11.197397232055664
2000-05-22,17.0,16.0,17.0,16.399999618530273,1734000.0,10.802194595336914
2000-05-23,16.299999237060547,16.100000381469727,16.200000762939453,16.200000762939453,1344000.0,10.670462608337402
2000-05-24,17.0,15.800000190734863,16.200000762939453,16.799999237060547,1727000.0,11.065661430358887
2000-05-25,17.0,16.100000381469727,16.700000762939453,16.299999237060547,1589000.0,10.736326217651367
2000-05-26,16.100000381469727,15.899999618530273,16.100000381469727,15.899999618530273,1244000.0,10.472859382629395
2000-05-29,15.899999618530273,15.100000381469727,15.899999618530273,15.399999618530273,2255000.0,10.143527030944824
2000-05-31,16.100000381469727,15.0,15.0,15.100000381469727,4544000.0,9.945926666259766
2000-06-01,15.899999618530273,15.399999618530273,15.800000190734863,15.899999618530273,3155000.0,10.472859382629395
2000-06-02,16.5,16.0,16.100000381469727,16.399999618530273,2361000.0,10.802194595336914
2000-06-05,16.899999618530273,16.600000381469727,16.700000762939453,16.799999237060547,1596000.0,11.065661430358887
2000-06-06,17.5,16.5,16.700000762939453,17.5,1317000.0,11.5267333984375
2000-06-07,17.600000381469727,16.899999618530273,17.5,17.299999237060547,1140000.0,11.395000457763672
2000-06-08,17.700000762939453,17.200000762939453,17.200000762939453,17.5,1103000.0,11.5267333984375
2000-06-09,17.799999237060547,17.399999618530273,17.399999618530273,17.799999237060547,1313000.0,11.724334716796875
2000-06-12,17.799999237060547,17.0,17.799999237060547,17.200000762939453,879000.0,11.329133987426758
2000-06-13,17.100000381469727,16.399999618530273,17.0,16.600000381469727,1922000.0,10.933932304382324
2000-06-14,17.299999237060547,16.600000381469727,16.600000381469727,17.100000381469727,1710000.0,11.263263702392578
2000-06-15,17.5,16.799999237060547,17.399999618530273,16.899999618530273,1062000.0,11.131531715393066
2000-06-16,17.5,16.799999237060547,16.899999618530273,17.100000381469727,920000.0,11.263263702392578
2000-06-19,17.0,16.600000381469727,16.700000762939453,16.799999237060547,756000.0,11.065661430358887
2000-06-20,17.299999237060547,16.600000381469727,16.899999618530273,16.799999237060547,489000.0,11.065661430358887
2000-06-21,17.5,16.899999618530273,16.899999618530273,17.5,934000.0,11.5267333984375
2000-06-22,17.799999237060547,17.299999237060547,17.399999618530273,17.700000762939453,1337000.0,11.658469200134277
2000-06-23,17.700000762939453,17.299999237060547,17.700000762939453,17.600000381469727,997000.0,11.59260082244873
2000-06-26,17.600000381469727,17.0,17.600000381469727,17.399999618530273,729000.0,11.46086311340332
2000-06-27,17.5,17.200000762939453,17.5,17.399999618530273,1172000.0,11.46086311340332
2000-06-28,17.399999618530273,17.200000762939453,17.299999237060547,17.399999618530273,1079000.0,11.46086311340332
2000-06-29,17.399999618530273,17.100000381469727,17.399999618530273,17.299999237060547,621000.0,11.395000457763672
2000-06-30,17.299999237060547,17.0,17.299999237060547,17.100000381469727,877000.0,11.263263702392578
2000-07-03,17.600000381469727,17.100000381469727,17.100000381469727,17.399999618530273,961000.0,11.46086311340332
2000-07-04,17.5,17.200000762939453,17.299999237060547,17.5,884000.0,11.5267333984375
