Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,17.875,17.583332061767578,17.708332061767578,17.583332061767578,48450.0,9.542221069335938
2000-01-03,17.416667938232422,16.75,17.416667938232422,16.875,58950.0,9.157814979553223
2000-01-04,16.75,16.083332061767578,16.75,16.5,73350.0,8.954309463500977
2000-01-05,16.791667938232422,16.083332061767578,16.416667938232422,16.083332061767578,171000.0,8.728188514709473
2000-01-06,16.708332061767578,15.875,16.291667938232422,16.5,157200.0,8.954309463500977
2000-01-07,17.333332061767578,16.541667938232422,16.541667938232422,17.166667938232422,77250.0,9.31610107421875
2000-01-10,17.291667938232422,16.625,17.083332061767578,16.75,88650.0,9.089977264404297
2000-01-11,16.333332061767578,16.208332061767578,16.25,16.208332061767578,109650.0,8.796024322509766
2000-01-12,16.416667938232422,16.125,16.25,16.125,113400.0,8.750802993774414
2000-01-13,16.5,15.958333015441895,15.958333015441895,16.375,70650.0,8.979279518127441
2000-01-14,16.5,16.166667938232422,16.458332061767578,16.166667938232422,56700.0,8.865041732788086
2000-01-18,16.125,15.666666984558105,16.0,15.875,69150.0,8.705108642578125
2000-01-19,15.916666984558105,15.625,15.75,15.791666984558105,40500.0,8.659408569335938
2000-01-20,15.833333015441895,15.0,15.833333015441895,15.0,122850.0,8.22529411315918
2000-01-21,15.291666984558105,15.041666984558105,15.208333015441895,15.166666984558105,73350.0,8.316685676574707
2000-01-24,15.291666984558105,14.666666984558105,15.291666984558105,14.875,284850.0,8.156752586364746
2000-01-25,14.791666984558105,14.583333015441895,14.75,14.708333015441895,274500.0,8.06535816192627
2000-01-26,14.791666984558105,14.333333015441895,14.791666984558105,14.666666984558105,120600.0,8.042513847351074
2000-01-27,14.833333015441895,14.5,14.708333015441895,14.625,72600.0,8.019659996032715
2000-01-28,14.583333015441895,14.208333015441895,14.541666984558105,14.416666984558105,121800.0,7.905423164367676
2000-01-31,14.416666984558105,13.791666984558105,14.125,14.25,151950.0,7.814033031463623
2000-02-01,14.291666984558105,13.833333015441895,14.291666984558105,14.083333015441895,76500.0,7.722641468048096
2000-02-02,14.416666984558105,13.833333015441895,14.083333015441895,14.25,253500.0,7.814033031463623
2000-02-03,14.166666984558105,13.5,14.166666984558105,13.916666984558105,94200.0,7.631248474121094
2000-02-04,14.125,13.666666984558105,13.916666984558105,14.041666984558105,55200.0,7.699789524078369
2000-02-07,13.958333015441895,13.5,13.958333015441895,13.583333015441895,61350.0,7.44846248626709
2000-02-08,13.708333015441895,13.333333015441895,13.541666984558105,13.708333015441895,157800.0,7.517005443572998
2000-02-09,13.833333015441895,13.083333015441895,13.75,13.25,119550.0,7.265677452087402
2000-02-10,13.333333015441895,12.791666984558105,13.25,12.791666984558105,408450.0,7.014348983764648
2000-02-11,13.083333015441895,12.583333015441895,12.791666984558105,12.583333015441895,137850.0,6.900111198425293
2000-02-14,12.833333015441895,12.25,12.583333015441895,12.333333015441895,113850.0,6.7630205154418945
2000-02-15,12.625,12.291666984558105,12.333333015441895,12.541666984558105,76050.0,6.877262592315674
2000-02-16,13.583333015441895,12.708333015441895,12.708333015441895,13.541666984558105,388500.0,7.425617218017578
2000-02-17,13.875,13.25,13.875,13.25,146400.0,7.265677452087402
2000-02-18,13.5,12.958333015441895,13.333333015441895,12.958333015441895,90750.0,7.105739593505859
2000-02-22,14.625,13.0,13.125,13.916666984558105,385200.0,7.631248474121094
2000-02-23,14.291666984558105,13.75,13.916666984558105,14.083333015441895,467400.0,7.722641468048096
2000-02-24,14.166666984558105,13.791666984558105,14.083333015441895,13.791666984558105,184050.0,7.562706470489502
2000-02-25,14.125,13.916666984558105,13.958333015441895,14.125,199800.0,7.74548864364624
2000-02-28,14.458333015441895,13.916666984558105,14.041666984558105,14.25,353550.0,7.814033031463623
2000-02-29,14.333333015441895,14.0,14.166666984558105,14.0,314850.0,7.676941871643066
2000-03-01,14.166666984558105,13.333333015441895,14.0,13.333333015441895,354900.0,7.311373233795166
2000-03-02,13.791666984558105,13.479166984558105,13.5,13.75,139950.0,7.53985595703125
2000-03-03,13.916666984558105,13.541666984558105,13.666666984558105,13.625,211050.0,7.471312522888184
2000-03-06,13.666666984558105,13.333333015441895,13.458333015441895,13.583333015441895,119550.0,7.44846248626709
2000-03-07,13.916666984558105,13.416666984558105,13.666666984558105,13.625,260550.0,7.471312522888184
2000-03-08,13.5,13.333333015441895,13.5,13.458333015441895,130050.0,7.3799214363098145
2000-03-09,13.625,13.375,13.625,13.458333015441895,78300.0,7.3799214363098145
2000-03-10,13.666666984558105,13.416666984558105,13.458333015441895,13.541666984558105,116400.0,7.425617218017578
2000-03-13,13.541666984558105,13.25,13.541666984558105,13.416666984558105,177300.0,7.357070446014404
2000-03-14,13.625,13.375,13.458333015441895,13.458333015441895,111000.0,7.3799214363098145
2000-03-15,14.0,13.416666984558105,13.541666984558105,13.958333015441895,114300.0,7.654090404510498
2000-03-16,15.291666984558105,14.083333015441895,14.125,14.875,204750.0,8.156752586364746
2000-03-17,15.083333015441895,13.916666984558105,13.916666984558105,14.958333015441895,151200.0,8.202445030212402
2000-03-20,15.0,14.666666984558105,15.0,14.875,63000.0,8.156752586364746
2000-03-21,16.083332061767578,14.833333015441895,14.833333015441895,16.041667938232422,166350.0,8.796493530273438
2000-03-22,16.0,15.416666984558105,16.0,15.541666984558105,159150.0,8.522316932678223
2000-03-23,16.166667938232422,15.458333015441895,15.541666984558105,15.958333015441895,109200.0,8.750800132751465
2000-03-24,16.375,15.791666984558105,15.791666984558105,15.958333015441895,87750.0,8.750800132751465
2000-03-27,16.125,15.625,16.041667938232422,15.625,154200.0,8.568013191223145
2000-03-28,16.75,15.625,15.625,16.666667938232422,193800.0,9.139219284057617
2000-03-29,17.0,16.666667938232422,16.708332061767578,17.0,157950.0,9.322001457214355
2000-03-30,18.25,17.0,17.0,17.916667938232422,289650.0,9.82465934753418
2000-03-31,19.333332061767578,17.875,17.916667938232422,19.083332061767578,453900.0,10.46440315246582
2000-04-03,18.958332061767578,18.083332061767578,18.791667938232422,18.958332061767578,195000.0,10.39586067199707
