Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,26.81999969482422,25.969999313354492,26.100000381469727,26.40999984741211,472600.0,25.851573944091797
2019-01-02,26.8700008392334,25.600000381469727,26.09000015258789,26.81999969482422,432300.0,26.252904891967773
2019-01-03,26.649999618530273,25.40999984741211,26.59000015258789,25.59000015258789,513400.0,25.048912048339844
2019-01-04,27.020000457763672,25.899999618530273,25.899999618530273,26.700000762939453,537900.0,26.13544273376465
2019-01-07,27.81999969482422,26.3799991607666,26.690000534057617,27.43000030517578,446200.0,26.850008010864258
2019-01-08,28.8799991607666,27.59000015258789,27.709999084472656,28.709999084472656,803800.0,28.102937698364258
2019-01-09,29.43000030517578,28.639999389648438,28.760000228881836,29.399999618530273,601500.0,28.778348922729492
2019-01-10,29.56999969482422,28.3799991607666,28.860000610351562,29.5,597100.0,28.876235961914062
2019-01-11,30.809999465942383,29.649999618530273,29.75,30.639999389648438,658600.0,29.99213218688965
2019-01-14,30.899999618530273,30.010000228881836,30.649999618530273,30.610000610351562,580500.0,29.9627685546875
2019-01-15,31.139999389648438,30.43000030517578,30.989999771118164,30.809999465942383,393000.0,30.158536911010742
2019-01-16,31.889999389648438,30.959999084472656,31.309999465942383,31.280000686645508,387000.0,30.618600845336914
2019-01-17,34.150001525878906,30.969999313354492,31.079999923706055,33.4900016784668,3075400.0,32.78186798095703
2019-01-18,34.13999938964844,33.0099983215332,33.84000015258789,33.52000045776367,1246800.0,32.81123352050781
2019-01-22,33.91999816894531,32.5099983215332,33.56999969482422,32.720001220703125,652800.0,32.02815246582031
2019-01-23,33.02000045776367,31.030000686645508,32.7599983215332,31.149999618530273,820200.0,30.491348266601562
2019-01-24,32.2400016784668,31.18000030517578,31.719999313354492,31.5,1002000.0,30.833948135375977
2019-01-25,31.239999771118164,30.530000686645508,31.0,30.950000762939453,1131300.0,30.295578002929688
2019-01-28,32.70000076293945,30.940000534057617,30.940000534057617,32.61000061035156,1215100.0,31.920473098754883
2019-01-29,33.68000030517578,32.20000076293945,32.61000061035156,33.0,1162700.0,32.30223083496094
2019-01-30,31.610000610351562,28.5,30.510000228881836,30.790000915527344,3330000.0,30.138961791992188
2019-01-31,32.150001525878906,30.610000610351562,30.639999389648438,32.02000045776367,1235600.0,31.342952728271484
2019-02-01,32.189998626708984,30.920000076293945,32.040000915527344,31.0,787200.0,30.344518661499023
