Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,8.640000343322754,8.199999809265137,8.59000015258789,8.600000381469727,2260300.0,8.2393217086792
2019-01-02,8.699999809265137,8.319999694824219,8.470000267028809,8.539999961853027,1631500.0,8.18183708190918
2019-01-03,8.59000015258789,8.300000190734863,8.510000228881836,8.430000305175781,1368000.0,8.076452255249023
2019-01-04,8.739999771118164,8.479999542236328,8.489999771118164,8.6899995803833,1758300.0,8.325546264648438
2019-01-07,8.8100004196167,8.609999656677246,8.670000076293945,8.800000190734863,1097900.0,8.430933952331543
2019-01-08,8.920000076293945,8.739999771118164,8.869999885559082,8.90999984741211,1368800.0,8.536319732666016
2019-01-09,9.039999961853027,8.8100004196167,8.970000267028809,9.029999732971191,2117100.0,8.651288032531738
2019-01-10,9.039999961853027,8.819999694824219,9.020000457763672,8.9399995803833,905900.0,8.565061569213867
2019-01-11,8.920000076293945,8.800000190734863,8.869999885559082,8.890000343322754,1017000.0,8.517158508300781
2019-01-14,9.039999961853027,8.819999694824219,8.850000381469727,8.960000038146973,995900.0,8.584223747253418
2019-01-15,9.149999618530273,8.819999694824219,8.949999809265137,9.130000114440918,1309800.0,8.747093200683594
2019-01-16,9.369999885559082,9.140000343322754,9.199999809265137,9.369999885559082,1698000.0,8.977027893066406
2019-01-17,9.4399995803833,9.289999961853027,9.34000015258789,9.40999984741211,1836700.0,9.015350341796875
2019-01-18,9.529999732971191,9.319999694824219,9.430000305175781,9.5,1493500.0,9.10157585144043
2019-01-22,9.600000381469727,9.3100004196167,9.449999809265137,9.399999618530273,1119900.0,9.005769729614258
2019-01-23,9.5600004196167,9.359999656677246,9.390000343322754,9.40999984741211,1233300.0,9.015350341796875
2019-01-24,9.649999618530273,9.369999885559082,9.369999885559082,9.640000343322754,943800.0,9.235705375671387
2019-01-25,9.859999656677246,9.600000381469727,9.710000038146973,9.739999771118164,1052900.0,9.331510543823242
2019-01-28,9.970000267028809,9.680000305175781,9.699999809265137,9.949999809265137,1236300.0,9.532703399658203
2019-01-29,10.510000228881836,9.699999809265137,9.829999923706055,10.380000114440918,2709600.0,9.944669723510742
2019-01-30,10.729999542236328,10.319999694824219,10.520000457763672,10.649999618530273,3822800.0,10.203344345092773
2019-01-31,10.800000190734863,10.449999809265137,10.699999809265137,10.649999618530273,2379800.0,10.203344345092773
2019-02-01,10.829999923706055,10.489999771118164,10.6899995803833,10.5600004196167,1860900.0,10.117119789123535
2019-02-04,10.760000228881836,10.579999923706055,10.59000015258789,10.699999809265137,1271400.0,10.25124740600586
2019-02-05,10.8100004196167,10.59000015258789,10.770000457763672,10.609999656677246,1266300.0,10.165022850036621
2019-02-06,10.6899995803833,10.569999694824219,10.609999656677246,10.680000305175781,1306500.0,10.232087135314941
2019-02-07,10.770000457763672,10.579999923706055,10.729999542236328,10.710000038146973,1102200.0,10.260828971862793
2019-02-08,10.729999542236328,10.569999694824219,10.680000305175781,10.670000076293945,524800.0,10.222505569458008
2019-02-11,10.989999771118164,10.680000305175781,10.710000038146973,10.970000267028809,1071000.0,10.509925842285156
2019-02-12,11.239999771118164,11.020000457763672,11.0600004196167,11.1899995803833,1285100.0,10.720697402954102
2019-02-13,11.3100004196167,11.130000114440918,11.220000267028809,11.199999809265137,1282000.0,10.730278968811035
2019-02-14,11.300000190734863,11.079999923706055,11.199999809265137,11.149999618530273,1225800.0,10.68237590789795
2019-02-15,11.3100004196167,11.079999923706055,11.25,11.149999618530273,2805600.0,10.68237590789795
2019-02-19,11.380000114440918,11.0600004196167,11.0600004196167,11.359999656677246,2006200.0,10.883567810058594
2019-02-20,11.59000015258789,11.359999656677246,11.380000114440918,11.529999732971191,1363700.0,11.046438217163086
2019-02-21,11.5600004196167,11.329999923706055,11.520000457763672,11.460000038146973,730400.0,10.979373931884766
2019-02-22,11.579999923706055,11.390000343322754,11.449999809265137,11.579999923706055,1104500.0,11.094343185424805
2019-02-25,11.739999771118164,11.319999694824219,11.710000038146973,11.34000015258789,939100.0,10.864407539367676
2019-02-26,11.390000343322754,11.220000267028809,11.350000381469727,11.229999542236328,682100.0,10.759020805358887
2019-02-27,11.460000038146973,11.15999984741211,11.229999542236328,11.40999984741211,1011900.0,10.960752487182617
2019-02-28,11.59000015258789,11.399999618530273,11.420000076293945,11.510000228881836,901700.0,11.056814193725586
2019-03-01,11.640000343322754,11.4399995803833,11.59000015258789,11.510000228881836,879000.0,11.056814193725586
2019-03-04,11.600000381469727,11.380000114440918,11.569999694824219,11.430000305175781,1025300.0,10.979965209960938
2019-03-05,11.420000076293945,11.25,11.40999984741211,11.34000015258789,987200.0,10.893507957458496
2019-03-06,11.369999885559082,10.960000038146973,11.319999694824219,11.050000190734863,1683700.0,10.614927291870117
2019-03-07,11.079999923706055,10.710000038146973,11.0,10.850000381469727,1379200.0,10.422802925109863
2019-03-08,11.039999961853027,10.75,10.779999732971191,10.949999809265137,1080800.0,10.518863677978516
2019-03-11,11.300000190734863,10.9399995803833,11.010000228881836,11.270000457763672,1505400.0,10.826264381408691
2019-03-12,11.4399995803833,11.210000038146973,11.260000228881836,11.420000076293945,1374600.0,10.970359802246094
2019-03-13,11.539999961853027,11.359999656677246,11.479999542236328,11.380000114440918,1922600.0,10.931934356689453
2019-03-14,11.569999694824219,11.329999923706055,11.380000114440918,11.529999732971191,1107300.0,11.076027870178223
2019-03-15,11.600000381469727,11.319999694824219,11.5600004196167,11.390000343322754,5275900.0,10.941539764404297
