Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,6.375,6.1875,6.1875,6.34375,151400.0,3.2926480770111084
2000-01-03,6.15625,5.875,6.15625,5.96875,571200.0,3.0980091094970703
2000-01-04,6.15625,5.90625,5.90625,6.125,559800.0,3.179108142852783
2000-01-05,6.25,6.0625,6.125,6.171875,1541400.0,3.2034378051757812
2000-01-06,6.21875,6.125,6.125,6.15625,233200.0,3.1953282356262207
2000-01-07,6.21875,6.125,6.1875,6.125,532400.0,3.179108142852783
2000-01-10,6.21875,6.125,6.15625,6.15625,346800.0,3.1953282356262207
2000-01-11,6.1875,6.09375,6.15625,6.125,363000.0,3.179108142852783
2000-01-12,6.15625,6.0625,6.125,6.09375,379800.0,3.1628880500793457
2000-01-13,6.15625,6.0,6.09375,6.125,504000.0,3.179108142852783
2000-01-14,6.21875,6.125,6.125,6.1875,604200.0,3.2115490436553955
2000-01-18,6.34375,6.1875,6.25,6.21875,659200.0,3.2277681827545166
2000-01-19,6.21875,6.09375,6.1875,6.09375,304800.0,3.1628880500793457
2000-01-20,6.25,6.09375,6.15625,6.09375,328400.0,3.1628880500793457
2000-01-21,6.15625,6.03125,6.125,6.0625,277200.0,3.1466686725616455
2000-01-24,6.09375,5.875,6.09375,5.96875,795600.0,3.0980091094970703
2000-01-25,6.0,5.875,5.96875,6.0,270000.0,3.1142280101776123
2000-01-26,6.0625,5.9375,5.96875,5.96875,396600.0,3.0980091094970703
2000-01-27,6.125,5.96875,6.0,6.0625,381800.0,3.1466686725616455
2000-01-28,6.0625,5.9375,6.0625,5.9375,328600.0,3.081789016723633
2000-01-31,6.125,5.90625,5.90625,6.03125,329600.0,3.13044810295105
2000-02-01,6.03125,5.9375,6.03125,5.9375,177000.0,3.081789016723633
2000-02-02,6.0,5.875,5.96875,5.9375,529800.0,3.081789016723633
2000-02-03,5.96875,5.84375,5.9375,5.9375,509800.0,3.081789016723633
2000-02-04,6.0,5.875,5.9375,5.90625,276800.0,3.0655674934387207
2000-02-07,6.0,5.875,5.9375,5.875,873000.0,3.0493481159210205
2000-02-08,5.9375,5.78125,5.9375,5.875,738600.0,3.0493481159210205
2000-02-09,6.0,5.8125,5.8125,5.90625,395800.0,3.0655674934387207
2000-02-10,5.90625,5.78125,5.875,5.875,844800.0,3.0493481159210205
2000-02-11,5.96875,5.8125,5.8125,5.9375,960000.0,3.081789016723633
2000-02-14,6.0,5.875,5.96875,5.9375,1608600.0,3.081789016723633
2000-02-15,5.9375,5.8125,5.9375,5.875,1348400.0,3.0493481159210205
2000-02-16,5.875,5.78125,5.875,5.875,530600.0,3.0493481159210205
2000-02-17,5.90625,5.71875,5.8125,5.78125,1830400.0,3.0006892681121826
2000-02-18,5.84375,5.65625,5.8125,5.71875,959400.0,2.968249797821045
2000-02-22,5.59375,5.125,5.59375,5.40625,841200.0,2.8060503005981445
2000-02-23,5.5,5.28125,5.3125,5.46875,619800.0,2.838489055633545
2000-02-24,5.5,5.40625,5.46875,5.46875,460200.0,2.838489055633545
2000-02-25,5.53125,5.4375,5.46875,5.5,444000.0,2.854710578918457
2000-02-28,5.875,5.4375,5.4375,5.84375,558400.0,3.033128261566162
2000-02-29,6.21875,5.84375,5.875,6.1875,1494600.0,3.2115490436553955
2000-03-01,6.15625,5.875,6.03125,6.03125,1016400.0,3.13044810295105
2000-03-02,6.0625,5.90625,6.03125,5.9375,482000.0,3.081789016723633
2000-03-03,6.0,5.90625,5.96875,6.0,554200.0,3.1142280101776123
2000-03-06,6.03125,5.9375,5.9375,6.0,813000.0,3.1142280101776123
2000-03-07,6.03125,5.9375,6.0,6.0,1120200.0,3.1142280101776123
2000-03-08,6.09375,6.0,6.09375,6.0625,568400.0,3.1466686725616455
2000-03-09,6.21875,6.03125,6.0625,6.1875,623400.0,3.2115490436553955
2000-03-10,6.21875,6.125,6.1875,6.125,605000.0,3.179108142852783
2000-03-13,6.125,6.0,6.0,6.125,176400.0,3.179108142852783
2000-03-14,6.125,6.0625,6.09375,6.0625,180800.0,3.1466686725616455
2000-03-15,6.15625,6.03125,6.0625,6.15625,496600.0,3.1953282356262207
2000-03-16,6.5625,6.09375,6.09375,6.4375,1239800.0,3.3481063842773438
2000-03-17,6.75,6.375,6.375,6.71875,1572600.0,3.49438214302063
2000-03-20,6.90625,6.65625,6.75,6.90625,980600.0,3.5918991565704346
2000-03-21,7.0,6.6875,6.90625,6.75,598200.0,3.510633945465088
2000-03-22,7.0,6.65625,6.71875,7.0,599600.0,3.6406590938568115
2000-03-23,7.25,6.84375,6.9375,7.125,1043400.0,3.705670118331909
2000-03-24,7.1875,6.875,7.125,6.9375,554600.0,3.608153820037842
2000-03-27,7.0,6.875,6.9375,6.9375,507200.0,3.608153820037842
2000-03-28,6.96875,6.875,6.875,6.9375,563200.0,3.608153820037842
2000-03-29,7.25,6.96875,6.96875,7.09375,747200.0,3.689417839050293
2000-03-30,7.21875,6.96875,7.03125,7.125,662800.0,3.705670118331909
2000-03-31,7.375,7.09375,7.15625,7.34375,1126000.0,3.819441795349121
2000-04-03,7.53125,7.28125,7.28125,7.46875,1544800.0,3.884453535079956
2000-04-04,7.625,7.15625,7.5,7.34375,1005200.0,3.819441795349121
2000-04-05,7.5,7.21875,7.25,7.4375,1204400.0,3.8682000637054443
2000-04-06,7.71875,7.375,7.5,7.625,1549000.0,3.9657182693481445
2000-04-07,7.875,7.5,7.8125,7.53125,2090200.0,3.9169580936431885
2000-04-10,7.625,7.40625,7.5625,7.46875,1278800.0,3.884453535079956
2000-04-11,7.46875,7.15625,7.3125,7.4375,894200.0,3.8682000637054443
2000-04-12,7.78125,7.4375,7.4375,7.6875,999400.0,3.9982247352600098
2000-04-13,8.125,7.71875,7.71875,7.75,825800.0,4.030730247497559
2000-04-14,7.75,7.5,7.6875,7.53125,869800.0,3.9169580936431885
2000-04-17,7.59375,7.46875,7.46875,7.59375,693400.0,3.949465274810791
2000-04-18,7.875,7.5625,7.65625,7.84375,958400.0,4.07948637008667
2000-04-19,7.9375,7.71875,7.90625,7.75,402800.0,4.030730247497559
2000-04-20,7.875,7.75,7.75,7.8125,585600.0,4.063234329223633
2000-04-24,7.875,7.75,7.78125,7.84375,618200.0,4.07948637008667
2000-04-25,7.96875,7.8125,7.875,7.96875,847800.0,4.144501209259033
2000-04-26,8.09375,7.875,7.9375,8.09375,897200.0,4.2095112800598145
2000-04-27,8.03125,7.84375,7.875,7.9375,497400.0,4.128247261047363
2000-04-28,7.90625,7.75,7.90625,7.8125,633000.0,4.063234329223633
2000-05-01,7.9375,7.75,7.8125,7.78125,393800.0,4.046983242034912
2000-05-02,7.96875,7.75,7.8125,7.8125,957600.0,4.063234329223633
2000-05-03,8.0,7.75,7.78125,7.90625,531600.0,4.111995220184326
2000-05-04,7.875,7.75,7.875,7.84375,503800.0,4.07948637008667
2000-05-05,7.84375,7.78125,7.78125,7.8125,683400.0,4.063234329223633
2000-05-08,7.875,7.6875,7.84375,7.71875,496800.0,4.014477252960205
2000-05-09,7.90625,7.65625,7.6875,7.78125,1116600.0,4.046983242034912
2000-05-10,8.125,7.78125,7.78125,7.78125,343800.0,4.046983242034912
2000-05-11,7.90625,7.71875,7.8125,7.75,308600.0,4.030730247497559
2000-05-12,7.84375,7.6875,7.75,7.75,283400.0,4.030730247497559
2000-05-15,7.96875,7.71875,7.71875,7.90625,661200.0,4.111995220184326
2000-05-16,8.1875,7.90625,7.9375,8.125,403000.0,4.225761890411377
2000-05-17,8.0625,7.8125,8.0625,7.84375,240200.0,4.07948637008667
2000-05-18,8.1875,7.8125,7.8125,8.03125,598400.0,4.177005767822266
2000-05-19,8.34375,7.96875,8.03125,8.28125,317800.0,4.307028770446777
2000-05-22,8.28125,8.09375,8.25,8.15625,362800.0,4.2420172691345215
2000-05-23,8.75,8.09375,8.125,8.5,918000.0,4.4207987785339355
2000-05-24,9.0,8.59375,8.59375,8.84375,895800.0,4.599582195281982
2000-05-25,8.90625,8.46875,8.90625,8.71875,341600.0,4.534572124481201
2000-05-26,8.71875,8.53125,8.71875,8.53125,238400.0,4.437052249908447
2000-05-30,8.65625,8.40625,8.65625,8.4375,716600.0,4.388294219970703
2000-05-31,8.96875,8.375,8.375,8.8125,1096200.0,4.610653400421143
2000-06-01,8.96875,8.78125,8.78125,8.875,866800.0,4.643352031707764
2000-06-02,9.03125,8.90625,8.90625,8.90625,634800.0,4.659702301025391
2000-06-05,9.5,8.90625,8.90625,9.375,1743800.0,4.904950141906738
2000-06-06,9.46875,9.1875,9.28125,9.25,384600.0,4.839550018310547
2000-06-07,9.125,8.96875,9.09375,9.0,321400.0,4.70875358581543
2000-06-08,9.15625,8.96875,8.96875,9.09375,339800.0,4.757800579071045
2000-06-09,9.59375,9.09375,9.09375,9.5,649800.0,4.970347881317139
2000-06-12,9.4375,9.15625,9.4375,9.1875,494400.0,4.806849479675293
2000-06-13,9.25,9.09375,9.21875,9.125,743000.0,4.7741498947143555
2000-06-14,9.28125,9.0625,9.125,9.0625,367400.0,4.741451740264893
2000-06-15,9.125,9.0,9.0,9.03125,404600.0,4.725101947784424
2000-06-16,9.375,9.09375,9.09375,9.25,567200.0,4.839550018310547
2000-06-19,9.46875,9.125,9.375,9.28125,584600.0,4.855898857116699
2000-06-20,9.28125,9.15625,9.25,9.28125,163200.0,4.855898857116699
2000-06-21,9.53125,9.15625,9.21875,9.53125,336800.0,4.986698150634766
2000-06-22,9.5,9.375,9.5,9.40625,167600.0,4.921299457550049
2000-06-23,9.46875,9.25,9.4375,9.375,267800.0,4.904950141906738
