Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,9.29523754119873,8.961904525756836,9.219047546386719,9.266667366027832,1609545.0,7.525509834289551
2019-01-02,9.466667175292969,9.00952434539795,9.14285659790039,9.39047622680664,1856400.0,7.6260552406311035
2019-01-03,9.70476245880127,9.323809623718262,9.352380752563477,9.466667175292969,1438710.0,7.687930107116699
2019-01-04,9.904762268066406,9.533332824707031,9.561904907226562,9.885713577270508,1577940.0,8.028240203857422
2019-01-07,10.133333206176758,9.742856979370117,9.84761905670166,10.057143211364746,1641465.0,8.167458534240723
2019-01-08,10.39047622680664,10.076189994812012,10.095237731933594,10.352380752563477,1428735.0,8.40722370147705
2019-01-09,10.428570747375488,10.276189804077148,10.333333015441895,10.30476188659668,1564080.0,8.368552207946777
2019-01-10,10.409523963928223,10.209524154663086,10.285714149475098,10.247618675231934,1153845.0,8.322145462036133
2019-01-11,10.361905097961426,10.228570938110352,10.257143020629883,10.30476188659668,710745.0,8.368552207946777
2019-01-14,10.361905097961426,10.161905288696289,10.29523754119873,10.209524154663086,901845.0,8.291208267211914
2019-01-15,10.257143020629883,10.076189994812012,10.199999809265137,10.114286422729492,939015.0,8.213866233825684
2019-01-16,10.180952072143555,9.838094711303711,10.123809814453125,9.876190185546875,874335.0,8.020506858825684
2019-01-17,10.190476417541504,9.838094711303711,9.85714340209961,10.104762077331543,810915.0,8.206130027770996
2019-01-18,10.352380752563477,10.104762077331543,10.14285659790039,10.266667366027832,932715.0,8.337614059448242
2019-01-22,10.30476188659668,9.84761905670166,10.257143020629883,10.0,1038030.0,8.121051788330078
2019-01-23,10.104762077331543,9.84761905670166,10.0,9.885713577270508,994560.0,8.028240203857422
2019-01-24,9.876190185546875,9.29523754119873,9.84761905670166,9.342857360839844,1266090.0,7.58738374710083
2019-01-25,9.580951690673828,9.361905097961426,9.361905097961426,9.476189613342285,777315.0,7.695662975311279
2019-01-28,9.600000381469727,9.39047622680664,9.54285717010498,9.571429252624512,644280.0,7.773008346557617
2019-01-29,9.866666793823242,9.590476036071777,9.590476036071777,9.85714340209961,1080870.0,8.005038261413574
2019-01-30,10.123809814453125,9.828571319580078,9.952381134033203,10.114286422729492,961485.0,8.213866233825684
2019-01-31,10.504761695861816,10.076189994812012,10.180952072143555,10.476189613342285,1797705.0,8.507768630981445
2019-02-01,10.495238304138184,10.199999809265137,10.485713958740234,10.371429443359375,1419705.0,8.422694206237793
2019-02-04,10.466667175292969,10.30476188659668,10.352380752563477,10.466667175292969,994350.0,8.500035285949707
2019-02-05,10.628570556640625,10.45714282989502,10.45714282989502,10.619048118591309,684495.0,8.623784065246582
2019-02-06,10.666666984558105,10.419048309326172,10.600000381469727,10.504761695861816,840840.0,8.530972480773926
2019-02-07,10.54285717010498,10.247618675231934,10.54285717010498,10.323809623718262,980385.0,8.384021759033203
2019-02-08,10.84761905670166,10.285714149475098,10.285714149475098,10.838094711303711,934395.0,8.801674842834473
2019-02-11,10.923810005187988,10.69523811340332,10.838094711303711,10.771429061889648,792540.0,8.74753475189209
2019-02-12,10.885713577270508,10.723810195922852,10.790475845336914,10.780952453613281,869610.0,8.755269050598145
2019-02-13,11.00952434539795,10.790475845336914,10.800000190734863,10.942856788635254,1139775.0,8.886752128601074
2019-02-14,11.133333206176758,10.819047927856445,10.914285659790039,11.085714340209961,1083915.0,9.002766609191895
2019-02-15,11.380951881408691,11.104762077331543,11.15238094329834,11.314286231994629,1472100.0,9.18839168548584
2019-02-19,11.371429443359375,11.171428680419922,11.314286231994629,11.342857360839844,1577730.0,9.211592674255371
2019-02-20,11.742856979370117,11.380951881408691,11.380951881408691,11.676190376281738,1054095.0,9.482294082641602
2019-02-21,11.7619047164917,11.600000381469727,11.657142639160156,11.733332633972168,989625.0,9.528701782226562
2019-02-22,11.866666793823242,11.657142639160156,11.733332633972168,11.85714340209961,839055.0,9.62924861907959
2019-02-25,12.028571128845215,11.15238094329834,11.904762268066406,11.361905097961426,2845500.0,9.227063179016113
2019-02-26,11.476189613342285,11.047618865966797,11.371429443359375,11.133333206176758,1203405.0,9.041438102722168
2019-02-27,11.257143020629883,10.790475845336914,11.180952072143555,10.914285659790039,1539510.0,8.863550186157227
2019-02-28,11.466667175292969,10.980952262878418,11.276189804077148,11.161905288696289,1189335.0,9.064640998840332
2019-03-01,11.399999618530273,11.0,11.161905288696289,11.30476188659668,1100190.0,9.180656433105469
2019-03-04,11.428570747375488,10.714285850524902,11.361905097961426,10.800000190734863,1421280.0,8.77073860168457
2019-03-05,10.942856788635254,10.657142639160156,10.771429061889648,10.85714340209961,962955.0,8.817142486572266
2019-03-06,10.914285659790039,10.628570556640625,10.914285659790039,10.676190376281738,2318925.0,8.670190811157227
2019-03-07,10.800000190734863,10.580951690673828,10.69523811340332,10.666666984558105,1108590.0,8.662457466125488
2019-03-08,10.723810195922852,10.552380561828613,10.580951690673828,10.590476036071777,869190.0,8.600580215454102
2019-03-11,10.904762268066406,10.60952377319336,10.647619247436523,10.895237922668457,1770195.0,8.8480806350708
2019-03-12,10.980952262878418,10.619048118591309,10.904762268066406,10.676190376281738,1082760.0,8.670190811157227
2019-03-13,10.742856979370117,10.628570556640625,10.714285850524902,10.70476245880127,1189860.0,8.693395614624023
2019-03-14,10.780952453613281,10.504761695861816,10.771429061889648,10.523810386657715,1209495.0,8.546442031860352
2019-03-15,10.742856979370117,10.54285717010498,10.580951690673828,10.69523811340332,2874585.0,8.685659408569336
2019-03-18,10.533332824707031,10.285714149475098,10.342857360839844,10.523810386657715,1981980.0,8.862100601196289
2019-03-19,10.619048118591309,10.419048309326172,10.54285717010498,10.476189613342285,1639050.0,8.82199764251709
2019-03-20,10.533332824707031,10.247618675231934,10.45714282989502,10.285714149475098,1016295.0,8.661599159240723
2019-03-21,10.371429443359375,10.133333206176758,10.2380952835083,10.180952072143555,884310.0,8.573378562927246
2019-03-22,10.219047546386719,10.019047737121582,10.180952072143555,10.076189994812012,897435.0,8.485159873962402
2019-03-25,10.123809814453125,9.723810195922852,10.019047737121582,10.076189994812012,936810.0,8.485159873962402
2019-03-26,10.285714149475098,10.047618865966797,10.104762077331543,10.285714149475098,866670.0,8.661599159240723
2019-03-27,10.342857360839844,10.15238094329834,10.285714149475098,10.285714149475098,585270.0,8.661599159240723
2019-03-28,10.571429252624512,10.266667366027832,10.314286231994629,10.29523754119873,905730.0,8.669618606567383
2019-03-29,10.399999618530273,10.180952072143555,10.361905097961426,10.276189804077148,1111740.0,8.653578758239746
2019-04-01,10.399999618530273,10.209524154663086,10.30476188659668,10.352380752563477,1012200.0,8.717740058898926
2019-04-02,10.428570747375488,10.14285659790039,10.399999618530273,10.180952072143555,754530.0,8.573378562927246
2019-04-03,10.247618675231934,10.066666603088379,10.161905288696289,10.085714340209961,617400.0,8.493179321289062
2019-04-04,10.276189804077148,10.057143211364746,10.114286422729492,10.266667366027832,598080.0,8.645559310913086
2019-04-05,10.419048309326172,10.219047546386719,10.257143020629883,10.333333015441895,569100.0,8.701698303222656
2019-04-08,10.323809623718262,10.057143211364746,10.323809623718262,10.123809814453125,538230.0,8.525259017944336
2019-04-09,10.161905288696289,9.895237922668457,10.095237731933594,9.923810005187988,600915.0,8.356840133666992
2019-04-10,10.038095474243164,9.904762268066406,9.952381134033203,9.971428871154785,466410.0,8.396940231323242
2019-04-11,10.104762077331543,9.952381134033203,9.952381134033203,9.971428871154785,528255.0,8.396940231323242
2019-04-12,10.066666603088379,9.84761905670166,10.019047737121582,9.895237922668457,495180.0,8.332779884338379
2019-04-15,9.980952262878418,9.85714340209961,9.885713577270508,9.971428871154785,648165.0,8.396940231323242
2019-04-16,10.333333015441895,9.971428871154785,10.00952434539795,10.266667366027832,975030.0,8.645559310913086
2019-04-17,10.314286231994629,10.171428680419922,10.285714149475098,10.266667366027832,964215.0,8.645559310913086
2019-04-18,10.342857360839844,10.00952434539795,10.285714149475098,10.076189994812012,1767045.0,8.485159873962402
2019-04-22,10.199999809265137,9.952381134033203,10.047618865966797,10.095237731933594,1080765.0,8.501198768615723
2019-04-23,10.29523754119873,10.123809814453125,10.133333206176758,10.199999809265137,933240.0,8.589418411254883
2019-04-24,10.199999809265137,9.600000381469727,10.190476417541504,9.628570556640625,2069445.0,8.108219146728516
2019-04-25,9.54285717010498,8.819047927856445,9.54285717010498,8.85714340209961,3708705.0,7.458598613739014
2019-04-26,9.209524154663086,8.84761905670166,8.885713577270508,9.161905288696289,1266615.0,7.71523904800415
2019-04-29,9.29523754119873,9.047618865966797,9.209524154663086,9.114286422729492,922425.0,7.675138473510742
2019-04-30,9.199999809265137,9.057143211364746,9.133333206176758,9.076189994812012,1150275.0,7.643058776855469
2019-05-01,9.247618675231934,9.00952434539795,9.066666603088379,9.123809814453125,980910.0,7.683160305023193
2019-05-02,9.161905288696289,8.742856979370117,9.095237731933594,9.095237731933594,1196160.0,7.6590986251831055
2019-05-03,9.29523754119873,9.095237731933594,9.15238094329834,9.190476417541504,750120.0,7.739299297332764
2019-05-06,9.39047622680664,9.114286422729492,9.114286422729492,9.323809623718262,1113210.0,7.851579189300537
2019-05-07,9.2380952835083,8.685713768005371,9.076189994812012,9.104762077331543,2857050.0,7.667119979858398
2019-05-08,9.14285659790039,8.914285659790039,9.095237731933594,9.0,1386315.0,7.5788984298706055
2019-05-09,9.266667366027832,8.876190185546875,8.914285659790039,9.228570938110352,1311030.0,7.771378517150879
2019-05-10,9.257143020629883,9.085714340209961,9.180952072143555,9.14285659790039,1322895.0,7.6991987228393555
2019-05-13,9.085714340209961,8.961904525756836,9.057143211364746,9.047618865966797,969780.0,7.6189985275268555
2019-05-14,9.133333206176758,9.00952434539795,9.047618865966797,9.047618865966797,927780.0,7.6189985275268555
2019-05-15,9.133333206176758,8.971428871154785,9.038095474243164,9.123809814453125,1006110.0,7.683160305023193
2019-05-16,9.352380752563477,9.047618865966797,9.15238094329834,9.057143211364746,947415.0,7.62701940536499
2019-05-17,9.161905288696289,9.00952434539795,9.00952434539795,9.095237731933594,636930.0,7.6590986251831055
2019-05-20,9.15238094329834,8.961904525756836,9.057143211364746,9.057143211364746,843885.0,7.62701940536499
2019-05-21,9.314286231994629,9.057143211364746,9.104762077331543,9.190476417541504,747075.0,7.739299297332764
2019-05-22,9.219047546386719,8.923810005187988,9.14285659790039,8.952381134033203,834540.0,7.53879976272583
2019-05-23,8.99047565460205,8.714285850524902,8.904762268066406,8.7619047164917,901635.0,7.37839937210083
2019-05-24,8.838094711303711,8.657142639160156,8.809523582458496,8.742856979370117,795480.0,7.362359523773193
2019-05-28,8.7619047164917,8.209524154663086,8.723810195922852,8.533332824707031,2266320.0,7.185918807983398
2019-05-29,8.828571319580078,8.380951881408691,8.485713958740234,8.809523582458496,3712800.0,7.418498992919922
2019-05-30,8.933333396911621,8.685713768005371,8.819047927856445,8.714285850524902,932820.0,7.3383002281188965
2019-05-31,8.647619247436523,8.447619438171387,8.638094902038574,8.523810386657715,976080.0,7.177899360656738
2019-06-03,9.038095474243164,8.514286041259766,8.533332824707031,9.028571128845215,1099455.0,7.602959156036377
2019-06-04,9.657142639160156,9.095237731933594,9.104762077331543,9.590476036071777,1502130.0,8.076138496398926
2019-06-05,9.619048118591309,9.285714149475098,9.60952377319336,9.352380752563477,1382220.0,7.875638484954834
2019-06-06,9.54285717010498,9.361905097961426,9.361905097961426,9.476189613342285,723450.0,7.979897975921631
2019-06-07,9.580951690673828,9.447619438171387,9.523810386657715,9.504761695861816,832860.0,8.003958702087402
2019-06-10,9.85714340209961,9.447619438171387,9.523810386657715,9.780952453613281,1198575.0,8.236539840698242
2019-06-11,10.047618865966797,9.885713577270508,10.0,9.904762268066406,994980.0,8.340799331665039
2019-06-12,9.885713577270508,9.533332824707031,9.885713577270508,9.571429252624512,784875.0,8.060099601745605
2019-06-13,9.885713577270508,9.628570556640625,9.647619247436523,9.800000190734863,915075.0,8.252579689025879
2019-06-14,9.828571319580078,9.15238094329834,9.800000190734863,9.45714282989502,1610280.0,7.9638590812683105
2019-06-17,9.409523963928223,9.14285659790039,9.15238094329834,9.352380752563477,1320795.0,8.20620059967041
2019-06-18,9.476189613342285,9.019047737121582,9.352380752563477,9.161905288696289,1092945.0,8.039069175720215
2019-06-19,9.352380752563477,9.114286422729492,9.15238094329834,9.314286231994629,1078770.0,8.172774314880371
2019-06-20,9.485713958740234,9.285714149475098,9.29523754119873,9.352380752563477,833595.0,8.20620059967041
2019-06-21,9.371429443359375,9.047618865966797,9.314286231994629,9.209524154663086,2836050.0,8.080851554870605
2019-06-24,9.228570938110352,8.866666793823242,9.180952072143555,8.942856788635254,1186080.0,7.846866607666016
2019-06-25,9.399999618530273,8.942856788635254,8.952381134033203,9.30476188659668,1104600.0,8.16441822052002
2019-06-26,9.333333015441895,9.047618865966797,9.285714149475098,9.095237731933594,1019865.0,7.980571269989014
2019-06-27,9.276189804077148,9.133333206176758,9.15238094329834,9.171428680419922,1737750.0,8.047426223754883
2019-06-28,9.333333015441895,9.199999809265137,9.199999809265137,9.285714149475098,3542805.0,8.147705078125
2019-07-01,9.428570747375488,9.095237731933594,9.371429443359375,9.15238094329834,897120.0,8.030712127685547
2019-07-02,9.228570938110352,8.971428871154785,9.190476417541504,9.019047737121582,747810.0,7.913719177246094
2019-07-03,9.190476417541504,8.933333396911621,9.057143211364746,9.190476417541504,378945.0,8.064139366149902
2019-07-05,9.285714149475098,9.066666603088379,9.15238094329834,9.276189804077148,461370.0,8.139347076416016
2019-07-08,9.352380752563477,9.14285659790039,9.257143020629883,9.247618675231934,701295.0,8.114278793334961
2019-07-09,9.266667366027832,8.866666793823242,9.2380952835083,8.904762268066406,1570905.0,7.813439846038818
2019-07-10,9.247618675231934,8.904762268066406,8.942856788635254,9.114286422729492,747600.0,7.99728536605835
2019-07-11,9.209524154663086,8.99047565460205,9.095237731933594,9.104762077331543,876330.0,7.988929271697998
2019-07-12,9.266667366027832,9.00952434539795,9.15238094329834,9.133333206176758,1029735.0,8.013997077941895
2019-07-15,9.29523754119873,9.00952434539795,9.14285659790039,9.257143020629883,1353555.0,8.122633934020996
2019-07-16,9.342857360839844,9.190476417541504,9.2380952835083,9.276189804077148,466725.0,8.139347076416016
2019-07-17,9.361905097961426,9.161905288696289,9.276189804077148,9.180952072143555,369180.0,8.055781364440918
2019-07-18,9.314286231994629,9.180952072143555,9.2380952835083,9.2380952835083,695310.0,8.10592269897461
2019-07-19,9.29523754119873,9.076189994812012,9.209524154663086,9.085714340209961,562170.0,7.9722161293029785
2019-07-22,9.15238094329834,9.0,9.085714340209961,9.133333206176758,1053675.0,8.013997077941895
