Date,High,Low,Open,Close,Volume,Adj Close
2004-06-10,2.487499952316284,2.1500000953674316,2.200000047683716,2.4375,741780948.0,2.183208703994751
2004-06-11,2.4124999046325684,2.3125,2.4124999046325684,2.325000047683716,245640000.0,2.0824453830718994
2004-06-14,2.362499952316284,2.2874999046325684,2.3125,2.3125,126414000.0,2.0712497234344482
2004-06-15,2.3499999046325684,2.262500047683716,2.299999952316284,2.2750000953674316,57461052.0,2.0376617908477783
2004-06-16,2.3125,2.2249999046325684,2.299999952316284,2.299999952316284,69242000.0,2.060053586959839
2004-06-17,2.387500047683716,2.262500047683716,2.2874999046325684,2.299999952316284,56774000.0,2.060053586959839
2004-06-18,2.3125,2.237499952316284,2.262500047683716,2.2874999046325684,40070000.0,2.0488574504852295
2004-06-21,2.387500047683716,2.299999952316284,2.3125,2.362499952316284,39110000.0,2.1160337924957275
2004-06-22,2.362499952316284,2.362499952316284,2.362499952316284,2.362499952316284,0.0,2.1160337924957275
2004-06-23,2.549999952316284,2.3499999046325684,2.362499952316284,2.549999952316284,75168000.0,2.2839722633361816
2004-06-24,2.625,2.4749999046325684,2.5250000953674316,2.549999952316284,65512000.0,2.2839722633361816
2004-06-25,2.625,2.5,2.549999952316284,2.575000047683716,46646000.0,2.3063647747039795
2004-06-28,2.674999952316284,2.549999952316284,2.5999999046325684,2.549999952316284,33612000.0,2.2839722633361816
2004-06-29,2.5999999046325684,2.5250000953674316,2.575000047683716,2.575000047683716,27008000.0,2.3063647747039795
2004-06-30,2.625,2.5250000953674316,2.5999999046325684,2.5250000953674316,15192020.0,2.261580467224121
2004-07-01,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.0,2.261580467224121
2004-07-02,2.575000047683716,2.487499952316284,2.5250000953674316,2.549999952316284,24662000.0,2.2839722633361816
2004-07-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.0,2.2839722633361816
2004-07-06,2.625,2.549999952316284,2.575000047683716,2.549999952316284,15264000.0,2.2839722633361816
2004-07-07,2.575000047683716,2.450000047683716,2.5250000953674316,2.4749999046325684,15282000.0,2.216796636581421
2004-07-08,2.4749999046325684,2.4000000953674316,2.4625000953674316,2.4000000953674316,13542000.0,2.1496212482452393
2004-07-09,2.450000047683716,2.4000000953674316,2.4124999046325684,2.4375,8222000.0,2.183208703994751
2004-07-12,2.4375,2.325000047683716,2.4375,2.3499999046325684,12768000.0,2.10483717918396
2004-07-13,2.450000047683716,2.3375000953674316,2.362499952316284,2.4375,15128000.0,2.183208703994751
2004-07-14,2.4625000953674316,2.4000000953674316,2.4625000953674316,2.424999952316284,4554000.0,2.1720128059387207
2004-07-15,2.450000047683716,2.424999952316284,2.424999952316284,2.4375,2934000.0,2.183208703994751
2004-07-16,2.625,2.4375,2.4375,2.625,13040000.0,2.3511476516723633
2004-07-19,2.5999999046325684,2.5250000953674316,2.5999999046325684,2.5999999046325684,9890000.0,2.328756332397461
2004-07-20,2.5999999046325684,2.5250000953674316,2.5999999046325684,2.5999999046325684,7360000.0,2.328756332397461
2004-07-21,2.75,2.575000047683716,2.5999999046325684,2.7249999046325684,27988000.0,2.4407155513763428
2004-07-22,2.7249999046325684,2.625,2.674999952316284,2.6500000953674316,11186000.0,2.3735404014587402
2004-07-23,2.674999952316284,2.575000047683716,2.625,2.6500000953674316,9780000.0,2.3735404014587402
