Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,112.5,112.5,112.5,112.5,115,112.5
2000-01-03,120.0,112.5,115.0,115.0,1125,115.0
2000-01-04,115.0,110.0,115.0,110.0,610,110.0
2000-01-05,107.5,105.0,107.5,107.5,455,107.5
2000-01-06,112.5,103.75,106.25,112.5,745,112.5
2000-01-07,112.5,100.0,112.5,110.0,3085,110.0
2000-01-10,111.25,107.5,110.0,110.0,1810,110.0
2000-01-11,111.25,105.0,111.25,107.5,1315,107.5
2000-01-12,107.5,97.5,105.0,107.5,2315,107.5
2000-01-13,107.5,102.5,107.5,106.25,1170,106.25
2000-01-14,107.5,95.0,105.0,103.75,4140,103.75
2000-01-18,107.5,101.25,101.25,105.0,2530,105.0
2000-01-19,107.5,105.0,105.0,107.5,830,107.5
2000-01-20,123.75,105.0,107.5,123.75,5760,123.75
2000-01-21,150.0,125.0,125.0,145.0,10200,145.0
2000-01-24,145.0,127.5,145.0,130.0,3600,130.0
2000-01-25,137.5,130.0,132.5,132.5,2735,132.5
2000-01-26,145.0,135.0,138.75,140.0,2205,140.0
2000-01-27,145.0,135.0,140.0,138.75,1875,138.75
2000-01-28,141.25,132.5,140.0,135.0,1665,135.0
2000-01-31,136.25,127.5,136.25,130.0,1275,130.0
2000-02-01,135.0,127.5,130.0,132.5,1455,132.5
2000-02-02,140.0,130.0,130.0,140.0,1930,140.0
2000-02-03,150.0,136.25,145.0,137.5,3060,137.5
2000-02-04,143.75,135.0,138.75,143.75,2335,143.75
2000-02-07,147.5,140.0,143.75,145.0,2260,145.0
2000-02-08,190.0,147.5,147.5,170.0,16595,170.0
2000-02-09,178.75,165.0,178.75,171.25,6060,171.25
2000-02-10,187.5,172.5,176.25,181.25,6535,181.25
2000-02-11,192.5,175.0,188.75,186.25,8145,186.25
2000-02-14,197.5,180.0,190.0,181.25,5675,181.25
2000-02-15,182.5,172.5,178.75,177.5,3285,177.5
2000-02-16,182.5,170.0,182.5,171.25,3695,171.25
2000-02-17,182.5,170.0,171.25,177.5,3840,177.5
2000-02-18,190.0,170.0,182.5,175.0,5780,175.0
2000-02-22,177.5,170.0,177.5,171.25,2290,171.25
2000-02-23,181.25,171.25,173.75,180.0,4485,180.0
2000-02-24,182.5,170.0,181.25,177.5,4075,177.5
2000-02-25,185.0,177.5,177.5,182.5,5730,182.5
2000-02-28,182.5,172.5,182.5,175.0,1915,175.0
2000-02-29,180.0,172.5,177.5,175.0,4785,175.0
2000-03-01,187.5,172.5,177.5,187.5,4800,187.5
2000-03-02,217.5,188.75,188.75,203.75,11490,203.75
2000-03-03,208.75,195.0,208.75,200.0,4835,200.0
2000-03-06,232.5,202.5,202.5,227.5,16975,227.5
2000-03-07,247.5,202.5,236.25,212.5,11935,212.5
2000-03-08,242.5,216.25,220.0,231.25,7200,231.25
2000-03-09,245.0,227.5,238.75,230.0,5310,230.0
2000-03-10,237.5,220.0,235.0,227.5,4820,227.5
2000-03-13,237.5,212.5,222.5,220.0,8700,220.0
2000-03-14,222.5,190.0,222.5,200.0,5785,200.0
2000-03-15,200.0,175.0,197.5,180.0,7880,180.0
2000-03-16,195.0,160.0,180.0,195.0,8580,195.0
2000-03-17,197.5,180.0,197.5,187.5,3740,187.5
2000-03-20,182.5,166.25,182.5,172.5,3350,172.5
2000-03-21,171.25,157.5,170.0,167.5,5840,167.5
2000-03-22,167.5,153.75,162.5,162.5,6785,162.5
2000-03-23,165.0,157.5,165.0,158.75,3525,158.75
2000-03-24,182.5,158.75,158.75,182.5,5680,182.5
2000-03-27,182.5,172.5,182.5,175.0,1400,175.0
2000-03-28,177.5,170.0,175.0,172.5,640,172.5
2000-03-29,170.0,155.0,170.0,158.75,5010,158.75
2000-03-30,160.0,147.5,156.25,160.0,2445,160.0
2000-03-31,162.5,155.0,162.5,160.0,2305,160.0
2000-04-03,158.75,147.5,155.0,158.75,2785,158.75
2000-04-04,158.75,137.5,157.5,145.0,3050,145.0
2000-04-05,155.0,142.5,145.0,151.25,2350,151.25
2000-04-06,172.5,157.5,160.0,165.0,3840,165.0
2000-04-07,172.5,165.0,165.0,168.75,1075,168.75
2000-04-10,165.0,160.0,165.0,161.25,1160,161.25
2000-04-11,161.25,150.0,160.0,155.0,2600,155.0
2000-04-12,157.5,140.0,157.5,146.25,1505,146.25
2000-04-13,146.25,125.0,143.75,137.5,5700,137.5
2000-04-14,132.5,107.5,132.5,112.5,6225,112.5
2000-04-17,112.5,102.5,110.0,105.0,4865,105.0
2000-04-18,117.5,90.0,105.0,112.5,12035,112.5
2000-04-19,120.0,100.0,117.5,100.0,2985,100.0
2000-04-20,110.0,100.0,100.0,110.0,3075,110.0
2000-04-24,115.0,90.0,112.5,95.0,7910,95.0
2000-04-25,107.5,95.0,95.0,106.25,3535,106.25
2000-04-26,112.5,107.5,107.5,110.0,4360,110.0
2000-04-27,121.25,111.25,112.5,111.25,2355,111.25
2000-04-28,117.5,111.25,111.25,117.5,3675,117.5
2000-05-01,137.5,116.25,118.75,133.75,5310,133.75
2000-05-02,135.0,123.75,135.0,133.75,3660,133.75
2000-05-03,135.0,127.5,135.0,128.75,1235,128.75
2000-05-04,135.0,123.75,132.5,132.5,4190,132.5
2000-05-05,131.25,127.5,130.0,131.25,835,131.25
2000-05-08,132.5,126.25,130.0,128.75,580,128.75
2000-05-09,128.75,120.0,127.5,123.75,1720,123.75
2000-05-10,128.75,115.0,122.5,123.75,1820,123.75
2000-05-11,122.5,117.5,122.5,120.0,1795,120.0
2000-05-12,127.5,120.0,122.5,123.75,4150,123.75
2000-05-15,125.0,121.25,121.25,125.0,1465,125.0
2000-05-16,126.25,117.5,126.25,126.25,2435,126.25
2000-05-17,127.5,120.0,127.5,125.0,875,125.0
2000-05-18,130.0,110.0,127.5,122.5,9410,122.5
2000-05-19,127.5,121.25,126.25,127.5,2265,127.5
2000-05-22,127.5,116.25,127.5,121.25,1245,121.25
2000-05-23,120.0,110.0,120.0,115.0,2890,115.0
2000-05-24,122.5,115.0,115.0,117.5,2320,117.5
2000-05-25,120.0,110.0,117.5,115.0,1095,115.0
2000-05-26,117.5,110.0,117.5,115.0,625,115.0
2000-05-30,117.5,107.5,115.0,117.5,1200,117.5
2000-05-31,118.75,115.0,118.75,118.75,1300,118.75
2000-06-01,118.75,113.75,116.25,118.75,595,118.75
2000-06-02,120.0,111.25,118.75,117.5,1810,117.5
2000-06-05,122.5,115.0,117.5,120.0,1905,120.0
2000-06-06,127.5,117.5,121.25,121.25,2480,121.25
