Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,47.540000915527344,46.959999084472656,47.4900016784668,47.349998474121094,10576300.0,44.37711715698242
2019-01-02,47.220001220703125,46.560001373291016,46.939998626708984,46.93000030517578,11603700.0,43.98349380493164
2019-01-03,47.369998931884766,46.529998779296875,46.81999969482422,46.63999938964844,14714400.0,43.71169662475586
2019-01-04,47.56999969482422,46.63999938964844,46.75,47.56999969482422,13013700.0,44.583309173583984
2019-01-07,47.75,46.900001525878906,47.56999969482422,46.95000076293945,13135500.0,44.002235412597656
2019-01-08,47.56999969482422,47.040000915527344,47.25,47.47999954223633,15420700.0,44.498966217041016
2019-01-09,47.279998779296875,46.43000030517578,47.08000183105469,46.56999969482422,18032500.0,43.646095275878906
2019-01-10,47.09000015258789,46.34000015258789,46.65999984741211,47.06999969482422,15976600.0,44.11470031738281
2019-01-11,47.36000061035156,46.970001220703125,47.290000915527344,47.34000015258789,11088600.0,44.36774826049805
2019-01-14,47.400001525878906,46.9900016784668,47.25,47.150001525878906,11514300.0,44.18967819213867
2019-01-15,47.599998474121094,46.810001373291016,46.88999938964844,47.56999969482422,11342900.0,44.583309173583984
2019-01-16,47.470001220703125,46.86000061035156,47.400001525878906,46.91999816894531,16907800.0,43.974117279052734
2019-01-17,47.13999938964844,46.880001068115234,46.91999816894531,47.060001373291016,12044600.0,44.10533142089844
2019-01-18,47.689998626708984,47.119998931884766,47.25,47.61000061035156,12760700.0,44.620792388916016
2019-01-22,47.790000915527344,47.209999084472656,47.70000076293945,47.720001220703125,11700400.0,44.72389221191406
2019-01-23,48.290000915527344,47.650001525878906,47.81999969482422,48.27000045776367,12058300.0,45.23935317993164
2019-01-24,48.11000061035156,47.380001068115234,48.11000061035156,47.689998626708984,10272000.0,44.695770263671875
2019-01-25,48.029998779296875,47.2400016784668,47.880001068115234,47.369998931884766,12066500.0,44.39585876464844
2019-01-28,47.29999923706055,46.939998626708984,47.220001220703125,47.16999816894531,9966900.0,44.20841979980469
2019-01-29,47.630001068115234,47.130001068115234,47.20000076293945,47.400001525878906,11998600.0,44.42398452758789
2019-01-30,47.88999938964844,47.189998626708984,47.25,47.86000061035156,12952500.0,44.8551025390625
2019-01-31,48.779998779296875,47.470001220703125,47.849998474121094,48.130001068115234,32181500.0,45.10814666748047
2019-02-01,48.779998779296875,48.400001525878906,48.47999954223633,48.70000076293945,19130100.0,45.64236068725586
2019-02-04,49.45000076293945,48.540000915527344,48.70000076293945,49.25,15105700.0,46.15782928466797
2019-02-05,49.470001220703125,49.099998474121094,49.33000183105469,49.2599983215332,12651900.0,46.167198181152344
2019-02-06,49.36000061035156,49.02000045776367,49.209999084472656,49.2599983215332,8689100.0,46.167198181152344
2019-02-07,49.459999084472656,49.0,49.16999816894531,49.41999816894531,10047800.0,46.31714630126953
2019-02-08,49.5,49.11000061035156,49.369998931884766,49.5,9813300.0,46.39213180541992
2019-02-11,49.880001068115234,49.47999954223633,49.56999969482422,49.61000061035156,9369300.0,46.49522399902344
2019-02-12,49.79999923706055,49.459999084472656,49.689998626708984,49.65999984741211,10983300.0,46.54208755493164
2019-02-13,49.939998626708984,49.560001373291016,49.61000061035156,49.790000915527344,12748800.0,46.66392517089844
2019-02-14,46.959999084472656,45.5,46.70000076293945,45.59000015258789,58905400.0,42.727622985839844
2019-02-15,46.2599983215332,45.20000076293945,45.900001525878906,45.2400016784668,35701600.0,42.39959716796875
2019-02-19,45.59000015258789,44.77000045776367,45.31999969482422,44.83000183105469,25511300.0,42.01533889770508
2019-02-20,45.2400016784668,44.79999923706055,44.90999984741211,45.099998474121094,27464000.0,42.26838684082031
2019-02-21,45.90999984741211,44.959999084472656,45.0,45.86000061035156,23121200.0,42.98067092895508
2019-02-22,45.95000076293945,45.20000076293945,45.7599983215332,45.279998779296875,24728400.0,42.43708801269531
2019-02-25,45.56999969482422,44.84000015258789,45.439998626708984,44.939998626708984,23774400.0,42.11843490600586
2019-02-26,45.13999938964844,44.65999984741211,45.099998474121094,44.689998626708984,20463200.0,41.884124755859375
2019-02-27,45.02000045776367,44.41999816894531,44.599998474121094,44.939998626708984,17827500.0,42.11843490600586
2019-02-28,45.61000061035156,45.11000061035156,45.119998931884766,45.34000015258789,22533900.0,42.493324279785156
2019-03-01,45.63999938964844,45.20000076293945,45.470001220703125,45.380001068115234,16291600.0,42.53081130981445
2019-03-04,45.66999816894531,45.29999923706055,45.529998779296875,45.650001525878906,15973800.0,42.78385543823242
2019-03-05,45.70000076293945,45.400001525878906,45.650001525878906,45.599998474121094,13062300.0,42.73698806762695
2019-03-06,45.790000915527344,45.439998626708984,45.66999816894531,45.45000076293945,14232100.0,42.59641647338867
2019-03-07,45.529998779296875,45.130001068115234,45.4900016784668,45.279998779296875,12084000.0,42.43708801269531
2019-03-08,45.25,44.61000061035156,45.150001525878906,44.84000015258789,15579100.0,42.024715423583984
2019-03-11,46.2400016784668,45.099998474121094,45.13999938964844,46.18000030517578,22126900.0,43.280574798583984
2019-03-12,46.25,45.900001525878906,45.95000076293945,46.04999923706055,19348500.0,43.15874099731445
2019-03-13,46.34000015258789,45.90999984741211,46.130001068115234,46.220001220703125,16222500.0,43.31806564331055
2019-03-14,46.11000061035156,45.630001068115234,45.84000015258789,45.70000076293945,18504100.0,43.20461654663086
2019-03-15,45.900001525878906,45.13999938964844,45.720001220703125,45.29999923706055,47254500.0,42.82646560668945
2019-03-18,45.68000030517578,45.36000061035156,45.43000030517578,45.40999984741211,24006400.0,42.93045425415039
2019-03-19,45.689998626708984,45.34000015258789,45.54999923706055,45.560001373291016,14987000.0,43.072265625
2019-03-20,45.900001525878906,45.18000030517578,45.400001525878906,45.529998779296875,13376100.0,43.04389953613281
2019-03-21,45.7599983215332,45.439998626708984,45.529998779296875,45.5099983215332,20043000.0,43.02499008178711
2019-03-22,46.11000061035156,45.459999084472656,45.459999084472656,45.93000030517578,19055900.0,43.422061920166016
2019-03-25,46.20000076293945,45.790000915527344,45.86000061035156,46.029998779296875,11668200.0,43.516597747802734
2019-03-26,46.790000915527344,46.16999816894531,46.16999816894531,46.63999938964844,11434900.0,44.09328842163086
2019-03-27,46.90999984741211,46.33000183105469,46.650001525878906,46.61000061035156,11543600.0,44.06493377685547
2019-03-28,46.91999816894531,46.47999954223633,46.68000030517578,46.58000183105469,11121100.0,44.03657150268555
2019-03-29,46.90999984741211,46.47999954223633,46.66999816894531,46.86000061035156,16045600.0,44.3012809753418
2019-04-01,47.16999816894531,46.59000015258789,46.9900016784668,46.720001220703125,11522700.0,44.16892623901367
2019-04-02,46.93000030517578,46.56999969482422,46.75,46.56999969482422,8495000.0,44.02711868286133
2019-04-03,46.59000015258789,46.040000915527344,46.41999816894531,46.18000030517578,12854500.0,43.65840530395508
2019-04-04,46.540000915527344,46.11000061035156,46.34000015258789,46.47999954223633,7814900.0,43.9420280456543
