Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,11.239999771118164,10.75,11.239999771118164,11.100000381469727,1142200,11.100000381469727
2019-01-02,11.430000305175781,10.8100004196167,10.850000381469727,11.34000015258789,1420900,11.34000015258789
2019-01-03,11.380000114440918,11.050000190734863,11.220000267028809,11.1899995803833,1171900,11.1899995803833
2019-01-04,11.880000114440918,11.289999961853027,11.399999618530273,11.779999732971191,1554800,11.779999732971191
2019-01-07,12.4399995803833,11.529999732971191,11.800000190734863,12.270000457763672,3192300,12.270000457763672
2019-01-08,12.720000267028809,12.279999732971191,12.539999961853027,12.710000038146973,2475200,12.710000038146973
2019-01-09,12.979999542236328,12.640000343322754,12.84000015258789,12.829999923706055,1947200,12.829999923706055
2019-01-10,12.760000228881836,12.430000305175781,12.6899995803833,12.75,2167200,12.75
2019-01-11,13.239999771118164,12.630000114440918,12.869999885559082,12.920000076293945,2920100,12.920000076293945
2019-01-14,13.359999656677246,12.829999923706055,12.869999885559082,13.119999885559082,2323900,13.119999885559082
2019-01-15,14.239999771118164,13.3100004196167,13.319999694824219,13.869999885559082,3509900,13.869999885559082
2019-01-16,14.180000305175781,13.729999542236328,13.850000381469727,13.90999984741211,2031500,13.90999984741211
2019-01-17,14.220000267028809,13.729999542236328,13.800000190734863,14.15999984741211,1896200,14.15999984741211
2019-01-18,14.619999885559082,14.130000114440918,14.25,14.609999656677246,2281500,14.609999656677246
2019-01-22,14.670000076293945,14.3100004196167,14.4399995803833,14.520000457763672,2181900,14.520000457763672
2019-01-23,14.5600004196167,14.020000457763672,14.5600004196167,14.180000305175781,1545400,14.180000305175781
2019-01-24,14.479999542236328,14.079999923706055,14.199999809265137,14.380000114440918,1274000,14.380000114440918
2019-01-25,14.869999885559082,14.489999771118164,14.510000228881836,14.710000038146973,1384200,14.710000038146973
2019-01-28,14.609999656677246,14.369999885559082,14.460000038146973,14.430000305175781,1274400,14.430000305175781
2019-01-29,14.539999961853027,14.25,14.430000305175781,14.329999923706055,1239300,14.329999923706055
2019-01-30,14.600000381469727,14.109999656677246,14.40999984741211,14.59000015258789,885700,14.59000015258789
2019-01-31,14.789999961853027,14.420000076293945,14.539999961853027,14.779999732971191,1444300,14.779999732971191
2019-02-01,15.0600004196167,14.670000076293945,14.699999809265137,14.920000076293945,1578300,14.920000076293945
2019-02-04,15.199999809265137,14.8100004196167,14.899999618530273,15.199999809265137,1128200,15.199999809265137
2019-02-05,15.270000457763672,14.819999694824219,15.239999771118164,14.869999885559082,1113900,14.869999885559082
2019-02-06,15.050000190734863,14.550000190734863,14.850000381469727,14.59000015258789,1885500,14.59000015258789
2019-02-07,14.430000305175781,13.720000267028809,14.3100004196167,14.0,2508000,14.0
2019-02-08,13.960000038146973,13.4399995803833,13.869999885559082,13.75,1955100,13.75
2019-02-11,14.119999885559082,13.59000015258789,13.779999732971191,14.010000228881836,1841300,14.010000228881836
2019-02-12,14.399999618530273,14.140000343322754,14.140000343322754,14.34000015258789,2304600,14.34000015258789
2019-02-13,14.520000457763672,14.3100004196167,14.40999984741211,14.449999809265137,1514500,14.449999809265137
2019-02-14,14.800000190734863,14.100000381469727,14.220000267028809,14.699999809265137,2727000,14.699999809265137
2019-02-15,17.100000381469727,15.180000305175781,15.640000343322754,16.829999923706055,6710800,16.829999923706055
2019-02-19,16.84000015258789,16.1200008392334,16.610000610351562,16.610000610351562,3679300,16.610000610351562
2019-02-20,17.200000762939453,16.84000015258789,16.899999618530273,16.93000030517578,2970500,16.93000030517578
2019-02-21,17.200000762939453,16.420000076293945,17.15999984741211,16.520000457763672,1950400,16.520000457763672
2019-02-22,16.81999969482422,16.520000457763672,16.670000076293945,16.809999465942383,1317800,16.809999465942383
2019-02-25,17.010000228881836,16.649999618530273,16.93000030517578,16.670000076293945,1093900,16.670000076293945
2019-02-26,16.829999923706055,16.530000686645508,16.610000610351562,16.559999465942383,1367000,16.559999465942383
2019-02-27,16.649999618530273,16.229999542236328,16.600000381469727,16.43000030517578,1618900,16.43000030517578
2019-02-28,16.43000030517578,16.010000228881836,16.399999618530273,16.100000381469727,1980700,16.100000381469727
2019-03-01,16.489999771118164,15.779999732971191,16.200000762939453,16.079999923706055,1524900,16.079999923706055
2019-03-04,16.280000686645508,15.920000076293945,16.139999389648438,16.139999389648438,1445400,16.139999389648438
2019-03-05,16.139999389648438,15.699999809265137,16.1299991607666,15.739999771118164,1218500,15.739999771118164
2019-03-06,15.739999771118164,15.020000457763672,15.729999542236328,15.020000457763672,1556600,15.020000457763672
2019-03-07,15.149999618530273,14.699999809265137,15.010000228881836,14.800000190734863,1897300,14.800000190734863
2019-03-08,14.880000114440918,14.40999984741211,14.670000076293945,14.489999771118164,1304800,14.489999771118164
2019-03-11,14.729999542236328,14.399999618530273,14.5600004196167,14.710000038146973,973000,14.710000038146973
2019-03-12,14.829999923706055,14.399999618530273,14.760000228881836,14.529999732971191,1140100,14.529999732971191
2019-03-13,14.699999809265137,14.430000305175781,14.579999923706055,14.4399995803833,1442400,14.4399995803833
2019-03-14,14.479999542236328,13.9399995803833,14.390000343322754,14.029999732971191,1512300,14.029999732971191
2019-03-15,14.199999809265137,14.029999732971191,14.130000114440918,14.079999923706055,1725100,14.079999923706055
2019-03-18,14.470000267028809,14.079999923706055,14.109999656677246,14.350000381469727,1293500,14.350000381469727
2019-03-19,14.720000267028809,14.430000305175781,14.470000267028809,14.489999771118164,1733200,14.489999771118164
2019-03-20,14.510000228881836,13.90999984741211,14.460000038146973,14.09000015258789,1458300,14.09000015258789
2019-03-21,14.399999618530273,13.970000267028809,14.069999694824219,14.329999923706055,1581100,14.329999923706055
2019-03-22,14.149999618530273,13.420000076293945,14.149999618530273,13.470000267028809,1560700,13.470000267028809
2019-03-25,13.720000267028809,13.34000015258789,13.470000267028809,13.529999732971191,1358500,13.529999732971191
2019-03-26,13.819999694824219,13.550000190734863,13.609999656677246,13.739999771118164,1393800,13.739999771118164
2019-03-27,13.920000076293945,13.569999694824219,13.770000457763672,13.850000381469727,1177400,13.850000381469727
2019-03-28,14.4399995803833,13.829999923706055,13.880000114440918,14.1899995803833,1803600,14.1899995803833
2019-03-29,14.520000457763672,14.270000457763672,14.399999618530273,14.3100004196167,2295200,14.3100004196167
2019-04-01,15.069999694824219,14.420000076293945,14.510000228881836,15.029999732971191,1799200,15.029999732971191
2019-04-02,15.180000305175781,14.869999885559082,15.0,15.149999618530273,2102200,15.149999618530273
2019-04-03,15.670000076293945,15.260000228881836,15.390000343322754,15.380000114440918,1536800,15.380000114440918
2019-04-04,15.75,15.329999923706055,15.380000114440918,15.59000015258789,862900,15.59000015258789
2019-04-05,15.65999984741211,15.220000267028809,15.510000228881836,15.319999694824219,1275300,15.319999694824219
2019-04-08,15.739999771118164,15.220000267028809,15.239999771118164,15.6899995803833,1005800,15.6899995803833
2019-04-09,15.579999923706055,15.25,15.569999694824219,15.289999961853027,1073000,15.289999961853027
2019-04-10,15.65999984741211,15.15999984741211,15.3100004196167,15.649999618530273,2052200,15.649999618530273
